ENDTIME,EVENTS,FG2A,FG2M,FG3A,FG3M,GAMEDATE,GAMEID,NONSHOOTINGFOULSTHATRESULTEDINFTS,OFFENSIVEREBOUNDS,OPPONENT,PERIOD,SHOOTINGFOULSDRAWN,STARTSCOREDIFFERENTIAL,STARTTIME,STARTTYPE,TURNOVERS,DESCRIPTION,URL,HTM,VTM,team,TEAM_ID,Year,start_seconds,end_seconds,mid_seconds,players_on,opp_players_on,season
11:07,"MISS Cousins 20' Jump Shot
Zubac REBOUND (Off:0 Def:1)
",1,0,0,0,2019-04-15,41800142,0,0,LAC,1,0,-2,11:23,Off At Rim Make,0,MISS Cousins 20' Jump Shot,https://videos.nba.com/nba/pbp/media/2019/04/15/0041800142/12/07c9c137-a0ed-1d6a-9127-83e4fa223b75_960x540.mp4,GSW,LAC,GSW,1610612744,2019,37,53,45.0,201142|201939|202326|202691|203110,201568|201976|1627826|1628983|1629013,2018-19
10:36,"Curry 19' Pullup Jump Shot (2 PTS) (Cousins 1 AST)
",1,1,0,0,2019-04-15,41800142,0,0,LAC,1,0,-2,10:48,Off Steal,0,Curry 19' Pullup Jump Shot (2 PTS) (Cousins 1 AST),https://videos.nba.com/nba/pbp/media/2019/04/15/0041800142/16/e63b1614-8eda-f7c3-c4a6-5ce0d6480edd_960x540.mp4,GSW,LAC,GSW,1610612744,2019,72,84,78.0,201142|201939|202326|202691|203110,201568|201976|1627826|1628983|1629013,2018-19
10:02,"Curry 25' 3PT Running Pull-Up Jump Shot (5 PTS) (Green 1 AST)
",0,0,1,1,2019-04-15,41800142,0,0,LAC,1,0,-2,10:12,Off Long Mid-Range Make,0,Curry 25' 3PT Running Pull-Up Jump Shot (5 PTS) (Green 1 AST),https://videos.nba.com/nba/pbp/media/2019/04/15/0041800142/20/26b57834-b613-79eb-4be0-132b1ec76d24_960x540.mp4,GSW,LAC,GSW,1610612744,2019,108,118,113.0,201142|201939|202326|202691|203110,201568|201976|1627826|1628983|1629013,2018-19
09:33,"Green Bad Pass Turnover (P1.T2): Shamet STEAL (1 STL)
",0,0,0,0,2019-04-15,41800142,0,0,LAC,1,0,-2,09:41,Off Arc 3 Make,1,Green Bad Pass Turnover (P1.T2): Shamet STEAL (1 STL),https://videos.nba.com/nba/pbp/media/2019/04/15/0041800142/23/be99d91b-8f98-05a0-33fd-178a822a9b33_960x540.mp4,GSW,LAC,GSW,1610612744,2019,139,147,143.0,201142|201939|202326|202691|203110,201568|201976|1627826|1628983|1629013,2018-19
09:25,"Zubac S.FOUL (P1.T1) (K.Mauer)
Cousins Free Throw 1 of 2 (1 PTS)
Cousins Free Throw 2 of 2 (2 PTS)
",0,0,0,0,2019-04-15,41800142,0,0,LAC,1,1,-2,09:28,Off Steal,0,Cousins Free Throw 2 of 2 (2 PTS),,GSW,LAC,GSW,1610612744,2019,152,155,153.5,201142|201939|202326|202691|203110,201568|201976|1627826|1628983|1629013,2018-19
09:25,"Zubac S.FOUL (P1.T1) (K.Mauer)
Cousins Free Throw 1 of 2 (1 PTS)
Cousins Free Throw 2 of 2 (2 PTS)
",0,0,0,0,2019-04-15,41800142,0,0,LAC,1,1,-2,09:28,Off Steal,0,Cousins Free Throw 1 of 2 (1 PTS),,GSW,LAC,GSW,1610612744,2019,152,155,153.5,201142|201939|202326|202691|203110,201568|201976|1627826|1628983|1629013,2018-19
09:25,"Zubac S.FOUL (P1.T1) (K.Mauer)
Cousins Free Throw 1 of 2 (1 PTS)
Cousins Free Throw 2 of 2 (2 PTS)
",0,0,0,0,2019-04-15,41800142,0,0,LAC,1,1,-2,09:28,Off Steal,0,Zubac S.FOUL (P1.T1) (K.Mauer),https://videos.nba.com/nba/pbp/media/2019/04/15/0041800142/27/c0f6b15a-7697-39de-1447-ef76285bce2a_960x540.mp4,GSW,LAC,GSW,1610612744,2019,152,155,153.5,201142|201939|202326|202691|203110,201568|201976|1627826|1628983|1629013,2018-19
05:10,"Harrell S.FOUL (P1.T4) (K.Mauer)
Looney Free Throw 1 of 2 (9 PTS)
Looney Free Throw 2 of 2 (10 PTS)
",0,0,0,0,2019-04-15,41800142,0,0,LAC,2,1,15,05:18,Off Long Mid-Range Miss,0,Harrell S.FOUL (P1.T4) (K.Mauer),https://videos.nba.com/nba/pbp/media/2019/04/15/0041800142/283/bb0de470-d863-1fda-6ac8-1c5223374194_960x540.mp4,GSW,LAC,GSW,1610612744,2019,1122,1130,1126.0,2733|201142|201939|203110|1626172,101150|201568|201976|1626149|1628983,2018-19
01:11,"MISS Iguodala  3PT Jump Shot
McKinnie REBOUND (Off:1 Def:1)
MISS Green 13' Floating Jump Shot
WARRIORS Rebound
Williams L.B.FOUL (P1.PN) (J.Tiven)
Looney Free Throw 1 of 2 (3 PTS)
Looney Free Throw 2 of 2 (4 PTS)
",1,0,1,0,2019-04-15,41800142,1,2,LAC,1,0,6,01:25,Off Short Mid-Range Miss,0,Looney Free Throw 1 of 2 (3 PTS),,GSW,LAC,GSW,1610612744,2019,635,649,642.0,2738|201939|203110|1626172|1628035,101150|201163|202066|203210|1626149,2018-19
04:38,"Green OFF.Foul (P1) (N.Buchert)
Green Offensive Foul Turnover (P2.T6)
",0,0,0,0,2019-04-15,41800142,0,0,LAC,2,0,15,04:53,Off Short Mid-Range Make,1,Green Offensive Foul Turnover (P2.T6),https://videos.nba.com/nba/pbp/media/2019/04/15/0041800142/296/63ddc736-191f-fd58-f3bb-5a723062338a_960x540.mp4,GSW,LAC,GSW,1610612744,2019,1147,1162,1154.5,2738|201142|201939|203110|1626172,201568|201976|1626149|1628983|1629013,2018-19
04:38,"Green OFF.Foul (P1) (N.Buchert)
Green Offensive Foul Turnover (P2.T6)
",0,0,0,0,2019-04-15,41800142,0,0,LAC,2,0,15,04:53,Off Short Mid-Range Make,1,Green OFF.Foul (P1) (N.Buchert),https://videos.nba.com/nba/pbp/media/2019/04/15/0041800142/294/004aef46-d376-8b6c-14d5-8089be56df55_960x540.mp4,GSW,LAC,GSW,1610612744,2019,1147,1162,1154.5,2738|201142|201939|203110|1626172,201568|201976|1626149|1628983|1629013,2018-19
01:11,"MISS Iguodala  3PT Jump Shot
McKinnie REBOUND (Off:1 Def:1)
MISS Green 13' Floating Jump Shot
WARRIORS Rebound
Williams L.B.FOUL (P1.PN) (J.Tiven)
Looney Free Throw 1 of 2 (3 PTS)
Looney Free Throw 2 of 2 (4 PTS)
",1,0,1,0,2019-04-15,41800142,1,2,LAC,1,0,6,01:25,Off Short Mid-Range Miss,0,MISS Green 13' Floating Jump Shot,https://videos.nba.com/nba/pbp/media/2019/04/15/0041800142/148/d124461c-ed14-a127-00a7-510ad8f10e6a_960x540.mp4,GSW,LAC,GSW,1610612744,2019,635,649,642.0,2738|201939|203110|1626172|1628035,101150|201163|202066|203210|1626149,2018-19
10:24,"MISS Livingston 11' Jump Shot
Iguodala REBOUND (Off:1 Def:0)
Iguodala 1' Tip Dunk Shot (5 PTS)
",2,1,0,0,2019-04-15,41800142,0,1,LAC,2,0,9,10:45,Off Arc 3 Miss,0,Iguodala REBOUND (Off:1 Def:0),https://videos.nba.com/nba/pbp/media/2019/04/15/0041800142/187/b3fc5fbf-465c-d369-f275-f999fcd4005b_960x540.mp4,GSW,LAC,GSW,1610612744,2019,795,816,805.5,2733|2738|101106|202691|1626188,101150|201163|202066|203210|1626149,2018-19
09:37,"Temple P.FOUL (P2.T1) (K.Mauer)
MISS Cook 6' Layup
Bogut REBOUND (Off:1 Def:3)
Chandler S.FOUL (P1.T2) (J.Tiven)
Bogut Free Throw 1 of 2 (1 PTS)
MISS Bogut Free Throw 2 of 2
Green REBOUND (Off:0 Def:2)
",1,0,0,0,2019-04-15,41800142,0,1,LAC,2,1,11,10:00,Off Block,0,Bogut Free Throw 1 of 2 (1 PTS),,GSW,LAC,GSW,1610612744,2019,840,863,851.5,2733|2738|101106|202691|1626188,101150|201163|202066|203210|1626149,2018-19
00:40,"MISS Curry  3PT Jump Shot
Green REBOUND (Off:0 Def:1)
",0,0,1,0,2019-04-15,41800142,0,0,LAC,1,0,8,00:57,Off Arc 3 Miss,0,Green REBOUND (Off:0 Def:1),https://videos.nba.com/nba/pbp/media/2019/04/15/0041800142/157/1d79071a-278e-7f79-7215-c1cb71baa16b_960x540.mp4,GSW,LAC,GSW,1610612744,2019,663,680,671.5,2738|201939|203110|1626172|1628035,101150|201163|202066|203210|1626149,2018-19
05:10,"Harrell S.FOUL (P1.T4) (K.Mauer)
Looney Free Throw 1 of 2 (9 PTS)
Looney Free Throw 2 of 2 (10 PTS)
",0,0,0,0,2019-04-15,41800142,0,0,LAC,2,1,15,05:18,Off Long Mid-Range Miss,0,Looney Free Throw 2 of 2 (10 PTS),,GSW,LAC,GSW,1610612744,2019,1122,1130,1126.0,2733|201142|201939|203110|1626172,101150|201568|201976|1626149|1628983,2018-19
06:49,"MISS Cook 20' Pullup Jump Shot
Shamet REBOUND (Off:1 Def:3)
",1,0,0,0,2019-04-15,41800142,0,0,LAC,3,0,27,07:00,Off Timeout,0,MISS Cook 20' Pullup Jump Shot,https://videos.nba.com/nba/pbp/media/2019/04/15/0041800142/425/d457f862-2632-b43c-56da-640190217a7d_960x540.mp4,GSW,LAC,GSW,1610612744,2019,1740,1751,1745.5,201142|202691|203110|1626188|1628395,101150|201568|201976|203210|1629013,2018-19
00:17,"Temple S.FOUL (P1.PN) (K.Mauer)
Curry Free Throw 1 of 2 (10 PTS)
Curry Free Throw 2 of 2 (11 PTS)
",0,0,0,0,2019-04-15,41800142,0,0,LAC,1,1,8,00:32,Off Arc 3 Miss,0,Curry Free Throw 1 of 2 (10 PTS),,GSW,LAC,GSW,1610612744,2019,688,703,695.5,2738|201939|203110|1626172|1628035,101150|201163|202066|203210|1626149,2018-19
05:33,"MISS Thompson 13' Jump Shot
Thompson REBOUND (Off:1 Def:1)
Gallinari S.FOUL (P1.T4) (N.Buchert)
Green Free Throw 1 of 2 (5 PTS)
MISS Green Free Throw 2 of 2
Shamet REBOUND (Off:0 Def:2)
",1,0,0,0,2019-04-15,41800142,0,1,LAC,1,1,2,05:55,Off Arc 3 Make,0,MISS Green Free Throw 2 of 2,,GSW,LAC,GSW,1610612744,2019,365,387,376.0,101106|201142|201939|202691|203110,201568|201976|1626149|1628983|1629013,2018-19
11:40,"Durant Bad Pass Turnover (P1.T1): Gilgeous-Alexander STEAL (1 STL)
",0,0,0,0,2019-04-15,41800142,0,0,LAC,1,0,0,11:45,Off Arc 3 Miss,1,Durant Bad Pass Turnover (P1.T1): Gilgeous-Alexander STEAL (1 STL),https://videos.nba.com/nba/pbp/media/2019/04/15/0041800142/9/b2e966a6-5df0-748c-d70f-8cd1fa0dcad4_960x540.mp4,GSW,LAC,GSW,1610612744,2019,15,20,17.5,201142|201939|202326|202691|203110,201568|201976|1627826|1628983|1629013,2018-19
04:38,"Shamet P.FOUL (P2.PN) (N.Buchert)
Curry Free Throw 1 of 2 (8 PTS)
Curry Free Throw 2 of 2 (9 PTS)
",0,0,0,0,2019-04-15,41800142,1,0,LAC,1,0,3,04:48,Off At Rim Make,0,Curry Free Throw 1 of 2 (8 PTS),,GSW,LAC,GSW,1610612744,2019,432,442,437.0,101106|201142|201939|202691|203110,201568|201976|1626149|1628983|1629013,2018-19
01:11,"MISS Iguodala  3PT Jump Shot
McKinnie REBOUND (Off:1 Def:1)
MISS Green 13' Floating Jump Shot
WARRIORS Rebound
Williams L.B.FOUL (P1.PN) (J.Tiven)
Looney Free Throw 1 of 2 (3 PTS)
Looney Free Throw 2 of 2 (4 PTS)
",1,0,1,0,2019-04-15,41800142,1,2,LAC,1,0,6,01:25,Off Short Mid-Range Miss,0,Williams L.B.FOUL (P1.PN) (J.Tiven),https://videos.nba.com/nba/pbp/media/2019/04/15/0041800142/150/eae138f6-b625-366f-29c9-e447fb1a6f08_960x540.mp4,GSW,LAC,GSW,1610612744,2019,635,649,642.0,2738|201939|203110|1626172|1628035,101150|201163|202066|203210|1626149,2018-19
07:18,"Shamet S.FOUL (P1.T3) (K.Mauer)
Curry Free Throw 1 of 2 (6 PTS)
Curry Free Throw 2 of 2 (7 PTS)
",0,0,0,0,2019-04-15,41800142,0,0,LAC,1,1,-1,07:28,Off Short Mid-Range Miss,0,Curry Free Throw 1 of 2 (6 PTS),,GSW,LAC,GSW,1610612744,2019,272,282,277.0,101106|201142|201939|202691|203110,201568|201976|1627826|1628983|1629013,2018-19
01:11,"MISS Iguodala  3PT Jump Shot
McKinnie REBOUND (Off:1 Def:1)
MISS Green 13' Floating Jump Shot
WARRIORS Rebound
Williams L.B.FOUL (P1.PN) (J.Tiven)
Looney Free Throw 1 of 2 (3 PTS)
Looney Free Throw 2 of 2 (4 PTS)
",1,0,1,0,2019-04-15,41800142,1,2,LAC,1,0,6,01:25,Off Short Mid-Range Miss,0,McKinnie REBOUND (Off:1 Def:1),https://videos.nba.com/nba/pbp/media/2019/04/15/0041800142/147/b099c5ef-4907-3208-2e57-27ee14cdd90e_960x540.mp4,GSW,LAC,GSW,1610612744,2019,635,649,642.0,2738|201939|203110|1626172|1628035,101150|201163|202066|203210|1626149,2018-19
07:18,"Shamet S.FOUL (P1.T3) (K.Mauer)
Curry Free Throw 1 of 2 (6 PTS)
Curry Free Throw 2 of 2 (7 PTS)
",0,0,0,0,2019-04-15,41800142,0,0,LAC,1,1,-1,07:28,Off Short Mid-Range Miss,0,Shamet S.FOUL (P1.T3) (K.Mauer),https://videos.nba.com/nba/pbp/media/2019/04/15/0041800142/58/7f8147de-ce52-b8a5-232d-edc1b8032293_960x540.mp4,GSW,LAC,GSW,1610612744,2019,272,282,277.0,101106|201142|201939|202691|203110,201568|201976|1627826|1628983|1629013,2018-19
06:55,"Green 1' Layup (4 PTS)
",1,1,0,0,2019-04-15,41800142,0,0,LAC,1,0,1,06:59,Off Long Mid-Range Miss,0,Green 1' Layup (4 PTS),https://videos.nba.com/nba/pbp/media/2019/04/15/0041800142/64/2faea6ad-32ab-3c6a-9a5a-8df30370daba_960x540.mp4,GSW,LAC,GSW,1610612744,2019,301,305,303.0,101106|201142|201939|202691|203110,201568|201976|1627826|1628983|1629013,2018-19
06:34,"MISS Thompson 27' 3PT Jump Shot
Zubac REBOUND (Off:0 Def:2)
",0,0,1,0,2019-04-15,41800142,0,0,LAC,1,0,3,06:45,Off Arc 3 Miss,0,Zubac REBOUND (Off:0 Def:2),https://videos.nba.com/nba/pbp/media/2019/04/15/0041800142/68/1560a00d-a733-fa47-f2a9-ad0d854f6f29_960x540.mp4,GSW,LAC,GSW,1610612744,2019,315,326,320.5,101106|201142|201939|202691|203110,201568|201976|1627826|1628983|1629013,2018-19
06:34,"MISS Thompson 27' 3PT Jump Shot
Zubac REBOUND (Off:0 Def:2)
",0,0,1,0,2019-04-15,41800142,0,0,LAC,1,0,3,06:45,Off Arc 3 Miss,0,MISS Thompson 27' 3PT Jump Shot,https://videos.nba.com/nba/pbp/media/2019/04/15/0041800142/67/82dd1286-f5ac-85a6-d8fb-14a43f13e305_960x540.mp4,GSW,LAC,GSW,1610612744,2019,315,326,320.5,101106|201142|201939|202691|203110,201568|201976|1627826|1628983|1629013,2018-19
06:12,"Thompson 1' Running Reverse Layup (4 PTS) (Durant 1 AST)
",1,1,0,0,2019-04-15,41800142,0,0,LAC,1,0,3,06:17,Off Steal,0,Thompson 1' Running Reverse Layup (4 PTS) (Durant 1 AST),https://videos.nba.com/nba/pbp/media/2019/04/15/0041800142/75/57375d4b-b772-5779-3e33-a6fcf4fd0f61_960x540.mp4,GSW,LAC,GSW,1610612744,2019,343,348,345.5,101106|201142|201939|202691|203110,201568|201976|1626149|1628983|1629013,2018-19
08:37,"Gilgeous-Alexander S.FOUL (P1.T2) (J.Tiven)
Thompson Free Throw 1 of 2 (1 PTS)
Thompson Free Throw 2 of 2 (2 PTS)
",0,0,0,0,2019-04-15,41800142,0,0,LAC,1,1,0,08:44,Off Short Mid-Range Make,0,Thompson Free Throw 1 of 2 (1 PTS),,GSW,LAC,GSW,1610612744,2019,196,203,199.5,201142|201939|202326|202691|203110,201568|201976|1627826|1628983|1629013,2018-19
05:15,"Durant 16' Jump Shot (2 PTS) (Green 2 AST)
",1,1,0,0,2019-04-15,41800142,0,0,LAC,1,0,3,05:19,Off Arc 3 Miss,0,Durant 16' Jump Shot (2 PTS) (Green 2 AST),https://videos.nba.com/nba/pbp/media/2019/04/15/0041800142/89/b04f0309-a6dc-c1e1-7f8e-579c7b95252e_960x540.mp4,GSW,LAC,GSW,1610612744,2019,401,405,403.0,101106|201142|201939|202691|203110,201568|201976|1626149|1628983|1629013,2018-19
07:49,"MISS Green 27' 3PT Jump Shot
Shamet REBOUND (Off:0 Def:1)
",0,0,1,0,2019-04-15,41800142,0,0,LAC,1,0,-1,08:18,Off Timeout,0,Shamet REBOUND (Off:0 Def:1),https://videos.nba.com/nba/pbp/media/2019/04/15/0041800142/55/d4a282ba-7b72-0375-df4c-5e50244dbf92_960x540.mp4,GSW,LAC,GSW,1610612744,2019,222,251,236.5,101106|201142|201939|202691|203110,201568|201976|1627826|1628983|1629013,2018-19
07:18,"Shamet S.FOUL (P1.T3) (K.Mauer)
Curry Free Throw 1 of 2 (6 PTS)
Curry Free Throw 2 of 2 (7 PTS)
",0,0,0,0,2019-04-15,41800142,0,0,LAC,1,1,-1,07:28,Off Short Mid-Range Miss,0,Curry Free Throw 2 of 2 (7 PTS),,GSW,LAC,GSW,1610612744,2019,272,282,277.0,101106|201142|201939|202691|203110,201568|201976|1627826|1628983|1629013,2018-19
05:33,"MISS Thompson 13' Jump Shot
Thompson REBOUND (Off:1 Def:1)
Gallinari S.FOUL (P1.T4) (N.Buchert)
Green Free Throw 1 of 2 (5 PTS)
MISS Green Free Throw 2 of 2
Shamet REBOUND (Off:0 Def:2)
",1,0,0,0,2019-04-15,41800142,0,1,LAC,1,1,2,05:55,Off Arc 3 Make,0,Shamet REBOUND (Off:0 Def:2),https://videos.nba.com/nba/pbp/media/2019/04/15/0041800142/86/2c0bdf49-6625-1b39-b3c8-2659718fd85b_960x540.mp4,GSW,LAC,GSW,1610612744,2019,365,387,376.0,101106|201142|201939|202691|203110,201568|201976|1626149|1628983|1629013,2018-19
07:49,"MISS Green 27' 3PT Jump Shot
Shamet REBOUND (Off:0 Def:1)
",0,0,1,0,2019-04-15,41800142,0,0,LAC,1,0,-1,08:18,Off Timeout,0,MISS Green 27' 3PT Jump Shot,https://videos.nba.com/nba/pbp/media/2019/04/15/0041800142/54/4985c395-f3d1-7a32-1981-2c424e4c3ceb_960x540.mp4,GSW,LAC,GSW,1610612744,2019,222,251,236.5,101106|201142|201939|202691|203110,201568|201976|1627826|1628983|1629013,2018-19
11:05,"Livingston 12' Pullup Jump Shot (2 PTS) (Iguodala 2 AST)
",1,1,0,0,2019-04-15,41800142,0,0,LAC,2,0,7,11:22,Off Arc 3 Make,0,Livingston 12' Pullup Jump Shot (2 PTS) (Iguodala 2 AST),https://videos.nba.com/nba/pbp/media/2019/04/15/0041800142/182/598dcb87-7e55-77ca-554d-40504e431d67_960x540.mp4,GSW,LAC,GSW,1610612744,2019,758,775,766.5,2733|2738|101106|202691|1626188,101150|201163|202066|203210|1626149,2018-19
05:33,"Looney 1' Dunk (8 PTS) (Curry 2 AST)
",1,1,0,0,2019-04-15,41800142,0,0,LAC,2,0,13,05:44,Off Short Mid-Range Miss,0,Looney 1' Dunk (8 PTS) (Curry 2 AST),https://videos.nba.com/nba/pbp/media/2019/04/15/0041800142/279/6b6ad403-496c-e5a6-161e-6addc8c135a9_960x540.mp4,GSW,LAC,GSW,1610612744,2019,1096,1107,1101.5,2733|201142|201939|203110|1626172,101150|201568|201976|1626149|1628983,2018-19
05:10,"Harrell S.FOUL (P1.T4) (K.Mauer)
Looney Free Throw 1 of 2 (9 PTS)
Looney Free Throw 2 of 2 (10 PTS)
",0,0,0,0,2019-04-15,41800142,0,0,LAC,2,1,15,05:18,Off Long Mid-Range Miss,0,Looney Free Throw 1 of 2 (9 PTS),,GSW,LAC,GSW,1610612744,2019,1122,1130,1126.0,2733|201142|201939|203110|1626172,101150|201568|201976|1626149|1628983,2018-19
09:05,"Green 2' Dunk (2 PTS) (Curry 1 AST)
",1,1,0,0,2019-04-15,41800142,0,0,LAC,1,0,0,09:10,Off Short Mid-Range Miss,0,Green 2' Dunk (2 PTS) (Curry 1 AST),https://videos.nba.com/nba/pbp/media/2019/04/15/0041800142/33/174ffe62-ab37-55fb-6f70-eb81d7782d75_960x540.mp4,GSW,LAC,GSW,1610612744,2019,170,175,172.5,201142|201939|202326|202691|203110,201568|201976|1627826|1628983|1629013,2018-19
08:37,"Gilgeous-Alexander S.FOUL (P1.T2) (J.Tiven)
Thompson Free Throw 1 of 2 (1 PTS)
Thompson Free Throw 2 of 2 (2 PTS)
",0,0,0,0,2019-04-15,41800142,0,0,LAC,1,1,0,08:44,Off Short Mid-Range Make,0,Thompson Free Throw 2 of 2 (2 PTS),,GSW,LAC,GSW,1610612744,2019,196,203,199.5,201142|201939|202326|202691|203110,201568|201976|1627826|1628983|1629013,2018-19
05:33,"MISS Thompson 13' Jump Shot
Thompson REBOUND (Off:1 Def:1)
Gallinari S.FOUL (P1.T4) (N.Buchert)
Green Free Throw 1 of 2 (5 PTS)
MISS Green Free Throw 2 of 2
Shamet REBOUND (Off:0 Def:2)
",1,0,0,0,2019-04-15,41800142,0,1,LAC,1,1,2,05:55,Off Arc 3 Make,0,Gallinari S.FOUL (P1.T4) (N.Buchert),https://videos.nba.com/nba/pbp/media/2019/04/15/0041800142/82/d0d29b0b-ac69-ab70-6308-229934212a8f_960x540.mp4,GSW,LAC,GSW,1610612744,2019,365,387,376.0,101106|201142|201939|202691|203110,201568|201976|1626149|1628983|1629013,2018-19
08:37,"Gilgeous-Alexander S.FOUL (P1.T2) (J.Tiven)
Thompson Free Throw 1 of 2 (1 PTS)
Thompson Free Throw 2 of 2 (2 PTS)
",0,0,0,0,2019-04-15,41800142,0,0,LAC,1,1,0,08:44,Off Short Mid-Range Make,0,Gilgeous-Alexander S.FOUL (P1.T2) (J.Tiven),https://videos.nba.com/nba/pbp/media/2019/04/15/0041800142/41/99d4aace-6ac3-1f5e-3bad-3011737dadd9_960x540.mp4,GSW,LAC,GSW,1610612744,2019,196,203,199.5,201142|201939|202326|202691|203110,201568|201976|1627826|1628983|1629013,2018-19
05:33,"MISS Thompson 13' Jump Shot
Thompson REBOUND (Off:1 Def:1)
Gallinari S.FOUL (P1.T4) (N.Buchert)
Green Free Throw 1 of 2 (5 PTS)
MISS Green Free Throw 2 of 2
Shamet REBOUND (Off:0 Def:2)
",1,0,0,0,2019-04-15,41800142,0,1,LAC,1,1,2,05:55,Off Arc 3 Make,0,Thompson REBOUND (Off:1 Def:1),https://videos.nba.com/nba/pbp/media/2019/04/15/0041800142/81/51deb2bc-5dde-54e7-1dce-d0c2e25cf5e9_960x540.mp4,GSW,LAC,GSW,1610612744,2019,365,387,376.0,101106|201142|201939|202691|203110,201568|201976|1626149|1628983|1629013,2018-19
01:37,"MISS Iguodala 24' 3PT Jump Shot
Harrell REBOUND (Off:0 Def:1)
",0,0,1,0,2019-04-15,41800142,0,0,LAC,1,0,6,01:51,Off FT Make,0,Harrell REBOUND (Off:0 Def:1),https://videos.nba.com/nba/pbp/media/2019/04/15/0041800142/143/39109400-056d-ac62-9146-a096c2e0192e_960x540.mp4,GSW,LAC,GSW,1610612744,2019,609,623,616.0,2738|201939|203110|1626172|1628035,101150|201163|202066|203210|1626149,2018-19
01:37,"MISS Iguodala 24' 3PT Jump Shot
Harrell REBOUND (Off:0 Def:1)
",0,0,1,0,2019-04-15,41800142,0,0,LAC,1,0,6,01:51,Off FT Make,0,MISS Iguodala 24' 3PT Jump Shot,https://videos.nba.com/nba/pbp/media/2019/04/15/0041800142/142/cd902a1c-a600-d047-0724-c61053832174_960x540.mp4,GSW,LAC,GSW,1610612744,2019,609,623,616.0,2738|201939|203110|1626172|1628035,101150|201163|202066|203210|1626149,2018-19
05:33,"MISS Thompson 13' Jump Shot
Thompson REBOUND (Off:1 Def:1)
Gallinari S.FOUL (P1.T4) (N.Buchert)
Green Free Throw 1 of 2 (5 PTS)
MISS Green Free Throw 2 of 2
Shamet REBOUND (Off:0 Def:2)
",1,0,0,0,2019-04-15,41800142,0,1,LAC,1,1,2,05:55,Off Arc 3 Make,0,Green Free Throw 1 of 2 (5 PTS),,GSW,LAC,GSW,1610612744,2019,365,387,376.0,101106|201142|201939|202691|203110,201568|201976|1626149|1628983|1629013,2018-19
01:11,"MISS Iguodala  3PT Jump Shot
McKinnie REBOUND (Off:1 Def:1)
MISS Green 13' Floating Jump Shot
WARRIORS Rebound
Williams L.B.FOUL (P1.PN) (J.Tiven)
Looney Free Throw 1 of 2 (3 PTS)
Looney Free Throw 2 of 2 (4 PTS)
",1,0,1,0,2019-04-15,41800142,1,2,LAC,1,0,6,01:25,Off Short Mid-Range Miss,0,WARRIORS Rebound,,GSW,LAC,GSW,1610612744,2019,635,649,642.0,2738|201939|203110|1626172|1628035,101150|201163|202066|203210|1626149,2018-19
02:03,"Curry  3PT Step Back Jump Shot (17 PTS)
",0,0,1,1,2019-04-15,41800142,0,0,LAC,2,0,13,02:19,Off Arc 3 Make,0,Curry  3PT Step Back Jump Shot (17 PTS),https://videos.nba.com/nba/pbp/media/2019/04/15/0041800142/314/44b3c0ff-457e-d073-6153-4a8d92849537_960x540.mp4,GSW,LAC,GSW,1610612744,2019,1301,1317,1309.0,2738|201142|201939|203110|1626172,201568|201976|1626149|1628983|1629013,2018-19
01:38,"Curry 3' Driving Finger Roll Layup (19 PTS)
",1,1,0,0,2019-04-15,41800142,0,0,LAC,2,0,16,01:48,Off Dead Ball,0,Curry 3' Driving Finger Roll Layup (19 PTS),https://videos.nba.com/nba/pbp/media/2019/04/15/0041800142/318/51f95305-5260-0b91-be5b-a8fe6cc8468a_960x540.mp4,GSW,LAC,GSW,1610612744,2019,1332,1342,1337.0,2738|201142|201939|203110|1626172,101150|201568|201976|1626149|1628983,2018-19
01:07,"Harrell S.FOUL (P2.PN) (K.Mauer)
Durant Free Throw 1 of 2 (7 PTS)
Durant Free Throw 2 of 2 (8 PTS)
",0,0,0,0,2019-04-15,41800142,0,0,LAC,2,1,18,01:12,Off Arc 3 Miss,0,Durant Free Throw 2 of 2 (8 PTS),,GSW,LAC,GSW,1610612744,2019,1368,1373,1370.5,2738|201142|201939|203110|1626172,101150|201568|201976|1626149|1628983,2018-19
01:07,"Harrell S.FOUL (P2.PN) (K.Mauer)
Durant Free Throw 1 of 2 (7 PTS)
Durant Free Throw 2 of 2 (8 PTS)
",0,0,0,0,2019-04-15,41800142,0,0,LAC,2,1,18,01:12,Off Arc 3 Miss,0,Durant Free Throw 1 of 2 (7 PTS),,GSW,LAC,GSW,1610612744,2019,1368,1373,1370.5,2738|201142|201939|203110|1626172,101150|201568|201976|1626149|1628983,2018-19
01:07,"Harrell S.FOUL (P2.PN) (K.Mauer)
Durant Free Throw 1 of 2 (7 PTS)
Durant Free Throw 2 of 2 (8 PTS)
",0,0,0,0,2019-04-15,41800142,0,0,LAC,2,1,18,01:12,Off Arc 3 Miss,0,Harrell S.FOUL (P2.PN) (K.Mauer),https://videos.nba.com/nba/pbp/media/2019/04/15/0041800142/324/0fafa06b-9d26-74ca-44f5-ba5ecb47fdfd_960x540.mp4,GSW,LAC,GSW,1610612744,2019,1368,1373,1370.5,2738|201142|201939|203110|1626172,101150|201568|201976|1626149|1628983,2018-19
