index,ENDTIME,EVENTS,FG2A,FG2M,FG3A,FG3M,GAMEDATE,GAMEID,NONSHOOTINGFOULSTHATRESULTEDINFTS,OFFENSIVEREBOUNDS,OPPONENT,PERIOD,SHOOTINGFOULSDRAWN,STARTSCOREDIFFERENTIAL,STARTTIME,STARTTYPE,TURNOVERS,DESCRIPTION,URL,HTM,VTM,team,TEAM_ID,Year,start_seconds,end_seconds,mid_seconds,opp_players_on,players_on,season,actionNumber,FREE_THROW_POINTS,ENDSCOREDIFFERENTIAL,match_confidence
288755,11:45,"Washington 2' Cutting Layup Shot (2 PTS) (Marshall 1 AST)
",1,1,0,0,2025-01-15,22400566,0,0,NOP,1,0,0,12:00,Off Dead Ball,0,Washington 2' Cutting Layup Shot (2 PTS) (Marshall 1 AST),https://videos.nba.com/nba/pbp/media/2025/01/15/0022400566/8/123a0154-35e1-5a50-c175-c2fd454e1928_960x540.mp4,NOP,DAL,DAL,1610612742,2025,0.0,15.0,7.5,202691|203915|1629023|1629655|1630230,203468|1627749|1629750|1630530|1642274,2024-25,,,,
288752,11:12,"Murphy III S.FOUL (P1.T1) (G.Petraitis)
Washington Free Throw 1 of 2 (3 PTS)
Washington Free Throw 2 of 2 (4 PTS)
",0,0,0,0,2025-01-15,22400566,0,0,NOP,1,1,0,11:24,Off At Rim Make,0,Washington Free Throw 1 of 2 (3 PTS),,NOP,DAL,DAL,1610612742,2025,36.0,48.0,42.0,202691|203915|1629023|1629655|1630230,203468|1627749|1629750|1630530|1642274,2024-25,,,,
288753,11:12,"Murphy III S.FOUL (P1.T1) (G.Petraitis)
Washington Free Throw 1 of 2 (3 PTS)
Washington Free Throw 2 of 2 (4 PTS)
",0,0,0,0,2025-01-15,22400566,0,0,NOP,1,1,0,11:24,Off At Rim Make,0,Washington Free Throw 2 of 2 (4 PTS),,NOP,DAL,DAL,1610612742,2025,36.0,48.0,42.0,202691|203915|1629023|1629655|1630230,203468|1627749|1629750|1630530|1642274,2024-25,,,,
288754,11:12,"Murphy III S.FOUL (P1.T1) (G.Petraitis)
Washington Free Throw 1 of 2 (3 PTS)
Washington Free Throw 2 of 2 (4 PTS)
",0,0,0,0,2025-01-15,22400566,0,0,NOP,1,1,0,11:24,Off At Rim Make,0,Murphy III S.FOUL (P1.T1) (G.Petraitis),,NOP,DAL,DAL,1610612742,2025,36.0,48.0,42.0,202691|203915|1629023|1629655|1630230,203468|1627749|1629750|1630530|1642274,2024-25,,,,
288750,10:36,"MISS Washington 3PT Jump Shot
Dinwiddie REBOUND (Off:1 Def:0)
Mavericks Turnover: Shot Clock (T#1)
",0,0,1,0,2025-01-15,22400566,0,1,NOP,1,0,0,10:56,Off At Rim Make,1,Dinwiddie REBOUND (Off:1 Def:0),https://videos.nba.com/nba/pbp/media/2025/01/15/0022400566/20/810f1b42-6488-dbf3-ea24-7a706d73faf9_960x540.mp4,NOP,DAL,DAL,1610612742,2025,64.0,84.0,74.0,202691|203915|1629023|1629655|1630230,203468|1627749|1629750|1630530|1642274,2024-25,,,,
288751,10:36,"MISS Washington 3PT Jump Shot
Dinwiddie REBOUND (Off:1 Def:0)
Mavericks Turnover: Shot Clock (T#1)
",0,0,1,0,2025-01-15,22400566,0,1,NOP,1,0,0,10:56,Off At Rim Make,1,Mavericks Turnover: Shot Clock (T#1),,NOP,DAL,DAL,1610612742,2025,64.0,84.0,74.0,202691|203915|1629023|1629655|1630230,203468|1627749|1629750|1630530|1642274,2024-25,,,,
288749,10:36,"MISS Washington 3PT Jump Shot
Dinwiddie REBOUND (Off:1 Def:0)
Mavericks Turnover: Shot Clock (T#1)
",0,0,1,0,2025-01-15,22400566,0,1,NOP,1,0,0,10:56,Off At Rim Make,1,MISS Washington 3PT Jump Shot,https://videos.nba.com/nba/pbp/media/2025/01/15/0022400566/19/f2444c59-c692-5bfd-607e-86ed9baeb59a_960x540.mp4,NOP,DAL,DAL,1610612742,2025,64.0,84.0,74.0,202691|203915|1629023|1629655|1630230,203468|1627749|1629750|1630530|1642274,2024-25,,,,
288747,10:13,"MISS Dinwiddie 26' 3PT Pullup Jump Shot
Murray REBOUND (Off:0 Def:1)
",0,0,1,0,2025-01-15,22400566,0,0,NOP,1,0,-3,10:27,Off Arc 3 Make,0,Murray REBOUND (Off:0 Def:1),https://videos.nba.com/nba/pbp/media/2025/01/15/0022400566/25/072d8c73-a734-682d-0884-90d889187bf1_960x540.mp4,NOP,DAL,DAL,1610612742,2025,93.0,107.0,100.0,202691|203915|1629023|1629655|1630230,203468|1627749|1629750|1630530|1642274,2024-25,,,,
288748,10:13,"MISS Dinwiddie 26' 3PT Pullup Jump Shot
Murray REBOUND (Off:0 Def:1)
",0,0,1,0,2025-01-15,22400566,0,0,NOP,1,0,-3,10:27,Off Arc 3 Make,0,MISS Dinwiddie 26' 3PT Pullup Jump Shot,https://videos.nba.com/nba/pbp/media/2025/01/15/0022400566/24/0420fc39-2bb7-c682-72a3-37bb9d60fc75_960x540.mp4,NOP,DAL,DAL,1610612742,2025,93.0,107.0,100.0,202691|203915|1629023|1629655|1630230,203468|1627749|1629750|1630530|1642274,2024-25,,,,
288746,09:56,"Gafford 2' Hook Shot (2 PTS) (Dinwiddie 1 AST)
",1,1,0,0,2025-01-15,22400566,0,0,NOP,1,0,-6,10:08,Off Arc 3 Make,0,Gafford 2' Hook Shot (2 PTS) (Dinwiddie 1 AST),https://videos.nba.com/nba/pbp/media/2025/01/15/0022400566/27/a0f322d5-1b54-1487-4b18-44faeeb9265d_960x540.mp4,NOP,DAL,DAL,1610612742,2025,112.0,124.0,118.0,202691|203915|1629023|1629655|1630230,203468|1627749|1629750|1630530|1642274,2024-25,,,,
288745,09:25,"McCollum STEAL (1 STL): Thompson Bad Pass Turnover (P1.T2)
",0,0,0,0,2025-01-15,22400566,0,0,NOP,1,0,-4,09:37,Off Long Mid-Range Miss,1,McCollum STEAL (1 STL): Thompson Bad Pass Turnover (P1.T2),https://videos.nba.com/nba/pbp/media/2025/01/15/0022400566/32/7ea52310-7ea8-ff43-743f-98fca34fbc48_960x540.mp4,NOP,DAL,DAL,1610612742,2025,143.0,155.0,149.0,202691|203915|1629023|1629655|1630230,203468|1627749|1629750|1630530|1642274,2024-25,,,,
288744,09:01,"Gafford 9' Floating Jump Shot (4 PTS)
",1,1,0,0,2025-01-15,22400566,0,0,NOP,1,0,-6,09:18,Off At Rim Make,0,Gafford 9' Floating Jump Shot (4 PTS),https://videos.nba.com/nba/pbp/media/2025/01/15/0022400566/35/2f9b4b98-75b7-0aec-4369-2ba48956e00a_960x540.mp4,NOP,DAL,DAL,1610612742,2025,162.0,179.0,170.5,202691|203915|1629023|1629655|1630230,203468|1627749|1629750|1630530|1642274,2024-25,,,,
288743,08:47,"Washington 1' Running Dunk (6 PTS)
",1,1,0,0,2025-01-15,22400566,0,0,NOP,1,0,-4,08:51,Off Steal,0,Washington 1' Running Dunk (6 PTS),https://videos.nba.com/nba/pbp/media/2025/01/15/0022400566/38/0b07528b-0f86-841c-a1bd-8672f008a54c_960x540.mp4,NOP,DAL,DAL,1610612742,2025,189.0,193.0,191.0,202691|203915|1629023|1629655|1630230,203468|1627749|1629750|1630530|1642274,2024-25,,,,
288742,08:08,"Gafford 3' Cutting Layup Shot (6 PTS) (Marshall 2 AST)
",1,1,0,0,2025-01-15,22400566,0,0,NOP,1,0,-5,08:19,Off Arc 3 Make,0,Gafford 3' Cutting Layup Shot (6 PTS) (Marshall 2 AST),https://videos.nba.com/nba/pbp/media/2025/01/15/0022400566/43/880639d0-da06-7d94-9dc6-61bfd9df7fe8_960x540.mp4,NOP,DAL,DAL,1610612742,2025,221.0,232.0,226.5,202691|203915|1629023|1629655|1630230,203468|1627749|1629750|1630530|1642274,2024-25,,,,
288741,07:38,"Missi STEAL (1 STL): Gafford Bad Pass Turnover (P1.T3)
",0,0,0,0,2025-01-15,22400566,0,0,NOP,1,0,-3,07:52,Off Short Mid-Range Miss,1,Missi STEAL (1 STL): Gafford Bad Pass Turnover (P1.T3),https://videos.nba.com/nba/pbp/media/2025/01/15/0022400566/47/a72ca19f-cc95-824f-b474-b4fd9b1a3371_960x540.mp4,NOP,DAL,DAL,1610612742,2025,248.0,262.0,255.0,202691|203915|1629023|1629655|1630230,203468|1627749|1629750|1630530|1642274,2024-25,,,,
288740,07:10,"Murray STEAL (1 STL): Dinwiddie Bad Pass Turnover (P1.T4)
",0,0,0,0,2025-01-15,22400566,0,0,NOP,1,0,-3,07:14,Off At Rim Miss,1,Murray STEAL (1 STL): Dinwiddie Bad Pass Turnover (P1.T4),https://videos.nba.com/nba/pbp/media/2025/01/15/0022400566/53/e045f226-7382-9eb9-94f1-f239ea296732_960x540.mp4,NOP,DAL,DAL,1610612742,2025,286.0,290.0,288.0,202691|203915|1629023|1629655|1630230,203468|1627749|1629750|1630530|1642274,2024-25,,,,
288738,06:44,"MISS Hardy 25' 3PT Jump Shot
Green REBOUND (Off:0 Def:1)
",0,0,1,0,2025-01-15,22400566,0,0,NOP,1,0,-6,07:02,Off Timeout,0,MISS Hardy 25' 3PT Jump Shot,https://videos.nba.com/nba/pbp/media/2025/01/15/0022400566/64/0de83b7c-8c3e-91e9-86f1-8c8cbbf7faaf_960x540.mp4,NOP,DAL,DAL,1610612742,2025,298.0,316.0,307.0,202691|203939|1629023|1630230|1630702,203468|1627749|1629750|1630530|1642274,2024-25,,,,
288739,06:44,"MISS Hardy 25' 3PT Jump Shot
Green REBOUND (Off:0 Def:1)
",0,0,1,0,2025-01-15,22400566,0,0,NOP,1,0,-6,07:02,Off Timeout,0,Green REBOUND (Off:0 Def:1),https://videos.nba.com/nba/pbp/media/2025/01/15/0022400566/65/64984523-b8f4-ef7e-05e3-6d515759b567_960x540.mp4,NOP,DAL,DAL,1610612742,2025,298.0,316.0,307.0,202691|203939|1629023|1630230|1630702,203468|1627749|1629750|1630530|1642274,2024-25,,,,
288737,06:32,"Washington Out of Bounds Lost Ball Turnover (P1.T5)
",0,0,0,0,2025-01-15,22400566,0,0,NOP,1,0,-6,06:36,Off Short Mid-Range Miss,1,Washington Out of Bounds Lost Ball Turnover (P1.T5),https://videos.nba.com/nba/pbp/media/2025/01/15/0022400566/99/4caa642c-d308-8438-3dae-35aacc3b6f01_960x540.mp4,NOP,DAL,DAL,1610612742,2025,324.0,328.0,326.0,202691|203939|1629023|1630230|1630702,203468|1627749|1629750|1630530|1642274,2024-25,,,,
288735,05:58,"Murphy III BLOCK (1 BLK): MISS Marshall 2' Driving Layup
Murray REBOUND (Off:0 Def:2)
",1,0,0,0,2025-01-15,22400566,0,0,NOP,1,0,-8,06:13,Off FT Make,0,Murphy III BLOCK (1 BLK): MISS Marshall 2' Driving Layup,https://videos.nba.com/nba/pbp/media/2025/01/15/0022400566/80/286ca755-273f-5a3c-a166-b964b6ed92f9_960x540.mp4,NOP,DAL,DAL,1610612742,2025,347.0,362.0,354.5,203939|1629023|1629656|1630230|1630702,203468|1627749|1629750|1630530|1642274,2024-25,,,,
288736,05:58,"Murphy III BLOCK (1 BLK): MISS Marshall 2' Driving Layup
Murray REBOUND (Off:0 Def:2)
",1,0,0,0,2025-01-15,22400566,0,0,NOP,1,0,-8,06:13,Off FT Make,0,Murray REBOUND (Off:0 Def:2),https://videos.nba.com/nba/pbp/media/2025/01/15/0022400566/82/bf769e4e-7465-6e38-2cbe-a29f6a39da73_960x540.mp4,NOP,DAL,DAL,1610612742,2025,347.0,362.0,354.5,203939|1629023|1629656|1630230|1630702,203468|1627749|1629750|1630530|1642274,2024-25,,,,
288731,05:29,"MISS Grimes 3PT Jump Shot
Mavericks Rebound
Murphy III L.B.FOUL (P2.T2) (G.Petraitis)
Washington Traveling Turnover (P2.T6)
",0,0,1,0,2025-01-15,22400566,0,1,NOP,1,0,-10,05:52,Off At Rim Make,1,Mavericks Rebound,,NOP,DAL,DAL,1610612742,2025,368.0,391.0,379.5,203939|1629023|1629656|1630230|1630702,203468|1627749|1629750|1630530|1642274,2024-25,,,,
288732,05:29,"MISS Grimes 3PT Jump Shot
Mavericks Rebound
Murphy III L.B.FOUL (P2.T2) (G.Petraitis)
Washington Traveling Turnover (P2.T6)
",0,0,1,0,2025-01-15,22400566,0,1,NOP,1,0,-10,05:52,Off At Rim Make,1,MISS Grimes 3PT Jump Shot,https://videos.nba.com/nba/pbp/media/2025/01/15/0022400566/85/bccb90a3-9257-a081-f8cd-341a51bb7457_960x540.mp4,NOP,DAL,DAL,1610612742,2025,368.0,391.0,379.5,203939|1629023|1629656|1630230|1630702,203468|1627749|1629750|1630530|1642274,2024-25,,,,
288733,05:29,"MISS Grimes 3PT Jump Shot
Mavericks Rebound
Murphy III L.B.FOUL (P2.T2) (G.Petraitis)
Washington Traveling Turnover (P2.T6)
",0,0,1,0,2025-01-15,22400566,0,1,NOP,1,0,-10,05:52,Off At Rim Make,1,Washington Traveling Turnover (P2.T6),https://videos.nba.com/nba/pbp/media/2025/01/15/0022400566/93/c5c90a02-c966-f56d-0e81-8356366b7a72_960x540.mp4,NOP,DAL,DAL,1610612742,2025,368.0,391.0,379.5,203939|1629023|1629656|1630230|1630702,203468|1627749|1629750|1630530|1642274,2024-25,,,,
288734,05:29,"MISS Grimes 3PT Jump Shot
Mavericks Rebound
Murphy III L.B.FOUL (P2.T2) (G.Petraitis)
Washington Traveling Turnover (P2.T6)
",0,0,1,0,2025-01-15,22400566,0,1,NOP,1,0,-10,05:52,Off At Rim Make,1,Murphy III L.B.FOUL (P2.T2) (G.Petraitis),,NOP,DAL,DAL,1610612742,2025,368.0,391.0,379.5,203939|1629023|1629656|1630230|1630702,203468|1627749|1629750|1630530|1642274,2024-25,,,,
288725,05:00,"Missi S.FOUL (P1.T3) (R.Mott)
Washington Free Throw 1 of 2 (7 PTS)
MISS Washington Free Throw 2 of 2
Mavericks Rebound
Green L.B.FOUL (P1.T4) (D.Scott)
Washington 6' Driving Floating Jump Shot (9 PTS) (Powell 1 AST)
",1,1,0,0,2025-01-15,22400566,0,1,NOP,1,1,-10,05:13,Off Long Mid-Range Miss,0,Missi S.FOUL (P1.T3) (R.Mott),,NOP,DAL,DAL,1610612742,2025,407.0,420.0,413.5,203939|1629023|1629656|1630702|1641765,203468|1627749|1629750|1641722|1642274,2024-25,,,,
288726,05:00,"Missi S.FOUL (P1.T3) (R.Mott)
Washington Free Throw 1 of 2 (7 PTS)
MISS Washington Free Throw 2 of 2
Mavericks Rebound
Green L.B.FOUL (P1.T4) (D.Scott)
Washington 6' Driving Floating Jump Shot (9 PTS) (Powell 1 AST)
",1,1,0,0,2025-01-15,22400566,0,1,NOP,1,1,-10,05:13,Off Long Mid-Range Miss,0,Washington Free Throw 1 of 2 (7 PTS),,NOP,DAL,DAL,1610612742,2025,407.0,420.0,413.5,203939|1629023|1629656|1630702|1641765,203468|1627749|1629750|1641722|1642274,2024-25,,,,
288727,05:00,"Missi S.FOUL (P1.T3) (R.Mott)
Washington Free Throw 1 of 2 (7 PTS)
MISS Washington Free Throw 2 of 2
Mavericks Rebound
Green L.B.FOUL (P1.T4) (D.Scott)
Washington 6' Driving Floating Jump Shot (9 PTS) (Powell 1 AST)
",1,1,0,0,2025-01-15,22400566,0,1,NOP,1,1,-10,05:13,Off Long Mid-Range Miss,0,MISS Washington Free Throw 2 of 2,,NOP,DAL,DAL,1610612742,2025,407.0,420.0,413.5,203939|1629023|1629656|1630702|1641765,203468|1627749|1629750|1641722|1642274,2024-25,,,,
288728,05:00,"Missi S.FOUL (P1.T3) (R.Mott)
Washington Free Throw 1 of 2 (7 PTS)
MISS Washington Free Throw 2 of 2
Mavericks Rebound
Green L.B.FOUL (P1.T4) (D.Scott)
Washington 6' Driving Floating Jump Shot (9 PTS) (Powell 1 AST)
",1,1,0,0,2025-01-15,22400566,0,1,NOP,1,1,-10,05:13,Off Long Mid-Range Miss,0,Mavericks Rebound,,NOP,DAL,DAL,1610612742,2025,407.0,420.0,413.5,203939|1629023|1629656|1630702|1641765,203468|1627749|1629750|1641722|1642274,2024-25,,,,
288729,05:00,"Missi S.FOUL (P1.T3) (R.Mott)
Washington Free Throw 1 of 2 (7 PTS)
MISS Washington Free Throw 2 of 2
Mavericks Rebound
Green L.B.FOUL (P1.T4) (D.Scott)
Washington 6' Driving Floating Jump Shot (9 PTS) (Powell 1 AST)
",1,1,0,0,2025-01-15,22400566,0,1,NOP,1,1,-10,05:13,Off Long Mid-Range Miss,0,Green L.B.FOUL (P1.T4) (D.Scott),,NOP,DAL,DAL,1610612742,2025,407.0,420.0,413.5,203939|1629023|1629656|1630702|1641765,203468|1627749|1629750|1641722|1642274,2024-25,,,,
288730,05:00,"Missi S.FOUL (P1.T3) (R.Mott)
Washington Free Throw 1 of 2 (7 PTS)
MISS Washington Free Throw 2 of 2
Mavericks Rebound
Green L.B.FOUL (P1.T4) (D.Scott)
Washington 6' Driving Floating Jump Shot (9 PTS) (Powell 1 AST)
",1,1,0,0,2025-01-15,22400566,0,1,NOP,1,1,-10,05:13,Off Long Mid-Range Miss,0,Washington 6' Driving Floating Jump Shot (9 PTS) (Powell 1 AST),https://videos.nba.com/nba/pbp/media/2025/01/15/0022400566/104/32c66b0c-4385-6d0e-7815-b0b1bd1f7d87_960x540.mp4,NOP,DAL,DAL,1610612742,2025,407.0,420.0,413.5,203939|1629023|1629656|1630702|1641765,203468|1627749|1629750|1641722|1642274,2024-25,,,,
288722,04:25,"Murray S.FOUL (P1.PN) (R.Mott)
MISS Washington Free Throw 1 of 2
Mavericks Rebound
MISS Washington Free Throw 2 of 2
Washington REBOUND (Off:1 Def:1)
Theis S.FOUL (P1.PN) (G.Petraitis)
Hardy Free Throw 1 of 2 (1 PTS)
Hardy Free Throw 2 of 2 (2 PTS)
",0,0,0,0,2025-01-15,22400566,0,1,NOP,1,2,-7,04:43,Off At Rim Miss,0,Hardy Free Throw 1 of 2 (1 PTS),,NOP,DAL,DAL,1610612742,2025,437.0,455.0,446.0,203939|1629023|1629656|1630702|1641765,203468|1627749|1628464|1629750|1641722,2024-25,,,,
288723,04:25,"Murray S.FOUL (P1.PN) (R.Mott)
MISS Washington Free Throw 1 of 2
Mavericks Rebound
MISS Washington Free Throw 2 of 2
Washington REBOUND (Off:1 Def:1)
Theis S.FOUL (P1.PN) (G.Petraitis)
Hardy Free Throw 1 of 2 (1 PTS)
Hardy Free Throw 2 of 2 (2 PTS)
",0,0,0,0,2025-01-15,22400566,0,1,NOP,1,2,-7,04:43,Off At Rim Miss,0,Hardy Free Throw 2 of 2 (2 PTS),,NOP,DAL,DAL,1610612742,2025,437.0,455.0,446.0,203939|1629023|1629656|1630702|1641765,203468|1627749|1628464|1629750|1641722,2024-25,,,,
288724,04:25,"Murray S.FOUL (P1.PN) (R.Mott)
MISS Washington Free Throw 1 of 2
Mavericks Rebound
MISS Washington Free Throw 2 of 2
Washington REBOUND (Off:1 Def:1)
Theis S.FOUL (P1.PN) (G.Petraitis)
Hardy Free Throw 1 of 2 (1 PTS)
Hardy Free Throw 2 of 2 (2 PTS)
",0,0,0,0,2025-01-15,22400566,0,1,NOP,1,2,-7,04:43,Off At Rim Miss,0,Murray S.FOUL (P1.PN) (R.Mott),,NOP,DAL,DAL,1610612742,2025,437.0,455.0,446.0,203939|1629023|1629656|1630702|1641765,203468|1627749|1628464|1629750|1641722,2024-25,,,,
288721,04:25,"Murray S.FOUL (P1.PN) (R.Mott)
MISS Washington Free Throw 1 of 2
Mavericks Rebound
MISS Washington Free Throw 2 of 2
Washington REBOUND (Off:1 Def:1)
Theis S.FOUL (P1.PN) (G.Petraitis)
Hardy Free Throw 1 of 2 (1 PTS)
Hardy Free Throw 2 of 2 (2 PTS)
",0,0,0,0,2025-01-15,22400566,0,1,NOP,1,2,-7,04:43,Off At Rim Miss,0,Theis S.FOUL (P1.PN) (G.Petraitis),,NOP,DAL,DAL,1610612742,2025,437.0,455.0,446.0,203939|1629023|1629656|1630702|1641765,203468|1627749|1628464|1629750|1641722,2024-25,,,,
288720,04:25,"Murray S.FOUL (P1.PN) (R.Mott)
MISS Washington Free Throw 1 of 2
Mavericks Rebound
MISS Washington Free Throw 2 of 2
Washington REBOUND (Off:1 Def:1)
Theis S.FOUL (P1.PN) (G.Petraitis)
Hardy Free Throw 1 of 2 (1 PTS)
Hardy Free Throw 2 of 2 (2 PTS)
",0,0,0,0,2025-01-15,22400566,0,1,NOP,1,2,-7,04:43,Off At Rim Miss,0,Washington REBOUND (Off:1 Def:1),https://videos.nba.com/nba/pbp/media/2025/01/15/0022400566/115/403d917e-8220-0ad9-f442-d94a51d2e6b8_960x540.mp4,NOP,DAL,DAL,1610612742,2025,437.0,455.0,446.0,203939|1629023|1629656|1630702|1641765,203468|1627749|1628464|1629750|1641722,2024-25,,,,
288718,04:25,"Murray S.FOUL (P1.PN) (R.Mott)
MISS Washington Free Throw 1 of 2
Mavericks Rebound
MISS Washington Free Throw 2 of 2
Washington REBOUND (Off:1 Def:1)
Theis S.FOUL (P1.PN) (G.Petraitis)
Hardy Free Throw 1 of 2 (1 PTS)
Hardy Free Throw 2 of 2 (2 PTS)
",0,0,0,0,2025-01-15,22400566,0,1,NOP,1,2,-7,04:43,Off At Rim Miss,0,Mavericks Rebound,,NOP,DAL,DAL,1610612742,2025,437.0,455.0,446.0,203939|1629023|1629656|1630702|1641765,203468|1627749|1628464|1629750|1641722,2024-25,,,,
288717,04:25,"Murray S.FOUL (P1.PN) (R.Mott)
MISS Washington Free Throw 1 of 2
Mavericks Rebound
MISS Washington Free Throw 2 of 2
Washington REBOUND (Off:1 Def:1)
Theis S.FOUL (P1.PN) (G.Petraitis)
Hardy Free Throw 1 of 2 (1 PTS)
Hardy Free Throw 2 of 2 (2 PTS)
",0,0,0,0,2025-01-15,22400566,0,1,NOP,1,2,-7,04:43,Off At Rim Miss,0,MISS Washington Free Throw 1 of 2,,NOP,DAL,DAL,1610612742,2025,437.0,455.0,446.0,203939|1629023|1629656|1630702|1641765,203468|1627749|1628464|1629750|1641722,2024-25,,,,
288719,04:25,"Murray S.FOUL (P1.PN) (R.Mott)
MISS Washington Free Throw 1 of 2
Mavericks Rebound
MISS Washington Free Throw 2 of 2
Washington REBOUND (Off:1 Def:1)
Theis S.FOUL (P1.PN) (G.Petraitis)
Hardy Free Throw 1 of 2 (1 PTS)
Hardy Free Throw 2 of 2 (2 PTS)
",0,0,0,0,2025-01-15,22400566,0,1,NOP,1,2,-7,04:43,Off At Rim Miss,0,MISS Washington Free Throw 2 of 2,,NOP,DAL,DAL,1610612742,2025,437.0,455.0,446.0,203939|1629023|1629656|1630702|1641765,203468|1627749|1628464|1629750|1641722,2024-25,,,,
288716,04:01,"Hardy 25' 3PT Pullup Jump Shot (5 PTS)
",0,0,1,1,2025-01-15,22400566,0,0,NOP,1,0,-7,04:08,Off Short Mid-Range Make,0,Hardy 25' 3PT Pullup Jump Shot (5 PTS),https://videos.nba.com/nba/pbp/media/2025/01/15/0022400566/124/ccb113b2-160d-cc9b-3469-8093fcef8816_960x540.mp4,NOP,DAL,DAL,1610612742,2025,472.0,479.0,475.5,203939|1629023|1629656|1630702|1641765,203468|1627749|1628464|1630526|1641722,2024-25,,,,
288715,03:33,"Hawkins STEAL (1 STL): Hardy Bad Pass Turnover (P1.T7)
",0,0,0,0,2025-01-15,22400566,0,0,NOP,1,0,-6,03:49,Off At Rim Make,1,Hawkins STEAL (1 STL): Hardy Bad Pass Turnover (P1.T7),https://videos.nba.com/nba/pbp/media/2025/01/15/0022400566/127/073cf5f9-1217-0e16-72c0-6973ec3f23c7_960x540.mp4,NOP,DAL,DAL,1610612742,2025,491.0,507.0,499.0,203939|1629023|1629656|1630702|1641765,203468|1627749|1628464|1630526|1641722,2024-25,,,,
288710,03:05,"MISS Hardy 15' Pullup Jump Shot
Mavericks Rebound
Robinson-Earl L.B.FOUL (P1.PN) (D.Scott)
MISS Prosper Free Throw 1 of 2
Mavericks Rebound
Prosper Free Throw 2 of 2 (1 PTS)
",1,0,0,0,2025-01-15,22400566,1,1,NOP,1,0,-6,03:16,Off Arc 3 Miss,0,Robinson-Earl L.B.FOUL (P1.PN) (D.Scott),,NOP,DAL,DAL,1610612742,2025,524.0,535.0,529.5,203915|1628467|1629656|1630702|1641765,203468|1627749|1628464|1630526|1641722,2024-25,,,,
288711,03:05,"MISS Hardy 15' Pullup Jump Shot
Mavericks Rebound
Robinson-Earl L.B.FOUL (P1.PN) (D.Scott)
MISS Prosper Free Throw 1 of 2
Mavericks Rebound
Prosper Free Throw 2 of 2 (1 PTS)
",1,0,0,0,2025-01-15,22400566,1,1,NOP,1,0,-6,03:16,Off Arc 3 Miss,0,Mavericks Rebound,,NOP,DAL,DAL,1610612742,2025,524.0,535.0,529.5,203915|1628467|1629656|1630702|1641765,203468|1627749|1628464|1630526|1641722,2024-25,,,,
288712,03:05,"MISS Hardy 15' Pullup Jump Shot
Mavericks Rebound
Robinson-Earl L.B.FOUL (P1.PN) (D.Scott)
MISS Prosper Free Throw 1 of 2
Mavericks Rebound
Prosper Free Throw 2 of 2 (1 PTS)
",1,0,0,0,2025-01-15,22400566,1,1,NOP,1,0,-6,03:16,Off Arc 3 Miss,0,MISS Prosper Free Throw 1 of 2,,NOP,DAL,DAL,1610612742,2025,524.0,535.0,529.5,203915|1628467|1629656|1630702|1641765,203468|1627749|1628464|1630526|1641722,2024-25,,,,
288713,03:05,"MISS Hardy 15' Pullup Jump Shot
Mavericks Rebound
Robinson-Earl L.B.FOUL (P1.PN) (D.Scott)
MISS Prosper Free Throw 1 of 2
Mavericks Rebound
Prosper Free Throw 2 of 2 (1 PTS)
",1,0,0,0,2025-01-15,22400566,1,1,NOP,1,0,-6,03:16,Off Arc 3 Miss,0,Prosper Free Throw 2 of 2 (1 PTS),,NOP,DAL,DAL,1610612742,2025,524.0,535.0,529.5,203915|1628467|1629656|1630702|1641765,203468|1627749|1628464|1630526|1641722,2024-25,,,,
288714,03:05,"MISS Hardy 15' Pullup Jump Shot
Mavericks Rebound
Robinson-Earl L.B.FOUL (P1.PN) (D.Scott)
MISS Prosper Free Throw 1 of 2
Mavericks Rebound
Prosper Free Throw 2 of 2 (1 PTS)
",1,0,0,0,2025-01-15,22400566,1,1,NOP,1,0,-6,03:16,Off Arc 3 Miss,0,MISS Hardy 15' Pullup Jump Shot,https://videos.nba.com/nba/pbp/media/2025/01/15/0022400566/137/a4c69838-fddf-1c2b-d5b6-cabb560b5005_960x540.mp4,NOP,DAL,DAL,1610612742,2025,524.0,535.0,529.5,203915|1628467|1629656|1630702|1641765,203468|1627749|1628464|1630526|1641722,2024-25,,,,
288708,02:23,"MISS Grimes 18' Pullup Jump Shot
Robinson-Earl REBOUND (Off:0 Def:1)
",1,0,0,0,2025-01-15,22400566,0,0,NOP,1,0,-8,02:44,Off Arc 3 Make,0,Robinson-Earl REBOUND (Off:0 Def:1),https://videos.nba.com/nba/pbp/media/2025/01/15/0022400566/147/cc9b69d6-0f25-cb7c-511a-642da49481fe_960x540.mp4,NOP,DAL,DAL,1610612742,2025,556.0,577.0,566.5,203915|1628467|1629656|1630702|1641765,203468|1627749|1628464|1630526|1641722,2024-25,,,,
288709,02:23,"MISS Grimes 18' Pullup Jump Shot
Robinson-Earl REBOUND (Off:0 Def:1)
",1,0,0,0,2025-01-15,22400566,0,0,NOP,1,0,-8,02:44,Off Arc 3 Make,0,MISS Grimes 18' Pullup Jump Shot,https://videos.nba.com/nba/pbp/media/2025/01/15/0022400566/146/866978ad-2af5-6395-b5b7-b3aa08cb4268_960x540.mp4,NOP,DAL,DAL,1610612742,2025,556.0,577.0,566.5,203915|1628467|1629656|1630702|1641765,203468|1627749|1628464|1630526|1641722,2024-25,,,,
