index,ENDTIME,EVENTS,FG2A,FG2M,FG3A,FG3M,GAMEDATE,GAMEID,NONSHOOTINGFOULSTHATRESULTEDINFTS,OFFENSIVEREBOUNDS,OPPONENT,PERIOD,SHOOTINGFOULSDRAWN,STARTSCOREDIFFERENTIAL,STARTTIME,STARTTYPE,TURNOVERS,DESCRIPTION,URL,HTM,VTM,team,TEAM_ID,Year,start_seconds,end_seconds,mid_seconds,opp_players_on,players_on,season,actionNumber,FREE_THROW_POINTS,ENDSCOREDIFFERENTIAL,match_confidence
192612,09:06,"MISS Tatum 31' 3PT Pullup Jump Shot
Kornet REBOUND (Off:1 Def:0)
Knecht S.FOUL (P1.T1) (C.Blair)
Kornet Free Throw 1 of 2 (1 PTS)
Kornet Free Throw 2 of 2 (2 PTS)
",0,0,1,0,2025-01-23,22400629,0,1,LAL,2,1,-11,09:19,Off FT Make,0,Knecht S.FOUL (P1.T1) (C.Blair),,LAL,BOS,BOS,1610612738,2025,881.0,894.0,887.5,1627759|1628369|1628436|1630202|1630573,2544|1627827|1629060|1630559|1642261,2024-25,,,,
192613,09:06,"MISS Tatum 31' 3PT Pullup Jump Shot
Kornet REBOUND (Off:1 Def:0)
Knecht S.FOUL (P1.T1) (C.Blair)
Kornet Free Throw 1 of 2 (1 PTS)
Kornet Free Throw 2 of 2 (2 PTS)
",0,0,1,0,2025-01-23,22400629,0,1,LAL,2,1,-11,09:19,Off FT Make,0,Kornet Free Throw 1 of 2 (1 PTS),,LAL,BOS,BOS,1610612738,2025,881.0,894.0,887.5,1627759|1628369|1628436|1630202|1630573,2544|1627827|1629060|1630559|1642261,2024-25,,,,
192614,09:06,"MISS Tatum 31' 3PT Pullup Jump Shot
Kornet REBOUND (Off:1 Def:0)
Knecht S.FOUL (P1.T1) (C.Blair)
Kornet Free Throw 1 of 2 (1 PTS)
Kornet Free Throw 2 of 2 (2 PTS)
",0,0,1,0,2025-01-23,22400629,0,1,LAL,2,1,-11,09:19,Off FT Make,0,Kornet Free Throw 2 of 2 (2 PTS),,LAL,BOS,BOS,1610612738,2025,881.0,894.0,887.5,1627759|1628369|1628436|1630202|1630573,2544|1627827|1629060|1630559|1642261,2024-25,,,,
192608,08:33,"MISS Pritchard 3PT Running Jump Shot
L. James REBOUND (Off:2 Def:4)
",0,0,1,0,2025-01-23,22400629,0,0,LAL,2,0,-9,08:41,Off Arc 3 Miss,0,MISS Pritchard 3PT Running Jump Shot,https://videos.nba.com/nba/pbp/media/2025/01/23/0022400629/201/f3df84c5-901e-3624-3ae6-4029c56f68b5_960x540.mp4,LAL,BOS,BOS,1610612738,2025,919.0,927.0,923.0,1627759|1628369|1628401|1628436|1630202,2544|1627827|1629060|1630559|1642261,2024-25,,,,
192609,08:33,"MISS Pritchard 3PT Running Jump Shot
L. James REBOUND (Off:2 Def:4)
",0,0,1,0,2025-01-23,22400629,0,0,LAL,2,0,-9,08:41,Off Arc 3 Miss,0,L. James REBOUND (Off:2 Def:4),https://videos.nba.com/nba/pbp/media/2025/01/23/0022400629/202/b64df836-49ae-908f-8108-e8641ff0dc86_960x540.mp4,LAL,BOS,BOS,1610612738,2025,919.0,927.0,923.0,1627759|1628369|1628401|1628436|1630202,2544|1627827|1629060|1630559|1642261,2024-25,,,,
192606,08:08,"MISS White 28' 3PT Jump Shot
Finney-Smith REBOUND (Off:0 Def:1)
",0,0,1,0,2025-01-23,22400629,0,0,LAL,2,0,-11,08:27,Off FT Make,0,Finney-Smith REBOUND (Off:0 Def:1),https://videos.nba.com/nba/pbp/media/2025/01/23/0022400629/210/e61700e5-6739-c22e-2685-8d9b2203654b_960x540.mp4,LAL,BOS,BOS,1610612738,2025,933.0,952.0,942.5,201950|1627759|1628369|1628401|1628436,2544|1627827|1629060|1630559|1642261,2024-25,,,,
192607,08:08,"MISS White 28' 3PT Jump Shot
Finney-Smith REBOUND (Off:0 Def:1)
",0,0,1,0,2025-01-23,22400629,0,0,LAL,2,0,-11,08:27,Off FT Make,0,MISS White 28' 3PT Jump Shot,https://videos.nba.com/nba/pbp/media/2025/01/23/0022400629/209/da02b6b1-f3b9-b5b2-09de-88b6fd476389_960x540.mp4,LAL,BOS,BOS,1610612738,2025,933.0,952.0,942.5,201950|1627759|1628369|1628401|1628436,2544|1627827|1629060|1630559|1642261,2024-25,,,,
192604,07:29,"MISS White 6' Driving Floating Jump Shot
L. James REBOUND (Off:2 Def:5)
",1,0,0,0,2025-01-23,22400629,0,0,LAL,2,0,-13,07:53,Off Timeout,0,MISS White 6' Driving Floating Jump Shot,https://videos.nba.com/nba/pbp/media/2025/01/23/0022400629/217/80094f9d-9019-e49a-f6f7-cba0404a160f_960x540.mp4,LAL,BOS,BOS,1610612738,2025,967.0,991.0,979.0,201143|201950|204001|1627759|1628401,2544|1627827|1629060|1630559|1642261,2024-25,,,,
192605,07:29,"MISS White 6' Driving Floating Jump Shot
L. James REBOUND (Off:2 Def:5)
",1,0,0,0,2025-01-23,22400629,0,0,LAL,2,0,-13,07:53,Off Timeout,0,L. James REBOUND (Off:2 Def:5),https://videos.nba.com/nba/pbp/media/2025/01/23/0022400629/218/3d1629d9-951a-5336-e51b-b7521c5fede5_960x540.mp4,LAL,BOS,BOS,1610612738,2025,967.0,991.0,979.0,201143|201950|204001|1627759|1628401,2544|1627827|1629060|1630559|1642261,2024-25,,,,
192603,07:05,"Brown 6' Turnaround Jump Shot (10 PTS)
",1,1,0,0,2025-01-23,22400629,0,0,LAL,2,0,-15,07:24,Off At Rim Make,0,Brown 6' Turnaround Jump Shot (10 PTS),https://videos.nba.com/nba/pbp/media/2025/01/23/0022400629/221/b9a35d7d-e664-1d6c-aeb3-cbe52abc3399_960x540.mp4,LAL,BOS,BOS,1610612738,2025,996.0,1015.0,1005.5,201143|201950|204001|1627759|1628401,2544|1627827|1629060|1630559|1642261,2024-25,,,,
192602,06:35,"Porzingis 11' Turnaround Jump Shot (13 PTS) (White 3 AST)
",1,1,0,0,2025-01-23,22400629,0,0,LAL,2,0,-16,06:48,Off Arc 3 Make,0,Porzingis 11' Turnaround Jump Shot (13 PTS) (White 3 AST),https://videos.nba.com/nba/pbp/media/2025/01/23/0022400629/223/be92de41-112c-fdf9-8f51-4c6167216540_960x540.mp4,LAL,BOS,BOS,1610612738,2025,1032.0,1045.0,1038.5,201143|201950|204001|1627759|1628401,2544|1627827|1629060|1630559|1642261,2024-25,,,,
192600,06:00,"MISS Brown 4' Driving Layup
Knecht REBOUND (Off:0 Def:1)
",1,0,0,0,2025-01-23,22400629,0,0,LAL,2,0,-14,06:11,Off Corner 3 Miss,0,Knecht REBOUND (Off:0 Def:1),https://videos.nba.com/nba/pbp/media/2025/01/23/0022400629/228/04676c28-e6f4-42d4-1b74-5fdcb9a18ff6_960x540.mp4,LAL,BOS,BOS,1610612738,2025,1069.0,1080.0,1074.5,201143|201950|204001|1627759|1628401,2544|1627827|1629060|1630559|1642261,2024-25,,,,
192601,06:00,"MISS Brown 4' Driving Layup
Knecht REBOUND (Off:0 Def:1)
",1,0,0,0,2025-01-23,22400629,0,0,LAL,2,0,-14,06:11,Off Corner 3 Miss,0,MISS Brown 4' Driving Layup,https://videos.nba.com/nba/pbp/media/2025/01/23/0022400629/227/21be07e2-ecae-6d79-0e28-d66cdae8aaa2_960x540.mp4,LAL,BOS,BOS,1610612738,2025,1069.0,1080.0,1074.5,201143|201950|204001|1627759|1628401,2544|1627827|1629060|1630559|1642261,2024-25,,,,
192598,05:12,"Vincent P.FOUL (P1.T2) (M.Dagher)
Christie P.FOUL (P1.T3) (C.Blair)
MISS Holiday 3' Driving Layup
Porzingis REBOUND (Off:1 Def:2)
Porzingis Tip Dunk Shot (15 PTS)
",2,1,0,0,2025-01-23,22400629,0,1,LAL,2,0,-14,05:31,Off Short Mid-Range Miss,0,Vincent P.FOUL (P1.T2) (M.Dagher),,LAL,BOS,BOS,1610612738,2025,1109.0,1128.0,1118.5,201143|201950|204001|1627759|1628401,203076|1629060|1629216|1631108|1642261,2024-25,,,,
192599,05:12,"Vincent P.FOUL (P1.T2) (M.Dagher)
Christie P.FOUL (P1.T3) (C.Blair)
MISS Holiday 3' Driving Layup
Porzingis REBOUND (Off:1 Def:2)
Porzingis Tip Dunk Shot (15 PTS)
",2,1,0,0,2025-01-23,22400629,0,1,LAL,2,0,-14,05:31,Off Short Mid-Range Miss,0,Christie P.FOUL (P1.T3) (C.Blair),,LAL,BOS,BOS,1610612738,2025,1109.0,1128.0,1118.5,201143|201950|204001|1627759|1628401,203076|1629060|1629216|1631108|1642261,2024-25,,,,
192597,05:12,"Vincent P.FOUL (P1.T2) (M.Dagher)
Christie P.FOUL (P1.T3) (C.Blair)
MISS Holiday 3' Driving Layup
Porzingis REBOUND (Off:1 Def:2)
Porzingis Tip Dunk Shot (15 PTS)
",2,1,0,0,2025-01-23,22400629,0,1,LAL,2,0,-14,05:31,Off Short Mid-Range Miss,0,Porzingis REBOUND (Off:1 Def:2),https://videos.nba.com/nba/pbp/media/2025/01/23/0022400629/246/2a9724a9-8e47-d95d-5391-6f06787cb336_960x540.mp4,LAL,BOS,BOS,1610612738,2025,1109.0,1128.0,1118.5,201143|201950|204001|1627759|1628401,203076|1629060|1629216|1631108|1642261,2024-25,,,,
192596,05:12,"Vincent P.FOUL (P1.T2) (M.Dagher)
Christie P.FOUL (P1.T3) (C.Blair)
MISS Holiday 3' Driving Layup
Porzingis REBOUND (Off:1 Def:2)
Porzingis Tip Dunk Shot (15 PTS)
",2,1,0,0,2025-01-23,22400629,0,1,LAL,2,0,-14,05:31,Off Short Mid-Range Miss,0,MISS Holiday 3' Driving Layup,https://videos.nba.com/nba/pbp/media/2025/01/23/0022400629/245/31c08495-2559-67d5-ab08-6de73a11a09b_960x540.mp4,LAL,BOS,BOS,1610612738,2025,1109.0,1128.0,1118.5,201143|201950|204001|1627759|1628401,203076|1629060|1629216|1631108|1642261,2024-25,,,,
192595,05:12,"Vincent P.FOUL (P1.T2) (M.Dagher)
Christie P.FOUL (P1.T3) (C.Blair)
MISS Holiday 3' Driving Layup
Porzingis REBOUND (Off:1 Def:2)
Porzingis Tip Dunk Shot (15 PTS)
",2,1,0,0,2025-01-23,22400629,0,1,LAL,2,0,-14,05:31,Off Short Mid-Range Miss,0,Porzingis Tip Dunk Shot (15 PTS),https://videos.nba.com/nba/pbp/media/2025/01/23/0022400629/247/77c631a0-2371-dc6a-9491-b997ced17d91_960x540.mp4,LAL,BOS,BOS,1610612738,2025,1109.0,1128.0,1118.5,201143|201950|204001|1627759|1628401,203076|1629060|1629216|1631108|1642261,2024-25,,,,
192594,04:27,"MISS Horford 17' Jump Shot
Brown REBOUND (Off:1 Def:2)
MISS Brown 9' Fadeaway Jumper
Knecht REBOUND (Off:0 Def:2)
",2,0,0,0,2025-01-23,22400629,0,1,LAL,2,0,-14,04:59,Off Timeout,0,Knecht REBOUND (Off:0 Def:2),https://videos.nba.com/nba/pbp/media/2025/01/23/0022400629/256/a864002f-64c2-1c6a-0f6b-fc22188223a0_960x540.mp4,LAL,BOS,BOS,1610612738,2025,1141.0,1173.0,1157.0,201143|201950|204001|1627759|1628369,203076|1629060|1629216|1631108|1642261,2024-25,,,,
192591,04:27,"MISS Horford 17' Jump Shot
Brown REBOUND (Off:1 Def:2)
MISS Brown 9' Fadeaway Jumper
Knecht REBOUND (Off:0 Def:2)
",2,0,0,0,2025-01-23,22400629,0,1,LAL,2,0,-14,04:59,Off Timeout,0,Brown REBOUND (Off:1 Def:2),https://videos.nba.com/nba/pbp/media/2025/01/23/0022400629/254/853287b2-25f5-0bd2-2efa-bb3c7f250f1c_960x540.mp4,LAL,BOS,BOS,1610612738,2025,1141.0,1173.0,1157.0,201143|201950|204001|1627759|1628369,203076|1629060|1629216|1631108|1642261,2024-25,,,,
192592,04:27,"MISS Horford 17' Jump Shot
Brown REBOUND (Off:1 Def:2)
MISS Brown 9' Fadeaway Jumper
Knecht REBOUND (Off:0 Def:2)
",2,0,0,0,2025-01-23,22400629,0,1,LAL,2,0,-14,04:59,Off Timeout,0,MISS Horford 17' Jump Shot,https://videos.nba.com/nba/pbp/media/2025/01/23/0022400629/253/aba739f6-3c4b-5c07-e877-f3fd90c1f3f7_960x540.mp4,LAL,BOS,BOS,1610612738,2025,1141.0,1173.0,1157.0,201143|201950|204001|1627759|1628369,203076|1629060|1629216|1631108|1642261,2024-25,,,,
192593,04:27,"MISS Horford 17' Jump Shot
Brown REBOUND (Off:1 Def:2)
MISS Brown 9' Fadeaway Jumper
Knecht REBOUND (Off:0 Def:2)
",2,0,0,0,2025-01-23,22400629,0,1,LAL,2,0,-14,04:59,Off Timeout,0,MISS Brown 9' Fadeaway Jumper,https://videos.nba.com/nba/pbp/media/2025/01/23/0022400629/255/6570aad8-df42-6832-7610-d8ab90f92a45_960x540.mp4,LAL,BOS,BOS,1610612738,2025,1141.0,1173.0,1157.0,201143|201950|204001|1627759|1628369,203076|1629060|1629216|1631108|1642261,2024-25,,,,
192588,04:03,"Vincent S.FOUL (P2.T4) (M.Dagher)
Tatum Free Throw 1 of 2 (4 PTS)
Tatum Free Throw 2 of 2 (5 PTS)
",0,0,0,0,2025-01-23,22400629,0,0,LAL,2,1,-16,04:16,Off Short Mid-Range Make,0,Vincent S.FOUL (P2.T4) (M.Dagher),,LAL,BOS,BOS,1610612738,2025,1184.0,1197.0,1190.5,201143|201950|204001|1627759|1628369,203076|1629060|1629216|1631108|1642261,2024-25,,,,
192589,04:03,"Vincent S.FOUL (P2.T4) (M.Dagher)
Tatum Free Throw 1 of 2 (4 PTS)
Tatum Free Throw 2 of 2 (5 PTS)
",0,0,0,0,2025-01-23,22400629,0,0,LAL,2,1,-16,04:16,Off Short Mid-Range Make,0,Tatum Free Throw 1 of 2 (4 PTS),,LAL,BOS,BOS,1610612738,2025,1184.0,1197.0,1190.5,201143|201950|204001|1627759|1628369,203076|1629060|1629216|1631108|1642261,2024-25,,,,
192590,04:03,"Vincent S.FOUL (P2.T4) (M.Dagher)
Tatum Free Throw 1 of 2 (4 PTS)
Tatum Free Throw 2 of 2 (5 PTS)
",0,0,0,0,2025-01-23,22400629,0,0,LAL,2,1,-16,04:16,Off Short Mid-Range Make,0,Tatum Free Throw 2 of 2 (5 PTS),,LAL,BOS,BOS,1610612738,2025,1184.0,1197.0,1190.5,201143|201950|204001|1627759|1628369,203076|1629060|1629216|1631108|1642261,2024-25,,,,
192585,03:11,"Tatum 4' Driving Finger Roll Layup (7 PTS)
Knecht S.FOUL (P2.PN) (J.Butler)
Tatum Free Throw 1 of 1 (8 PTS)
",1,1,0,0,2025-01-23,22400629,0,0,LAL,2,1,-17,03:32,Off Arc 3 Make,0,Knecht S.FOUL (P2.PN) (J.Butler),,LAL,BOS,BOS,1610612738,2025,1228.0,1249.0,1238.5,201143|201950|204001|1627759|1628369,203076|1629060|1629216|1631108|1642261,2024-25,,,,
192586,03:11,"Tatum 4' Driving Finger Roll Layup (7 PTS)
Knecht S.FOUL (P2.PN) (J.Butler)
Tatum Free Throw 1 of 1 (8 PTS)
",1,1,0,0,2025-01-23,22400629,0,0,LAL,2,1,-17,03:32,Off Arc 3 Make,0,Tatum Free Throw 1 of 1 (8 PTS),,LAL,BOS,BOS,1610612738,2025,1228.0,1249.0,1238.5,201143|201950|204001|1627759|1628369,203076|1629060|1629216|1631108|1642261,2024-25,,,,
192587,03:11,"Tatum 4' Driving Finger Roll Layup (7 PTS)
Knecht S.FOUL (P2.PN) (J.Butler)
Tatum Free Throw 1 of 1 (8 PTS)
",1,1,0,0,2025-01-23,22400629,0,0,LAL,2,1,-17,03:32,Off Arc 3 Make,0,Tatum 4' Driving Finger Roll Layup (7 PTS),https://videos.nba.com/nba/pbp/media/2025/01/23/0022400629/267/02f30c79-d7c0-6f7d-b871-b5e8060d6531_960x540.mp4,LAL,BOS,BOS,1610612738,2025,1228.0,1249.0,1238.5,201143|201950|204001|1627759|1628369,203076|1629060|1629216|1631108|1642261,2024-25,,,,
192584,02:41,"Porzingis 5' Turnaround Jump Shot (17 PTS) (Horford 2 AST)
",1,1,0,0,2025-01-23,22400629,0,0,LAL,2,0,-17,03:00,Off Arc 3 Make,0,Porzingis 5' Turnaround Jump Shot (17 PTS) (Horford 2 AST),https://videos.nba.com/nba/pbp/media/2025/01/23/0022400629/273/181c0c34-77e7-da34-7bde-3ab5f39dce55_960x540.mp4,LAL,BOS,BOS,1610612738,2025,1260.0,1279.0,1269.5,201143|201950|204001|1627759|1628369,203076|1629060|1629216|1631108|1642261,2024-25,,,,
192582,02:08,"MISS Horford 26' 3PT Jump Shot
Hachimura REBOUND (Off:2 Def:3)
",0,0,1,0,2025-01-23,22400629,0,0,LAL,2,0,-18,02:23,Off Corner 3 Make,0,MISS Horford 26' 3PT Jump Shot,https://videos.nba.com/nba/pbp/media/2025/01/23/0022400629/277/03ccc03b-2001-e1e3-a0b9-581e4a7e33a4_960x540.mp4,LAL,BOS,BOS,1610612738,2025,1297.0,1312.0,1304.5,201143|201950|204001|1627759|1628369,203076|1629060|1629216|1631108|1642261,2024-25,,,,
192583,02:08,"MISS Horford 26' 3PT Jump Shot
Hachimura REBOUND (Off:2 Def:3)
",0,0,1,0,2025-01-23,22400629,0,0,LAL,2,0,-18,02:23,Off Corner 3 Make,0,Hachimura REBOUND (Off:2 Def:3),https://videos.nba.com/nba/pbp/media/2025/01/23/0022400629/278/c5cefc19-f112-5373-bad0-23934e780797_960x540.mp4,LAL,BOS,BOS,1610612738,2025,1297.0,1312.0,1304.5,201143|201950|204001|1627759|1628369,203076|1629060|1629216|1631108|1642261,2024-25,,,,
192580,01:42,"MISS Brown 2' Driving Layup
Knecht REBOUND (Off:0 Def:3)
",1,0,0,0,2025-01-23,22400629,0,0,LAL,2,0,-21,02:01,Off Arc 3 Make,0,MISS Brown 2' Driving Layup,https://videos.nba.com/nba/pbp/media/2025/01/23/0022400629/281/4f60da84-dbd1-02ef-6811-db71c0c60f3d_960x540.mp4,LAL,BOS,BOS,1610612738,2025,1319.0,1338.0,1328.5,201143|201950|204001|1627759|1628369,203076|1629060|1629216|1631108|1642261,2024-25,,,,
192581,01:42,"MISS Brown 2' Driving Layup
Knecht REBOUND (Off:0 Def:3)
",1,0,0,0,2025-01-23,22400629,0,0,LAL,2,0,-21,02:01,Off Arc 3 Make,0,Knecht REBOUND (Off:0 Def:3),https://videos.nba.com/nba/pbp/media/2025/01/23/0022400629/282/f908b1cb-6301-db18-465c-fae019a7f602_960x540.mp4,LAL,BOS,BOS,1610612738,2025,1319.0,1338.0,1328.5,201143|201950|204001|1627759|1628369,203076|1629060|1629216|1631108|1642261,2024-25,,,,
192579,01:24,"Holiday 24' 3PT Jump Shot (3 PTS) (Tatum 4 AST)
",0,0,1,1,2025-01-23,22400629,0,0,LAL,2,0,-21,01:28,Off At Rim Block,0,Holiday 24' 3PT Jump Shot (3 PTS) (Tatum 4 AST),https://videos.nba.com/nba/pbp/media/2025/01/23/0022400629/288/0a5cc53c-7b6b-279f-8265-5dd76a1bf2e7_960x540.mp4,LAL,BOS,BOS,1610612738,2025,1352.0,1356.0,1354.0,201143|201950|204001|1627759|1628369,203076|1629060|1629216|1631108|1642261,2024-25,,,,
192578,01:02,"Horford Out of Bounds - Bad Pass Turnover Turnover (P1.T4)
",0,0,0,0,2025-01-23,22400629,0,0,LAL,2,0,-18,01:04,Off Steal,1,Horford Out of Bounds - Bad Pass Turnover Turnover (P1.T4),https://videos.nba.com/nba/pbp/media/2025/01/23/0022400629/292/b1e390ed-1c44-70d1-921e-d9d24a4b85f9_960x540.mp4,LAL,BOS,BOS,1610612738,2025,1376.0,1378.0,1377.0,201143|201950|204001|1627759|1628369,203076|1629060|1629216|1631108|1642261,2024-25,,,,
192577,00:32,"Brown 4' Layup (12 PTS)
",1,1,0,0,2025-01-23,22400629,0,0,LAL,2,0,-18,00:39,Off Block,0,Brown 4' Layup (12 PTS),https://videos.nba.com/nba/pbp/media/2025/01/23/0022400629/300/16bce099-edbb-f46b-6695-10ee7af4b8ab_960x540.mp4,LAL,BOS,BOS,1610612738,2025,1401.0,1408.0,1404.5,201143|201950|204001|1627759|1628369,2544|203076|1629060|1630559|1631108,2024-25,,,,
192575,00:00,"MISS Porzingis 27' 3PT Jump Shot
Celtics Rebound
",0,0,1,0,2025-01-23,22400629,0,0,LAL,2,0,-19,00:08,Off FT Make,0,MISS Porzingis 27' 3PT Jump Shot,https://videos.nba.com/nba/pbp/media/2025/01/23/0022400629/310/792c9a76-0d5d-7e3a-4b12-566f5164d879_960x540.mp4,LAL,BOS,BOS,1610612738,2025,1432.0,1440.0,1436.0,201143|201950|204001|1627759|1628369,2544|203076|1627827|1629060|1631108,2024-25,,,,
192576,00:00,"MISS Porzingis 27' 3PT Jump Shot
Celtics Rebound
",0,0,1,0,2025-01-23,22400629,0,0,LAL,2,0,-19,00:08,Off FT Make,0,Celtics Rebound,,LAL,BOS,BOS,1610612738,2025,1432.0,1440.0,1436.0,201143|201950|204001|1627759|1628369,2544|203076|1627827|1629060|1631108,2024-25,,,,
192674,11:48,"Brown 28' 3PT Jump Shot (15 PTS) (Porzingis 2 AST)
",0,0,1,1,2025-01-23,22400629,0,0,LAL,3,0,-19,12:00,Off Dead Ball,0,Brown 28' 3PT Jump Shot (15 PTS) (Porzingis 2 AST),https://videos.nba.com/nba/pbp/media/2025/01/23/0022400629/318/195fbbbd-0a69-861f-5033-34d3c869778a_960x540.mp4,LAL,BOS,BOS,1610612738,2025,1440.0,1452.0,1446.0,201950|204001|1627759|1628369|1628401,2544|203076|1629060|1630559|1631108,2024-25,,,,
192672,11:07,"MISS Holiday 3' Driving Finger Roll Layup
Reaves REBOUND (Off:0 Def:2)
",1,0,0,0,2025-01-23,22400629,0,0,LAL,3,0,-16,11:19,Off Short Mid-Range Miss,0,MISS Holiday 3' Driving Finger Roll Layup,https://videos.nba.com/nba/pbp/media/2025/01/23/0022400629/322/96549354-467a-3b42-3972-42e577276d49_960x540.mp4,LAL,BOS,BOS,1610612738,2025,1481.0,1493.0,1487.0,201950|204001|1627759|1628369|1628401,2544|203076|1629060|1630559|1631108,2024-25,,,,
192673,11:07,"MISS Holiday 3' Driving Finger Roll Layup
Reaves REBOUND (Off:0 Def:2)
",1,0,0,0,2025-01-23,22400629,0,0,LAL,3,0,-16,11:19,Off Short Mid-Range Miss,0,Reaves REBOUND (Off:0 Def:2),https://videos.nba.com/nba/pbp/media/2025/01/23/0022400629/323/7f22eade-3a86-8a1f-c960-9bb6ed60f209_960x540.mp4,LAL,BOS,BOS,1610612738,2025,1481.0,1493.0,1487.0,201950|204001|1627759|1628369|1628401,2544|203076|1629060|1630559|1631108,2024-25,,,,
192671,10:46,"Davis STEAL (1 STL): Holiday Lost Ball Turnover (P2.T5)
",0,0,0,0,2025-01-23,22400629,0,0,LAL,3,0,-16,10:52,Off At Rim Miss,1,Davis STEAL (1 STL): Holiday Lost Ball Turnover (P2.T5),https://videos.nba.com/nba/pbp/media/2025/01/23/0022400629/326/26e1f181-1664-ec0f-4cb9-dcf8f129183a_960x540.mp4,LAL,BOS,BOS,1610612738,2025,1508.0,1514.0,1511.0,201950|204001|1627759|1628369|1628401,2544|203076|1629060|1630559|1631108,2024-25,,,,
192668,10:10,"MISS Brown 15' Floating Jump Shot
Brown REBOUND (Off:2 Def:4)
Porzingis 27' 3PT Jump Shot (20 PTS) (Brown 2 AST)
",1,0,1,1,2025-01-23,22400629,0,1,LAL,3,0,-18,10:42,Off At Rim Make,0,MISS Brown 15' Floating Jump Shot,https://videos.nba.com/nba/pbp/media/2025/01/23/0022400629/329/21d6b41e-dc73-f900-d88b-932b8afa3dd7_960x540.mp4,LAL,BOS,BOS,1610612738,2025,1518.0,1550.0,1534.0,201950|204001|1627759|1628369|1628401,2544|203076|1629060|1630559|1631108,2024-25,,,,
192669,10:10,"MISS Brown 15' Floating Jump Shot
Brown REBOUND (Off:2 Def:4)
Porzingis 27' 3PT Jump Shot (20 PTS) (Brown 2 AST)
",1,0,1,1,2025-01-23,22400629,0,1,LAL,3,0,-18,10:42,Off At Rim Make,0,Brown REBOUND (Off:2 Def:4),https://videos.nba.com/nba/pbp/media/2025/01/23/0022400629/330/21c40537-e1df-6e99-07fc-9e21b83e7b42_960x540.mp4,LAL,BOS,BOS,1610612738,2025,1518.0,1550.0,1534.0,201950|204001|1627759|1628369|1628401,2544|203076|1629060|1630559|1631108,2024-25,,,,
192670,10:10,"MISS Brown 15' Floating Jump Shot
Brown REBOUND (Off:2 Def:4)
Porzingis 27' 3PT Jump Shot (20 PTS) (Brown 2 AST)
",1,0,1,1,2025-01-23,22400629,0,1,LAL,3,0,-18,10:42,Off At Rim Make,0,Porzingis 27' 3PT Jump Shot (20 PTS) (Brown 2 AST),https://videos.nba.com/nba/pbp/media/2025/01/23/0022400629/331/f3366990-8df8-b89c-f8cb-7ddd817300f4_960x540.mp4,LAL,BOS,BOS,1610612738,2025,1518.0,1550.0,1534.0,201950|204001|1627759|1628369|1628401,2544|203076|1629060|1630559|1631108,2024-25,,,,
192665,09:44,"Hachimura S.FOUL (P1.T1) (C.Blair)
Porzingis Free Throw 1 of 2 (21 PTS)
Porzingis Free Throw 2 of 2 (22 PTS)
",0,0,0,0,2025-01-23,22400629,0,0,LAL,3,1,-15,09:50,Off Short Mid-Range Miss,0,Hachimura S.FOUL (P1.T1) (C.Blair),,LAL,BOS,BOS,1610612738,2025,1570.0,1576.0,1573.0,201950|204001|1627759|1628369|1628401,2544|203076|1629060|1630559|1631108,2024-25,,,,
192666,09:44,"Hachimura S.FOUL (P1.T1) (C.Blair)
Porzingis Free Throw 1 of 2 (21 PTS)
Porzingis Free Throw 2 of 2 (22 PTS)
",0,0,0,0,2025-01-23,22400629,0,0,LAL,3,1,-15,09:50,Off Short Mid-Range Miss,0,Porzingis Free Throw 1 of 2 (21 PTS),,LAL,BOS,BOS,1610612738,2025,1570.0,1576.0,1573.0,201950|204001|1627759|1628369|1628401,2544|203076|1629060|1630559|1631108,2024-25,,,,
192667,09:44,"Hachimura S.FOUL (P1.T1) (C.Blair)
Porzingis Free Throw 1 of 2 (21 PTS)
Porzingis Free Throw 2 of 2 (22 PTS)
",0,0,0,0,2025-01-23,22400629,0,0,LAL,3,1,-15,09:50,Off Short Mid-Range Miss,0,Porzingis Free Throw 2 of 2 (22 PTS),,LAL,BOS,BOS,1610612738,2025,1570.0,1576.0,1573.0,201950|204001|1627759|1628369|1628401,2544|203076|1629060|1630559|1631108,2024-25,,,,
192663,09:05,"MISS Brown 27' 3PT Step Back Jump Shot
L. James REBOUND (Off:2 Def:6)
",0,0,1,0,2025-01-23,22400629,0,0,LAL,3,0,-16,09:25,Off Corner 3 Make,0,MISS Brown 27' 3PT Step Back Jump Shot,https://videos.nba.com/nba/pbp/media/2025/01/23/0022400629/343/956d6047-d51a-1d66-6a05-868051966489_960x540.mp4,LAL,BOS,BOS,1610612738,2025,1595.0,1615.0,1605.0,201950|204001|1627759|1628369|1628401,2544|203076|1629060|1630559|1631108,2024-25,,,,
192664,09:05,"MISS Brown 27' 3PT Step Back Jump Shot
L. James REBOUND (Off:2 Def:6)
",0,0,1,0,2025-01-23,22400629,0,0,LAL,3,0,-16,09:25,Off Corner 3 Make,0,L. James REBOUND (Off:2 Def:6),https://videos.nba.com/nba/pbp/media/2025/01/23/0022400629/344/647ed677-01aa-6efa-7195-9b996845fab1_960x540.mp4,LAL,BOS,BOS,1610612738,2025,1595.0,1615.0,1605.0,201950|204001|1627759|1628369|1628401,2544|203076|1629060|1630559|1631108,2024-25,,,,
