index,ENDTIME,EVENTS,FG2A,FG2M,FG3A,FG3M,GAMEDATE,GAMEID,NONSHOOTINGFOULSTHATRESULTEDINFTS,OFFENSIVEREBOUNDS,OPPONENT,PERIOD,SHOOTINGFOULSDRAWN,STARTSCOREDIFFERENTIAL,STARTTIME,STARTTYPE,TURNOVERS,DESCRIPTION,URL,HTM,VTM,team,TEAM_ID,Year,start_seconds,end_seconds,mid_seconds,opp_players_on,players_on,season,actionNumber,match_confidence
358730,08:44,"MISS Jones 15' Driving Floating Jump Shot
Vincent REBOUND (Off:0 Def:1)
",1,0,0,0,2024-11-26,22400039,0,0,LAL,2,0,4,08:56,Off Arc 3 Miss,0,MISS Jones 15' Driving Floating Jump Shot,https://videos.nba.com/nba/pbp/media/2024/11/26/0022400039/188/d62b69f8-12ca-fb16-2944-6fc2f3647190_960x540.mp4,PHX,LAL,PHX,1610612756,2024,904.0,916.0,910.0,201142|1626145|1628960|1642345|1642346,2544|1626156|1629216|1629637|1642261,2024-25,,
358729,08:44,"MISS Jones 15' Driving Floating Jump Shot
Vincent REBOUND (Off:0 Def:1)
",1,0,0,0,2024-11-26,22400039,0,0,LAL,2,0,4,08:56,Off Arc 3 Miss,0,Vincent REBOUND (Off:0 Def:1),https://videos.nba.com/nba/pbp/media/2024/11/26/0022400039/189/7682a81c-05ab-b87a-df6b-c84aabdc1fee_960x540.mp4,PHX,LAL,PHX,1610612756,2024,904.0,916.0,910.0,201142|1626145|1628960|1642345|1642346,2544|1626156|1629216|1629637|1642261,2024-25,,
358728,08:32,"Durant 1' Running Finger Roll Layup (9 PTS) (Jones 1 AST)
",1,1,0,0,2024-11-26,22400039,0,0,LAL,2,0,4,08:37,Off Steal,0,Durant 1' Running Finger Roll Layup (9 PTS) (Jones 1 AST),https://videos.nba.com/nba/pbp/media/2024/11/26/0022400039/192/bcd4f922-1522-49d1-cf72-13cc438c6ae4_960x540.mp4,PHX,LAL,PHX,1610612756,2024,923.0,928.0,925.5,201142|1626145|1628960|1642345|1642346,2544|1626156|1629216|1629637|1642261,2024-25,,
358727,07:56,"Ighodaro 13' Driving Floating Jump Shot (5 PTS) (Jones 2 AST)
",1,1,0,0,2024-11-26,22400039,0,0,LAL,2,0,4,08:27,Off At Rim Make,0,Ighodaro 13' Driving Floating Jump Shot (5 PTS) (Jones 2 AST),https://videos.nba.com/nba/pbp/media/2024/11/26/0022400039/201/c6915c3a-0c4a-67f1-a6b7-f8a3a4465322_960x540.mp4,PHX,LAL,PHX,1610612756,2024,933.0,964.0,948.5,201142|1626145|1628960|1642345|1642346,2544|1626156|1629216|1629637|1642261,2024-25,,
358726,07:23,"Jones Bad Pass Turnover (P1.T4): Russell STEAL (1 STL)
",0,0,0,0,2024-11-26,22400039,0,0,LAL,2,0,3,07:39,Off Corner 3 Make,1,Jones Bad Pass Turnover (P1.T4): Russell STEAL (1 STL),https://videos.nba.com/nba/pbp/media/2024/11/26/0022400039/205/4fe94415-f4fa-6369-fba9-67b42e9df575_960x540.mp4,PHX,LAL,PHX,1610612756,2024,981.0,997.0,989.0,201142|1626145|1626220|1642345|1642346,2544|1626156|1629060|1629216|1629637,2024-25,,
358725,07:04,"MISS Jones 3PT Running Jump Shot
Durant REBOUND (Off:1 Def:1)
MISS O'Neale 27' 3PT Jump Shot
James REBOUND (Off:0 Def:4)
",0,0,2,0,2024-11-26,22400039,0,1,LAL,2,0,3,07:18,Off Steal,0,MISS O'Neale 27' 3PT Jump Shot,https://videos.nba.com/nba/pbp/media/2024/11/26/0022400039/211/46061427-e934-99db-4ff1-8a94b3e64f90_960x540.mp4,PHX,LAL,PHX,1610612756,2024,1002.0,1016.0,1009.0,201142|1626145|1626220|1642345|1642346,2544|1626156|1629060|1629216|1629637,2024-25,,
358723,07:04,"MISS Jones 3PT Running Jump Shot
Durant REBOUND (Off:1 Def:1)
MISS O'Neale 27' 3PT Jump Shot
James REBOUND (Off:0 Def:4)
",0,0,2,0,2024-11-26,22400039,0,1,LAL,2,0,3,07:18,Off Steal,0,Durant REBOUND (Off:1 Def:1),https://videos.nba.com/nba/pbp/media/2024/11/26/0022400039/210/1d245c5d-d598-18d9-fcb2-84b4cb270244_960x540.mp4,PHX,LAL,PHX,1610612756,2024,1002.0,1016.0,1009.0,201142|1626145|1626220|1642345|1642346,2544|1626156|1629060|1629216|1629637,2024-25,,
358724,07:04,"MISS Jones 3PT Running Jump Shot
Durant REBOUND (Off:1 Def:1)
MISS O'Neale 27' 3PT Jump Shot
James REBOUND (Off:0 Def:4)
",0,0,2,0,2024-11-26,22400039,0,1,LAL,2,0,3,07:18,Off Steal,0,MISS Jones 3PT Running Jump Shot,https://videos.nba.com/nba/pbp/media/2024/11/26/0022400039/209/47bffa25-d064-4670-3612-006f6bcc0dc3_960x540.mp4,PHX,LAL,PHX,1610612756,2024,1002.0,1016.0,1009.0,201142|1626145|1626220|1642345|1642346,2544|1626156|1629060|1629216|1629637,2024-25,,
358722,07:04,"MISS Jones 3PT Running Jump Shot
Durant REBOUND (Off:1 Def:1)
MISS O'Neale 27' 3PT Jump Shot
James REBOUND (Off:0 Def:4)
",0,0,2,0,2024-11-26,22400039,0,1,LAL,2,0,3,07:18,Off Steal,0,James REBOUND (Off:0 Def:4),https://videos.nba.com/nba/pbp/media/2024/11/26/0022400039/212/92cf6e5a-be0f-cf03-30ee-df588e747683_960x540.mp4,PHX,LAL,PHX,1610612756,2024,1002.0,1016.0,1009.0,201142|1626145|1626220|1642345|1642346,2544|1626156|1629060|1629216|1629637,2024-25,,
358721,06:31,"Booker 3PT Jump Shot (7 PTS) (Jones 3 AST)
",0,0,1,1,2024-11-26,22400039,0,0,LAL,2,0,2,06:55,Off Timeout,0,Booker 3PT Jump Shot (7 PTS) (Jones 3 AST),https://videos.nba.com/nba/pbp/media/2024/11/26/0022400039/226/bd00eff0-77a2-85bd-96af-4d360148ede8_960x540.mp4,PHX,LAL,PHX,1610612756,2024,1025.0,1049.0,1037.0,201142|203994|1626145|1626164|1626220,2544|203076|1626156|1629060|1629216,2024-25,,
358720,06:00,"Durant 27' 3PT Jump Shot (12 PTS) (Booker 4 AST)
",0,0,1,1,2024-11-26,22400039,0,0,LAL,2,0,5,06:05,Off Short Mid-Range Miss,0,Durant 27' 3PT Jump Shot (12 PTS) (Booker 4 AST),https://videos.nba.com/nba/pbp/media/2024/11/26/0022400039/230/95b52608-977c-48ab-b873-d16da3bdb4fe_960x540.mp4,PHX,LAL,PHX,1610612756,2024,1075.0,1080.0,1077.5,201142|203994|1626145|1626164|1626220,2544|203076|1626156|1629060|1629216,2024-25,,
358719,05:37,"Durant 19' Pullup Jump Shot (14 PTS)
",1,1,0,0,2024-11-26,22400039,0,0,LAL,2,0,7,05:46,Off FT Make,0,Durant 19' Pullup Jump Shot (14 PTS),https://videos.nba.com/nba/pbp/media/2024/11/26/0022400039/239/7c4bf00b-c7f3-be40-5f50-b2c16ca33bb6_960x540.mp4,PHX,LAL,PHX,1610612756,2024,1094.0,1103.0,1098.5,201142|203994|1626145|1626164|1626220,203076|1626156|1629060|1629216|1629629,2024-25,,
358715,05:13,"Reddish S.FOUL (P1.T3) (J.Orr)
Booker Free Throw 1 of 2 (8 PTS)
MISS Booker Free Throw 2 of 2
Davis REBOUND (Off:1 Def:5)
",0,0,0,0,2024-11-26,22400039,0,0,LAL,2,1,7,05:21,Off At Rim Make,0,Davis REBOUND (Off:1 Def:5),https://videos.nba.com/nba/pbp/media/2024/11/26/0022400039/247/2377494b-800c-30e7-915b-6d6ae36bb852_960x540.mp4,PHX,LAL,PHX,1610612756,2024,1119.0,1127.0,1123.0,201142|203994|1626145|1626164|1626220,203076|1626156|1629060|1629216|1629629,2024-25,,
358716,05:13,"Reddish S.FOUL (P1.T3) (J.Orr)
Booker Free Throw 1 of 2 (8 PTS)
MISS Booker Free Throw 2 of 2
Davis REBOUND (Off:1 Def:5)
",0,0,0,0,2024-11-26,22400039,0,0,LAL,2,1,7,05:21,Off At Rim Make,0,MISS Booker Free Throw 2 of 2,,PHX,LAL,PHX,1610612756,2024,1119.0,1127.0,1123.0,201142|203994|1626145|1626164|1626220,203076|1626156|1629060|1629216|1629629,2024-25,,
358717,05:13,"Reddish S.FOUL (P1.T3) (J.Orr)
Booker Free Throw 1 of 2 (8 PTS)
MISS Booker Free Throw 2 of 2
Davis REBOUND (Off:1 Def:5)
",0,0,0,0,2024-11-26,22400039,0,0,LAL,2,1,7,05:21,Off At Rim Make,0,Booker Free Throw 1 of 2 (8 PTS),,PHX,LAL,PHX,1610612756,2024,1119.0,1127.0,1123.0,201142|203994|1626145|1626164|1626220,203076|1626156|1629060|1629216|1629629,2024-25,,
358718,05:13,"Reddish S.FOUL (P1.T3) (J.Orr)
Booker Free Throw 1 of 2 (8 PTS)
MISS Booker Free Throw 2 of 2
Davis REBOUND (Off:1 Def:5)
",0,0,0,0,2024-11-26,22400039,0,0,LAL,2,1,7,05:21,Off At Rim Make,0,Reddish S.FOUL (P1.T3) (J.Orr),,PHX,LAL,PHX,1610612756,2024,1119.0,1127.0,1123.0,201142|203994|1626145|1626164|1626220,203076|1626156|1629060|1629216|1629629,2024-25,,
358714,04:48,"MISS Nurkić 12' Floating Jump Shot
Lakers Rebound
",1,0,0,0,2024-11-26,22400039,0,0,LAL,2,0,8,04:56,Off Short Mid-Range Miss,0,MISS Nurkić 12' Floating Jump Shot,https://videos.nba.com/nba/pbp/media/2024/11/26/0022400039/250/8ec51c9f-19f9-160e-3f4f-a6160fb14f6d_960x540.mp4,PHX,LAL,PHX,1610612756,2024,1144.0,1152.0,1148.0,201142|203994|1626145|1626164|1626220,203076|1629060|1629216|1629629|1630559,2024-25,,
358713,04:48,"MISS Nurkić 12' Floating Jump Shot
Lakers Rebound
",1,0,0,0,2024-11-26,22400039,0,0,LAL,2,0,8,04:56,Off Short Mid-Range Miss,0,Lakers Rebound,,PHX,LAL,PHX,1610612756,2024,1144.0,1152.0,1148.0,201142|203994|1626145|1626164|1626220,203076|1629060|1629216|1629629|1630559,2024-25,,
358711,04:31,"MISS Nurkić 6' Running Layup: Vincent BLOCK (1 BLK)
Lakers Rebound
",1,0,0,0,2024-11-26,22400039,0,0,LAL,2,0,8,04:35,Off Steal,0,Lakers Rebound,,PHX,LAL,PHX,1610612756,2024,1165.0,1169.0,1167.0,203078|203994|1626145|1626164|1626220,203076|1629060|1629216|1629629|1630559,2024-25,,
358712,04:31,"MISS Nurkić 6' Running Layup: Vincent BLOCK (1 BLK)
Lakers Rebound
",1,0,0,0,2024-11-26,22400039,0,0,LAL,2,0,8,04:35,Off Steal,0,MISS Nurkić 6' Running Layup: Vincent BLOCK (1 BLK),https://videos.nba.com/nba/pbp/media/2024/11/26/0022400039/261/13dd34fa-d89e-985c-0e42-82fb9b8c0641_960x540.mp4,PHX,LAL,PHX,1610612756,2024,1165.0,1169.0,1167.0,203078|203994|1626145|1626164|1626220,203076|1629060|1629216|1629629|1630559,2024-25,,
358710,04:00,"Beal Bad Pass Turnover (P1.T5): Davis STEAL (1 STL)
",0,0,0,0,2024-11-26,22400039,0,0,LAL,2,0,6,04:15,Off At Rim Make,1,Beal Bad Pass Turnover (P1.T5): Davis STEAL (1 STL),https://videos.nba.com/nba/pbp/media/2024/11/26/0022400039/273/ea6d610b-2de9-2a4c-68b0-7d129b2e35ee_960x540.mp4,PHX,LAL,PHX,1610612756,2024,1185.0,1200.0,1192.5,203078|203994|1626145|1626164|1626220,203076|1629060|1629216|1629629|1630559,2024-25,,
358709,03:45,"Booker Lost Ball Turnover (P2.T6): Reaves STEAL (2 STL)
",0,0,0,0,2024-11-26,22400039,0,0,LAL,2,0,6,03:52,Off At Rim Miss,1,Booker Lost Ball Turnover (P2.T6): Reaves STEAL (2 STL),https://videos.nba.com/nba/pbp/media/2024/11/26/0022400039/277/6d86cd03-d228-972e-9cd5-f2a9f3712472_960x540.mp4,PHX,LAL,PHX,1610612756,2024,1208.0,1215.0,1211.5,203078|203994|1626145|1626164|1626220,203076|1629060|1629216|1629629|1630559,2024-25,,
358708,03:30,"MISS O'Neale 28' 3PT Running Pull-Up Jump Shot
Reaves REBOUND (Off:1 Def:1)
",0,0,1,0,2024-11-26,22400039,0,0,LAL,2,0,6,03:38,Off At Rim Miss,0,MISS O'Neale 28' 3PT Running Pull-Up Jump Shot,https://videos.nba.com/nba/pbp/media/2024/11/26/0022400039/281/602eec92-1bb5-cd97-f938-7f9119270e36_960x540.mp4,PHX,LAL,PHX,1610612756,2024,1222.0,1230.0,1226.0,203078|203994|1626145|1626164|1626220,203076|1629060|1629216|1629629|1630559,2024-25,,
358707,03:30,"MISS O'Neale 28' 3PT Running Pull-Up Jump Shot
Reaves REBOUND (Off:1 Def:1)
",0,0,1,0,2024-11-26,22400039,0,0,LAL,2,0,6,03:38,Off At Rim Miss,0,Reaves REBOUND (Off:1 Def:1),https://videos.nba.com/nba/pbp/media/2024/11/26/0022400039/282/d21acfcf-a96d-789b-1083-c9063ee3e74e_960x540.mp4,PHX,LAL,PHX,1610612756,2024,1222.0,1230.0,1226.0,203078|203994|1626145|1626164|1626220,203076|1629060|1629216|1629629|1630559,2024-25,,
358706,03:06,"MISS Booker 28' 3PT Pullup Jump Shot
Davis REBOUND (Off:1 Def:6)
",0,0,1,0,2024-11-26,22400039,0,0,LAL,2,0,3,03:22,Off Arc 3 Make,0,Davis REBOUND (Off:1 Def:6),https://videos.nba.com/nba/pbp/media/2024/11/26/0022400039/286/346f6c2f-efd1-a165-4490-8c5651ea1fdd_960x540.mp4,PHX,LAL,PHX,1610612756,2024,1238.0,1254.0,1246.0,203078|203994|1626145|1626164|1626220,203076|1629060|1629216|1629629|1630559,2024-25,,
358705,03:06,"MISS Booker 28' 3PT Pullup Jump Shot
Davis REBOUND (Off:1 Def:6)
",0,0,1,0,2024-11-26,22400039,0,0,LAL,2,0,3,03:22,Off Arc 3 Make,0,MISS Booker 28' 3PT Pullup Jump Shot,https://videos.nba.com/nba/pbp/media/2024/11/26/0022400039/285/4dff3dd0-1edb-5308-4a8d-430859ea0bbc_960x540.mp4,PHX,LAL,PHX,1610612756,2024,1238.0,1254.0,1246.0,203078|203994|1626145|1626164|1626220,203076|1629060|1629216|1629629|1630559,2024-25,,
358704,02:47,"Beal 3' Driving Layup (12 PTS)
",1,1,0,0,2024-11-26,22400039,0,0,LAL,2,0,0,02:59,Off FT Make,0,Beal 3' Driving Layup (12 PTS),https://videos.nba.com/nba/pbp/media/2024/11/26/0022400039/298/1a8b3f4f-74a8-792e-2e28-ed7744cb6276_960x540.mp4,PHX,LAL,PHX,1610612756,2024,1261.0,1273.0,1267.0,203078|203994|1626164|1628960|1642346,2544|203076|1629060|1629629|1630559,2024-25,,
358702,02:21,"MISS Dunn 3PT Jump Shot
Davis REBOUND (Off:1 Def:7)
",0,0,1,0,2024-11-26,22400039,0,0,LAL,2,0,-1,02:36,Off FT Make,0,Davis REBOUND (Off:1 Def:7),https://videos.nba.com/nba/pbp/media/2024/11/26/0022400039/305/4a8ab325-511a-1b6e-1d9c-d82095fdce00_960x540.mp4,PHX,LAL,PHX,1610612756,2024,1284.0,1299.0,1291.5,203078|203994|1626164|1628960|1642346,2544|203076|1629060|1629629|1630559,2024-25,,
358703,02:21,"MISS Dunn 3PT Jump Shot
Davis REBOUND (Off:1 Def:7)
",0,0,1,0,2024-11-26,22400039,0,0,LAL,2,0,-1,02:36,Off FT Make,0,MISS Dunn 3PT Jump Shot,https://videos.nba.com/nba/pbp/media/2024/11/26/0022400039/304/024c2e75-7136-797b-c6f1-81108a02f12b_960x540.mp4,PHX,LAL,PHX,1610612756,2024,1284.0,1299.0,1291.5,203078|203994|1626164|1628960|1642346,2544|203076|1629060|1629629|1630559,2024-25,,
358701,01:59,"Beal 2' Running Reverse Layup (14 PTS) (Booker 5 AST)
",1,1,0,0,2024-11-26,22400039,0,0,LAL,2,0,-1,02:03,Off Steal,0,Beal 2' Running Reverse Layup (14 PTS) (Booker 5 AST),https://videos.nba.com/nba/pbp/media/2024/11/26/0022400039/309/0bc7d00f-f42a-5e10-e8a8-9790fefcedab_960x540.mp4,PHX,LAL,PHX,1610612756,2024,1317.0,1321.0,1319.0,203078|203994|1626164|1628960|1642346,2544|203076|1629060|1629629|1630559,2024-25,,
358700,01:22,"MISS Beal 26' 3PT Pullup Jump Shot
SUNS Rebound
Davis L.B.FOUL (P1.T4) (J.Orr)
Dunn 3PT Jump Shot (3 PTS) (Booker 6 AST)
",0,0,2,1,2024-11-26,22400039,0,1,LAL,2,0,-1,01:53,Off At Rim Make,0,Davis L.B.FOUL (P1.T4) (J.Orr),,PHX,LAL,PHX,1610612756,2024,1327.0,1358.0,1342.5,203078|203994|1626164|1628960|1642346,2544|203076|1629060|1629629|1630559,2024-25,,
358698,01:22,"MISS Beal 26' 3PT Pullup Jump Shot
SUNS Rebound
Davis L.B.FOUL (P1.T4) (J.Orr)
Dunn 3PT Jump Shot (3 PTS) (Booker 6 AST)
",0,0,2,1,2024-11-26,22400039,0,1,LAL,2,0,-1,01:53,Off At Rim Make,0,MISS Beal 26' 3PT Pullup Jump Shot,https://videos.nba.com/nba/pbp/media/2024/11/26/0022400039/313/64c025c2-e9a1-23d3-af61-4750b8b0038c_960x540.mp4,PHX,LAL,PHX,1610612756,2024,1327.0,1358.0,1342.5,203078|203994|1626164|1628960|1642346,2544|203076|1629060|1629629|1630559,2024-25,,
358697,01:22,"MISS Beal 26' 3PT Pullup Jump Shot
SUNS Rebound
Davis L.B.FOUL (P1.T4) (J.Orr)
Dunn 3PT Jump Shot (3 PTS) (Booker 6 AST)
",0,0,2,1,2024-11-26,22400039,0,1,LAL,2,0,-1,01:53,Off At Rim Make,0,Dunn 3PT Jump Shot (3 PTS) (Booker 6 AST),https://videos.nba.com/nba/pbp/media/2024/11/26/0022400039/317/977cccb0-386c-4ed6-c5a9-32603bce9d25_960x540.mp4,PHX,LAL,PHX,1610612756,2024,1327.0,1358.0,1342.5,203078|203994|1626164|1628960|1642346,2544|203076|1629060|1629629|1630559,2024-25,,
358699,01:22,"MISS Beal 26' 3PT Pullup Jump Shot
SUNS Rebound
Davis L.B.FOUL (P1.T4) (J.Orr)
Dunn 3PT Jump Shot (3 PTS) (Booker 6 AST)
",0,0,2,1,2024-11-26,22400039,0,1,LAL,2,0,-1,01:53,Off At Rim Make,0,SUNS Rebound,,PHX,LAL,PHX,1610612756,2024,1327.0,1358.0,1342.5,203078|203994|1626164|1628960|1642346,2544|203076|1629060|1629629|1630559,2024-25,,
358696,00:50,"Nurkić 2' Cutting Dunk Shot (2 PTS) (Booker 7 AST)
",1,1,0,0,2024-11-26,22400039,0,0,LAL,2,0,0,01:06,Off Short Mid-Range Make,0,Nurkić 2' Cutting Dunk Shot (2 PTS) (Booker 7 AST),https://videos.nba.com/nba/pbp/media/2024/11/26/0022400039/323/bf506c36-b2ae-d606-2161-99484d2d47c1_960x540.mp4,PHX,LAL,PHX,1610612756,2024,1374.0,1390.0,1382.0,203078|203994|1626164|1628960|1642346,2544|203076|1629629|1630559|1642261,2024-25,,
358695,00:06,"MISS Booker 27' 3PT Jump Shot
Dunn REBOUND (Off:1 Def:2)
Dunn Tip Layup Shot (5 PTS)
",1,1,1,0,2024-11-26,22400039,0,1,LAL,2,0,2,00:25,Off At Rim Block,0,Dunn Tip Layup Shot (5 PTS),https://videos.nba.com/nba/pbp/media/2024/11/26/0022400039/331/dc19d69f-0929-0a6a-985c-26dfe35cc0f1_960x540.mp4,PHX,LAL,PHX,1610612756,2024,1415.0,1434.0,1424.5,203078|203994|1626164|1628960|1642346,2544|203076|1629629|1630559|1642261,2024-25,,
358694,00:06,"MISS Booker 27' 3PT Jump Shot
Dunn REBOUND (Off:1 Def:2)
Dunn Tip Layup Shot (5 PTS)
",1,1,1,0,2024-11-26,22400039,0,1,LAL,2,0,2,00:25,Off At Rim Block,0,Dunn REBOUND (Off:1 Def:2),https://videos.nba.com/nba/pbp/media/2024/11/26/0022400039/330/1449c927-2bb6-45d7-131d-3bd06ad4d03e_960x540.mp4,PHX,LAL,PHX,1610612756,2024,1415.0,1434.0,1424.5,203078|203994|1626164|1628960|1642346,2544|203076|1629629|1630559|1642261,2024-25,,
358693,00:06,"MISS Booker 27' 3PT Jump Shot
Dunn REBOUND (Off:1 Def:2)
Dunn Tip Layup Shot (5 PTS)
",1,1,1,0,2024-11-26,22400039,0,1,LAL,2,0,2,00:25,Off At Rim Block,0,MISS Booker 27' 3PT Jump Shot,https://videos.nba.com/nba/pbp/media/2024/11/26/0022400039/329/44c906bb-6db4-792f-26fe-fd954d221a8f_960x540.mp4,PHX,LAL,PHX,1610612756,2024,1415.0,1434.0,1424.5,203078|203994|1626164|1628960|1642346,2544|203076|1629629|1630559|1642261,2024-25,,
358781,11:28,"MISS Durant 25' 3PT Pullup Jump Shot
Davis REBOUND (Off:1 Def:8)
",0,0,1,0,2024-11-26,22400039,0,0,LAL,3,0,-1,11:45,Off Arc 3 Make,0,Davis REBOUND (Off:1 Def:8),https://videos.nba.com/nba/pbp/media/2024/11/26/0022400039/344/ce54586a-fcca-e904-fcda-c47c92e3f729_960x540.mp4,PHX,LAL,PHX,1610612756,2024,1455.0,1472.0,1463.5,201142|203078|203994|1626145|1626164,2544|203076|1629060|1629629|1630559,2024-25,,
358782,11:28,"MISS Durant 25' 3PT Pullup Jump Shot
Davis REBOUND (Off:1 Def:8)
",0,0,1,0,2024-11-26,22400039,0,0,LAL,3,0,-1,11:45,Off Arc 3 Make,0,MISS Durant 25' 3PT Pullup Jump Shot,https://videos.nba.com/nba/pbp/media/2024/11/26/0022400039/343/9799313c-7953-bf6b-ff99-58264e47b531_960x540.mp4,PHX,LAL,PHX,1610612756,2024,1455.0,1472.0,1463.5,201142|203078|203994|1626145|1626164,2544|203076|1629060|1629629|1630559,2024-25,,
358780,10:44,"Nurkić 24' 3PT Jump Shot (5 PTS) (Booker 8 AST)
",0,0,1,1,2024-11-26,22400039,0,0,LAL,3,0,-2,11:02,Off Block,0,Nurkić 24' 3PT Jump Shot (5 PTS) (Booker 8 AST),https://videos.nba.com/nba/pbp/media/2024/11/26/0022400039/352/0926a94a-d80d-32a6-2fcd-bb6779c60f83_960x540.mp4,PHX,LAL,PHX,1610612756,2024,1498.0,1516.0,1507.0,201142|203078|203994|1626145|1626164,2544|203076|1629060|1629629|1630559,2024-25,,
358779,10:02,"Hachimura L.B.FOUL (P1.T1) (G.Petraitis)
MISS Nurkić 26' 3PT Jump Shot
James REBOUND (Off:0 Def:5)
",0,0,1,0,2024-11-26,22400039,0,0,LAL,3,0,1,10:23,Off Dead Ball,0,Hachimura L.B.FOUL (P1.T1) (G.Petraitis),,PHX,LAL,PHX,1610612756,2024,1537.0,1558.0,1547.5,201142|203078|203994|1626145|1626164,2544|203076|1629060|1629629|1630559,2024-25,,
358778,10:02,"Hachimura L.B.FOUL (P1.T1) (G.Petraitis)
MISS Nurkić 26' 3PT Jump Shot
James REBOUND (Off:0 Def:5)
",0,0,1,0,2024-11-26,22400039,0,0,LAL,3,0,1,10:23,Off Dead Ball,0,MISS Nurkić 26' 3PT Jump Shot,https://videos.nba.com/nba/pbp/media/2024/11/26/0022400039/358/ded7e455-17e7-dc22-e400-0faf0f039bee_960x540.mp4,PHX,LAL,PHX,1610612756,2024,1537.0,1558.0,1547.5,201142|203078|203994|1626145|1626164,2544|203076|1629060|1629629|1630559,2024-25,,
358777,10:02,"Hachimura L.B.FOUL (P1.T1) (G.Petraitis)
MISS Nurkić 26' 3PT Jump Shot
James REBOUND (Off:0 Def:5)
",0,0,1,0,2024-11-26,22400039,0,0,LAL,3,0,1,10:23,Off Dead Ball,0,James REBOUND (Off:0 Def:5),https://videos.nba.com/nba/pbp/media/2024/11/26/0022400039/359/470818d7-f935-a252-2e1b-6e4d8b0b6190_960x540.mp4,PHX,LAL,PHX,1610612756,2024,1537.0,1558.0,1547.5,201142|203078|203994|1626145|1626164,2544|203076|1629060|1629629|1630559,2024-25,,
358776,09:42,"Nurkić 6' Driving Layup (7 PTS) (Beal 2 AST)
",1,1,0,0,2024-11-26,22400039,0,0,LAL,3,0,1,09:54,Off Arc 3 Miss,0,Nurkić 6' Driving Layup (7 PTS) (Beal 2 AST),https://videos.nba.com/nba/pbp/media/2024/11/26/0022400039/362/ac84ac67-6aec-b962-c88a-f9a960196868_960x540.mp4,PHX,LAL,PHX,1610612756,2024,1566.0,1578.0,1572.0,201142|203078|203994|1626145|1626164,2544|203076|1629060|1629629|1630559,2024-25,,
358775,09:26,"Booker Lost Ball Turnover (P3.T7): Reddish STEAL (2 STL)
",0,0,0,0,2024-11-26,22400039,0,0,LAL,3,0,3,09:29,Off Steal,1,Booker Lost Ball Turnover (P3.T7): Reddish STEAL (2 STL),https://videos.nba.com/nba/pbp/media/2024/11/26/0022400039/366/5803e178-e92b-a96c-88ce-42cd3eec23e0_960x540.mp4,PHX,LAL,PHX,1610612756,2024,1591.0,1594.0,1592.5,201142|203078|203994|1626145|1626164,2544|203076|1629060|1629629|1630559,2024-25,,
358774,08:51,"Nurkić 1' Driving Layup (9 PTS)
",1,1,0,0,2024-11-26,22400039,0,0,LAL,3,0,1,09:14,Off At Rim Make,0,Nurkić 1' Driving Layup (9 PTS),https://videos.nba.com/nba/pbp/media/2024/11/26/0022400039/371/8adaf8ee-8d30-52ae-56c6-ef1cf1c05702_960x540.mp4,PHX,LAL,PHX,1610612756,2024,1606.0,1629.0,1617.5,201142|203078|203994|1626145|1626164,2544|203076|1629060|1629629|1630559,2024-25,,
358773,08:21,"Nurkić 1' Layup (11 PTS) (Jones 4 AST)
Reddish S.FOUL (P2.T2) (J.Orr)
Nurkić Free Throw 1 of 1 (12 PTS)
",1,1,0,0,2024-11-26,22400039,0,0,LAL,3,1,1,08:39,Off FT Make,0,Nurkić 1' Layup (11 PTS) (Jones 4 AST),https://videos.nba.com/nba/pbp/media/2024/11/26/0022400039/376/a4b5bb80-b6ad-4d90-0a8a-b36164dbea8a_960x540.mp4,PHX,LAL,PHX,1610612756,2024,1641.0,1659.0,1650.0,201142|203078|203994|1626145|1626164,2544|203076|1629060|1629629|1630559,2024-25,,
358772,08:21,"Nurkić 1' Layup (11 PTS) (Jones 4 AST)
Reddish S.FOUL (P2.T2) (J.Orr)
Nurkić Free Throw 1 of 1 (12 PTS)
",1,1,0,0,2024-11-26,22400039,0,0,LAL,3,1,1,08:39,Off FT Make,0,Reddish S.FOUL (P2.T2) (J.Orr),,PHX,LAL,PHX,1610612756,2024,1641.0,1659.0,1650.0,201142|203078|203994|1626145|1626164,2544|203076|1629060|1629629|1630559,2024-25,,
358771,08:21,"Nurkić 1' Layup (11 PTS) (Jones 4 AST)
Reddish S.FOUL (P2.T2) (J.Orr)
Nurkić Free Throw 1 of 1 (12 PTS)
",1,1,0,0,2024-11-26,22400039,0,0,LAL,3,1,1,08:39,Off FT Make,0,Nurkić Free Throw 1 of 1 (12 PTS),,PHX,LAL,PHX,1610612756,2024,1641.0,1659.0,1650.0,201142|203078|203994|1626145|1626164,2544|203076|1629060|1629629|1630559,2024-25,,
358770,07:50,"MISS Durant 3' Cutting Layup Shot
Davis REBOUND (Off:1 Def:9)
",1,0,0,0,2024-11-26,22400039,0,0,LAL,3,0,2,08:08,Off At Rim Make,0,MISS Durant 3' Cutting Layup Shot,https://videos.nba.com/nba/pbp/media/2024/11/26/0022400039/383/4be53d52-41b9-ff7e-3ad2-ffc69f614824_960x540.mp4,PHX,LAL,PHX,1610612756,2024,1672.0,1690.0,1681.0,201142|203078|203994|1626145|1626164,2544|203076|1629060|1629629|1630559,2024-25,,
