index,ENDTIME,EVENTS,FG2A,FG2M,FG3A,FG3M,GAMEDATE,GAMEID,NONSHOOTINGFOULSTHATRESULTEDINFTS,OFFENSIVEREBOUNDS,OPPONENT,PERIOD,SHOOTINGFOULSDRAWN,STARTSCOREDIFFERENTIAL,STARTTIME,STARTTYPE,TURNOVERS,DESCRIPTION,URL,HTM,VTM,team,TEAM_ID,Year,start_seconds,end_seconds,mid_seconds,opp_players_on,players_on,season,actionNumber,FREE_THROW_POINTS,ENDSCOREDIFFERENTIAL,match_confidence
165109,01:19,"Williamson 3' Driving Layup (27 PTS)
",1,1,0,0,2025-02-27,22400848,0,0,PHX,4,0,6,01:33,Off Arc 3 Miss,0,Williamson 3' Driving Layup (27 PTS),https://videos.nba.com/nba/pbp/media/2025/02/27/0022400848/588/1ffee45f-fd09-02ee-3714-ae93486c17b3_960x540.mp4,PHX,NOP,NOP,1610612740,2025,2787.0,2801.0,2794.0,203468|1629627|1630530|1631255|1642274,201142|1626145|1626164|1629626|1630208,2024-25,,,,
165108,00:44,"Durant P.FOUL (P2.T4) (P.Fraher)
MISS Matković 24' 3PT Jump Shot
Matković REBOUND (Off:3 Def:6)
Booker STEAL (1 STL): Williamson Lost Ball Turnover (P2.T6)
",0,0,1,0,2025-02-27,22400848,0,1,PHX,4,0,6,01:08,Off At Rim Make,1,Booker STEAL (1 STL): Williamson Lost Ball Turnover (P2.T6),https://videos.nba.com/nba/pbp/media/2025/02/27/0022400848/597/4b4f46bb-3d70-d986-447c-3e65b4b61dc3_960x540.mp4,PHX,NOP,NOP,1610612740,2025,2812.0,2836.0,2824.0,203468|1629627|1630530|1631255|1642274,201142|1626145|1626164|1630208|1642346,2024-25,,,,
165107,00:44,"Durant P.FOUL (P2.T4) (P.Fraher)
MISS Matković 24' 3PT Jump Shot
Matković REBOUND (Off:3 Def:6)
Booker STEAL (1 STL): Williamson Lost Ball Turnover (P2.T6)
",0,0,1,0,2025-02-27,22400848,0,1,PHX,4,0,6,01:08,Off At Rim Make,1,Matković REBOUND (Off:3 Def:6),https://videos.nba.com/nba/pbp/media/2025/02/27/0022400848/596/5d274c09-7a10-3234-90c8-e72503f151eb_960x540.mp4,PHX,NOP,NOP,1610612740,2025,2812.0,2836.0,2824.0,203468|1629627|1630530|1631255|1642274,201142|1626145|1626164|1630208|1642346,2024-25,,,,
165106,00:44,"Durant P.FOUL (P2.T4) (P.Fraher)
MISS Matković 24' 3PT Jump Shot
Matković REBOUND (Off:3 Def:6)
Booker STEAL (1 STL): Williamson Lost Ball Turnover (P2.T6)
",0,0,1,0,2025-02-27,22400848,0,1,PHX,4,0,6,01:08,Off At Rim Make,1,MISS Matković 24' 3PT Jump Shot,https://videos.nba.com/nba/pbp/media/2025/02/27/0022400848/595/c85a900d-c8fa-e7bd-e2d0-a84c5095a558_960x540.mp4,PHX,NOP,NOP,1610612740,2025,2812.0,2836.0,2824.0,203468|1629627|1630530|1631255|1642274,201142|1626145|1626164|1630208|1642346,2024-25,,,,
165105,00:44,"Durant P.FOUL (P2.T4) (P.Fraher)
MISS Matković 24' 3PT Jump Shot
Matković REBOUND (Off:3 Def:6)
Booker STEAL (1 STL): Williamson Lost Ball Turnover (P2.T6)
",0,0,1,0,2025-02-27,22400848,0,1,PHX,4,0,6,01:08,Off At Rim Make,1,Durant P.FOUL (P2.T4) (P.Fraher),,PHX,NOP,NOP,1610612740,2025,2812.0,2836.0,2824.0,203468|1629627|1630530|1631255|1642274,201142|1626145|1626164|1630208|1642346,2024-25,,,,
165103,00:23,"Richards P.FOUL (P3.PN) (J.Goble)
McCollum Free Throw 1 of 2 (16 PTS)
McCollum Free Throw 2 of 2 (17 PTS)
",0,0,0,0,2025-02-27,22400848,1,0,PHX,4,0,6,00:24,Off Block,0,McCollum Free Throw 1 of 2 (16 PTS),,PHX,NOP,NOP,1610612740,2025,2856.0,2857.0,2856.5,203468|1629627|1630530|1630631|1631255,201142|1626145|1626164|1626220|1630208,2024-25,,,,
165102,00:23,"Richards P.FOUL (P3.PN) (J.Goble)
McCollum Free Throw 1 of 2 (16 PTS)
McCollum Free Throw 2 of 2 (17 PTS)
",0,0,0,0,2025-02-27,22400848,1,0,PHX,4,0,6,00:24,Off Block,0,Richards P.FOUL (P3.PN) (J.Goble),,PHX,NOP,NOP,1610612740,2025,2856.0,2857.0,2856.5,203468|1629627|1630530|1630631|1631255,201142|1626145|1626164|1626220|1630208,2024-25,,,,
165104,00:23,"Richards P.FOUL (P3.PN) (J.Goble)
McCollum Free Throw 1 of 2 (16 PTS)
McCollum Free Throw 2 of 2 (17 PTS)
",0,0,0,0,2025-02-27,22400848,1,0,PHX,4,0,6,00:24,Off Block,0,McCollum Free Throw 2 of 2 (17 PTS),,PHX,NOP,NOP,1610612740,2025,2856.0,2857.0,2856.5,203468|1629627|1630530|1630631|1631255,201142|1626145|1626164|1626220|1630208,2024-25,,,,
165101,00:07,"McCollum 1' Driving Dunk (19 PTS) (Matković 1 AST)
",1,1,0,0,2025-02-27,22400848,0,0,PHX,4,0,6,00:18,Off FT Make,0,McCollum 1' Driving Dunk (19 PTS) (Matković 1 AST),https://videos.nba.com/nba/pbp/media/2025/02/27/0022400848/621/d0b9aa58-66af-3bde-0167-dbd17b2d1c98_960x540.mp4,PHX,NOP,NOP,1610612740,2025,2862.0,2873.0,2867.5,203468|1629627|1630530|1630631|1631255,201142|1626164|1626220|1630208|1642346,2024-25,,,,
165195,11:15,"MISS Missi 2' Driving Dunk
Brown REBOUND (Off:1 Def:0)
Missi 1' Dunk (2 PTS) (Brown 1 AST)
",2,1,0,0,2025-02-28,22400857,0,1,PHX,1,0,-2,11:38,Off Short Mid-Range Make,0,Brown REBOUND (Off:1 Def:0),https://videos.nba.com/nba/pbp/media/2025/02/28/0022400857/9/1563acc6-1e86-ff9f-49f5-a3581f68f0f4_960x540.mp4,PHX,NOP,NOP,1610612740,2025,22.0,45.0,33.5,203482|1628971|1630530|1641722|1642274,201142|1626145|1626164|1629626|1630208,2024-25,,,,
165196,11:15,"MISS Missi 2' Driving Dunk
Brown REBOUND (Off:1 Def:0)
Missi 1' Dunk (2 PTS) (Brown 1 AST)
",2,1,0,0,2025-02-28,22400857,0,1,PHX,1,0,-2,11:38,Off Short Mid-Range Make,0,Missi 1' Dunk (2 PTS) (Brown 1 AST),https://videos.nba.com/nba/pbp/media/2025/02/28/0022400857/10/51dcce88-c5fb-737b-b6b4-036ae750eb52_960x540.mp4,PHX,NOP,NOP,1610612740,2025,22.0,45.0,33.5,203482|1628971|1630530|1641722|1642274,201142|1626145|1626164|1629626|1630208,2024-25,,,,
165194,11:15,"MISS Missi 2' Driving Dunk
Brown REBOUND (Off:1 Def:0)
Missi 1' Dunk (2 PTS) (Brown 1 AST)
",2,1,0,0,2025-02-28,22400857,0,1,PHX,1,0,-2,11:38,Off Short Mid-Range Make,0,MISS Missi 2' Driving Dunk,https://videos.nba.com/nba/pbp/media/2025/02/28/0022400857/8/4176f486-71c2-45be-7943-9269019f16d5_960x540.mp4,PHX,NOP,NOP,1610612740,2025,22.0,45.0,33.5,203482|1628971|1630530|1641722|1642274,201142|1626145|1626164|1629626|1630208,2024-25,,,,
165190,10:35,"Bol BLOCK (1 BLK): MISS Olynyk 3' Driving Layup
Pelicans Rebound
MISS Olynyk 26' 3PT Jump Shot
Richards REBOUND (Off:1 Def:1)
",1,0,1,0,2025-02-28,22400857,0,1,PHX,1,0,-1,10:53,Off FT Miss,0,Bol BLOCK (1 BLK): MISS Olynyk 3' Driving Layup,https://videos.nba.com/nba/pbp/media/2025/02/28/0022400857/19/a0a34ceb-2a9d-bf5d-7617-30d359656d30_960x540.mp4,PHX,NOP,NOP,1610612740,2025,67.0,85.0,76.0,203482|1628971|1630530|1641722|1642274,201142|1626145|1626164|1629626|1630208,2024-25,,,,
165191,10:35,"Bol BLOCK (1 BLK): MISS Olynyk 3' Driving Layup
Pelicans Rebound
MISS Olynyk 26' 3PT Jump Shot
Richards REBOUND (Off:1 Def:1)
",1,0,1,0,2025-02-28,22400857,0,1,PHX,1,0,-1,10:53,Off FT Miss,0,Pelicans Rebound,,PHX,NOP,NOP,1610612740,2025,67.0,85.0,76.0,203482|1628971|1630530|1641722|1642274,201142|1626145|1626164|1629626|1630208,2024-25,,,,
165192,10:35,"Bol BLOCK (1 BLK): MISS Olynyk 3' Driving Layup
Pelicans Rebound
MISS Olynyk 26' 3PT Jump Shot
Richards REBOUND (Off:1 Def:1)
",1,0,1,0,2025-02-28,22400857,0,1,PHX,1,0,-1,10:53,Off FT Miss,0,MISS Olynyk 26' 3PT Jump Shot,https://videos.nba.com/nba/pbp/media/2025/02/28/0022400857/23/907170fc-a9de-0ae1-9d93-512b60bdd3de_960x540.mp4,PHX,NOP,NOP,1610612740,2025,67.0,85.0,76.0,203482|1628971|1630530|1641722|1642274,201142|1626145|1626164|1629626|1630208,2024-25,,,,
165193,10:35,"Bol BLOCK (1 BLK): MISS Olynyk 3' Driving Layup
Pelicans Rebound
MISS Olynyk 26' 3PT Jump Shot
Richards REBOUND (Off:1 Def:1)
",1,0,1,0,2025-02-28,22400857,0,1,PHX,1,0,-1,10:53,Off FT Miss,0,Richards REBOUND (Off:1 Def:1),https://videos.nba.com/nba/pbp/media/2025/02/28/0022400857/24/7889f5e4-2d66-6811-a22b-bf8f249a242e_960x540.mp4,PHX,NOP,NOP,1610612740,2025,67.0,85.0,76.0,203482|1628971|1630530|1641722|1642274,201142|1626145|1626164|1629626|1630208,2024-25,,,,
165188,09:53,"MISS Hawkins 27' 3PT Pullup Jump Shot
Missi REBOUND (Off:1 Def:0)
Missi 13' Floating Jump Shot (4 PTS) (Brown 2 AST)
",1,1,1,0,2025-02-28,22400857,0,1,PHX,1,0,-4,10:24,Off Arc 3 Make,0,Missi REBOUND (Off:1 Def:0),https://videos.nba.com/nba/pbp/media/2025/02/28/0022400857/28/02f3519e-0626-46ac-0d77-b059d654a040_960x540.mp4,PHX,NOP,NOP,1610612740,2025,96.0,127.0,111.5,203482|1628971|1630530|1641722|1642274,201142|1626145|1626164|1629626|1630208,2024-25,,,,
165187,09:53,"MISS Hawkins 27' 3PT Pullup Jump Shot
Missi REBOUND (Off:1 Def:0)
Missi 13' Floating Jump Shot (4 PTS) (Brown 2 AST)
",1,1,1,0,2025-02-28,22400857,0,1,PHX,1,0,-4,10:24,Off Arc 3 Make,0,MISS Hawkins 27' 3PT Pullup Jump Shot,https://videos.nba.com/nba/pbp/media/2025/02/28/0022400857/27/048a2426-a73b-97a5-6567-8c6ba56c0ed6_960x540.mp4,PHX,NOP,NOP,1610612740,2025,96.0,127.0,111.5,203482|1628971|1630530|1641722|1642274,201142|1626145|1626164|1629626|1630208,2024-25,,,,
165189,09:53,"MISS Hawkins 27' 3PT Pullup Jump Shot
Missi REBOUND (Off:1 Def:0)
Missi 13' Floating Jump Shot (4 PTS) (Brown 2 AST)
",1,1,1,0,2025-02-28,22400857,0,1,PHX,1,0,-4,10:24,Off Arc 3 Make,0,Missi 13' Floating Jump Shot (4 PTS) (Brown 2 AST),https://videos.nba.com/nba/pbp/media/2025/02/28/0022400857/29/2e93d8a6-cca2-3367-1dc7-21a44a01f0c5_960x540.mp4,PHX,NOP,NOP,1610612740,2025,96.0,127.0,111.5,203482|1628971|1630530|1641722|1642274,201142|1626145|1626164|1629626|1630208,2024-25,,,,
165186,09:12,"Brown 8' Driving Hook Shot (2 PTS)
",1,1,0,0,2025-02-28,22400857,0,0,PHX,1,0,-4,09:28,Off Short Mid-Range Make,0,Brown 8' Driving Hook Shot (2 PTS),https://videos.nba.com/nba/pbp/media/2025/02/28/0022400857/33/eb2c16e9-c7e5-4900-5c26-c45d9543db57_960x540.mp4,PHX,NOP,NOP,1610612740,2025,152.0,168.0,160.0,203482|1628971|1630530|1641722|1642274,201142|1626145|1626164|1629626|1630208,2024-25,,,,
165184,08:48,"MISS Murphy III 26' 3PT Pullup Jump Shot
Bol REBOUND (Off:0 Def:1)
",0,0,1,0,2025-02-28,22400857,0,0,PHX,1,0,-4,09:01,Off Long Mid-Range Make,0,MISS Murphy III 26' 3PT Pullup Jump Shot,https://videos.nba.com/nba/pbp/media/2025/02/28/0022400857/36/9f353537-33e6-1b57-18e6-96ec3f5a44cb_960x540.mp4,PHX,NOP,NOP,1610612740,2025,179.0,192.0,185.5,203482|1628971|1630530|1641722|1642274,201142|1626145|1626164|1629626|1630208,2024-25,,,,
165185,08:48,"MISS Murphy III 26' 3PT Pullup Jump Shot
Bol REBOUND (Off:0 Def:1)
",0,0,1,0,2025-02-28,22400857,0,0,PHX,1,0,-4,09:01,Off Long Mid-Range Make,0,Bol REBOUND (Off:0 Def:1),https://videos.nba.com/nba/pbp/media/2025/02/28/0022400857/37/f6e5dfd8-cab3-2888-5ab5-488120849fd8_960x540.mp4,PHX,NOP,NOP,1610612740,2025,179.0,192.0,185.5,203482|1628971|1630530|1641722|1642274,201142|1626145|1626164|1629626|1630208,2024-25,,,,
165181,08:03,"Richards BLOCK (1 BLK): MISS Missi 4' Floating Jump Shot
Pelicans Rebound
Pelicans Turnover: Shot Clock (T#1)
",1,0,0,0,2025-02-28,22400857,0,1,PHX,1,0,-7,08:32,Off Corner 3 Make,1,Richards BLOCK (1 BLK): MISS Missi 4' Floating Jump Shot,https://videos.nba.com/nba/pbp/media/2025/02/28/0022400857/40/d8cc817b-88d3-e27b-2a4f-70f170374240_960x540.mp4,PHX,NOP,NOP,1610612740,2025,208.0,237.0,222.5,203482|1628971|1630530|1641722|1642274,201142|1626145|1626164|1629626|1630208,2024-25,,,,
165183,08:03,"Richards BLOCK (1 BLK): MISS Missi 4' Floating Jump Shot
Pelicans Rebound
Pelicans Turnover: Shot Clock (T#1)
",1,0,0,0,2025-02-28,22400857,0,1,PHX,1,0,-7,08:32,Off Corner 3 Make,1,Pelicans Turnover: Shot Clock (T#1),,PHX,NOP,NOP,1610612740,2025,208.0,237.0,222.5,203482|1628971|1630530|1641722|1642274,201142|1626145|1626164|1629626|1630208,2024-25,,,,
165182,08:03,"Richards BLOCK (1 BLK): MISS Missi 4' Floating Jump Shot
Pelicans Rebound
Pelicans Turnover: Shot Clock (T#1)
",1,0,0,0,2025-02-28,22400857,0,1,PHX,1,0,-7,08:32,Off Corner 3 Make,1,Pelicans Rebound,,PHX,NOP,NOP,1610612740,2025,208.0,237.0,222.5,203482|1628971|1630530|1641722|1642274,201142|1626145|1626164|1629626|1630208,2024-25,,,,
165180,07:23,"MISS Brown 11' Driving Floating Jump Shot
Richards REBOUND (Off:1 Def:2)
",1,0,0,0,2025-02-28,22400857,0,0,PHX,1,0,-9,07:34,Off Short Mid-Range Make,0,Richards REBOUND (Off:1 Def:2),https://videos.nba.com/nba/pbp/media/2025/02/28/0022400857/51/215e1ec1-f0fb-2b27-0125-5708cb21c2c0_960x540.mp4,PHX,NOP,NOP,1610612740,2025,266.0,277.0,271.5,203482|1628971|1630530|1641722|1642274,201142|1626145|1626164|1629626|1630208,2024-25,,,,
165179,07:23,"MISS Brown 11' Driving Floating Jump Shot
Richards REBOUND (Off:1 Def:2)
",1,0,0,0,2025-02-28,22400857,0,0,PHX,1,0,-9,07:34,Off Short Mid-Range Make,0,MISS Brown 11' Driving Floating Jump Shot,https://videos.nba.com/nba/pbp/media/2025/02/28/0022400857/50/372fc82f-dd2c-9286-8441-c13b2df707f5_960x540.mp4,PHX,NOP,NOP,1610612740,2025,266.0,277.0,271.5,203482|1628971|1630530|1641722|1642274,201142|1626145|1626164|1629626|1630208,2024-25,,,,
165178,07:03,"Durant STEAL (1 STL): Murphy III Bad Pass Turnover (P1.T2)
",0,0,0,0,2025-02-28,22400857,0,0,PHX,1,0,-11,07:18,Off Timeout,1,Durant STEAL (1 STL): Murphy III Bad Pass Turnover (P1.T2),https://videos.nba.com/nba/pbp/media/2025/02/28/0022400857/56/9253246a-fe07-19bc-c836-4668e432dbbf_960x540.mp4,PHX,NOP,NOP,1610612740,2025,282.0,297.0,289.5,203482|1628971|1630530|1641722|1642274,201142|1626145|1626164|1629626|1630208,2024-25,,,,
165177,06:34,"Missi 5' Cutting Layup Shot (6 PTS) (Alvarado 1 AST)
",1,1,0,0,2025-02-28,22400857,0,0,PHX,1,0,-14,06:50,Off Timeout,0,Missi 5' Cutting Layup Shot (6 PTS) (Alvarado 1 AST),https://videos.nba.com/nba/pbp/media/2025/02/28/0022400857/66/6c078c4d-2909-3da4-c9ba-0bb319d25d30_960x540.mp4,PHX,NOP,NOP,1610612740,2025,310.0,326.0,318.0,203482|1630530|1630631|1641722|1642274,201142|1626145|1626164|1629626|1630208,2024-25,,,,
165176,06:05,"Murphy III 9' Fadeaway Jumper (2 PTS) (Olynyk 1 AST)
",1,1,0,0,2025-02-28,22400857,0,0,PHX,1,0,-12,06:21,Off Long Mid-Range Miss,0,Murphy III 9' Fadeaway Jumper (2 PTS) (Olynyk 1 AST),https://videos.nba.com/nba/pbp/media/2025/02/28/0022400857/70/98be1488-d9e6-2c6b-1c35-4e06b7565926_960x540.mp4,PHX,NOP,NOP,1610612740,2025,339.0,355.0,347.0,203482|1630530|1630631|1641722|1642274,201142|1626145|1626164|1629626|1630208,2024-25,,,,
165174,05:27,"MISS Murphy III 6' Driving Layup
Missi REBOUND (Off:2 Def:0)
Missi Tip Dunk Shot (8 PTS)
",2,1,0,0,2025-02-28,22400857,0,1,PHX,1,0,-10,05:39,Off Arc 3 Miss,0,Missi REBOUND (Off:2 Def:0),https://videos.nba.com/nba/pbp/media/2025/02/28/0022400857/75/7285d417-d689-76de-9a8d-5ad5a95612df_960x540.mp4,PHX,NOP,NOP,1610612740,2025,381.0,393.0,387.0,203482|1630530|1630631|1641722|1642274,201142|1626145|1626164|1629626|1630208,2024-25,,,,
165173,05:27,"MISS Murphy III 6' Driving Layup
Missi REBOUND (Off:2 Def:0)
Missi Tip Dunk Shot (8 PTS)
",2,1,0,0,2025-02-28,22400857,0,1,PHX,1,0,-10,05:39,Off Arc 3 Miss,0,MISS Murphy III 6' Driving Layup,https://videos.nba.com/nba/pbp/media/2025/02/28/0022400857/74/54356778-2002-6d6f-2641-aad730647758_960x540.mp4,PHX,NOP,NOP,1610612740,2025,381.0,393.0,387.0,203482|1630530|1630631|1641722|1642274,201142|1626145|1626164|1629626|1630208,2024-25,,,,
165175,05:27,"MISS Murphy III 6' Driving Layup
Missi REBOUND (Off:2 Def:0)
Missi Tip Dunk Shot (8 PTS)
",2,1,0,0,2025-02-28,22400857,0,1,PHX,1,0,-10,05:39,Off Arc 3 Miss,0,Missi Tip Dunk Shot (8 PTS),https://videos.nba.com/nba/pbp/media/2025/02/28/0022400857/76/49d4e0e6-61b7-9171-697d-fb4b18b01f5d_960x540.mp4,PHX,NOP,NOP,1610612740,2025,381.0,393.0,387.0,203482|1630530|1630631|1641722|1642274,201142|1626145|1626164|1629626|1630208,2024-25,,,,
165172,04:58,"Missi 3' Driving Layup (10 PTS) (Murphy III 1 AST)
",1,1,0,0,2025-02-28,22400857,0,0,PHX,1,0,-10,05:18,Off At Rim Make,0,Missi 3' Driving Layup (10 PTS) (Murphy III 1 AST),https://videos.nba.com/nba/pbp/media/2025/02/28/0022400857/79/3a272bf0-08ad-9a01-a469-28f5e6500130_960x540.mp4,PHX,NOP,NOP,1610612740,2025,402.0,422.0,412.0,203482|1630530|1630631|1641722|1642274,201142|1626145|1626164|1629626|1630208,2024-25,,,,
165171,04:19,"MISS Alvarado 9' Driving Floating Jump Shot
Alvarado REBOUND (Off:1 Def:0)
MISS Alvarado 11' Driving Floating Jump Shot
Plumlee REBOUND (Off:0 Def:1)
",2,0,0,0,2025-02-28,22400857,0,1,PHX,1,0,-11,04:36,Off FT Make,0,Plumlee REBOUND (Off:0 Def:1),https://videos.nba.com/nba/pbp/media/2025/02/28/0022400857/99/c2abbe89-7c35-9404-058c-2f727e1cca58_960x540.mp4,PHX,NOP,NOP,1610612740,2025,444.0,461.0,452.5,1630530|1630631|1631255|1641810|1642274,201142|203486|1626164|1626220|1631221,2024-25,,,,
165169,04:19,"MISS Alvarado 9' Driving Floating Jump Shot
Alvarado REBOUND (Off:1 Def:0)
MISS Alvarado 11' Driving Floating Jump Shot
Plumlee REBOUND (Off:0 Def:1)
",2,0,0,0,2025-02-28,22400857,0,1,PHX,1,0,-11,04:36,Off FT Make,0,Alvarado REBOUND (Off:1 Def:0),https://videos.nba.com/nba/pbp/media/2025/02/28/0022400857/97/3ed91f14-5182-0ce4-8d71-0cddd92f2e67_960x540.mp4,PHX,NOP,NOP,1610612740,2025,444.0,461.0,452.5,1630530|1630631|1631255|1641810|1642274,201142|203486|1626164|1626220|1631221,2024-25,,,,
165170,04:19,"MISS Alvarado 9' Driving Floating Jump Shot
Alvarado REBOUND (Off:1 Def:0)
MISS Alvarado 11' Driving Floating Jump Shot
Plumlee REBOUND (Off:0 Def:1)
",2,0,0,0,2025-02-28,22400857,0,1,PHX,1,0,-11,04:36,Off FT Make,0,MISS Alvarado 11' Driving Floating Jump Shot,https://videos.nba.com/nba/pbp/media/2025/02/28/0022400857/98/186065c5-f764-8083-3b8d-7f867be18541_960x540.mp4,PHX,NOP,NOP,1610612740,2025,444.0,461.0,452.5,1630530|1630631|1631255|1641810|1642274,201142|203486|1626164|1626220|1631221,2024-25,,,,
165168,04:19,"MISS Alvarado 9' Driving Floating Jump Shot
Alvarado REBOUND (Off:1 Def:0)
MISS Alvarado 11' Driving Floating Jump Shot
Plumlee REBOUND (Off:0 Def:1)
",2,0,0,0,2025-02-28,22400857,0,1,PHX,1,0,-11,04:36,Off FT Make,0,MISS Alvarado 9' Driving Floating Jump Shot,https://videos.nba.com/nba/pbp/media/2025/02/28/0022400857/96/0b507a9d-5076-7202-3492-0afe5e113720_960x540.mp4,PHX,NOP,NOP,1610612740,2025,444.0,461.0,452.5,1630530|1630631|1631255|1641810|1642274,201142|203486|1626164|1626220|1631221,2024-25,,,,
165167,03:33,"Reeves Out of Bounds - Bad Pass Turnover Turnover (P1.T3)
",0,0,0,0,2025-02-28,22400857,0,0,PHX,1,0,-11,03:52,Off Dead Ball,1,Reeves Out of Bounds - Bad Pass Turnover Turnover (P1.T3),https://videos.nba.com/nba/pbp/media/2025/02/28/0022400857/104/99bbe552-c655-cf42-6165-50ce5c8baf85_960x540.mp4,PHX,NOP,NOP,1610612740,2025,488.0,507.0,497.5,1630530|1630631|1631255|1641810|1642274,201142|203486|1626164|1626220|1631221,2024-25,,,,
165165,03:06,"Matković OFF.Foul (P1) (J.Williams)
Matković Offensive Foul Turnover (P1.T4)
",0,0,0,0,2025-02-28,22400857,0,0,PHX,1,0,-11,03:10,Off Arc 3 Miss,1,Matković OFF.Foul (P1) (J.Williams),,PHX,NOP,NOP,1610612740,2025,530.0,534.0,532.0,1630526|1630530|1630631|1631255|1641810,201142|203486|1626164|1626220|1631221,2024-25,,,,
165166,03:06,"Matković OFF.Foul (P1) (J.Williams)
Matković Offensive Foul Turnover (P1.T4)
",0,0,0,0,2025-02-28,22400857,0,0,PHX,1,0,-11,03:10,Off Arc 3 Miss,1,Matković Offensive Foul Turnover (P1.T4),https://videos.nba.com/nba/pbp/media/2025/02/28/0022400857/112/736f0ffa-fbc5-c8fd-5b2a-4f11484f93fb_960x540.mp4,PHX,NOP,NOP,1610612740,2025,530.0,534.0,532.0,1630526|1630530|1630631|1631255|1641810,201142|203486|1626164|1626220|1631221,2024-25,,,,
165164,02:38,"Murphy III Out of Bounds - Bad Pass Turnover Turnover (P2.T5)
",0,0,0,0,2025-02-28,22400857,0,0,PHX,1,0,-13,02:52,Off Short Mid-Range Make,1,Murphy III Out of Bounds - Bad Pass Turnover Turnover (P2.T5),https://videos.nba.com/nba/pbp/media/2025/02/28/0022400857/115/5cb06283-d3fc-9cd0-f393-44031c8aa951_960x540.mp4,PHX,NOP,NOP,1610612740,2025,548.0,562.0,555.0,1630526|1630530|1630631|1631255|1641810,201142|203486|1626164|1626220|1631221,2024-25,,,,
165162,01:55,"Gillespie P.FOUL (P1.T1) (T.Washington)
Murphy III 30' 3PT Pullup Jump Shot (5 PTS)
",0,0,1,1,2025-02-28,22400857,0,0,PHX,1,0,-16,02:24,Off Timeout,0,Gillespie P.FOUL (P1.T1) (T.Washington),,PHX,NOP,NOP,1610612740,2025,576.0,605.0,590.5,1630526|1630530|1630631|1631255|1641810,201142|203486|1626220|1631221|1642346,2024-25,,,,
165163,01:55,"Gillespie P.FOUL (P1.T1) (T.Washington)
Murphy III 30' 3PT Pullup Jump Shot (5 PTS)
",0,0,1,1,2025-02-28,22400857,0,0,PHX,1,0,-16,02:24,Off Timeout,0,Murphy III 30' 3PT Pullup Jump Shot (5 PTS),https://videos.nba.com/nba/pbp/media/2025/02/28/0022400857/123/dc12d2d7-cfb5-ecf7-585c-0dce404afc54_960x540.mp4,PHX,NOP,NOP,1610612740,2025,576.0,605.0,590.5,1630526|1630530|1630631|1631255|1641810,201142|203486|1626220|1631221|1642346,2024-25,,,,
165160,01:23,"MISS Murphy III 31' 3PT Pullup Jump Shot
Plumlee REBOUND (Off:0 Def:2)
",0,0,1,0,2025-02-28,22400857,0,0,PHX,1,0,-15,01:37,Off At Rim Make,0,MISS Murphy III 31' 3PT Pullup Jump Shot,https://videos.nba.com/nba/pbp/media/2025/02/28/0022400857/126/8e4ecf46-64d3-f493-3045-d408edfef119_960x540.mp4,PHX,NOP,NOP,1610612740,2025,623.0,637.0,630.0,1630526|1630530|1630631|1631255|1641810,201142|203486|1626220|1631221|1642346,2024-25,,,,
165161,01:23,"MISS Murphy III 31' 3PT Pullup Jump Shot
Plumlee REBOUND (Off:0 Def:2)
",0,0,1,0,2025-02-28,22400857,0,0,PHX,1,0,-15,01:37,Off At Rim Make,0,Plumlee REBOUND (Off:0 Def:2),https://videos.nba.com/nba/pbp/media/2025/02/28/0022400857/127/343ba9f9-73e6-247e-7b05-7ea715f86693_960x540.mp4,PHX,NOP,NOP,1610612740,2025,623.0,637.0,630.0,1630526|1630530|1630631|1631255|1641810,201142|203486|1626220|1631221|1642346,2024-25,,,,
165156,01:09,"Plumlee S.FOUL (P1.T2) (J.Williams)
MISS Alvarado Free Throw 1 of 2
Pelicans Rebound
Alvarado Free Throw 2 of 2 (1 PTS)
",0,0,0,0,2025-02-28,22400857,0,0,PHX,1,1,-15,01:19,Off Dead Ball,0,Plumlee S.FOUL (P1.T2) (J.Williams),,PHX,NOP,NOP,1610612740,2025,641.0,651.0,646.0,1630526|1630530|1630631|1631255|1641810,201142|203486|1626220|1631221|1642346,2024-25,,,,
165157,01:09,"Plumlee S.FOUL (P1.T2) (J.Williams)
MISS Alvarado Free Throw 1 of 2
Pelicans Rebound
Alvarado Free Throw 2 of 2 (1 PTS)
",0,0,0,0,2025-02-28,22400857,0,0,PHX,1,1,-15,01:19,Off Dead Ball,0,MISS Alvarado Free Throw 1 of 2,,PHX,NOP,NOP,1610612740,2025,641.0,651.0,646.0,1630526|1630530|1630631|1631255|1641810,201142|203486|1626220|1631221|1642346,2024-25,,,,
165158,01:09,"Plumlee S.FOUL (P1.T2) (J.Williams)
MISS Alvarado Free Throw 1 of 2
Pelicans Rebound
Alvarado Free Throw 2 of 2 (1 PTS)
",0,0,0,0,2025-02-28,22400857,0,0,PHX,1,1,-15,01:19,Off Dead Ball,0,Pelicans Rebound,,PHX,NOP,NOP,1610612740,2025,641.0,651.0,646.0,1630526|1630530|1630631|1631255|1641810,201142|203486|1626220|1631221|1642346,2024-25,,,,
