index,ENDTIME,EVENTS,FG2A,FG2M,FG3A,FG3M,GAMEDATE,GAMEID,NONSHOOTINGFOULSTHATRESULTEDINFTS,OFFENSIVEREBOUNDS,OPPONENT,PERIOD,SHOOTINGFOULSDRAWN,STARTSCOREDIFFERENTIAL,STARTTIME,STARTTYPE,TURNOVERS,DESCRIPTION,URL,HTM,VTM,team,TEAM_ID,Year,start_seconds,end_seconds,mid_seconds,opp_players_on,players_on,season,actionNumber,FREE_THROW_POINTS,ENDSCOREDIFFERENTIAL,match_confidence
415561,11:32,"Collins S.FOUL (P1.T1) (D.Richardson)
Castle Free Throw 1 of 2 (17 PTS)
Castle Free Throw 2 of 2 (18 PTS)
",0,0,0,0,2024-11-26,22400038,0,0,UTA,3,1,3,11:39,Off Dead Ball,0,Castle Free Throw 2 of 2 (18 PTS),,UTA,SAS,SAS,1610612759,2024,1461.0,1468.0,1464.5,101108|203084|1630577|1641705|1642264,1628374|1628381|1629012|1631117|1641718,2024-25,,,,
415557,11:06,"MISS Castle 28' 3PT Pullup Jump Shot
Kessler REBOUND (Off:2 Def:1)
",0,0,1,0,2024-11-26,22400038,0,0,UTA,3,0,3,11:17,Off At Rim Make,0,MISS Castle 28' 3PT Pullup Jump Shot,https://videos.nba.com/nba/pbp/media/2024/11/26/0022400038/362/9eeca16d-b6fb-680e-8b59-c08a6b1d8616_960x540.mp4,UTA,SAS,SAS,1610612759,2024,1483.0,1494.0,1488.5,101108|203084|1630577|1641705|1642264,1628374|1628381|1629012|1631117|1641718,2024-25,,,,
415558,11:06,"MISS Castle 28' 3PT Pullup Jump Shot
Kessler REBOUND (Off:2 Def:1)
",0,0,1,0,2024-11-26,22400038,0,0,UTA,3,0,3,11:17,Off At Rim Make,0,Kessler REBOUND (Off:2 Def:1),https://videos.nba.com/nba/pbp/media/2024/11/26/0022400038/363/80c104a1-184e-2117-2bd3-a31e47cacd4b_960x540.mp4,UTA,SAS,SAS,1610612759,2024,1483.0,1494.0,1488.5,101108|203084|1630577|1641705|1642264,1628374|1628381|1629012|1631117|1641718,2024-25,,,,
415556,10:50,"Barnes 4' Running Layup (4 PTS)
Markkanen S.FOUL (P1.T2) (M.Lindsay)
Barnes Free Throw 1 of 1 (5 PTS)
",1,1,0,0,2024-11-26,22400038,0,0,UTA,3,1,3,10:54,Off Short Mid-Range Miss,0,Barnes Free Throw 1 of 1 (5 PTS),,UTA,SAS,SAS,1610612759,2024,1506.0,1510.0,1508.0,101108|203084|1630577|1641705|1642264,1628374|1628381|1629012|1631117|1641718,2024-25,,,,
415555,10:50,"Barnes 4' Running Layup (4 PTS)
Markkanen S.FOUL (P1.T2) (M.Lindsay)
Barnes Free Throw 1 of 1 (5 PTS)
",1,1,0,0,2024-11-26,22400038,0,0,UTA,3,1,3,10:54,Off Short Mid-Range Miss,0,Markkanen S.FOUL (P1.T2) (M.Lindsay),,UTA,SAS,SAS,1610612759,2024,1506.0,1510.0,1508.0,101108|203084|1630577|1641705|1642264,1628374|1628381|1629012|1631117|1641718,2024-25,,,,
415554,10:50,"Barnes 4' Running Layup (4 PTS)
Markkanen S.FOUL (P1.T2) (M.Lindsay)
Barnes Free Throw 1 of 1 (5 PTS)
",1,1,0,0,2024-11-26,22400038,0,0,UTA,3,1,3,10:54,Off Short Mid-Range Miss,0,Barnes 4' Running Layup (4 PTS),https://videos.nba.com/nba/pbp/media/2024/11/26/0022400038/366/8a29e528-f29e-f536-55b6-7367484ccc5a_960x540.mp4,UTA,SAS,SAS,1610612759,2024,1506.0,1510.0,1508.0,101108|203084|1630577|1641705|1642264,1628374|1628381|1629012|1631117|1641718,2024-25,,,,
415553,10:24,"Wembanyama 31' 3PT Jump Shot (30 PTS) (Castle 3 AST)
",0,0,1,1,2024-11-26,22400038,0,0,UTA,3,0,4,10:35,Off Short Mid-Range Make,0,Wembanyama 31' 3PT Jump Shot (30 PTS) (Castle 3 AST),https://videos.nba.com/nba/pbp/media/2024/11/26/0022400038/371/2b217406-b289-74ac-cfcc-1b359efbe4b1_960x540.mp4,UTA,SAS,SAS,1610612759,2024,1525.0,1536.0,1530.5,101108|203084|1630577|1641705|1642264,1628374|1628381|1629012|1631117|1641718,2024-25,,,,
415551,09:48,"Kessler BLOCK (1 BLK): MISS Wembanyama 2' Layup
JAZZ Rebound
",1,0,0,0,2024-11-26,22400038,0,0,UTA,3,0,7,10:00,Off Dead Ball,0,Kessler BLOCK (1 BLK): MISS Wembanyama 2' Layup,https://videos.nba.com/nba/pbp/media/2024/11/26/0022400038/378/8287d320-a023-1a5a-dd6a-a3c8ea6f6e98_960x540.mp4,UTA,SAS,SAS,1610612759,2024,1560.0,1572.0,1566.0,101108|203084|1630577|1641705|1642264,1628374|1628381|1629012|1631117|1641718,2024-25,,,,
415552,09:48,"Kessler BLOCK (1 BLK): MISS Wembanyama 2' Layup
JAZZ Rebound
",1,0,0,0,2024-11-26,22400038,0,0,UTA,3,0,7,10:00,Off Dead Ball,0,JAZZ Rebound,,UTA,SAS,SAS,1610612759,2024,1560.0,1572.0,1566.0,101108|203084|1630577|1641705|1642264,1628374|1628381|1629012|1631117|1641718,2024-25,,,,
415550,09:07,"Castle 12' Turnaround Fadeaway (20 PTS)
",1,1,0,0,2024-11-26,22400038,0,0,UTA,3,0,5,09:25,Off At Rim Make,0,Castle 12' Turnaround Fadeaway (20 PTS),https://videos.nba.com/nba/pbp/media/2024/11/26/0022400038/383/8e28b281-15d9-728d-75d3-52adea86417d_960x540.mp4,UTA,SAS,SAS,1610612759,2024,1595.0,1613.0,1604.0,101108|203084|1630577|1641705|1642264,1628374|1628381|1629012|1631117|1641718,2024-25,,,,
415548,08:35,"MISS Barnes 8' Turnaround Jump Shot
Kessler REBOUND (Off:2 Def:2)
",1,0,0,0,2024-11-26,22400038,0,0,UTA,3,0,4,08:53,Off Arc 3 Make,0,Kessler REBOUND (Off:2 Def:2),https://videos.nba.com/nba/pbp/media/2024/11/26/0022400038/387/67c237ab-486a-cd56-6409-8bedca9d0618_960x540.mp4,UTA,SAS,SAS,1610612759,2024,1627.0,1645.0,1636.0,101108|203084|1630577|1641705|1642264,1628374|1628381|1629012|1631117|1641718,2024-25,,,,
415549,08:35,"MISS Barnes 8' Turnaround Jump Shot
Kessler REBOUND (Off:2 Def:2)
",1,0,0,0,2024-11-26,22400038,0,0,UTA,3,0,4,08:53,Off Arc 3 Make,0,MISS Barnes 8' Turnaround Jump Shot,https://videos.nba.com/nba/pbp/media/2024/11/26/0022400038/386/e707d452-0b9f-c139-b76a-8b322bc56b79_960x540.mp4,UTA,SAS,SAS,1610612759,2024,1627.0,1645.0,1636.0,101108|203084|1630577|1641705|1642264,1628374|1628381|1629012|1631117|1641718,2024-25,,,,
415546,08:13,"MISS Castle 26' 3PT Step Back Jump Shot
Collins REBOUND (Off:2 Def:7)
",0,0,1,0,2024-11-26,22400038,0,0,UTA,3,0,2,08:28,Off Short Mid-Range Make,0,Collins REBOUND (Off:2 Def:7),https://videos.nba.com/nba/pbp/media/2024/11/26/0022400038/390/97e5bf3d-3d3f-b9bd-72ff-3b1c6261aec9_960x540.mp4,UTA,SAS,SAS,1610612759,2024,1652.0,1667.0,1659.5,101108|203084|1630577|1641705|1642264,1628374|1628381|1629012|1631117|1641718,2024-25,,,,
415547,08:13,"MISS Castle 26' 3PT Step Back Jump Shot
Collins REBOUND (Off:2 Def:7)
",0,0,1,0,2024-11-26,22400038,0,0,UTA,3,0,2,08:28,Off Short Mid-Range Make,0,MISS Castle 26' 3PT Step Back Jump Shot,https://videos.nba.com/nba/pbp/media/2024/11/26/0022400038/389/2485b1f8-c459-649a-59f8-96d518a74fb6_960x540.mp4,UTA,SAS,SAS,1610612759,2024,1652.0,1667.0,1659.5,101108|203084|1630577|1641705|1642264,1628374|1628381|1629012|1631117|1641718,2024-25,,,,
415545,07:43,"MISS Castle 9' Pullup Jump Shot
Collins REBOUND (Off:2 Def:8)
",1,0,0,0,2024-11-26,22400038,0,0,UTA,3,0,2,08:01,Off At Rim Miss,0,MISS Castle 9' Pullup Jump Shot,https://videos.nba.com/nba/pbp/media/2024/11/26/0022400038/395/5895d5e6-0552-ea36-fd58-dbfa7ea6d117_960x540.mp4,UTA,SAS,SAS,1610612759,2024,1679.0,1697.0,1688.0,101108|203084|1630577|1641705|1642264,1628374|1628381|1629012|1631117|1641718,2024-25,,,,
415544,07:43,"MISS Castle 9' Pullup Jump Shot
Collins REBOUND (Off:2 Def:8)
",1,0,0,0,2024-11-26,22400038,0,0,UTA,3,0,2,08:01,Off At Rim Miss,0,Collins REBOUND (Off:2 Def:8),https://videos.nba.com/nba/pbp/media/2024/11/26/0022400038/396/aaaa4676-4564-94b0-d1f5-666692b3c683_960x540.mp4,UTA,SAS,SAS,1610612759,2024,1679.0,1697.0,1688.0,101108|203084|1630577|1641705|1642264,1628374|1628381|1629012|1631117|1641718,2024-25,,,,
415536,06:57,"Kessler P.FOUL (P4.T3) (M.Lindsay)
MISS Castle 3PT Jump Shot
Barnes REBOUND (Off:1 Def:2)
Collins BLOCK (1 BLK): MISS Barnes 2' Putback Layup
Barnes REBOUND (Off:2 Def:2)
MISS Wembanyama 26' 3PT Jump Shot
Barnes REBOUND (Off:3 Def:2)
George STEAL (2 STL): Castle Bad Pass Turnover (P1.T6)
",1,0,2,0,2024-11-26,22400038,0,3,UTA,3,0,-1,07:28,Off Timeout,1,Collins BLOCK (1 BLK): MISS Barnes 2' Putback Layup,https://videos.nba.com/nba/pbp/media/2024/11/26/0022400038/403/5937643a-83de-8f92-0aa3-97f653d244ce_960x540.mp4,UTA,SAS,SAS,1610612759,2024,1712.0,1743.0,1727.5,101108|203084|1630577|1641705|1642264,1628374|1628381|1629012|1631117|1641718,2024-25,,,,
415537,06:57,"Kessler P.FOUL (P4.T3) (M.Lindsay)
MISS Castle 3PT Jump Shot
Barnes REBOUND (Off:1 Def:2)
Collins BLOCK (1 BLK): MISS Barnes 2' Putback Layup
Barnes REBOUND (Off:2 Def:2)
MISS Wembanyama 26' 3PT Jump Shot
Barnes REBOUND (Off:3 Def:2)
George STEAL (2 STL): Castle Bad Pass Turnover (P1.T6)
",1,0,2,0,2024-11-26,22400038,0,3,UTA,3,0,-1,07:28,Off Timeout,1,MISS Castle 3PT Jump Shot,https://videos.nba.com/nba/pbp/media/2024/11/26/0022400038/401/7574939f-b842-b8fc-f6e7-377ecfbba49e_960x540.mp4,UTA,SAS,SAS,1610612759,2024,1712.0,1743.0,1727.5,101108|203084|1630577|1641705|1642264,1628374|1628381|1629012|1631117|1641718,2024-25,,,,
415538,06:57,"Kessler P.FOUL (P4.T3) (M.Lindsay)
MISS Castle 3PT Jump Shot
Barnes REBOUND (Off:1 Def:2)
Collins BLOCK (1 BLK): MISS Barnes 2' Putback Layup
Barnes REBOUND (Off:2 Def:2)
MISS Wembanyama 26' 3PT Jump Shot
Barnes REBOUND (Off:3 Def:2)
George STEAL (2 STL): Castle Bad Pass Turnover (P1.T6)
",1,0,2,0,2024-11-26,22400038,0,3,UTA,3,0,-1,07:28,Off Timeout,1,Barnes REBOUND (Off:3 Def:2),https://videos.nba.com/nba/pbp/media/2024/11/26/0022400038/407/4f78b8de-ae4d-1616-9705-5742a35e171b_960x540.mp4,UTA,SAS,SAS,1610612759,2024,1712.0,1743.0,1727.5,101108|203084|1630577|1641705|1642264,1628374|1628381|1629012|1631117|1641718,2024-25,,,,
415539,06:57,"Kessler P.FOUL (P4.T3) (M.Lindsay)
MISS Castle 3PT Jump Shot
Barnes REBOUND (Off:1 Def:2)
Collins BLOCK (1 BLK): MISS Barnes 2' Putback Layup
Barnes REBOUND (Off:2 Def:2)
MISS Wembanyama 26' 3PT Jump Shot
Barnes REBOUND (Off:3 Def:2)
George STEAL (2 STL): Castle Bad Pass Turnover (P1.T6)
",1,0,2,0,2024-11-26,22400038,0,3,UTA,3,0,-1,07:28,Off Timeout,1,George STEAL (2 STL): Castle Bad Pass Turnover (P1.T6),https://videos.nba.com/nba/pbp/media/2024/11/26/0022400038/408/5e592968-f465-d461-1c05-b1d0b3577d5c_960x540.mp4,UTA,SAS,SAS,1610612759,2024,1712.0,1743.0,1727.5,101108|203084|1630577|1641705|1642264,1628374|1628381|1629012|1631117|1641718,2024-25,,,,
415540,06:57,"Kessler P.FOUL (P4.T3) (M.Lindsay)
MISS Castle 3PT Jump Shot
Barnes REBOUND (Off:1 Def:2)
Collins BLOCK (1 BLK): MISS Barnes 2' Putback Layup
Barnes REBOUND (Off:2 Def:2)
MISS Wembanyama 26' 3PT Jump Shot
Barnes REBOUND (Off:3 Def:2)
George STEAL (2 STL): Castle Bad Pass Turnover (P1.T6)
",1,0,2,0,2024-11-26,22400038,0,3,UTA,3,0,-1,07:28,Off Timeout,1,MISS Wembanyama 26' 3PT Jump Shot,https://videos.nba.com/nba/pbp/media/2024/11/26/0022400038/406/f67e1520-e413-0a69-5a6e-33a9f71a57c0_960x540.mp4,UTA,SAS,SAS,1610612759,2024,1712.0,1743.0,1727.5,101108|203084|1630577|1641705|1642264,1628374|1628381|1629012|1631117|1641718,2024-25,,,,
415541,06:57,"Kessler P.FOUL (P4.T3) (M.Lindsay)
MISS Castle 3PT Jump Shot
Barnes REBOUND (Off:1 Def:2)
Collins BLOCK (1 BLK): MISS Barnes 2' Putback Layup
Barnes REBOUND (Off:2 Def:2)
MISS Wembanyama 26' 3PT Jump Shot
Barnes REBOUND (Off:3 Def:2)
George STEAL (2 STL): Castle Bad Pass Turnover (P1.T6)
",1,0,2,0,2024-11-26,22400038,0,3,UTA,3,0,-1,07:28,Off Timeout,1,Barnes REBOUND (Off:2 Def:2),https://videos.nba.com/nba/pbp/media/2024/11/26/0022400038/405/2b9e76c8-cf66-538d-335f-e727d541682f_960x540.mp4,UTA,SAS,SAS,1610612759,2024,1712.0,1743.0,1727.5,101108|203084|1630577|1641705|1642264,1628374|1628381|1629012|1631117|1641718,2024-25,,,,
415542,06:57,"Kessler P.FOUL (P4.T3) (M.Lindsay)
MISS Castle 3PT Jump Shot
Barnes REBOUND (Off:1 Def:2)
Collins BLOCK (1 BLK): MISS Barnes 2' Putback Layup
Barnes REBOUND (Off:2 Def:2)
MISS Wembanyama 26' 3PT Jump Shot
Barnes REBOUND (Off:3 Def:2)
George STEAL (2 STL): Castle Bad Pass Turnover (P1.T6)
",1,0,2,0,2024-11-26,22400038,0,3,UTA,3,0,-1,07:28,Off Timeout,1,Kessler P.FOUL (P4.T3) (M.Lindsay),,UTA,SAS,SAS,1610612759,2024,1712.0,1743.0,1727.5,101108|203084|1630577|1641705|1642264,1628374|1628381|1629012|1631117|1641718,2024-25,,,,
415543,06:57,"Kessler P.FOUL (P4.T3) (M.Lindsay)
MISS Castle 3PT Jump Shot
Barnes REBOUND (Off:1 Def:2)
Collins BLOCK (1 BLK): MISS Barnes 2' Putback Layup
Barnes REBOUND (Off:2 Def:2)
MISS Wembanyama 26' 3PT Jump Shot
Barnes REBOUND (Off:3 Def:2)
George STEAL (2 STL): Castle Bad Pass Turnover (P1.T6)
",1,0,2,0,2024-11-26,22400038,0,3,UTA,3,0,-1,07:28,Off Timeout,1,Barnes REBOUND (Off:1 Def:2),https://videos.nba.com/nba/pbp/media/2024/11/26/0022400038/402/9b4fd7b2-4905-8e7e-cb4c-2cb895a67e51_960x540.mp4,UTA,SAS,SAS,1610612759,2024,1712.0,1743.0,1727.5,101108|203084|1630577|1641705|1642264,1628374|1628381|1629012|1631117|1641718,2024-25,,,,
415535,06:39,"Paul 25' 3PT Pullup Jump Shot (5 PTS)
",0,0,1,1,2024-11-26,22400038,0,0,UTA,3,0,-3,06:53,Off At Rim Make,0,Paul 25' 3PT Pullup Jump Shot (5 PTS),https://videos.nba.com/nba/pbp/media/2024/11/26/0022400038/412/380c07d1-1916-47e6-1f90-529d09b52423_960x540.mp4,UTA,SAS,SAS,1610612759,2024,1747.0,1761.0,1754.0,101108|203084|1630577|1641705|1642264,1628374|1628381|1629012|1631117|1641718,2024-25,,,,
415534,06:02,"Wembanyama Out of Bounds - Bad Pass Turnover Turnover (P1.T7)
",0,0,0,0,2024-11-26,22400038,0,0,UTA,3,0,-2,06:18,Off FT Make,1,Wembanyama Out of Bounds - Bad Pass Turnover Turnover (P1.T7),https://videos.nba.com/nba/pbp/media/2024/11/26/0022400038/430/394c135f-05c7-1785-2f80-3248559ac936_960x540.mp4,UTA,SAS,SAS,1610612759,2024,1782.0,1798.0,1790.0,203084|1629640|1630200|1641705|1642264,1628374|1628381|1629234|1641718|1642268,2024-25,,,,
415533,05:24,"Eubanks S.FOUL (P2.T4) (S.Twardoski)
Barnes Free Throw 1 of 2 (6 PTS)
Barnes Free Throw 2 of 2 (7 PTS)
",0,0,0,0,2024-11-26,22400038,0,0,UTA,3,1,-5,05:37,Off Arc 3 Make,0,Eubanks S.FOUL (P2.T4) (S.Twardoski),,UTA,SAS,SAS,1610612759,2024,1823.0,1836.0,1829.5,203084|1629640|1630200|1641705|1642264,1628381|1629234|1630548|1641718|1642268,2024-25,,,,
415531,05:24,"Eubanks S.FOUL (P2.T4) (S.Twardoski)
Barnes Free Throw 1 of 2 (6 PTS)
Barnes Free Throw 2 of 2 (7 PTS)
",0,0,0,0,2024-11-26,22400038,0,0,UTA,3,1,-5,05:37,Off Arc 3 Make,0,Barnes Free Throw 1 of 2 (6 PTS),,UTA,SAS,SAS,1610612759,2024,1823.0,1836.0,1829.5,203084|1629640|1630200|1641705|1642264,1628381|1629234|1630548|1641718|1642268,2024-25,,,,
415532,05:24,"Eubanks S.FOUL (P2.T4) (S.Twardoski)
Barnes Free Throw 1 of 2 (6 PTS)
Barnes Free Throw 2 of 2 (7 PTS)
",0,0,0,0,2024-11-26,22400038,0,0,UTA,3,1,-5,05:37,Off Arc 3 Make,0,Barnes Free Throw 2 of 2 (7 PTS),,UTA,SAS,SAS,1610612759,2024,1823.0,1836.0,1829.5,203084|1629640|1630200|1641705|1642264,1628381|1629234|1630548|1641718|1642268,2024-25,,,,
415527,04:56,"Collier P.FOUL (P1.PN) (D.Richardson)
MISS Barnes Free Throw 1 of 2
Spurs Rebound
Barnes Free Throw 2 of 2 (8 PTS)
",0,0,0,0,2024-11-26,22400038,1,0,UTA,3,0,-6,05:03,Off At Rim Make,0,MISS Barnes Free Throw 1 of 2,,UTA,SAS,SAS,1610612759,2024,1857.0,1864.0,1860.5,203084|1629640|1629646|1630200|1642264,1628381|1629234|1630548|1641718|1642268,2024-25,,,,
415528,04:56,"Collier P.FOUL (P1.PN) (D.Richardson)
MISS Barnes Free Throw 1 of 2
Spurs Rebound
Barnes Free Throw 2 of 2 (8 PTS)
",0,0,0,0,2024-11-26,22400038,1,0,UTA,3,0,-6,05:03,Off At Rim Make,0,Barnes Free Throw 2 of 2 (8 PTS),,UTA,SAS,SAS,1610612759,2024,1857.0,1864.0,1860.5,203084|1629640|1629646|1630200|1642264,1628381|1629234|1630548|1641718|1642268,2024-25,,,,
415529,04:56,"Collier P.FOUL (P1.PN) (D.Richardson)
MISS Barnes Free Throw 1 of 2
Spurs Rebound
Barnes Free Throw 2 of 2 (8 PTS)
",0,0,0,0,2024-11-26,22400038,1,0,UTA,3,0,-6,05:03,Off At Rim Make,0,Collier P.FOUL (P1.PN) (D.Richardson),,UTA,SAS,SAS,1610612759,2024,1857.0,1864.0,1860.5,203084|1629640|1629646|1630200|1642264,1628381|1629234|1630548|1641718|1642268,2024-25,,,,
415530,04:56,"Collier P.FOUL (P1.PN) (D.Richardson)
MISS Barnes Free Throw 1 of 2
Spurs Rebound
Barnes Free Throw 2 of 2 (8 PTS)
",0,0,0,0,2024-11-26,22400038,1,0,UTA,3,0,-6,05:03,Off At Rim Make,0,Spurs Rebound,,UTA,SAS,SAS,1610612759,2024,1857.0,1864.0,1860.5,203084|1629640|1629646|1630200|1642264,1628381|1629234|1630548|1641718|1642268,2024-25,,,,
415525,04:25,"MISS Bassey 9' Floating Jump Shot
Collins REBOUND (Off:2 Def:9)
",1,0,0,0,2024-11-26,22400038,0,0,UTA,3,0,-5,04:40,Off Dead Ball,0,Collins REBOUND (Off:2 Def:9),https://videos.nba.com/nba/pbp/media/2024/11/26/0022400038/461/8cda1c5e-227e-9679-73ce-fe6472c3fd9a_960x540.mp4,UTA,SAS,SAS,1610612759,2024,1880.0,1895.0,1887.5,203084|1629640|1629646|1630200|1642264,1628381|1629234|1630548|1641718|1642268,2024-25,,,,
415526,04:25,"MISS Bassey 9' Floating Jump Shot
Collins REBOUND (Off:2 Def:9)
",1,0,0,0,2024-11-26,22400038,0,0,UTA,3,0,-5,04:40,Off Dead Ball,0,MISS Bassey 9' Floating Jump Shot,https://videos.nba.com/nba/pbp/media/2024/11/26/0022400038/460/bd52bf5b-d07a-75c5-fea3-656184c513c6_960x540.mp4,UTA,SAS,SAS,1610612759,2024,1880.0,1895.0,1887.5,203084|1629640|1629646|1630200|1642264,1628381|1629234|1630548|1641718|1642268,2024-25,,,,
415524,03:58,"Johnson 26' 3PT Jump Shot (8 PTS) (Jones 6 AST)
",0,0,1,1,2024-11-26,22400038,0,0,UTA,3,0,-5,04:09,Off Short Mid-Range Miss,0,Johnson 26' 3PT Jump Shot (8 PTS) (Jones 6 AST),https://videos.nba.com/nba/pbp/media/2024/11/26/0022400038/470/8c3252c0-20c3-2d40-5c08-ae96dad68587_960x540.mp4,UTA,SAS,SAS,1610612759,2024,1911.0,1922.0,1916.5,1629640|1629646|1630200|1630577|1631104,1628381|1629234|1630548|1641718|1642268,2024-25,,,,
415522,03:27,"MISS Johnson 25' 3PT Running Jump Shot
JAZZ Rebound
",0,0,1,0,2024-11-26,22400038,0,0,UTA,3,0,-2,03:33,Off Steal,0,MISS Johnson 25' 3PT Running Jump Shot,https://videos.nba.com/nba/pbp/media/2024/11/26/0022400038/474/328087b4-980e-8080-0d5f-1e2a17dbff83_960x540.mp4,UTA,SAS,SAS,1610612759,2024,1947.0,1953.0,1950.0,1629640|1629646|1630200|1630577|1631104,1628381|1629234|1630548|1641718|1642268,2024-25,,,,
415523,03:27,"MISS Johnson 25' 3PT Running Jump Shot
JAZZ Rebound
",0,0,1,0,2024-11-26,22400038,0,0,UTA,3,0,-2,03:33,Off Steal,0,JAZZ Rebound,,UTA,SAS,SAS,1610612759,2024,1947.0,1953.0,1950.0,1629640|1629646|1630200|1630577|1631104,1628381|1629234|1630548|1641718|1642268,2024-25,,,,
415519,03:01,"Collier P.FOUL (P2.PN) (D.Richardson)
Johnson Free Throw 1 of 2 (9 PTS)
Johnson Free Throw 2 of 2 (10 PTS)
",0,0,0,0,2024-11-26,22400038,1,0,UTA,3,0,-4,03:16,Off At Rim Make,0,Johnson Free Throw 1 of 2 (9 PTS),,UTA,SAS,SAS,1610612759,2024,1964.0,1979.0,1971.5,1629640|1629646|1630200|1630577|1631104,1628381|1629234|1630548|1641729|1642268,2024-25,,,,
415521,03:01,"Collier P.FOUL (P2.PN) (D.Richardson)
Johnson Free Throw 1 of 2 (9 PTS)
Johnson Free Throw 2 of 2 (10 PTS)
",0,0,0,0,2024-11-26,22400038,1,0,UTA,3,0,-4,03:16,Off At Rim Make,0,Johnson Free Throw 2 of 2 (10 PTS),,UTA,SAS,SAS,1610612759,2024,1964.0,1979.0,1971.5,1629640|1629646|1630200|1630577|1631104,1628381|1629234|1630548|1641729|1642268,2024-25,,,,
415520,03:01,"Collier P.FOUL (P2.PN) (D.Richardson)
Johnson Free Throw 1 of 2 (9 PTS)
Johnson Free Throw 2 of 2 (10 PTS)
",0,0,0,0,2024-11-26,22400038,1,0,UTA,3,0,-4,03:16,Off At Rim Make,0,Collier P.FOUL (P2.PN) (D.Richardson),,UTA,SAS,SAS,1610612759,2024,1964.0,1979.0,1971.5,1629640|1629646|1630200|1630577|1631104,1628381|1629234|1630548|1641729|1642268,2024-25,,,,
415518,02:33,"Bassey 4' Dunk (2 PTS) (Jones 7 AST)
",1,1,0,0,2024-11-26,22400038,0,0,UTA,3,0,-2,02:48,Off Dead Ball,0,Bassey 4' Dunk (2 PTS) (Jones 7 AST),https://videos.nba.com/nba/pbp/media/2024/11/26/0022400038/490/784532ba-6a15-b129-5023-30952f5a01eb_960x540.mp4,UTA,SAS,SAS,1610612759,2024,1992.0,2007.0,1999.5,1629640|1629646|1630200|1630577|1631104,1628374|1629234|1630548|1641729|1642268,2024-25,,,,
415517,02:08,"Wesley 3' Running Layup (7 PTS)
",1,1,0,0,2024-11-26,22400038,0,0,UTA,3,0,0,02:11,Off Steal,0,Wesley 3' Running Layup (7 PTS),https://videos.nba.com/nba/pbp/media/2024/11/26/0022400038/494/7b6fa5ca-f867-4fda-f82c-812fd3687519_960x540.mp4,UTA,SAS,SAS,1610612759,2024,2029.0,2032.0,2030.5,1629640|1629646|1630200|1630577|1631104,1628374|1629234|1630548|1641729|1642268,2024-25,,,,
415515,01:39,"MISS Jones 10' Driving Floating Jump Shot
JAZZ Rebound
",1,0,0,0,2024-11-26,22400038,0,0,UTA,3,0,2,01:47,Off Arc 3 Miss,0,JAZZ Rebound,,UTA,SAS,SAS,1610612759,2024,2053.0,2061.0,2057.0,1629640|1629646|1630200|1630577|1631104,1628374|1629234|1630548|1641729|1642268,2024-25,,,,
415516,01:39,"MISS Jones 10' Driving Floating Jump Shot
JAZZ Rebound
",1,0,0,0,2024-11-26,22400038,0,0,UTA,3,0,2,01:47,Off Arc 3 Miss,0,MISS Jones 10' Driving Floating Jump Shot,https://videos.nba.com/nba/pbp/media/2024/11/26/0022400038/498/0cea92f3-13b0-1793-347f-bad7b91b5160_960x540.mp4,UTA,SAS,SAS,1610612759,2024,2053.0,2061.0,2057.0,1629640|1629646|1630200|1630577|1631104,1628374|1629234|1630548|1641729|1642268,2024-25,,,,
415514,01:27,"Sensabaugh STEAL (1 STL): Wembanyama Lost Ball Turnover (P2.T8)
",0,0,0,0,2024-11-26,22400038,0,0,UTA,3,0,1,01:36,Off FT Miss,1,Sensabaugh STEAL (1 STL): Wembanyama Lost Ball Turnover (P2.T8),https://videos.nba.com/nba/pbp/media/2024/11/26/0022400038/507/63293c22-bc7b-058e-d99f-46af52ec8e31_960x540.mp4,UTA,SAS,SAS,1610612759,2024,2064.0,2073.0,2068.5,1629640|1630200|1630577|1631104|1641705,1628374|1629234|1630548|1641729|1642268,2024-25,,,,
415512,00:57,"MISS Johnson 5' Driving Dunk
Juzang REBOUND (Off:0 Def:2)
",1,0,0,0,2024-11-26,22400038,0,0,UTA,3,0,1,01:10,Off Corner 3 Miss,0,Juzang REBOUND (Off:0 Def:2),https://videos.nba.com/nba/pbp/media/2024/11/26/0022400038/513/b5bcf44e-aaef-966b-40d0-8453b1c37bd4_960x540.mp4,UTA,SAS,SAS,1610612759,2024,2090.0,2103.0,2096.5,1629640|1630200|1630577|1631104|1641705,1628374|1629234|1630548|1641729|1642268,2024-25,,,,
415513,00:57,"MISS Johnson 5' Driving Dunk
Juzang REBOUND (Off:0 Def:2)
",1,0,0,0,2024-11-26,22400038,0,0,UTA,3,0,1,01:10,Off Corner 3 Miss,0,MISS Johnson 5' Driving Dunk,https://videos.nba.com/nba/pbp/media/2024/11/26/0022400038/512/394c9095-5fe4-306e-7487-6e0199e41913_960x540.mp4,UTA,SAS,SAS,1610612759,2024,2090.0,2103.0,2096.5,1629640|1630200|1630577|1631104|1641705,1628374|1629234|1630548|1641729|1642268,2024-25,,,,
