index,ENDTIME,EVENTS,FG2A,FG2M,FG3A,FG3M,GAMEDATE,GAMEID,NONSHOOTINGFOULSTHATRESULTEDINFTS,OFFENSIVEREBOUNDS,OPPONENT,PERIOD,SHOOTINGFOULSDRAWN,STARTSCOREDIFFERENTIAL,STARTTIME,STARTTYPE,TURNOVERS,DESCRIPTION,URL,HTM,VTM,team,TEAM_ID,Year,start_seconds,end_seconds,mid_seconds,players_on,opp_players_on,season,actionNumber,FREE_THROW_POINTS,ENDSCOREDIFFERENTIAL,match_confidence
348370,09:06,"MISS Giddey 4' Cutting Layup Shot
Sarr REBOUND (Off:1 Def:4)
",1,0,0,0,2024-11-26,22400035,0,0,WAS,3,0,13,09:26,Off FT Make,0,MISS Giddey 4' Cutting Layup Shot,https://videos.nba.com/nba/pbp/media/2024/11/26/0022400035/373/3719de01-d824-65a0-c4ee-af891d6d0fbb_960x540.mp4,WAS,CHI,CHI,1610612741,2024,1594.0,1614.0,1604.0,202696|203897|1629632|1630245|1630581,1627763|1628398|1641731|1642259|1642273,2024-25,,,,
348369,08:48,"White 4' Running Layup (15 PTS) (Dosunmu 2 AST)
",1,1,0,0,2024-11-26,22400035,0,0,WAS,3,0,13,08:55,Off Steal,0,White 4' Running Layup (15 PTS) (Dosunmu 2 AST),https://videos.nba.com/nba/pbp/media/2024/11/26/0022400035/377/453bf416-2285-276b-fe67-f65b59bf5b50_960x540.mp4,WAS,CHI,CHI,1610612741,2024,1625.0,1632.0,1628.5,202696|203897|1629632|1630245|1630581,1627763|1628398|1641731|1642259|1642273,2024-25,,,,
348368,08:11,"Vučević 6' Turnaround Hook Shot (13 PTS) (Giddey 5 AST)
",1,1,0,0,2024-11-26,22400035,0,0,WAS,3,0,15,08:30,Off Arc 3 Miss,0,Vučević 6' Turnaround Hook Shot (13 PTS) (Giddey 5 AST),https://videos.nba.com/nba/pbp/media/2024/11/26/0022400035/381/cd7d981b-5d17-81bd-20c4-0276f43171bd_960x540.mp4,WAS,CHI,CHI,1610612741,2024,1650.0,1669.0,1659.5,202696|203897|1629632|1630245|1630581,1627763|1628398|1641731|1642259|1642273,2024-25,,,,
348367,07:52,"LaVine 26' 3PT Running Jump Shot (13 PTS) (Giddey 6 AST)
",0,0,1,1,2024-11-26,22400035,0,0,WAS,3,0,17,07:58,Off Short Mid-Range Miss,0,LaVine 26' 3PT Running Jump Shot (13 PTS) (Giddey 6 AST),https://videos.nba.com/nba/pbp/media/2024/11/26/0022400035/385/9585c878-623a-28e1-0a97-01cc797f635e_960x540.mp4,WAS,CHI,CHI,1610612741,2024,1682.0,1688.0,1685.0,202696|203897|1629632|1630245|1630581,1627763|1628398|1641731|1642259|1642273,2024-25,,,,
348366,07:14,"LaVine 1' Driving Layup (15 PTS)
",1,1,0,0,2024-11-26,22400035,0,0,WAS,3,0,19,07:34,Off FT Make,0,LaVine 1' Driving Layup (15 PTS),https://videos.nba.com/nba/pbp/media/2024/11/26/0022400035/400/d8f2cacc-7392-8aed-c207-0f868861cd32_960x540.mp4,WAS,CHI,CHI,1610612741,2024,1706.0,1726.0,1716.0,202696|203897|1630245|1631207|1641824,1627763|1628398|1641731|1642259|1642273,2024-25,,,,
348365,06:42,"MISS Terry 3PT Jump Shot
Brogdon REBOUND (Off:0 Def:5)
",0,0,1,0,2024-11-26,22400035,0,0,WAS,3,0,19,06:59,Off At Rim Make,0,Brogdon REBOUND (Off:0 Def:5),https://videos.nba.com/nba/pbp/media/2024/11/26/0022400035/404/db072c88-1ea5-98d7-e5ed-50098aed4d40_960x540.mp4,WAS,CHI,CHI,1610612741,2024,1741.0,1758.0,1749.5,202696|203897|1630245|1631207|1641824,1627763|1628398|1641731|1642259|1642273,2024-25,,,,
348364,06:42,"MISS Terry 3PT Jump Shot
Brogdon REBOUND (Off:0 Def:5)
",0,0,1,0,2024-11-26,22400035,0,0,WAS,3,0,19,06:59,Off At Rim Make,0,MISS Terry 3PT Jump Shot,https://videos.nba.com/nba/pbp/media/2024/11/26/0022400035/403/d17d6499-0ced-7564-0ad1-d26cc7ad4cc8_960x540.mp4,WAS,CHI,CHI,1610612741,2024,1741.0,1758.0,1749.5,202696|203897|1630245|1631207|1641824,1627763|1628398|1641731|1642259|1642273,2024-25,,,,
348363,06:17,"Kuzma STEAL (1 STL): Vučević Lost Ball Turnover (P1.T6)
",0,0,0,0,2024-11-26,22400035,0,0,WAS,3,0,17,06:30,Off Timeout,1,Kuzma STEAL (1 STL): Vučević Lost Ball Turnover (P1.T6),https://videos.nba.com/nba/pbp/media/2024/11/26/0022400035/411/0fa5b93e-c398-456e-a4b8-0f80c3ed81dd_960x540.mp4,WAS,CHI,CHI,1610612741,2024,1770.0,1783.0,1776.5,202696|203897|1630245|1631207|1641824,1628398|1641731|1642259|1642267|1642273,2024-25,,,,
348362,06:00,"Dosunmu Step Out of Bounds Turnover (P2.T7)
",0,0,0,0,2024-11-26,22400035,0,0,WAS,3,0,17,06:07,Off At Rim Block,1,Dosunmu Step Out of Bounds Turnover (P2.T7),https://videos.nba.com/nba/pbp/media/2024/11/26/0022400035/416/46abf68f-0d00-e2a6-82e3-280e48acc8bd_960x540.mp4,WAS,CHI,CHI,1610612741,2024,1793.0,1800.0,1796.5,202696|203897|1630245|1631207|1641824,1628398|1641731|1642259|1642267|1642273,2024-25,,,,
348361,05:38,"LaVine 27' 3PT Pullup Jump Shot (18 PTS) (Vučević 2 AST)
",0,0,1,1,2024-11-26,22400035,0,0,WAS,3,0,15,05:53,Off FT Make,0,LaVine 27' 3PT Pullup Jump Shot (18 PTS) (Vučević 2 AST),https://videos.nba.com/nba/pbp/media/2024/11/26/0022400035/421/0f5381fc-2d53-d246-12ef-ca56e1a1d155_960x540.mp4,WAS,CHI,CHI,1610612741,2024,1807.0,1822.0,1814.5,202696|203897|1630245|1631207|1641824,1628398|1641731|1642259|1642267|1642273,2024-25,,,,
348360,05:08,"Buzelis 24' 3PT Jump Shot (7 PTS) (Vučević 3 AST)
",0,0,1,1,2024-11-26,22400035,0,0,WAS,3,0,15,05:24,Off FT Make,0,Buzelis 24' 3PT Jump Shot (7 PTS) (Vučević 3 AST),https://videos.nba.com/nba/pbp/media/2024/11/26/0022400035/427/d365a1d6-1822-16a7-1911-e4cd431b127c_960x540.mp4,WAS,CHI,CHI,1610612741,2024,1836.0,1852.0,1844.0,202696|203897|1630245|1631207|1641824,1628398|1641731|1642259|1642267|1642273,2024-25,,,,
348359,04:38,"Vučević 7' Turnaround Hook Shot (15 PTS)
",1,1,0,0,2024-11-26,22400035,0,0,WAS,3,0,17,04:52,Off FT Miss,0,Vučević 7' Turnaround Hook Shot (15 PTS),https://videos.nba.com/nba/pbp/media/2024/11/26/0022400035/438/dd6d005b-af0e-44a8-41c9-1f27d152491f_960x540.mp4,WAS,CHI,CHI,1610612741,2024,1868.0,1882.0,1875.0,202696|203897|1630245|1631207|1641763,1628398|1630557|1641731|1642259|1642267,2024-25,,,,
348357,04:09,"MISS Dosunmu 1' Driving Finger Roll Layup
WIZARDS Rebound
",1,0,0,0,2024-11-26,22400035,0,0,WAS,3,0,17,04:19,Off Short Mid-Range Make,0,WIZARDS Rebound,,WAS,CHI,CHI,1610612741,2024,1901.0,1911.0,1906.0,202696|203897|1630245|1631207|1641763,1628398|1630557|1641731|1642259|1642267,2024-25,,,,
348358,04:09,"MISS Dosunmu 1' Driving Finger Roll Layup
WIZARDS Rebound
",1,0,0,0,2024-11-26,22400035,0,0,WAS,3,0,17,04:19,Off Short Mid-Range Make,0,MISS Dosunmu 1' Driving Finger Roll Layup,https://videos.nba.com/nba/pbp/media/2024/11/26/0022400035/441/4e2df12c-bb40-6a11-37fc-86385c375e36_960x540.mp4,WAS,CHI,CHI,1610612741,2024,1901.0,1911.0,1906.0,202696|203897|1630245|1631207|1641763,1628398|1630557|1641731|1642259|1642267,2024-25,,,,
348355,03:32,"MISS Terry 7' Driving Layup
Sarr REBOUND (Off:1 Def:5)
",1,0,0,0,2024-11-26,22400035,0,0,WAS,3,0,16,03:54,Off FT Make,0,MISS Terry 7' Driving Layup,https://videos.nba.com/nba/pbp/media/2024/11/26/0022400035/455/c66815a0-93eb-0c84-89fa-d3612c6b3684_960x540.mp4,WAS,CHI,CHI,1610612741,2024,1926.0,1948.0,1937.0,1629632|1630188|1630581|1631207|1641763,1628398|1630557|1641731|1642259|1642267,2024-25,,,,
348356,03:32,"MISS Terry 7' Driving Layup
Sarr REBOUND (Off:1 Def:5)
",1,0,0,0,2024-11-26,22400035,0,0,WAS,3,0,16,03:54,Off FT Make,0,Sarr REBOUND (Off:1 Def:5),https://videos.nba.com/nba/pbp/media/2024/11/26/0022400035/456/281e1ef4-1dde-97b5-ae83-527868fa61f3_960x540.mp4,WAS,CHI,CHI,1610612741,2024,1926.0,1948.0,1937.0,1629632|1630188|1630581|1631207|1641763,1628398|1630557|1641731|1642259|1642267,2024-25,,,,
348354,03:17,"White 28' 3PT Step Back Jump Shot (18 PTS)
",0,0,1,1,2024-11-26,22400035,0,0,WAS,3,0,16,03:25,Off Short Mid-Range Miss,0,White 28' 3PT Step Back Jump Shot (18 PTS),https://videos.nba.com/nba/pbp/media/2024/11/26/0022400035/459/7d30a03d-61ff-1186-1f73-34783f9e6b19_960x540.mp4,WAS,CHI,CHI,1610612741,2024,1955.0,1963.0,1959.0,1629632|1630188|1630581|1631207|1641763,1628398|1630557|1641731|1642259|1642267,2024-25,,,,
348353,02:51,"White 27' 3PT Jump Shot (21 PTS) (Terry 2 AST)
",0,0,1,1,2024-11-26,22400035,0,0,WAS,3,0,17,03:05,Off Timeout,0,White 27' 3PT Jump Shot (21 PTS) (Terry 2 AST),https://videos.nba.com/nba/pbp/media/2024/11/26/0022400035/469/4969b50f-d1fd-6247-6bb7-9dedf30b1d14_960x540.mp4,WAS,CHI,CHI,1610612741,2024,1975.0,1989.0,1982.0,1629632|1630188|1630581|1631207|1641763,202685|1628398|1630557|1642267|1642273,2024-25,,,,
348351,02:25,"MISS Smith 15' Jump Shot
Carrington REBOUND (Off:0 Def:3)
",1,0,0,0,2024-11-26,22400035,0,0,WAS,3,0,17,02:41,Off Arc 3 Make,0,MISS Smith 15' Jump Shot,https://videos.nba.com/nba/pbp/media/2024/11/26/0022400035/473/3c64bed3-cefa-8205-d81a-d590a6411a99_960x540.mp4,WAS,CHI,CHI,1610612741,2024,1999.0,2015.0,2007.0,1629632|1630188|1630581|1631207|1641763,202685|1628398|1630557|1642267|1642273,2024-25,,,,
348352,02:25,"MISS Smith 15' Jump Shot
Carrington REBOUND (Off:0 Def:3)
",1,0,0,0,2024-11-26,22400035,0,0,WAS,3,0,17,02:41,Off Arc 3 Make,0,Carrington REBOUND (Off:0 Def:3),https://videos.nba.com/nba/pbp/media/2024/11/26/0022400035/474/f3b54a1d-de87-ce01-847d-30e479409ece_960x540.mp4,WAS,CHI,CHI,1610612741,2024,1999.0,2015.0,2007.0,1629632|1630188|1630581|1631207|1641763,202685|1628398|1630557|1642267|1642273,2024-25,,,,
348349,02:06,"MISS White 25' 3PT Jump Shot
WIZARDS Rebound
",0,0,1,0,2024-11-26,22400035,0,0,WAS,3,0,14,02:16,Off Corner 3 Make,0,WIZARDS Rebound,,WAS,CHI,CHI,1610612741,2024,2024.0,2034.0,2029.0,1629632|1630188|1630581|1631207|1641763,202685|1628398|1630557|1642267|1642273,2024-25,,,,
348350,02:06,"MISS White 25' 3PT Jump Shot
WIZARDS Rebound
",0,0,1,0,2024-11-26,22400035,0,0,WAS,3,0,14,02:16,Off Corner 3 Make,0,MISS White 25' 3PT Jump Shot,https://videos.nba.com/nba/pbp/media/2024/11/26/0022400035/488/5b7391fe-9a0b-a8ac-8447-f4631fd8f18b_960x540.mp4,WAS,CHI,CHI,1610612741,2024,2024.0,2034.0,2029.0,1629632|1630188|1630581|1631207|1641763,202685|1628398|1630557|1642267|1642273,2024-25,,,,
348347,01:44,"Smith OFF.Foul (P2) (T.Brothers)
Smith Offensive Foul Turnover (P1.T8)
",0,0,0,0,2024-11-26,22400035,0,0,WAS,3,0,14,01:50,Off At Rim Miss,1,Smith Offensive Foul Turnover (P1.T8),https://videos.nba.com/nba/pbp/media/2024/11/26/0022400035/492/2d5285bc-cb89-a919-f318-18539b90b292_960x540.mp4,WAS,CHI,CHI,1610612741,2024,2050.0,2056.0,2053.0,1629632|1629659|1630188|1631207|1641763,202685|1628398|1630557|1642267|1642273,2024-25,,,,
348348,01:44,"Smith OFF.Foul (P2) (T.Brothers)
Smith Offensive Foul Turnover (P1.T8)
",0,0,0,0,2024-11-26,22400035,0,0,WAS,3,0,14,01:50,Off At Rim Miss,1,Smith OFF.Foul (P2) (T.Brothers),,WAS,CHI,CHI,1610612741,2024,2050.0,2056.0,2053.0,1629632|1629659|1630188|1631207|1641763,202685|1628398|1630557|1642267|1642273,2024-25,,,,
348345,01:09,"Valančiūnas P.FOUL (P2.T2) (M.Boland)
Smith 12' Pullup Jump Shot (10 PTS) (Phillips 1 AST)
",1,1,0,0,2024-11-26,22400035,0,0,WAS,3,0,14,01:28,Off Arc 3 Miss,0,Smith 12' Pullup Jump Shot (10 PTS) (Phillips 1 AST),https://videos.nba.com/nba/pbp/media/2024/11/26/0022400035/497/d5bc3096-58d7-433e-190c-3eccbef0cf80_960x540.mp4,WAS,CHI,CHI,1610612741,2024,2072.0,2091.0,2081.5,1629632|1629659|1630188|1631207|1641763,202685|1628398|1630557|1642267|1642273,2024-25,,,,
348346,01:09,"Valančiūnas P.FOUL (P2.T2) (M.Boland)
Smith 12' Pullup Jump Shot (10 PTS) (Phillips 1 AST)
",1,1,0,0,2024-11-26,22400035,0,0,WAS,3,0,14,01:28,Off Arc 3 Miss,0,Valančiūnas P.FOUL (P2.T2) (M.Boland),,WAS,CHI,CHI,1610612741,2024,2072.0,2091.0,2081.5,1629632|1629659|1630188|1631207|1641763,202685|1628398|1630557|1642267|1642273,2024-25,,,,
348343,00:38,"MISS Smith 29' 3PT Jump Shot
WIZARDS Rebound
",0,0,1,0,2024-11-26,22400035,0,0,WAS,3,0,14,00:47,Off Short Mid-Range Make,0,WIZARDS Rebound,,WAS,CHI,CHI,1610612741,2024,2113.0,2122.0,2117.5,1629632|1629659|1630188|1631207|1641763,202685|1628398|1630557|1642267|1642273,2024-25,,,,
348344,00:38,"MISS Smith 29' 3PT Jump Shot
WIZARDS Rebound
",0,0,1,0,2024-11-26,22400035,0,0,WAS,3,0,14,00:47,Off Short Mid-Range Make,0,MISS Smith 29' 3PT Jump Shot,https://videos.nba.com/nba/pbp/media/2024/11/26/0022400035/501/5f84e7c2-37a3-4300-7d10-5e2019306d2b_960x540.mp4,WAS,CHI,CHI,1610612741,2024,2113.0,2122.0,2117.5,1629632|1629659|1630188|1631207|1641763,202685|1628398|1630557|1642267|1642273,2024-25,,,,
348342,00:25,"Phillips 24' 3PT Jump Shot (5 PTS) (Dosunmu 3 AST)
",0,0,1,1,2024-11-26,22400035,0,0,WAS,3,0,12,00:38,Off FT Make,0,Phillips 24' 3PT Jump Shot (5 PTS) (Dosunmu 3 AST),https://videos.nba.com/nba/pbp/media/2024/11/26/0022400035/509/73ed1bff-5ba6-1592-a1a8-10c9c9ffd946_960x540.mp4,WAS,CHI,CHI,1610612741,2024,2122.0,2135.0,2128.5,1629632|1629659|1630188|1630245|1641763,202685|1628398|1630557|1642267|1642273,2024-25,,,,
348433,11:23,"Brogdon P.FOUL (P3.T1) (T.Brothers)
Horton-Tucker 2' Driving Layup (6 PTS) (White 1 AST)
",1,1,0,0,2024-11-26,22400035,0,0,WAS,4,0,15,11:38,Off Arc 3 Miss,0,Horton-Tucker 2' Driving Layup (6 PTS) (White 1 AST),https://videos.nba.com/nba/pbp/media/2024/11/26/0022400035/525/e6822ba3-1b4f-77dc-d955-1d9dc1ed3dd3_960x540.mp4,WAS,CHI,CHI,1610612741,2024,2182.0,2197.0,2189.5,1629632|1629659|1630188|1630245|1641763,1627763|1630557|1641731|1642259|1642267,2024-25,,,,
348434,11:23,"Brogdon P.FOUL (P3.T1) (T.Brothers)
Horton-Tucker 2' Driving Layup (6 PTS) (White 1 AST)
",1,1,0,0,2024-11-26,22400035,0,0,WAS,4,0,15,11:38,Off Arc 3 Miss,0,Brogdon P.FOUL (P3.T1) (T.Brothers),,WAS,CHI,CHI,1610612741,2024,2182.0,2197.0,2189.5,1629632|1629659|1630188|1630245|1641763,1627763|1630557|1641731|1642259|1642267,2024-25,,,,
348432,10:56,"Horton-Tucker 25' 3PT Jump Shot (9 PTS) (Smith 2 AST)
",0,0,1,1,2024-11-26,22400035,0,0,WAS,4,0,15,11:11,Off At Rim Make,0,Horton-Tucker 25' 3PT Jump Shot (9 PTS) (Smith 2 AST),https://videos.nba.com/nba/pbp/media/2024/11/26/0022400035/527/63ebcb95-daa6-eef6-e037-da85324bd498_960x540.mp4,WAS,CHI,CHI,1610612741,2024,2209.0,2224.0,2216.5,1629632|1629659|1630188|1630245|1641763,1627763|1630557|1641731|1642259|1642267,2024-25,,,,
348431,10:24,"MISS Phillips 25' 3PT Jump Shot
Kispert REBOUND (Off:0 Def:3)
",0,0,1,0,2024-11-26,22400035,0,0,WAS,4,0,16,10:37,Off At Rim Make,0,Kispert REBOUND (Off:0 Def:3),https://videos.nba.com/nba/pbp/media/2024/11/26/0022400035/531/c8504166-5670-0ad2-544d-74f10ff34c69_960x540.mp4,WAS,CHI,CHI,1610612741,2024,2243.0,2256.0,2249.5,1629632|1629659|1630188|1630245|1641763,1627763|1630557|1641731|1642259|1642267,2024-25,,,,
348430,10:24,"MISS Phillips 25' 3PT Jump Shot
Kispert REBOUND (Off:0 Def:3)
",0,0,1,0,2024-11-26,22400035,0,0,WAS,4,0,16,10:37,Off At Rim Make,0,MISS Phillips 25' 3PT Jump Shot,https://videos.nba.com/nba/pbp/media/2024/11/26/0022400035/530/cf09167d-758c-ecbb-f4ac-4e5e646dc5a0_960x540.mp4,WAS,CHI,CHI,1610612741,2024,2243.0,2256.0,2249.5,1629632|1629659|1630188|1630245|1641763,1627763|1630557|1641731|1642259|1642267,2024-25,,,,
348428,09:53,"MISS Smith 24' 3PT Jump Shot
Sarr REBOUND (Off:1 Def:6)
",0,0,1,0,2024-11-26,22400035,0,0,WAS,4,0,14,10:16,Off At Rim Make,0,MISS Smith 24' 3PT Jump Shot,https://videos.nba.com/nba/pbp/media/2024/11/26/0022400035/533/2a14b8da-e539-2dbb-259e-36307a51dd45_960x540.mp4,WAS,CHI,CHI,1610612741,2024,2264.0,2287.0,2275.5,1629632|1629659|1630188|1630245|1641763,1627763|1630557|1641731|1642259|1642267,2024-25,,,,
348429,09:53,"MISS Smith 24' 3PT Jump Shot
Sarr REBOUND (Off:1 Def:6)
",0,0,1,0,2024-11-26,22400035,0,0,WAS,4,0,14,10:16,Off At Rim Make,0,Sarr REBOUND (Off:1 Def:6),https://videos.nba.com/nba/pbp/media/2024/11/26/0022400035/534/fb8450d3-bfd6-1b97-d8ec-a828e0872dfc_960x540.mp4,WAS,CHI,CHI,1610612741,2024,2264.0,2287.0,2275.5,1629632|1629659|1630188|1630245|1641763,1627763|1630557|1641731|1642259|1642267,2024-25,,,,
348425,09:22,"Phillips 6' Cutting Layup Shot (7 PTS) (Horton-Tucker 2 AST)
Brogdon S.FOUL (P4.T2) (M.Boland)
Phillips Free Throw 1 of 1 (8 PTS)
",1,1,0,0,2024-11-26,22400035,0,0,WAS,4,1,11,09:34,Off Arc 3 Make,0,Phillips Free Throw 1 of 1 (8 PTS),,WAS,CHI,CHI,1610612741,2024,2306.0,2318.0,2312.0,1629632|1629659|1630188|1630245|1641763,1627763|1630557|1641731|1642259|1642267,2024-25,,,,
348426,09:22,"Phillips 6' Cutting Layup Shot (7 PTS) (Horton-Tucker 2 AST)
Brogdon S.FOUL (P4.T2) (M.Boland)
Phillips Free Throw 1 of 1 (8 PTS)
",1,1,0,0,2024-11-26,22400035,0,0,WAS,4,1,11,09:34,Off Arc 3 Make,0,Brogdon S.FOUL (P4.T2) (M.Boland),,WAS,CHI,CHI,1610612741,2024,2306.0,2318.0,2312.0,1629632|1629659|1630188|1630245|1641763,1627763|1630557|1641731|1642259|1642267,2024-25,,,,
348427,09:22,"Phillips 6' Cutting Layup Shot (7 PTS) (Horton-Tucker 2 AST)
Brogdon S.FOUL (P4.T2) (M.Boland)
Phillips Free Throw 1 of 1 (8 PTS)
",1,1,0,0,2024-11-26,22400035,0,0,WAS,4,1,11,09:34,Off Arc 3 Make,0,Phillips 6' Cutting Layup Shot (7 PTS) (Horton-Tucker 2 AST),https://videos.nba.com/nba/pbp/media/2024/11/26/0022400035/541/a68e3ae9-997f-6d99-a727-82b333528be0_960x540.mp4,WAS,CHI,CHI,1610612741,2024,2306.0,2318.0,2312.0,1629632|1629659|1630188|1630245|1641763,1627763|1630557|1641731|1642259|1642267,2024-25,,,,
348421,08:48,"Smith 8' Cutting Layup Shot (12 PTS) (White 2 AST)
Kispert S.FOUL (P1.T3) (K.Lane)
MISS Smith Free Throw 1 of 1
Coulibaly REBOUND (Off:1 Def:1)
",1,1,0,0,2024-11-26,22400035,0,0,WAS,4,1,14,08:58,Off Dead Ball,0,Coulibaly REBOUND (Off:1 Def:1),https://videos.nba.com/nba/pbp/media/2024/11/26/0022400035/553/f6aba33d-654d-19f3-c1b5-658a51712e57_960x540.mp4,WAS,CHI,CHI,1610612741,2024,2342.0,2352.0,2347.0,1629632|1629659|1630188|1630245|1641763,1627763|1630557|1641731|1642259|1642267,2024-25,,,,
348422,08:48,"Smith 8' Cutting Layup Shot (12 PTS) (White 2 AST)
Kispert S.FOUL (P1.T3) (K.Lane)
MISS Smith Free Throw 1 of 1
Coulibaly REBOUND (Off:1 Def:1)
",1,1,0,0,2024-11-26,22400035,0,0,WAS,4,1,14,08:58,Off Dead Ball,0,MISS Smith Free Throw 1 of 1,,WAS,CHI,CHI,1610612741,2024,2342.0,2352.0,2347.0,1629632|1629659|1630188|1630245|1641763,1627763|1630557|1641731|1642259|1642267,2024-25,,,,
348423,08:48,"Smith 8' Cutting Layup Shot (12 PTS) (White 2 AST)
Kispert S.FOUL (P1.T3) (K.Lane)
MISS Smith Free Throw 1 of 1
Coulibaly REBOUND (Off:1 Def:1)
",1,1,0,0,2024-11-26,22400035,0,0,WAS,4,1,14,08:58,Off Dead Ball,0,Kispert S.FOUL (P1.T3) (K.Lane),,WAS,CHI,CHI,1610612741,2024,2342.0,2352.0,2347.0,1629632|1629659|1630188|1630245|1641763,1627763|1630557|1641731|1642259|1642267,2024-25,,,,
348424,08:48,"Smith 8' Cutting Layup Shot (12 PTS) (White 2 AST)
Kispert S.FOUL (P1.T3) (K.Lane)
MISS Smith Free Throw 1 of 1
Coulibaly REBOUND (Off:1 Def:1)
",1,1,0,0,2024-11-26,22400035,0,0,WAS,4,1,14,08:58,Off Dead Ball,0,Smith 8' Cutting Layup Shot (12 PTS) (White 2 AST),https://videos.nba.com/nba/pbp/media/2024/11/26/0022400035/548/883cb39d-a4af-ce5d-ff14-0315cd63dcfa_960x540.mp4,WAS,CHI,CHI,1610612741,2024,2342.0,2352.0,2347.0,1629632|1629659|1630188|1630245|1641763,1627763|1630557|1641731|1642259|1642267,2024-25,,,,
348419,08:24,"MISS Dosunmu 24' 3PT Running Jump Shot
Kispert REBOUND (Off:0 Def:4)
",0,0,1,0,2024-11-26,22400035,0,0,WAS,4,0,16,08:32,Off Arc 3 Miss,0,Kispert REBOUND (Off:0 Def:4),https://videos.nba.com/nba/pbp/media/2024/11/26/0022400035/561/03fb79ce-a2f4-dcf1-e050-aa34af8c0263_960x540.mp4,WAS,CHI,CHI,1610612741,2024,2368.0,2376.0,2372.0,1629632|1629659|1630188|1630245|1641763,1630557|1641731|1642259|1642267|1642273,2024-25,,,,
348420,08:24,"MISS Dosunmu 24' 3PT Running Jump Shot
Kispert REBOUND (Off:0 Def:4)
",0,0,1,0,2024-11-26,22400035,0,0,WAS,4,0,16,08:32,Off Arc 3 Miss,0,MISS Dosunmu 24' 3PT Running Jump Shot,https://videos.nba.com/nba/pbp/media/2024/11/26/0022400035/560/7fe69ad2-ac82-c539-be93-ac7524fc3c3a_960x540.mp4,WAS,CHI,CHI,1610612741,2024,2368.0,2376.0,2372.0,1629632|1629659|1630188|1630245|1641763,1630557|1641731|1642259|1642267|1642273,2024-25,,,,
348417,07:35,"MISS LaVine 25' 3PT Step Back Jump Shot
Kuzma REBOUND (Off:0 Def:6)
",0,0,1,0,2024-11-26,22400035,0,0,WAS,4,0,16,07:55,Off Timeout,0,Kuzma REBOUND (Off:0 Def:6),https://videos.nba.com/nba/pbp/media/2024/11/26/0022400035/583/c93cac6a-ac73-8365-0372-713422a4d2b6_960x540.mp4,WAS,CHI,CHI,1610612741,2024,2405.0,2425.0,2415.0,202696|203897|1629659|1630581|1641763,202685|1628398|1641731|1642267|1642273,2024-25,,,,
348418,07:35,"MISS LaVine 25' 3PT Step Back Jump Shot
Kuzma REBOUND (Off:0 Def:6)
",0,0,1,0,2024-11-26,22400035,0,0,WAS,4,0,16,07:55,Off Timeout,0,MISS LaVine 25' 3PT Step Back Jump Shot,https://videos.nba.com/nba/pbp/media/2024/11/26/0022400035/582/003cb154-7c62-adab-5524-3b662ad08c31_960x540.mp4,WAS,CHI,CHI,1610612741,2024,2405.0,2425.0,2415.0,202696|203897|1629659|1630581|1641763,202685|1628398|1641731|1642267|1642273,2024-25,,,,
348416,07:09,"Horton-Tucker 2' Driving Layup (11 PTS) (Vučević 4 AST)
",1,1,0,0,2024-11-26,22400035,0,0,WAS,4,0,14,07:27,Off Short Mid-Range Make,0,Horton-Tucker 2' Driving Layup (11 PTS) (Vučević 4 AST),https://videos.nba.com/nba/pbp/media/2024/11/26/0022400035/586/d416b135-4d06-5eb0-81fe-09b0cfbd4752_960x540.mp4,WAS,CHI,CHI,1610612741,2024,2433.0,2451.0,2442.0,202696|203897|1629659|1630581|1641763,202685|1628398|1641731|1642267|1642273,2024-25,,,,
348414,06:40,"George S.FOUL (P1.T4) (M.Boland)
Giddey Free Throw 1 of 2 (9 PTS)
MISS Giddey Free Throw 2 of 2
Kuzma REBOUND (Off:0 Def:7)
",0,0,0,0,2024-11-26,22400035,0,0,WAS,4,1,16,06:54,Off Short Mid-Range Miss,0,Giddey Free Throw 1 of 2 (9 PTS),,WAS,CHI,CHI,1610612741,2024,2466.0,2480.0,2473.0,202696|203897|1629659|1630581|1641763,202685|1628398|1641731|1642267|1642273,2024-25,,,,
348415,06:40,"George S.FOUL (P1.T4) (M.Boland)
Giddey Free Throw 1 of 2 (9 PTS)
MISS Giddey Free Throw 2 of 2
Kuzma REBOUND (Off:0 Def:7)
",0,0,0,0,2024-11-26,22400035,0,0,WAS,4,1,16,06:54,Off Short Mid-Range Miss,0,George S.FOUL (P1.T4) (M.Boland),,WAS,CHI,CHI,1610612741,2024,2466.0,2480.0,2473.0,202696|203897|1629659|1630581|1641763,202685|1628398|1641731|1642267|1642273,2024-25,,,,
348413,06:40,"George S.FOUL (P1.T4) (M.Boland)
Giddey Free Throw 1 of 2 (9 PTS)
MISS Giddey Free Throw 2 of 2
Kuzma REBOUND (Off:0 Def:7)
",0,0,0,0,2024-11-26,22400035,0,0,WAS,4,1,16,06:54,Off Short Mid-Range Miss,0,MISS Giddey Free Throw 2 of 2,,WAS,CHI,CHI,1610612741,2024,2466.0,2480.0,2473.0,202696|203897|1629659|1630581|1641763,202685|1628398|1641731|1642267|1642273,2024-25,,,,
