index,ENDTIME,EVENTS,FG2A,FG2M,FG3A,FG3M,GAMEDATE,GAMEID,NONSHOOTINGFOULSTHATRESULTEDINFTS,OFFENSIVEREBOUNDS,OPPONENT,PERIOD,SHOOTINGFOULSDRAWN,STARTSCOREDIFFERENTIAL,STARTTIME,STARTTYPE,TURNOVERS,DESCRIPTION,URL,HTM,VTM,team,TEAM_ID,Year,start_seconds,end_seconds,mid_seconds,players_on,opp_players_on,season,actionNumber
301811,06:28,"Ellis Transition Take Foul (P2.T1) (S.Mehta)
Curry Free Throw 1 of 1 (11 PTS)
MISS Green 3PT Jump Shot
Murray REBOUND (Off:1 Def:3)
",0,0,1,0,2025-03-13,0022400957,1,0,SAC,4,0,15,06:56,Off Steal,0,MISS Green 3PT Jump Shot,,GSW,SAC,GSW,1610612744,2025,2464.0,2492.0,2478.0,201939|203110|1630228|1630541|1630611,201942|203897|1628370|1631099|1631165,2024-25,647
301813,06:59,"MISS Kuminga 5' Cutting Finger Roll Layup Shot
Murray REBOUND (Off:1 Def:2)
",1,0,0,0,2025-03-13,0022400957,0,0,SAC,4,0,15,07:13,Off Arc 3 Miss,0,MISS Kuminga 5' Cutting Finger Roll Layup Shot,,GSW,SAC,GSW,1610612744,2025,2447.0,2461.0,2454.0,201939|203110|1630228|1630541|1630611,201942|203897|1628370|1631099|1631165,2024-25,551
301815,07:37,"Green 3' Cutting Layup Shot (23 PTS) (Butler III 7 AST)
",1,1,0,0,2025-03-13,0022400957,0,0,SAC,4,0,13,07:59,Off Corner 3 Make,0,Green 3' Cutting Layup Shot (23 PTS) (Butler III 7 AST),,GSW,SAC,GSW,1610612744,2025,2401.0,2423.0,2412.0,202710|203110|1627780|1630541|1630611,203897|1628370|1631099|1631165|1631222,2024-25,596
301816,08:16,"Moody 27' 3PT Jump Shot (17 PTS) (Butler III 6 AST)
",0,0,1,1,2025-03-13,0022400957,0,0,SAC,4,0,13,08:33,Off Arc 3 Miss,0,Moody 27' 3PT Jump Shot (17 PTS) (Butler III 6 AST),,GSW,SAC,GSW,1610612744,2025,2367.0,2384.0,2375.5,202710|203110|1627780|1630541|1630611,203897|1628370|1631099|1631165|1631222,2024-25,535
301817,08:56,"MISS Green 3PT Jump Shot
Payton II REBOUND (Off:1 Def:3)
Payton II Putback Layup (11 PTS)
",1,1,1,0,2025-03-13,0022400957,0,1,SAC,4,0,11,09:18,Off Short Mid-Range Make,0,MISS Green 3PT Jump Shot,,GSW,SAC,GSW,1610612744,2025,2322.0,2344.0,2333.0,202710|203110|1627780|1630541|1630611,203897|1628370|1631099|1631165|1631222,2024-25,578
301820,09:41,"Moody 3PT Pullup Jump Shot (14 PTS) (Butler III 5 AST)
",0,0,1,1,2025-03-13,0022400957,0,0,SAC,4,0,10,10:01,Off FT Make,0,Moody 3PT Pullup Jump Shot (14 PTS) (Butler III 5 AST),,GSW,SAC,GSW,1610612744,2025,2279.0,2299.0,2289.0,202710|203110|1627780|1630541|1630611,203897|1628370|1631099|1631165|1631222,2024-25,568
301821,10:12,"Post Out of Bounds - Bad Pass Turnover Turnover (P2.T14)
",0,0,0,0,2025-03-13,0022400957,0,0,SAC,4,0,13,10:35,Off At Rim Make,1,Post Out of Bounds - Bad Pass Turnover Turnover (P2.T14),,GSW,SAC,GSW,1610612744,2025,2245.0,2268.0,2256.5,202710|203110|1627780|1630541|1642366,203897|1628370|1631099|1631165|1631222,2024-25,480
301822,10:53,"Green 2' Layup (21 PTS) (Moody 5 AST)
",1,1,0,0,2025-03-13,0022400957,0,0,SAC,4,0,13,11:07,Off Dead Ball,0,Green 2' Layup (21 PTS) (Moody 5 AST),,GSW,SAC,GSW,1610612744,2025,2213.0,2227.0,2220.0,202710|203110|1627780|1630541|1642366,203897|1628370|1631099|1631165|1631222,2024-25,513
301806,04:57,"Santos 3' Cutting Layup Shot (7 PTS) (Green 3 AST)
",1,1,0,0,2025-03-13,0022400957,0,0,SAC,4,0,15,05:10,Off At Rim Make,0,Santos 3' Cutting Layup Shot (7 PTS) (Green 3 AST),,GSW,SAC,GSW,1610612744,2025,2570.0,2583.0,2576.5,201939|203110|1630228|1630541|1630611,201942|203897|1628370|1631099|1631222,2024-25,640
301696,00:00,"MISS Post 56' 3PT Pullup Jump Shot
WARRIORS Rebound
",0,0,1,0,2025-03-13,0022400957,0,0,SAC,2,0,10,00:03,Off Arc 3 Miss,0,MISS Post 56' 3PT Pullup Jump Shot,,GSW,SAC,GSW,1610612744,2025,1437.0,1440.0,1438.5,201939|202710|203110|1630541|1642366,201942|1626168|1628370|1631099|1631165,2024-25,374
301759,03:29,"Kuminga 3' Cutting Layup Shot (10 PTS) (Payton II 1 AST)
",1,1,0,0,2025-03-13,0022400957,0,0,SAC,3,0,11,03:51,Off FT Miss,0,Kuminga 3' Cutting Layup Shot (10 PTS) (Payton II 1 AST),,GSW,SAC,GSW,1610612744,2025,1929.0,1951.0,1940.0,201939|1626172|1627741|1627780|1630228,201942|203897|1626168|1631165|1631222,2024-25,448
301700,00:43,"Curry Bad Pass Turnover (P2.T8): Lyles STEAL (2 STL)
",0,0,0,0,2025-03-13,0022400957,0,0,SAC,2,0,12,01:00,Off Short Mid-Range Make,1,Curry Bad Pass Turnover (P2.T8): Lyles STEAL (2 STL),,GSW,SAC,GSW,1610612744,2025,1380.0,1397.0,1388.5,201939|202710|203110|1630541|1642366,201942|1626168|1628370|1631099|1631165,2024-25,337
301655,01:45,"Monk P.FOUL (P2.T3) (J.Tiven)
MISS Hield 3PT Pullup Jump Shot
Lyles REBOUND (Off:0 Def:1)
",0,0,1,0,2025-03-13,0022400957,0,0,SAC,1,0,10,02:20,Off Short Mid-Range Make,0,Monk P.FOUL (P2.T3) (J.Tiven),,GSW,SAC,GSW,1610612744,2025,580.0,615.0,597.5,202710|1626172|1627741|1627780|1630611,201942|1626168|1628370|1631165|1631222,2024-25,146
301659,02:40,"MISS Hield 19' Pullup Jump Shot
Kings Rebound
",1,0,0,0,2025-03-13,0022400957,0,0,SAC,1,0,12,03:05,Off At Rim Make,0,Kings Rebound,,GSW,SAC,GSW,1610612744,2025,535.0,560.0,547.5,201939|1626172|1627741|1627780|1630228,201942|1626168|1628370|1631165|1631222,2024-25,122
301660,03:12,"Kuminga 4' Driving Layup (2 PTS)
",1,1,0,0,2025-03-13,0022400957,0,0,SAC,1,0,12,03:18,Off Short Mid-Range Miss,0,Kuminga 4' Driving Layup (2 PTS),,GSW,SAC,GSW,1610612744,2025,522.0,528.0,525.0,201939|1626172|1627741|1627780|1630228,201942|1626168|1628370|1631165|1631222,2024-25,119
301663,03:33,"MISS Hield 3' Running Layup: Murray BLOCK (1 BLK)
WARRIORS Rebound
Looney Backcourt Turnover (P1.T1)
",1,0,0,0,2025-03-13,0022400957,0,1,SAC,1,0,12,03:56,Off Arc 3 Miss,1,Looney Backcourt Turnover (P1.T1),,GSW,SAC,GSW,1610612744,2025,484.0,507.0,495.5,201939|1626172|1627741|1627780|1630228,201942|1626168|1628370|1631165|1631222,2024-25,99
301665,04:10,"MISS Curry 30' 3PT Pullup Jump Shot
DeRozan REBOUND (Off:0 Def:2)
",0,0,1,0,2025-03-13,0022400957,0,0,SAC,1,0,12,04:23,Off At Rim Make,0,DeRozan REBOUND (Off:0 Def:2),,GSW,SAC,GSW,1610612744,2025,457.0,470.0,463.5,201939|203110|1627741|1627780|1630228,201942|202685|203897|1631099|1631165,2024-25,102
301666,04:46,"Payton II 26' 3PT Jump Shot (3 PTS) (Curry 1 AST)
",0,0,1,1,2025-03-13,0022400957,0,0,SAC,1,0,11,05:02,Off Long Mid-Range Miss,0,Payton II 26' 3PT Jump Shot (3 PTS) (Curry 1 AST),,GSW,SAC,GSW,1610612744,2025,418.0,434.0,426.0,201939|203110|1627741|1627780|1630228,201942|202685|203897|1631099|1631165,2024-25,88
301667,05:35,"Curry 26' 3PT Running Jump Shot (5 PTS) (Kuminga 1 AST)
",0,0,1,1,2025-03-13,0022400957,0,0,SAC,1,0,8,05:41,Off Steal,0,Curry 26' 3PT Running Jump Shot (5 PTS) (Kuminga 1 AST),,GSW,SAC,GSW,1610612744,2025,379.0,385.0,382.0,201939|203110|1630228|1630541|1642366,201942|202685|203897|1631099|1631165,2024-25,74
301668,05:49,"MISS Post 24' 3PT Jump Shot
DeRozan REBOUND (Off:0 Def:1)
",0,0,1,0,2025-03-13,0022400957,0,0,SAC,1,0,8,06:14,Off Arc 3 Make,0,MISS Post 24' 3PT Jump Shot,,GSW,SAC,GSW,1610612744,2025,346.0,371.0,358.5,201939|203110|1630228|1630541|1642366,201942|202685|203897|1631099|1631165,2024-25,69
301670,06:18,"MISS Kuminga 5' Cutting Layup Shot
Valančiūnas REBOUND (Off:0 Def:5)
",1,0,0,0,2025-03-13,0022400957,0,0,SAC,1,0,11,06:35,Off Dead Ball,0,MISS Kuminga 5' Cutting Layup Shot,,GSW,SAC,GSW,1610612744,2025,325.0,342.0,333.5,201939|203110|1630228|1630541|1642366,201942|202685|203897|1631099|1631165,2024-25,71
301654,01:23,"Hield 3PT Step Back Jump Shot (3 PTS) (Santos 1 AST)
",0,0,1,1,2025-03-13,0022400957,0,0,SAC,1,0,10,01:37,Off Arc 3 Miss,0,Hield 3PT Step Back Jump Shot (3 PTS) (Santos 1 AST),,GSW,SAC,GSW,1610612744,2025,623.0,637.0,630.0,202710|1626172|1627741|1627780|1630611,201942|1626168|1628370|1631165|1631222,2024-25,139
301672,06:53,"Post 26' 3PT Jump Shot (7 PTS) (Green 2 AST)
",0,0,1,1,2025-03-13,0022400957,0,0,SAC,1,0,8,07:08,Off Arc 3 Miss,0,Post 26' 3PT Jump Shot (7 PTS) (Green 2 AST),,GSW,SAC,GSW,1610612744,2025,292.0,307.0,299.5,201939|203110|1630228|1630541|1642366,201942|202685|203897|1631099|1631165,2024-25,63
301674,07:53,"MISS Moody 26' 3PT Jump Shot
Post REBOUND (Off:1 Def:1)
MISS Post 26' 3PT Jump Shot
Valančiūnas REBOUND (Off:0 Def:4)
",0,0,2,0,2025-03-13,0022400957,0,1,SAC,1,0,6,08:14,Off Steal,0,MISS Moody 26' 3PT Jump Shot,,GSW,SAC,GSW,1610612744,2025,226.0,247.0,236.5,201939|202710|203110|1630541|1642366,201942|202685|203897|1628370|1631099,2024-25,42
301678,08:29,"Valančiūnas S.FOUL (P1.T2) (M.Kogut)
Green Free Throw 1 of 2 (7 PTS)
Green Free Throw 2 of 2 (8 PTS)
",0,0,0,0,2025-03-13,0022400957,0,0,SAC,1,1,4,08:44,Off At Rim Make,0,Valančiūnas S.FOUL (P1.T2) (M.Kogut),,GSW,SAC,GSW,1610612744,2025,196.0,211.0,203.5,201939|202710|203110|1630541|1642366,201942|202685|203897|1628370|1631099,2024-25,39
301681,08:47,"MISS Green 3' Driving Layup
Valančiūnas REBOUND (Off:0 Def:3)
",1,0,0,0,2025-03-13,0022400957,0,0,SAC,1,0,6,09:00,Off Steal,0,MISS Green 3' Driving Layup,,GSW,SAC,GSW,1610612744,2025,180.0,193.0,186.5,201939|202710|203110|1630541|1642366,201942|202685|203897|1628370|1631099,2024-25,38
301683,09:23,"Post 24' 3PT Jump Shot (4 PTS) (Moody 1 AST)
",0,0,1,1,2025-03-13,0022400957,0,0,SAC,1,0,3,09:33,Off Dead Ball,0,Post 24' 3PT Jump Shot (4 PTS) (Moody 1 AST),,GSW,SAC,GSW,1610612744,2025,147.0,157.0,152.0,201939|202710|203110|1630541|1642366,201942|202685|203897|1628370|1631099,2024-25,30
301684,09:44,"Monk S.FOUL (P1.T1) (S.Mehta)
MISS Post Free Throw 1 of 2
WARRIORS Rebound
Post Free Throw 2 of 2 (1 PTS)
",0,0,0,0,2025-03-13,0022400957,0,0,SAC,1,1,2,09:46,Off At Rim Block,0,Monk S.FOUL (P1.T1) (S.Mehta),,GSW,SAC,GSW,1610612744,2025,134.0,136.0,135.0,201939|202710|203110|1630541|1642366,201942|202685|203897|1628370|1631099,2024-25,26
301688,09:58,"MISS Green 26' 3PT Jump Shot
Valančiūnas REBOUND (Off:0 Def:2)
",0,0,1,0,2025-03-13,0022400957,0,0,SAC,1,0,2,10:15,Off Long Mid-Range Make,0,MISS Green 26' 3PT Jump Shot,,GSW,SAC,GSW,1610612744,2025,105.0,122.0,113.5,201939|202710|203110|1630541|1642366,201942|202685|203897|1628370|1631099,2024-25,22
301699,00:30,"MISS Butler III 19' Pullup Jump Shot
Lyles REBOUND (Off:0 Def:3)
",1,0,0,0,2025-03-13,0022400957,0,0,SAC,2,0,10,00:40,Off Short Mid-Range Make,0,Lyles REBOUND (Off:0 Def:3),,GSW,SAC,GSW,1610612744,2025,1400.0,1410.0,1405.0,201939|202710|203110|1630541|1642366,201942|1626168|1628370|1631099|1631165,2024-25,371
301692,11:02,"Green 3PT Jump Shot (6 PTS) (Butler III 2 AST)
",0,0,1,1,2025-03-13,0022400957,0,0,SAC,1,0,3,11:18,Off Arc 3 Miss,0,Green 3PT Jump Shot (6 PTS) (Butler III 2 AST),,GSW,SAC,GSW,1610612744,2025,42.0,58.0,50.0,201939|202710|203110|1630541|1642366,201942|202685|203897|1628370|1631099,2024-25,13
301693,11:33,"MISS Butler III 6' Fadeaway Jumper: Valančiūnas BLOCK (1 BLK)
Butler III REBOUND (Off:1 Def:0)
Green 24' 3PT Jump Shot (3 PTS) (Butler III 1 AST)
",1,0,1,1,2025-03-13,0022400957,0,1,SAC,1,0,0,12:00,Off Dead Ball,0,MISS Butler III 6' Fadeaway Jumper: Valančiūnas BLOCK (1 BLK),,GSW,SAC,GSW,1610612744,2025,0.0,27.0,13.5,201939|202710|203110|1630541|1642366,201942|202685|203897|1628370|1631099,2024-25,4
301673,07:23,"Curry 3' Reverse Layup (2 PTS) (Green 1 AST)
",1,1,0,0,2025-03-13,0022400957,0,0,SAC,1,0,6,07:40,Off Short Mid-Range Miss,0,Curry 3' Reverse Layup (2 PTS) (Green 1 AST),,GSW,SAC,GSW,1610612744,2025,260.0,277.0,268.5,201939|202710|203110|1630541|1642366,201942|202685|203897|1628370|1631099,2024-25,54
301653,00:50,"Butler III 4' Running Layup (2 PTS) (Hield 1 AST)
",1,1,0,0,2025-03-13,0022400957,0,0,SAC,1,0,13,00:54,Off Corner 3 Miss,0,Butler III 4' Running Layup (2 PTS) (Hield 1 AST),,GSW,SAC,GSW,1610612744,2025,666.0,670.0,668.0,202710|1626172|1627741|1627780|1630611,201942|1626168|1628370|1631165|1631222,2024-25,144
301691,10:21,"MISS Butler III 9' Driving Floating Jump Shot
Valančiūnas REBOUND (Off:0 Def:1)
",1,0,0,0,2025-03-13,0022400957,0,0,SAC,1,0,4,10:41,Off At Rim Make,0,Valančiūnas REBOUND (Off:0 Def:1),,GSW,SAC,GSW,1610612744,2025,79.0,99.0,89.0,201939|202710|203110|1630541|1642366,201942|202685|203897|1628370|1631099,2024-25,17
301743,11:12,"Payton II 3PT Step Back Jump Shot (6 PTS)
",0,0,1,1,2025-03-13,0022400957,0,0,SAC,2,0,9,11:41,Off Arc 3 Make,0,Payton II 3PT Step Back Jump Shot (6 PTS),,GSW,SAC,GSW,1610612744,2025,739.0,768.0,753.5,202710|203110|1627780|1630541|1642366,203897|1626168|1631099|1631222|1642269,2024-25,196
301652,00:15,"Payton II Out of Bounds - Bad Pass Turnover Turnover (P1.T2)
",0,0,0,0,2025-03-13,0022400957,0,0,SAC,1,0,12,00:28,Off Corner 3 Make,1,Payton II Out of Bounds - Bad Pass Turnover Turnover (P1.T2),,GSW,SAC,GSW,1610612744,2025,692.0,705.0,698.5,202710|1626172|1627741|1627780|1630611,201942|1626168|1628370|1631165|1631222,2024-25,136
301701,01:16,"Green Bad Pass Turnover (P3.T7): Ellis STEAL (1 STL)
",0,0,0,0,2025-03-13,0022400957,0,0,SAC,2,0,14,01:34,Off Short Mid-Range Make,1,Green Bad Pass Turnover (P3.T7): Ellis STEAL (1 STL),,GSW,SAC,GSW,1610612744,2025,1346.0,1364.0,1355.0,201939|202710|203110|1630541|1642366,201942|1626168|1628370|1631099|1631165,2024-25,333
301706,02:14,"Green Bad Pass Turnover (P2.T6): Monk STEAL (1 STL)
",0,0,0,0,2025-03-13,0022400957,0,0,SAC,2,0,18,02:26,Off Arc 3 Make,1,Green Bad Pass Turnover (P2.T6): Monk STEAL (1 STL),,GSW,SAC,GSW,1610612744,2025,1294.0,1306.0,1300.0,201939|202710|203110|1630228|1630541,201942|1626168|1628370|1631099|1631165,2024-25,321
301710,02:38,"DeRozan S.FOUL (P1.PN) (J.Tiven)
Moody Free Throw 1 of 2 (3 PTS)
MISS Moody Free Throw 2 of 2
Murray REBOUND (Off:1 Def:1)
",0,0,0,0,2025-03-13,0022400957,0,0,SAC,2,1,20,02:58,Off Arc 3 Miss,0,Murray REBOUND (Off:1 Def:1),,GSW,SAC,GSW,1610612744,2025,1262.0,1282.0,1272.0,201939|202710|203110|1630228|1630541,201942|1626168|1628370|1631099|1631165,2024-25,296
301713,03:38,"Butler III Lost Ball Turnover (P1.T4): Lyles STEAL (1 STL)
",0,0,0,0,2025-03-13,0022400957,0,0,SAC,2,0,20,03:55,Off Timeout,1,Butler III Lost Ball Turnover (P1.T4): Lyles STEAL (1 STL),,GSW,SAC,GSW,1610612744,2025,1205.0,1222.0,1213.5,201939|202710|203110|1630228|1630541,201942|1626168|1628370|1631099|1631165,2024-25,278
301715,03:57,"MISS Curry 31' 3PT Pullup Jump Shot
Monk REBOUND (Off:1 Def:1)
",0,0,1,0,2025-03-13,0022400957,0,0,SAC,2,0,22,04:06,Off Corner 3 Miss,0,Monk REBOUND (Off:1 Def:1),,GSW,SAC,GSW,1610612744,2025,1194.0,1203.0,1198.5,201939|1626172|1627741|1630228|1630611,201942|202685|1628370|1631099|1631165,2024-25,273
301716,04:16,"MISS Curry 6' Driving Layup: Murray BLOCK (2 BLK)
Valančiūnas REBOUND (Off:1 Def:8)
",1,0,0,0,2025-03-13,0022400957,0,0,SAC,2,0,22,04:25,Off Block,0,MISS Curry 6' Driving Layup: Murray BLOCK (2 BLK),,GSW,SAC,GSW,1610612744,2025,1175.0,1184.0,1179.5,201939|1626172|1627741|1630228|1630611,201942|202685|1628370|1631099|1631165,2024-25,292
301718,04:40,"Kuminga 3' Driving Layup (6 PTS)
",1,1,0,0,2025-03-13,0022400957,0,0,SAC,2,0,20,04:54,Off FT Make,0,Kuminga 3' Driving Layup (6 PTS),,GSW,SAC,GSW,1610612744,2025,1146.0,1160.0,1153.0,201939|1626172|1627741|1630228|1630611,201942|202685|1628370|1631099|1631165,2024-25,262
301720,05:01,"Curry OFF.Foul (P1) (M.Kogut)
Curry Offensive Foul Turnover (P1.T3)
",0,0,0,0,2025-03-13,0022400957,0,0,SAC,2,0,23,05:09,Off Short Mid-Range Miss,1,Curry Offensive Foul Turnover (P1.T3),,GSW,SAC,GSW,1610612744,2025,1131.0,1139.0,1135.0,201939|1626172|1627741|1630228|1630611,201942|202685|1628370|1631099|1631165,2024-25,257
301721,05:35,"Santos 24' 3PT Jump Shot (3 PTS) (Hield 3 AST)
",0,0,1,1,2025-03-13,0022400957,0,0,SAC,2,0,20,05:42,Off At Rim Miss,0,Santos 24' 3PT Jump Shot (3 PTS) (Hield 3 AST),,GSW,SAC,GSW,1610612744,2025,1098.0,1105.0,1101.5,201939|1626172|1627741|1630228|1630611,201942|202685|203897|1631099|1631165,2024-25,250
301705,01:53,"Lyles P.FOUL (P1.PN) (S.Mehta)
Green Free Throw 1 of 2 (16 PTS)
MISS Green Free Throw 2 of 2
Lyles REBOUND (Off:0 Def:2)
",0,0,0,0,2025-03-13,0022400957,1,0,SAC,2,0,15,02:09,Off FT Make,0,Lyles REBOUND (Off:0 Def:2),,GSW,SAC,GSW,1610612744,2025,1311.0,1327.0,1319.0,201939|202710|203110|1630541|1642366,201942|1626168|1628370|1631099|1631165,2024-25,308
301725,06:22,"Valančiūnas S.FOUL (P2.T3) (J.Tiven)
Looney Free Throw 1 of 2 (1 PTS)
Looney Free Throw 2 of 2 (2 PTS)
",0,0,0,0,2025-03-13,0022400957,0,0,SAC,2,1,19,06:43,Off FT Make,0,Valančiūnas S.FOUL (P2.T3) (J.Tiven),,GSW,SAC,GSW,1610612744,2025,1037.0,1058.0,1047.5,201939|1626172|1627741|1630228|1630611,201942|202685|203897|1631099|1631165,2024-25,224
301723,05:59,"Ellis S.FOUL (P1.T4) (S.Mehta)
Kuminga Free Throw 1 of 2 (3 PTS)
Kuminga Free Throw 2 of 2 (4 PTS)
",0,0,0,0,2025-03-13,0022400957,0,0,SAC,2,1,18,06:11,Off Corner 3 Make,0,Kuminga Free Throw 1 of 2 (3 PTS),,GSW,SAC,GSW,1610612744,2025,1069.0,1081.0,1075.0,201939|1626172|1627741|1630228|1630611,201942|202685|203897|1631099|1631165,2024-25,255
301741,10:20,"Post 26' 3PT Running Jump Shot (10 PTS) (Moody 3 AST)
",0,0,1,1,2025-03-13,0022400957,0,0,SAC,2,0,12,10:23,Off Steal,0,Post 26' 3PT Running Jump Shot (10 PTS) (Moody 3 AST),,GSW,SAC,GSW,1610612744,2025,817.0,820.0,818.5,202710|203110|1627780|1630541|1642366,203897|1626168|1631099|1631222|1642269,2024-25,176
301739,09:51,"Carter S.FOUL (P1.T1) (S.Mehta)
Butler III Free Throw 1 of 2 (3 PTS)
Butler III Free Throw 2 of 2 (4 PTS)
",0,0,0,0,2025-03-13,0022400957,0,0,SAC,2,1,12,10:05,Off Corner 3 Make,0,Butler III Free Throw 1 of 2 (3 PTS),,GSW,SAC,GSW,1610612744,2025,835.0,849.0,842.0,202710|203110|1627780|1630541|1642366,203897|1626168|1631099|1631222|1642269,2024-25,220
301737,09:11,"Payton II 3PT Jump Shot (9 PTS) (Butler III 3 AST)
",0,0,1,1,2025-03-13,0022400957,0,0,SAC,2,0,11,09:28,Off Corner 3 Make,0,Payton II 3PT Jump Shot (9 PTS) (Butler III 3 AST),,GSW,SAC,GSW,1610612744,2025,872.0,889.0,880.5,202710|203110|1627780|1630541|1642366,203897|1626168|1631099|1631222|1642269,2024-25,213
301742,10:38,"Green 3PT Jump Shot (11 PTS) (Moody 2 AST)
",0,0,1,1,2025-03-13,0022400957,0,0,SAC,2,0,9,10:52,Off Arc 3 Make,0,Green 3PT Jump Shot (11 PTS) (Moody 2 AST),,GSW,SAC,GSW,1610612744,2025,788.0,802.0,795.0,202710|203110|1627780|1630541|1642366,203897|1626168|1631099|1631222|1642269,2024-25,171
301735,08:40,"Carter S.FOUL (P2.T2) (J.Tiven)
Moody Free Throw 1 of 2 (1 PTS)
Moody Free Throw 2 of 2 (2 PTS)
",0,0,0,0,2025-03-13,0022400957,0,0,SAC,2,1,14,08:44,Off Arc 3 Miss,0,Moody Free Throw 1 of 2 (1 PTS),,GSW,SAC,GSW,1610612744,2025,916.0,920.0,918.0,202710|203110|1627780|1630541|1642366,203897|1626168|1631099|1631222|1642269,2024-25,192
301733,08:02,"MISS Post 24' 3PT Jump Shot
Valančiūnas REBOUND (Off:0 Def:6)
",0,0,1,0,2025-03-13,0022400957,0,0,SAC,2,0,16,08:15,Off Dead Ball,0,Valančiūnas REBOUND (Off:0 Def:6),,GSW,SAC,GSW,1610612744,2025,945.0,958.0,951.5,202710|203110|1627780|1630541|1642366,202685|203897|1631099|1631222|1642269,2024-25,256
301730,07:42,"MISS Green 5' Cutting Layup Shot
Valančiūnas REBOUND (Off:0 Def:7)
",1,0,0,0,2025-03-13,0022400957,0,0,SAC,2,0,16,07:57,Off Dead Ball,0,MISS Green 5' Cutting Layup Shot,,GSW,SAC,GSW,1610612744,2025,963.0,978.0,970.5,201939|203110|1627741|1630541|1642366,202685|203897|1631099|1631165|1631222,2024-25,211
301729,07:27,"Green 11' Driving Floating Jump Shot (13 PTS) (Hield 2 AST)
",1,1,0,0,2025-03-13,0022400957,0,0,SAC,2,0,16,07:37,Off At Rim Miss,0,Green 11' Driving Floating Jump Shot (13 PTS) (Hield 2 AST),,GSW,SAC,GSW,1610612744,2025,983.0,993.0,988.0,201939|203110|1627741|1630541|1642366,202685|203897|1631099|1631165|1631222,2024-25,216
301943,05:04,"MISS Kuminga 9' Pullup Jump Shot: Towns BLOCK (1 BLK)
WARRIORS Rebound
WARRIORS Turnover: Shot Clock (T#9)
",1,0,0,0,2025-03-15,0022400974,0,1,NYK,3,0,7,05:28,Off Long Mid-Range Miss,1,WARRIORS Turnover: Shot Clock (T#9),,GSW,NYK,GSW,1610612744,2025,1832.0,1856.0,1844.0,201939|203110|1630228|1630541|1630611,1626157|1628384|1628404|1628969|1630540,2024-25,379
301930,01:37,"Hield Out of Bounds - Bad Pass Turnover Turnover (P1.T10)
",0,0,0,0,2025-03-15,0022400974,0,0,NYK,3,0,5,01:54,Off FT Miss,1,Hield Out of Bounds - Bad Pass Turnover Turnover (P1.T10),,GSW,NYK,GSW,1610612744,2025,2046.0,2063.0,2054.5,202710|1627741|1627780|1630228|1642366,1628384|1628969|1629011|1629013|1630540,2024-25,446
301931,02:06,"MISS Kuminga 6' Pullup Jump Shot: Robinson BLOCK (1 BLK)
Robinson REBOUND (Off:2 Def:2)
",1,0,0,0,2025-03-15,0022400974,0,0,NYK,3,0,6,02:29,Off At Rim Miss,0,MISS Kuminga 6' Pullup Jump Shot: Robinson BLOCK (1 BLK),,GSW,NYK,GSW,1610612744,2025,2011.0,2034.0,2022.5,202710|1627741|1627780|1630228|1642366,1628384|1628969|1629011|1629013|1630540,2024-25,438
301933,02:58,"Curry 3' Cutting Layup Shot (23 PTS) (Post 2 AST)
",1,1,0,0,2025-03-15,0022400974,0,0,NYK,3,0,4,03:14,Off Short Mid-Range Make,0,Curry 3' Cutting Layup Shot (23 PTS) (Post 2 AST),,GSW,NYK,GSW,1610612744,2025,1966.0,1982.0,1974.0,201939|1627741|1627780|1630228|1642366,1628404|1628969|1629011|1629013|1630540,2024-25,463
301935,03:32,"MISS Kuminga 9' Turnaround Jump Shot
McBride REBOUND (Off:1 Def:3)
",1,0,0,0,2025-03-15,0022400974,0,0,NYK,3,0,6,03:46,Off At Rim Make,0,McBride REBOUND (Off:1 Def:3),,GSW,NYK,GSW,1610612744,2025,1934.0,1948.0,1941.0,201939|1627741|1627780|1630228|1642366,1628404|1628969|1629011|1629013|1630540,2024-25,451
301937,04:25,"Shamet S.FOUL (P1.T2) (D.Collins)
Kuminga Free Throw 1 of 2 (8 PTS)
MISS Kuminga Free Throw 2 of 2
Hart REBOUND (Off:0 Def:4)
",0,0,0,0,2025-03-15,0022400974,0,0,NYK,3,1,5,04:48,Off FT Make,0,Shamet S.FOUL (P1.T2) (D.Collins),,GSW,NYK,GSW,1610612744,2025,1872.0,1895.0,1883.5,201939|1627741|1627780|1630228|1642366,1628404|1628969|1629011|1629013|1630540,2024-25,395
301925,00:36,"MISS Hield 3PT Jump Shot
Butler III REBOUND (Off:3 Def:2)
MISS Butler III 7' Turnaround Hook Shot
McBride REBOUND (Off:1 Def:4)
",1,0,1,0,2025-03-15,0022400974,0,1,NYK,3,0,3,00:55,Off At Rim Make,0,Butler III REBOUND (Off:3 Def:2),,GSW,NYK,GSW,1610612744,2025,2105.0,2124.0,2114.5,202710|1627741|1627780|1630228|1642366,1628384|1628969|1629011|1629013|1630540,2024-25,523
301928,01:04,"MISS Hield 27' 3PT Jump Shot
Anunoby REBOUND (Off:2 Def:3)
",0,0,1,0,2025-03-15,0022400974,0,0,NYK,3,0,5,01:19,Off Short Mid-Range Miss,0,MISS Hield 27' 3PT Jump Shot,,GSW,NYK,GSW,1610612744,2025,2081.0,2096.0,2088.5,202710|1627741|1627780|1630228|1642366,1628384|1628969|1629011|1629013|1630540,2024-25,477
