index,ENDTIME,EVENTS,FG2A,FG2M,FG3A,FG3M,GAMEDATE,GAMEID,NONSHOOTINGFOULSTHATRESULTEDINFTS,OFFENSIVEREBOUNDS,OPPONENT,PERIOD,SHOOTINGFOULSDRAWN,STARTSCOREDIFFERENTIAL,STARTTIME,STARTTYPE,TURNOVERS,DESCRIPTION,URL,HTM,VTM,team,TEAM_ID,Year,start_seconds,end_seconds,mid_seconds,players_on,opp_players_on,season,actionNumber
415375,01:16,"Jokić STEAL (1 STL): Carrington Bad Pass Turnover (P3.T14)
",0,0,0,0,2025-03-15,0022400975,0,0,DEN,3,0,-8,01:28,Off Dead Ball,1,Jokić STEAL (1 STL): Carrington Bad Pass Turnover (P3.T14),,DEN,WAS,WAS,1610612764,2025,2072.0,2084.0,2078.0,1626158|1630551|1642267|1642273|1642358,203999|1629008|1629618|1630192|1631212,2024-25,527
415376,01:37,"Porter Jr. STEAL (1 STL): Carrington Bad Pass Turnover (P2.T13)
",0,0,0,0,2025-03-15,0022400975,0,0,DEN,3,0,-8,01:47,Off FT Make,1,Porter Jr. STEAL (1 STL): Carrington Bad Pass Turnover (P2.T13),,DEN,WAS,WAS,1610612764,2025,2053.0,2063.0,2058.0,1626158|1630551|1642267|1642273|1642358,203999|1629008|1629618|1630192|1631212,2024-25,533
415355,08:34,"Watson P.FOUL (P2.T2) (J.Ralls)
Johnson 27' 3PT Jump Shot (3 PTS) (Sarr 3 AST)
",0,0,1,1,2025-03-15,0022400975,0,0,DEN,2,0,-10,08:47,Off At Rim Miss,0,Watson P.FOUL (P2.T2) (J.Ralls),,DEN,WAS,WAS,1610612764,2025,913.0,926.0,919.5,1630551|1630557|1642259|1642267|1642358,1627750|1629008|1629618|1630192|1631212,2024-25,208
415366,11:30,"MISS Champagnie 3' Driving Layup
Holmes REBOUND (Off:1 Def:1)
Watson S.FOUL (P1.T1) (J.Ralls)
Holmes Free Throw 1 of 2 (1 PTS)
Holmes Free Throw 2 of 2 (2 PTS)
",1,0,0,0,2025-03-15,0022400975,0,1,DEN,2,1,-14,11:45,Off Long Mid-Range Miss,0,MISS Champagnie 3' Driving Layup,,DEN,WAS,WAS,1610612764,2025,735.0,750.0,742.5,1626158|1630551|1630557|1642267|1642358,1627750|1629008|1629618|1630192|1631212,2024-25,167
415309,11:35,"MISS Champagnie 24' 3PT Jump Shot
Westbrook REBOUND (Off:0 Def:1)
",0,0,1,0,2025-03-15,0022400975,0,0,DEN,1,0,0,12:00,Off Dead Ball,0,MISS Champagnie 24' 3PT Jump Shot,,DEN,WAS,WAS,1610612764,2025,0.0,25.0,12.5,203114|1629673|1630551|1642259|1642273,201566|203999|1627750|1629008|1631128,2024-25,2
415283,05:43,"MISS Sarr 26' 3PT Jump Shot
George REBOUND (Off:1 Def:0)
Middleton 8' Fadeaway Jumper (5 PTS)
",1,1,1,0,2025-03-15,0022400975,0,1,DEN,1,0,-6,06:04,Off Arc 3 Make,0,MISS Sarr 26' 3PT Jump Shot,,DEN,WAS,WAS,1610612764,2025,356.0,377.0,366.5,203114|1629673|1630551|1642259|1642273,201566|203999|1627750|1629008|1631128,2024-25,80
415387,04:52,"Jokić S.FOUL (P3.T2) (J.Tiven)
Sarr Free Throw 1 of 2 (28 PTS)
Sarr Free Throw 2 of 2 (29 PTS)
",0,0,0,0,2025-03-15,0022400975,0,0,DEN,3,1,-8,04:58,Off FT Miss,0,Jokić S.FOUL (P3.T2) (J.Tiven),,DEN,WAS,WAS,1610612764,2025,1862.0,1868.0,1865.0,1629673|1630551|1642259|1642267|1642273,201566|203999|1627750|1629008|1631128,2024-25,476
415388,04:52,"Jokić S.FOUL (P3.T2) (J.Tiven)
Sarr Free Throw 1 of 2 (28 PTS)
Sarr Free Throw 2 of 2 (29 PTS)
",0,0,0,0,2025-03-15,0022400975,0,0,DEN,3,1,-8,04:58,Off FT Miss,0,Sarr Free Throw 1 of 2 (28 PTS),,DEN,WAS,WAS,1610612764,2025,1862.0,1868.0,1865.0,1629673|1630551|1642259|1642267|1642273,201566|203999|1627750|1629008|1631128,2024-25,476
415389,04:52,"Jokić S.FOUL (P3.T2) (J.Tiven)
Sarr Free Throw 1 of 2 (28 PTS)
Sarr Free Throw 2 of 2 (29 PTS)
",0,0,0,0,2025-03-15,0022400975,0,0,DEN,3,1,-8,04:58,Off FT Miss,0,Sarr Free Throw 2 of 2 (29 PTS),,DEN,WAS,WAS,1610612764,2025,1862.0,1868.0,1865.0,1629673|1630551|1642259|1642267|1642273,201566|203999|1627750|1629008|1631128,2024-25,476
415391,05:06,"MISS Kispert 12' Driving Floating Jump Shot
Porter Jr. REBOUND (Off:2 Def:7)
",1,0,0,0,2025-03-15,0022400975,0,0,DEN,3,0,-7,05:18,Off At Rim Miss,0,Porter Jr. REBOUND (Off:2 Def:7),,DEN,WAS,WAS,1610612764,2025,1842.0,1854.0,1848.0,1629673|1630557|1642259|1642267|1642273,201566|203999|1627750|1629008|1631128,2024-25,467
415401,09:22,"MISS George 25' 3PT Running Jump Shot
Wizards Rebound
Middleton 16' Driving Floating Jump Shot (10 PTS) (Poole 4 AST)
",1,1,1,0,2025-03-15,0022400975,0,1,DEN,3,0,-6,09:29,Off At Rim Miss,0,Wizards Rebound,,DEN,WAS,WAS,1610612764,2025,1591.0,1598.0,1594.5,203114|1629673|1630551|1642259|1642273,201566|203999|1627750|1629008|1631128,2024-25,371
415392,05:29,"Poole Discontinue Dribble Turnover (P6.T11)
",0,0,0,0,2025-03-15,0022400975,0,0,DEN,3,0,-7,05:44,Off FT Make,1,Poole Discontinue Dribble Turnover (P6.T11),,DEN,WAS,WAS,1610612764,2025,1816.0,1831.0,1823.5,1629673|1630557|1642259|1642267|1642273,201566|203999|1627750|1629008|1631128,2024-25,456
415393,06:04,"MISS Sarr 27' 3PT Jump Shot
Porter Jr. REBOUND (Off:2 Def:6)
",0,0,1,0,2025-03-15,0022400975,0,0,DEN,3,0,-4,06:19,Off At Rim Make,0,MISS Sarr 27' 3PT Jump Shot,,DEN,WAS,WAS,1610612764,2025,1781.0,1796.0,1788.5,203114|1629673|1630551|1642259|1642273,201566|203999|1627750|1629008|1631128,2024-25,452
415394,06:04,"MISS Sarr 27' 3PT Jump Shot
Porter Jr. REBOUND (Off:2 Def:6)
",0,0,1,0,2025-03-15,0022400975,0,0,DEN,3,0,-4,06:19,Off At Rim Make,0,Porter Jr. REBOUND (Off:2 Def:6),,DEN,WAS,WAS,1610612764,2025,1781.0,1796.0,1788.5,203114|1629673|1630551|1642259|1642273,201566|203999|1627750|1629008|1631128,2024-25,452
415395,06:30,"Poole Out of Bounds - Bad Pass Turnover Turnover (P5.T10)
",0,0,0,0,2025-03-15,0022400975,0,0,DEN,3,0,-2,06:45,Off At Rim Make,1,Poole Out of Bounds - Bad Pass Turnover Turnover (P5.T10),,DEN,WAS,WAS,1610612764,2025,1755.0,1770.0,1762.5,203114|1629673|1630551|1642259|1642273,201566|203999|1627750|1629008|1631128,2024-25,450
415396,06:50,"Murray STEAL (2 STL): Poole Bad Pass Turnover (P4.T9)
",0,0,0,0,2025-03-15,0022400975,0,0,DEN,3,0,0,06:58,Off Arc 3 Miss,1,Murray STEAL (2 STL): Poole Bad Pass Turnover (P4.T9),,DEN,WAS,WAS,1610612764,2025,1742.0,1750.0,1746.0,203114|1629673|1630551|1642259|1642273,201566|203999|1627750|1629008|1631128,2024-25,447
415397,07:31,"Champagnie 3PT Running Jump Shot (7 PTS) (Poole 5 AST)
",0,0,1,1,2025-03-15,0022400975,0,0,DEN,3,0,-3,07:36,Off Steal,0,Champagnie 3PT Running Jump Shot (7 PTS) (Poole 5 AST),,DEN,WAS,WAS,1610612764,2025,1704.0,1709.0,1706.5,203114|1629673|1630551|1642259|1642273,201566|203999|1627750|1629008|1631128,2024-25,394
415398,07:52,"Poole 3' Driving Reverse Layup (5 PTS)
",1,1,0,0,2025-03-15,0022400975,0,0,DEN,3,0,-5,08:06,Off Dead Ball,0,Poole 3' Driving Reverse Layup (5 PTS),,DEN,WAS,WAS,1610612764,2025,1674.0,1688.0,1681.0,203114|1629673|1630551|1642259|1642273,201566|203999|1627750|1629008|1631128,2024-25,434
415399,08:43,"Poole Out of Bounds Lost Ball Turnover (P3.T8)
",0,0,0,0,2025-03-15,0022400975,0,0,DEN,3,0,-4,08:46,Off Arc 3 Miss,1,Poole Out of Bounds Lost Ball Turnover (P3.T8),,DEN,WAS,WAS,1610612764,2025,1634.0,1637.0,1635.5,203114|1629673|1630551|1642259|1642273,201566|203999|1627750|1629008|1631128,2024-25,415
415400,09:22,"MISS George 25' 3PT Running Jump Shot
Wizards Rebound
Middleton 16' Driving Floating Jump Shot (10 PTS) (Poole 4 AST)
",1,1,1,0,2025-03-15,0022400975,0,1,DEN,3,0,-6,09:29,Off At Rim Miss,0,MISS George 25' 3PT Running Jump Shot,,DEN,WAS,WAS,1610612764,2025,1591.0,1598.0,1594.5,203114|1629673|1630551|1642259|1642273,201566|203999|1627750|1629008|1631128,2024-25,371
415426,04:01,"MISS Sarr 13' Fadeaway Jumper
Wizards Rebound
Poole 26' 3PT Step Back Jump Shot (11 PTS) (Sarr 5 AST)
",1,0,1,1,2025-03-15,0022400975,0,1,DEN,4,0,-7,04:28,Off At Rim Make,0,Wizards Rebound,,DEN,WAS,WAS,1610612764,2025,2612.0,2639.0,2625.5,1629673|1630551|1642259|1642267|1642273,201566|203999|1629008|1631128|1631212,2024-25,653
415428,04:44,"Watson STEAL (1 STL): George Bad Pass Turnover (P2.T17)
",0,0,0,0,2025-03-15,0022400975,0,0,DEN,4,0,-5,04:47,Off Steal,1,Watson STEAL (1 STL): George Bad Pass Turnover (P2.T17),,DEN,WAS,WAS,1610612764,2025,2593.0,2596.0,2594.5,1629673|1630551|1642259|1642267|1642273,201566|203999|1629008|1631128|1631212,2024-25,649
415282,05:14,"Sarr 1' Dunk (11 PTS) (Middleton 3 AST)
",1,1,0,0,2025-03-15,0022400975,0,0,DEN,1,0,-6,05:32,Off At Rim Make,0,Sarr 1' Dunk (11 PTS) (Middleton 3 AST),,DEN,WAS,WAS,1610612764,2025,388.0,406.0,397.0,203114|1629673|1630551|1642259|1642273,201566|203999|1627750|1629008|1631128,2024-25,85
415429,05:10,"Poole 24' 3PT Jump Shot (8 PTS) (Carrington 6 AST)
",0,0,1,1,2025-03-15,0022400975,0,0,DEN,4,0,-8,05:15,Off At Rim Block,0,Poole 24' 3PT Jump Shot (8 PTS) (Carrington 6 AST),,DEN,WAS,WAS,1610612764,2025,2565.0,2570.0,2567.5,1629673|1630551|1642259|1642267|1642273,201566|203999|1630192|1631128|1631212,2024-25,640
415454,09:41,"MISS George 27' 3PT Jump Shot
Porter Jr. REBOUND (Off:2 Def:8)
",0,0,1,0,2025-03-15,0022400975,0,0,DEN,4,0,0,10:03,Off At Rim Make,0,Porter Jr. REBOUND (Off:2 Def:8),,DEN,WAS,WAS,1610612764,2025,2277.0,2299.0,2288.0,1626158|1630551|1642267|1642273|1642358,201566|1627750|1629008|1630192|1631212,2024-25,570
415386,04:19,"MISS Sarr 12' Turnaround Fadeaway Shot
Champagnie REBOUND (Off:1 Def:7)
Champagnie Tip Dunk Shot (9 PTS)
",2,1,0,0,2025-03-15,0022400975,0,1,DEN,3,0,-8,04:37,Off At Rim Make,0,Champagnie Tip Dunk Shot (9 PTS),,DEN,WAS,WAS,1610612764,2025,1883.0,1901.0,1892.0,1629673|1630551|1642259|1642267|1642273,201566|203999|1627750|1630192|1631128,2024-25,483
415385,04:19,"MISS Sarr 12' Turnaround Fadeaway Shot
Champagnie REBOUND (Off:1 Def:7)
Champagnie Tip Dunk Shot (9 PTS)
",2,1,0,0,2025-03-15,0022400975,0,1,DEN,3,0,-8,04:37,Off At Rim Make,0,Champagnie REBOUND (Off:1 Def:7),,DEN,WAS,WAS,1610612764,2025,1883.0,1901.0,1892.0,1629673|1630551|1642259|1642267|1642273,201566|203999|1627750|1630192|1631128,2024-25,483
415384,04:19,"MISS Sarr 12' Turnaround Fadeaway Shot
Champagnie REBOUND (Off:1 Def:7)
Champagnie Tip Dunk Shot (9 PTS)
",2,1,0,0,2025-03-15,0022400975,0,1,DEN,3,0,-8,04:37,Off At Rim Make,0,MISS Sarr 12' Turnaround Fadeaway Shot,,DEN,WAS,WAS,1610612764,2025,1883.0,1901.0,1892.0,1629673|1630551|1642259|1642267|1642273,201566|203999|1627750|1630192|1631128,2024-25,483
415383,03:40,"MISS Sarr 26' 3PT Jump Shot
Braun REBOUND (Off:1 Def:2)
",0,0,1,0,2025-03-15,0022400975,0,0,DEN,3,0,-9,03:56,Off Arc 3 Make,0,Braun REBOUND (Off:1 Def:2),,DEN,WAS,WAS,1610612764,2025,1924.0,1940.0,1932.0,1629673|1630551|1642259|1642267|1642273,201566|203999|1627750|1630192|1631128,2024-25,488
415412,11:32,"MISS George 3PT Jump Shot
Porter Jr. REBOUND (Off:1 Def:5)
",0,0,1,0,2025-03-15,0022400975,0,0,DEN,3,0,-9,11:48,Off Dead Ball,0,Porter Jr. REBOUND (Off:1 Def:5),,DEN,WAS,WAS,1610612764,2025,1452.0,1468.0,1460.0,203114|1629673|1630551|1642259|1642273,201566|203999|1627750|1629008|1631128,2024-25,359
415413,00:02,"Poole 35' 3PT Pullup Jump Shot (19 PTS) (George 5 AST)
",0,0,1,1,2025-03-15,0022400975,0,0,DEN,4,0,0,00:05,Off Timeout,0,Poole 35' 3PT Pullup Jump Shot (19 PTS) (George 5 AST),,DEN,WAS,WAS,1610612764,2025,2875.0,2878.0,2876.5,1629673|1630551|1642259|1642267|1642273,201566|203999|1629008|1631128|1631212,2024-25,741
415414,00:10,"George 3PT Jump Shot (19 PTS) (Poole 6 AST)
",0,0,1,1,2025-03-15,0022400975,0,0,DEN,4,0,-1,00:30,Off At Rim Make,0,George 3PT Jump Shot (19 PTS) (Poole 6 AST),,DEN,WAS,WAS,1610612764,2025,2850.0,2870.0,2860.0,1629673|1630551|1642259|1642267|1642273,201566|203999|1627750|1629008|1631128,2024-25,754
415415,00:44,"Poole 12' Driving Floating Jump Shot (16 PTS) (Carrington 7 AST)
",1,1,0,0,2025-03-15,0022400975,0,0,DEN,4,0,-1,00:50,Off Short Mid-Range Miss,0,Poole 12' Driving Floating Jump Shot (16 PTS) (Carrington 7 AST),,DEN,WAS,WAS,1610612764,2025,2830.0,2836.0,2833.0,1629673|1630551|1642259|1642267|1642273,201566|203999|1627750|1629008|1631128,2024-25,611
415416,01:14,"MISS Sarr 4' Driving Floating Jump Shot
Murray REBOUND (Off:3 Def:3)
",1,0,0,0,2025-03-15,0022400975,0,0,DEN,4,0,-1,01:31,Off Corner 3 Make,0,MISS Sarr 4' Driving Floating Jump Shot,,DEN,WAS,WAS,1610612764,2025,2789.0,2806.0,2797.5,1629673|1630551|1642259|1642267|1642273,201566|203999|1627750|1629008|1631128,2024-25,683
415417,01:14,"MISS Sarr 4' Driving Floating Jump Shot
Murray REBOUND (Off:3 Def:3)
",1,0,0,0,2025-03-15,0022400975,0,0,DEN,4,0,-1,01:31,Off Corner 3 Make,0,Murray REBOUND (Off:3 Def:3),,DEN,WAS,WAS,1610612764,2025,2789.0,2806.0,2797.5,1629673|1630551|1642259|1642267|1642273,201566|203999|1627750|1629008|1631128,2024-25,683
415418,01:51,"Westbrook S.FOUL (P2.T4) (M.Kogut)
Sarr Free Throw 1 of 2 (33 PTS)
Sarr Free Throw 2 of 2 (34 PTS)
",0,0,0,0,2025-03-15,0022400975,0,0,DEN,4,1,0,01:55,Off Steal,0,Westbrook S.FOUL (P2.T4) (M.Kogut),,DEN,WAS,WAS,1610612764,2025,2765.0,2769.0,2767.0,1629673|1630551|1642259|1642267|1642273,201566|203999|1629008|1631128|1631212,2024-25,660
415419,01:51,"Westbrook S.FOUL (P2.T4) (M.Kogut)
Sarr Free Throw 1 of 2 (33 PTS)
Sarr Free Throw 2 of 2 (34 PTS)
",0,0,0,0,2025-03-15,0022400975,0,0,DEN,4,1,0,01:55,Off Steal,0,Sarr Free Throw 1 of 2 (33 PTS),,DEN,WAS,WAS,1610612764,2025,2765.0,2769.0,2767.0,1629673|1630551|1642259|1642267|1642273,201566|203999|1629008|1631128|1631212,2024-25,660
415420,01:51,"Westbrook S.FOUL (P2.T4) (M.Kogut)
Sarr Free Throw 1 of 2 (33 PTS)
Sarr Free Throw 2 of 2 (34 PTS)
",0,0,0,0,2025-03-15,0022400975,0,0,DEN,4,1,0,01:55,Off Steal,0,Sarr Free Throw 2 of 2 (34 PTS),,DEN,WAS,WAS,1610612764,2025,2765.0,2769.0,2767.0,1629673|1630551|1642259|1642267|1642273,201566|203999|1629008|1631128|1631212,2024-25,660
415455,10:18,"Nnaji BLOCK (2 BLK): MISS George 4' Driving Layup
Holmes REBOUND (Off:2 Def:2)
Holmes 4' Putback Layup (6 PTS)
",2,1,0,0,2025-03-15,0022400975,0,1,DEN,4,0,0,10:28,Off At Rim Miss,0,Nnaji BLOCK (2 BLK): MISS George 4' Driving Layup,,DEN,WAS,WAS,1610612764,2025,2252.0,2262.0,2257.0,1626158|1630551|1642267|1642273|1642358,201566|1627750|1629008|1630192|1631212,2024-25,566
415421,02:13,"Sarr 3PT Jump Shot (32 PTS) (George 4 AST)
",0,0,1,1,2025-03-15,0022400975,0,0,DEN,4,0,-3,02:36,Off Short Mid-Range Make,0,Sarr 3PT Jump Shot (32 PTS) (George 4 AST),,DEN,WAS,WAS,1610612764,2025,2724.0,2747.0,2735.5,1629673|1630551|1642259|1642267|1642273,201566|203999|1629008|1631128|1631212,2024-25,670
415423,02:48,"MISS Poole 31' 3PT Pullup Jump Shot
Porter Jr. REBOUND (Off:2 Def:9)
",0,0,1,0,2025-03-15,0022400975,0,0,DEN,4,0,-1,03:00,Off Short Mid-Range Miss,0,Porter Jr. REBOUND (Off:2 Def:9),,DEN,WAS,WAS,1610612764,2025,2700.0,2712.0,2706.0,1629673|1630551|1642259|1642267|1642273,201566|203999|1629008|1631128|1631212,2024-25,667
415424,03:21,"Poole 29' 3PT Step Back Jump Shot (14 PTS)
",0,0,1,1,2025-03-15,0022400975,0,0,DEN,4,0,-4,03:33,Off Steal,0,Poole 29' 3PT Step Back Jump Shot (14 PTS),,DEN,WAS,WAS,1610612764,2025,2667.0,2679.0,2673.0,1629673|1630551|1642259|1642267|1642273,201566|203999|1629008|1631128|1631212,2024-25,663
415425,04:01,"MISS Sarr 13' Fadeaway Jumper
Wizards Rebound
Poole 26' 3PT Step Back Jump Shot (11 PTS) (Sarr 5 AST)
",1,0,1,1,2025-03-15,0022400975,0,1,DEN,4,0,-7,04:28,Off At Rim Make,0,MISS Sarr 13' Fadeaway Jumper,,DEN,WAS,WAS,1610612764,2025,2612.0,2639.0,2625.5,1629673|1630551|1642259|1642267|1642273,201566|203999|1629008|1631128|1631212,2024-25,653
415404,10:23,"Sarr 25' 3PT Running Jump Shot (27 PTS) (George 3 AST)
",0,0,1,1,2025-03-15,0022400975,0,0,DEN,3,0,-10,10:27,Off Arc 3 Miss,0,Sarr 25' 3PT Running Jump Shot (27 PTS) (George 3 AST),,DEN,WAS,WAS,1610612764,2025,1533.0,1537.0,1535.0,203114|1629673|1630551|1642259|1642273,201566|203999|1627750|1629008|1631128,2024-25,388
415403,09:51,"George 26' 3PT Jump Shot (11 PTS) (Middleton 4 AST)
",0,0,1,1,2025-03-15,0022400975,0,0,DEN,3,0,-9,10:05,Off Short Mid-Range Make,0,George 26' 3PT Jump Shot (11 PTS) (Middleton 4 AST),,DEN,WAS,WAS,1610612764,2025,1555.0,1569.0,1562.0,203114|1629673|1630551|1642259|1642273,201566|203999|1627750|1629008|1631128,2024-25,393
415402,09:22,"MISS George 25' 3PT Running Jump Shot
Wizards Rebound
Middleton 16' Driving Floating Jump Shot (10 PTS) (Poole 4 AST)
",1,1,1,0,2025-03-15,0022400975,0,1,DEN,3,0,-6,09:29,Off At Rim Miss,0,Middleton 16' Driving Floating Jump Shot (10 PTS) (Poole 4 AST),,DEN,WAS,WAS,1610612764,2025,1591.0,1598.0,1594.5,203114|1629673|1630551|1642259|1642273,201566|203999|1627750|1629008|1631128,2024-25,371
415390,05:06,"MISS Kispert 12' Driving Floating Jump Shot
Porter Jr. REBOUND (Off:2 Def:7)
",1,0,0,0,2025-03-15,0022400975,0,0,DEN,3,0,-7,05:18,Off At Rim Miss,0,MISS Kispert 12' Driving Floating Jump Shot,,DEN,WAS,WAS,1610612764,2025,1842.0,1854.0,1848.0,1629673|1630557|1642259|1642267|1642273,201566|203999|1627750|1629008|1631128,2024-25,467
415381,03:28,"Nnaji P.FOUL (P3.T3) (M.Kogut)
Champagnie Offensive Goaltending Turnover (P1.T12)
",0,0,0,0,2025-03-15,0022400975,0,0,DEN,3,0,-9,03:34,Off Steal,1,Champagnie Offensive Goaltending Turnover (P1.T12),,DEN,WAS,WAS,1610612764,2025,1946.0,1952.0,1949.0,1626158|1630551|1642267|1642273|1642358,203999|1627750|1630192|1631128|1631212,2024-25,492
415382,03:40,"MISS Sarr 26' 3PT Jump Shot
Braun REBOUND (Off:1 Def:2)
",0,0,1,0,2025-03-15,0022400975,0,0,DEN,3,0,-9,03:56,Off Arc 3 Make,0,MISS Sarr 26' 3PT Jump Shot,,DEN,WAS,WAS,1610612764,2025,1924.0,1940.0,1932.0,1629673|1630551|1642259|1642267|1642273,201566|203999|1627750|1630192|1631128,2024-25,488
415422,02:48,"MISS Poole 31' 3PT Pullup Jump Shot
Porter Jr. REBOUND (Off:2 Def:9)
",0,0,1,0,2025-03-15,0022400975,0,0,DEN,4,0,-1,03:00,Off Short Mid-Range Miss,0,MISS Poole 31' 3PT Pullup Jump Shot,,DEN,WAS,WAS,1610612764,2025,2700.0,2712.0,2706.0,1629673|1630551|1642259|1642267|1642273,201566|203999|1629008|1631128|1631212,2024-25,667
415308,11:18,"Sarr 3' Floating Jump Shot (2 PTS) (Middleton 1 AST)
",1,1,0,0,2025-03-15,0022400975,0,0,DEN,1,0,0,11:27,Off Short Mid-Range Miss,0,Sarr 3' Floating Jump Shot (2 PTS) (Middleton 1 AST),,DEN,WAS,WAS,1610612764,2025,33.0,42.0,37.5,203114|1629673|1630551|1642259|1642273,201566|203999|1627750|1629008|1631128,2024-25,10
415456,10:18,"Nnaji BLOCK (2 BLK): MISS George 4' Driving Layup
Holmes REBOUND (Off:2 Def:2)
Holmes 4' Putback Layup (6 PTS)
",2,1,0,0,2025-03-15,0022400975,0,1,DEN,4,0,0,10:28,Off At Rim Miss,0,Holmes REBOUND (Off:2 Def:2),,DEN,WAS,WAS,1610612764,2025,2252.0,2262.0,2257.0,1626158|1630551|1642267|1642273|1642358,201566|1627750|1629008|1630192|1631212,2024-25,566
415458,10:37,"MISS Carrington 28' 3PT Pullup Jump Shot
Nnaji REBOUND (Off:0 Def:1)
",0,0,1,0,2025-03-15,0022400975,0,0,DEN,4,0,0,10:56,Off Corner 3 Make,0,MISS Carrington 28' 3PT Pullup Jump Shot,,DEN,WAS,WAS,1610612764,2025,2224.0,2243.0,2233.5,1626158|1630551|1642267|1642273|1642358,201566|1627750|1629008|1630192|1631212,2024-25,561
415434,06:05,"MISS Carrington 16' Fadeaway Jumper
Holmes REBOUND (Off:4 Def:2)
Murray STEAL (4 STL): Carrington Bad Pass Turnover (P4.T16)
",1,0,0,0,2025-03-15,0022400975,0,1,DEN,4,0,-8,06:35,Off Arc 3 Make,1,Holmes REBOUND (Off:4 Def:2),,DEN,WAS,WAS,1610612764,2025,2485.0,2515.0,2500.0,1626158|1630551|1642267|1642273|1642358,201566|203999|1627750|1630192|1631212,2024-25,622
415435,06:05,"MISS Carrington 16' Fadeaway Jumper
Holmes REBOUND (Off:4 Def:2)
Murray STEAL (4 STL): Carrington Bad Pass Turnover (P4.T16)
",1,0,0,0,2025-03-15,0022400975,0,1,DEN,4,0,-8,06:35,Off Arc 3 Make,1,Murray STEAL (4 STL): Carrington Bad Pass Turnover (P4.T16),,DEN,WAS,WAS,1610612764,2025,2485.0,2515.0,2500.0,1626158|1630551|1642267|1642273|1642358,201566|203999|1627750|1630192|1631212,2024-25,622
415436,06:39,"MISS Carrington 24' 3PT Step Back Jump Shot
Champagnie REBOUND (Off:3 Def:9)
MISS Johnson 27' 3PT Jump Shot
Jokić REBOUND (Off:3 Def:9)
",0,0,2,0,2025-03-15,0022400975,0,1,DEN,4,0,-5,07:05,Off At Rim Make,0,MISS Carrington 24' 3PT Step Back Jump Shot,,DEN,WAS,WAS,1610612764,2025,2455.0,2481.0,2468.0,1626158|1630551|1642267|1642273|1642358,201566|203999|1627750|1630192|1631212,2024-25,616
415437,06:39,"MISS Carrington 24' 3PT Step Back Jump Shot
Champagnie REBOUND (Off:3 Def:9)
MISS Johnson 27' 3PT Jump Shot
Jokić REBOUND (Off:3 Def:9)
",0,0,2,0,2025-03-15,0022400975,0,1,DEN,4,0,-5,07:05,Off At Rim Make,0,Champagnie REBOUND (Off:3 Def:9),,DEN,WAS,WAS,1610612764,2025,2455.0,2481.0,2468.0,1626158|1630551|1642267|1642273|1642358,201566|203999|1627750|1630192|1631212,2024-25,616
415438,06:39,"MISS Carrington 24' 3PT Step Back Jump Shot
Champagnie REBOUND (Off:3 Def:9)
MISS Johnson 27' 3PT Jump Shot
Jokić REBOUND (Off:3 Def:9)
",0,0,2,0,2025-03-15,0022400975,0,1,DEN,4,0,-5,07:05,Off At Rim Make,0,MISS Johnson 27' 3PT Jump Shot,,DEN,WAS,WAS,1610612764,2025,2455.0,2481.0,2468.0,1626158|1630551|1642267|1642273|1642358,201566|203999|1627750|1630192|1631212,2024-25,616
415440,07:24,"Nnaji BLOCK (3 BLK): MISS Holmes 2' Layup
Holmes REBOUND (Off:3 Def:2)
Jokić BLOCK (2 BLK): MISS Holmes 3' Putback Layup
Jokić REBOUND (Off:3 Def:8)
",2,0,0,0,2025-03-15,0022400975,0,1,DEN,4,0,-3,07:45,Off FT Make,0,Nnaji BLOCK (3 BLK): MISS Holmes 2' Layup,,DEN,WAS,WAS,1610612764,2025,2415.0,2436.0,2425.5,1626158|1630551|1642267|1642273|1642358,201566|203999|1627750|1630192|1631212,2024-25,604
415450,08:47,"MISS Carrington 17' Pullup Jump Shot
Champagnie REBOUND (Off:2 Def:9)
Porter Jr. S.FOUL (P3.T1) (M.Kogut)
Champagnie Free Throw 1 of 2 (15 PTS)
Champagnie Free Throw 2 of 2 (16 PTS)
",1,0,0,0,2025-03-15,0022400975,0,1,DEN,4,1,0,09:11,Off At Rim Make,0,Champagnie Free Throw 1 of 2 (15 PTS),,DEN,WAS,WAS,1610612764,2025,2329.0,2353.0,2341.0,1626158|1630551|1642267|1642273|1642358,201566|1627750|1629008|1630192|1631212,2024-25,582
415441,07:24,"Nnaji BLOCK (3 BLK): MISS Holmes 2' Layup
Holmes REBOUND (Off:3 Def:2)
Jokić BLOCK (2 BLK): MISS Holmes 3' Putback Layup
Jokić REBOUND (Off:3 Def:8)
",2,0,0,0,2025-03-15,0022400975,0,1,DEN,4,0,-3,07:45,Off FT Make,0,Holmes REBOUND (Off:3 Def:2),,DEN,WAS,WAS,1610612764,2025,2415.0,2436.0,2425.5,1626158|1630551|1642267|1642273|1642358,201566|203999|1627750|1630192|1631212,2024-25,604
