index,ENDTIME,EVENTS,FG2A,FG2M,FG3A,FG3M,GAMEDATE,GAMEID,NONSHOOTINGFOULSTHATRESULTEDINFTS,OFFENSIVEREBOUNDS,OPPONENT,PERIOD,SHOOTINGFOULSDRAWN,STARTSCOREDIFFERENTIAL,STARTTIME,STARTTYPE,TURNOVERS,DESCRIPTION,URL,HTM,VTM,team,TEAM_ID,Year,start_seconds,end_seconds,mid_seconds,players_on,opp_players_on,season,actionNumber,FREE_THROW_POINTS,ENDSCOREDIFFERENTIAL,match_confidence
140088,08:09,"Dinwiddie STEAL (2 STL): Young Bad Pass Turnover (P2.T2)
",0,0,0,0,2025-04-02,0022401109,0,0,DAL,1,0,-1,08:10,Off Arc 3 Miss,1,Dinwiddie STEAL (2 STL): Young Bad Pass Turnover (P2.T2),,DAL,ATL,ATL,1610612737,2025,230.0,231.0,230.5,1629027|1630168|1630700|1631243|1642258,202691|203076|203915|1630230|1631108,2024-25,53.0,0,-1,0.18823529411764706
140854,07:57,"Okongwu 8' Driving Floating Jump Shot (4 PTS) (Young 2 AST)
",1,1,0,0,2025-04-10,0022401169,0,0,BKN,1,0,6,08:10,Off Corner 3 Make,0,Okongwu 8' Driving Floating Jump Shot (4 PTS) (Young 2 AST),,BKN,ATL,ATL,1610612737,2025,230.0,243.0,236.5,1629027|1630168|1630700|1631243|1642258,1629651|1630533|1630553|1630570|1641736,2024-25,59.0,0,8,0.9516129032258065
139657,08:00,"Risacher 2' Cutting Layup Shot (4 PTS) (Young 3 AST)
",1,1,0,0,2025-03-30,0022401083,0,0,MIL,1,0,-1,08:08,Off At Rim Make,0,Risacher 2' Cutting Layup Shot (4 PTS) (Young 3 AST),,MIL,ATL,ATL,1610612737,2025,232.0,240.0,236.0,1629027|1630168|1630700|1631243|1642258,201572|203507|1627752|1628398|1631157,2024-25,,0,1,0.0
139868,08:03,"Risacher 7' Cutting Layup Shot (4 PTS) (Young 2 AST)
Banton S.FOUL (P1.T1) (P.Fraher)
Risacher Free Throw 1 of 1 (5 PTS)
",1,1,0,0,2025-04-01,0022401097,0,0,POR,1,1,0,08:08,Off Corner 3 Make,0,Risacher Free Throw 1 of 1 (5 PTS),,ATL,POR,ATL,1610612737,2025,232.0,237.0,234.5,1629027|1630168|1630700|1631243|1642258,1630166|1630625|1631101|1641739|1642270,2024-25,62.0,5,7,0.9577464788732394
140656,07:52,"MISS Daniels 27' 3PT Jump Shot
Hawks Rebound
Wagner L.B.FOUL (P1.T2) (J.Capers)
Daniels 7' Driving Hook Shot (2 PTS) (Okongwu 1 AST)
",1,1,1,0,2025-04-08,0022401149,0,1,ORL,1,0,-3,08:08,Off At Rim Miss,0,MISS Daniels 27' 3PT Jump Shot,,ORL,ATL,ATL,1610612737,2025,232.0,248.0,240.0,1629027|1630168|1630249|1630700|1631243,202709|203484|1628976|1630532|1631094,2024-25,53.0,0,-1,0.3050847457627119
127704,07:50,"Camara P.FOUL (P1.T2) (J.Tiven)
Daniels 3PT Jump Shot (3 PTS) (Capela 1 AST)
",0,0,1,1,2024-11-17,0022400239,0,0,POR,1,0,4,08:04,Off At Rim Miss,0,Camara P.FOUL (P1.T2) (J.Tiven),,POR,ATL,ATL,1610612737,2024,236.0,250.0,243.0,203991|1629027|1630552|1630700|1642258,203924|1630703|1631101|1641739|1642270,2024-25,,0,7,0.0
139095,07:52,"Young Out of Bounds - Bad Pass Turnover Turnover (P1.T3)
",0,0,0,0,2025-03-23,0022401031,0,0,PHI,1,0,0,08:04,Off At Rim Make,1,Young Out of Bounds - Bad Pass Turnover Turnover (P1.T3),,ATL,PHI,ATL,1610612737,2025,236.0,248.0,242.0,1629027|1630168|1630700|1631243|1642258,1627824|1629643|1629656|1630288|1642348,2024-25,42.0,0,0,0.22857142857142856
140469,07:54,"Young 25' 3PT Pullup Jump Shot (3 PTS)
",0,0,1,1,2025-04-06,0022401136,0,0,UTA,1,0,4,08:02,Off Short Mid-Range Make,0,Young 25' 3PT Pullup Jump Shot (3 PTS),,ATL,UTA,ATL,1610612737,2025,238.0,246.0,242.0,1627777|1629027|1630168|1630700|1642258,1629012|1630548|1641729|1642268|1642271,2024-25,,0,7,0.0
138119,07:48,"MISS Young 28' 3PT Pullup Jump Shot
Green REBOUND (Off:1 Def:1)
",0,0,1,0,2025-03-12,0022400945,0,0,CHA,1,0,-4,08:00,Off At Rim Make,0,MISS Young 28' 3PT Pullup Jump Shot,,ATL,CHA,ATL,1610612737,2025,240.0,252.0,246.0,1629027|1630168|1630700|1631243|1642258,1628970|1629610|1630163|1630182|1631109,2024-25,53.0,0,-4,0.40625
138908,07:49,"MISS Gueye 2' Layup
Post REBOUND (Off:0 Def:1)
",1,0,0,0,2025-03-22,0022401025,0,0,GSW,1,0,5,08:00,Off FT Make,0,Post REBOUND (Off:0 Def:1),,ATL,GSW,ATL,1610612737,2025,240.0,251.0,245.5,1629027|1630168|1630700|1631243|1642258,202710|203110|1630541|1641764|1642366,2024-25,51.0,0,5,0.23728813559322035
139491,07:55,"Young 26' 3PT Running Pull-Up Jump Shot (3 PTS)
",0,0,1,1,2025-03-27,0022401062,0,0,MIA,1,0,10,08:00,Off Arc 3 Miss,0,Young 26' 3PT Running Pull-Up Jump Shot (3 PTS),,MIA,ATL,ATL,1610612737,2025,240.0,245.0,242.5,1629027|1630168|1630249|1630700|1642258,202692|203952|1628389|1629639|1642276,2024-25,48.0,0,13,0.7674418604651163
140287,07:36,"MISS Daniels 25' 3PT Jump Shot
Risacher REBOUND (Off:1 Def:0)
Okongwu 1' Driving Layup (2 PTS) (Risacher 1 AST)
",1,1,1,0,2025-04-05,0022401128,0,1,NYK,1,0,-3,07:59,Off Corner 3 Make,0,Okongwu 1' Driving Layup (2 PTS) (Risacher 1 AST),,ATL,NYK,ATL,1610612737,2025,241.0,264.0,252.5,1629027|1630168|1630700|1631243|1642258,1626153|1626157|1628384|1628404|1628969,2024-25,48.0,0,-1,0.5
140087,07:42,"MISS Young 25' 3PT Pullup Jump Shot
Daniels REBOUND (Off:2 Def:0)
MISS Okongwu 25' 3PT Jump Shot
Davis REBOUND (Off:0 Def:2)
",0,0,2,0,2025-04-02,0022401109,0,1,DAL,1,0,-3,07:57,Off Short Mid-Range Make,0,Davis REBOUND (Off:0 Def:2),,DAL,ATL,ATL,1610612737,2025,243.0,258.0,250.5,1629027|1630168|1630700|1631243|1642258,202691|203076|203915|1630230|1631108,2024-25,60.0,0,-3,0.3111111111111111
138533,07:48,"Martin S.FOUL (P1.T2) (G.Petraitis)
Okongwu Free Throw 1 of 2 (1 PTS)
Okongwu Free Throw 2 of 2 (2 PTS)
",0,0,0,0,2025-03-16,0022400978,0,0,BKN,1,1,-5,07:53,Off Corner 3 Miss,0,Martin S.FOUL (P1.T2) (G.Petraitis),,BKN,ATL,ATL,1610612737,2025,247.0,252.0,249.5,1629027|1630168|1630700|1631243|1642258,1629651|1629661|1630553|1630592|1631213,2024-25,53.0,0,-5,0.21875
135133,07:39,"Wembanyama L.B.FOUL (P1.T1) (J.Williams)
Young Bad Pass Turnover (P2.T2): Vassell STEAL (1 STL)
",0,0,0,0,2025-02-05,0022400719,0,0,SAS,1,0,2,07:51,Off Dead Ball,1,Wembanyama L.B.FOUL (P1.T1) (J.Williams),,ATL,SAS,ATL,1610612737,2025,249.0,261.0,255.0,1629027|1629631|1630168|1630700|1642258,101108|203084|1628368|1630170|1641705,2024-25,43.0,0,2,0.15584415584415584
138728,07:34,"Jeffries BLOCK (1 BLK): MISS Gueye 8' Driving Floating Jump Shot
M. Williams REBOUND (Off:0 Def:2)
",1,0,0,0,2025-03-18,0022400993,0,0,CHA,1,0,11,07:50,Off Long Mid-Range Make,0,Jeffries BLOCK (1 BLK): MISS Gueye 8' Driving Floating Jump Shot,,CHA,ATL,ATL,1610612737,2025,250.0,266.0,258.0,1629027|1630168|1630700|1631243|1642258,203552|1629610|1630182|1631109|1641878,2024-25,55.0,0,11,0.25742574257425743
139286,07:34,"Risacher 4' Driving Dunk (4 PTS) (Young 1 AST)
",1,1,0,0,2025-03-25,0022401049,0,0,HOU,1,0,-3,07:48,Off Dead Ball,0,Risacher 4' Driving Dunk (4 PTS) (Young 1 AST),,,,ATL,1610612737,2025,252.0,266.0,259.0,1629027|1630168|1630700|1631243|1642258,1627832|1628415|1630224|1630578|1631106,2024-25,61.0,0,-1,0.18461538461538463
139865,07:40,"Young Lost Ball Turnover (P1.T1): Thybulle STEAL (1 STL)
",0,0,0,0,2025-04-01,0022401097,0,0,POR,1,0,0,07:47,Off Arc 3 Make,1,Young Lost Ball Turnover (P1.T1): Thybulle STEAL (1 STL),,ATL,POR,ATL,1610612737,2025,253.0,260.0,256.5,1629027|1630168|1630700|1631243|1642258,1629680|1630166|1631101|1641739|1642270,2024-25,65.0,0,0,0.6666666666666666
138343,07:43,"Young 1' Running Layup (6 PTS)
",1,1,0,0,2025-03-14,0022400960,0,0,LAC,1,0,-1,07:43,Off Block,0,Young 1' Running Layup (6 PTS),,ATL,LAC,ATL,1610612737,2025,257.0,257.0,257.0,1629027|1630168|1630700|1631243|1642258,201587|201935|202695|1627739|1627826,2024-25,54.0,0,1,0.22580645161290322
139656,07:34,"Gueye 2' Cutting Dunk Shot (2 PTS) (Daniels 1 AST)
",1,1,0,0,2025-03-30,0022401083,0,0,MIL,1,0,1,07:43,Off Dead Ball,0,Gueye 2' Cutting Dunk Shot (2 PTS) (Daniels 1 AST),,MIL,ATL,ATL,1610612737,2025,257.0,266.0,261.5,1629027|1630168|1630700|1631243|1642258,201572|203507|1627752|1628398|1631157,2024-25,,0,3,0.0
138118,07:14,"Daniels 11' Driving Floating Jump Shot (4 PTS) (Gueye 1 AST)
",1,1,0,0,2025-03-12,0022400945,0,0,CHA,1,0,-6,07:37,Off Timeout,0,Daniels 11' Driving Floating Jump Shot (4 PTS) (Gueye 1 AST),,ATL,CHA,ATL,1610612737,2025,263.0,286.0,274.5,1629027|1630168|1630700|1631243|1642258,1628970|1629610|1630163|1630182|1631109,2024-25,58.0,0,-4,0.41739130434782606
139864,07:28,"Risacher 6' Cutting Layup Shot (7 PTS) (Young 3 AST)
",1,1,0,0,2025-04-01,0022401097,0,0,POR,1,0,-2,07:35,Off Short Mid-Range Make,0,Risacher 6' Cutting Layup Shot (7 PTS) (Young 3 AST),,ATL,POR,ATL,1610612737,2025,265.0,272.0,268.5,1629027|1630168|1630700|1631243|1642258,1629680|1630166|1631101|1641739|1642270,2024-25,69.0,0,0,0.8627450980392157
135131,07:17,"MISS Young 8' Driving Floating Jump Shot
Wembanyama REBOUND (Off:0 Def:2)
",1,0,0,0,2025-02-05,0022400719,0,0,SAS,1,0,-1,07:34,Off Arc 3 Make,0,MISS Young 8' Driving Floating Jump Shot,,ATL,SAS,ATL,1610612737,2025,266.0,283.0,274.5,1629027|1629631|1630168|1630700|1642258,101108|203084|1628368|1630170|1641705,2024-25,49.0,0,-1,0.3548387096774194
140083,07:23,"Thompson STEAL (1 STL): Daniels Bad Pass Turnover (P1.T3)
",0,0,0,0,2025-04-02,0022401109,0,0,DAL,1,0,-3,07:32,Off Short Mid-Range Miss,1,Thompson STEAL (1 STL): Daniels Bad Pass Turnover (P1.T3),,DAL,ATL,ATL,1610612737,2025,268.0,277.0,272.5,1629027|1630168|1630700|1631243|1642258,202691|203076|203915|1630230|1631108,2024-25,63.0,0,-3,0.11650485436893204
140464,07:10,"MISS Risacher 24' 3PT Jump Shot
Okongwu REBOUND (Off:2 Def:1)
MISS Daniels 2' Driving Layup
HAWKS Rebound
Okongwu 25' 3PT Jump Shot (8 PTS) (Daniels 2 AST)
",1,0,2,1,2025-04-06,0022401136,0,2,UTA,1,0,5,07:32,Off At Rim Make,0,MISS Risacher 24' 3PT Jump Shot,,ATL,UTA,ATL,1610612737,2025,268.0,290.0,279.0,1627777|1629027|1630168|1630700|1642258,1629012|1630548|1641729|1642268|1642271,2024-25,,0,8,0.0
127701,07:22,"Daniels 4' Driving Floating Bank Jump Shot (5 PTS)
Grant S.FOUL (P1.T3) (J.Tiven)
Daniels Free Throw 1 of 1 (6 PTS)
",1,1,0,0,2024-11-17,0022400239,0,0,POR,1,1,5,07:31,Off At Rim Make,0,Daniels 4' Driving Floating Bank Jump Shot (5 PTS),,POR,ATL,ATL,1610612737,2024,269.0,278.0,273.5,203991|1629027|1630552|1630700|1642258,203924|1630703|1631101|1641739|1642270,2024-25,,0,7,0.0
138906,07:16,"MISS Daniels 25' 3PT Jump Shot
Butler III REBOUND (Off:0 Def:1)
",0,0,1,0,2025-03-22,0022401025,0,0,GSW,1,0,3,07:30,Off Short Mid-Range Make,0,Butler III REBOUND (Off:0 Def:1),,ATL,GSW,ATL,1610612737,2025,270.0,284.0,277.0,1629027|1630168|1630700|1631243|1642258,202710|203110|1630541|1641764|1642366,2024-25,54.0,0,3,0.65625
139490,07:22,"Young 26' 3PT Pullup Jump Shot (6 PTS)
",0,0,1,1,2025-03-27,0022401062,0,0,MIA,1,0,11,07:30,Off Short Mid-Range Make,0,Young 26' 3PT Pullup Jump Shot (6 PTS),,MIA,ATL,ATL,1610612737,2025,270.0,278.0,274.0,1629027|1630168|1630249|1630700|1642258,202692|203952|1628389|1629639|1642276,2024-25,50.0,0,14,0.1
140655,07:22,"Young Out of Bounds - Bad Pass Turnover Turnover (P1.T3)
",0,0,0,0,2025-04-08,0022401149,0,0,ORL,1,0,-1,07:28,Off Corner 3 Miss,1,Young Out of Bounds - Bad Pass Turnover Turnover (P1.T3),,ORL,ATL,ATL,1610612737,2025,272.0,278.0,275.0,1629027|1630168|1630249|1630700|1631243,202709|203484|1628976|1630532|1631094,2024-25,62.0,0,-1,0.23655913978494625
138727,07:05,"Jeffries BLOCK (2 BLK): MISS Risacher 1' Driving Layup
Jeffries REBOUND (Off:0 Def:1)
",1,0,0,0,2025-03-18,0022400993,0,0,CHA,1,0,9,07:26,Off Short Mid-Range Make,0,Jeffries REBOUND (Off:0 Def:1),,CHA,ATL,ATL,1610612737,2025,274.0,295.0,284.5,1629027|1630168|1630700|1631243|1642258,203552|1629610|1630182|1631109|1641878,2024-25,114.0,0,9,0.9523809523809523
140853,07:10,"Okongwu 12' Driving Hook Shot (6 PTS) (Risacher 1 AST)
",1,1,0,0,2025-04-10,0022401169,0,0,BKN,1,0,8,07:25,Off Dead Ball,0,Okongwu 12' Driving Hook Shot (6 PTS) (Risacher 1 AST),,BKN,ATL,ATL,1610612737,2025,275.0,290.0,282.5,1629027|1630168|1630700|1631243|1642258,1629651|1630533|1630553|1630570|1641736,2024-25,64.0,0,10,0.3291139240506329
138342,06:58,"Risacher 2' Driving Layup (2 PTS)
",1,1,0,0,2025-03-14,0022400960,0,0,LAC,1,0,1,07:24,Off Dead Ball,0,Risacher 2' Driving Layup (2 PTS),,ATL,LAC,ATL,1610612737,2025,276.0,302.0,289.0,1629027|1630168|1630700|1631243|1642258,201587|201935|202695|1627739|1627826,2024-25,69.0,0,3,0.6024096385542169
139093,07:19,"MISS Gueye 3' Running Layup: Edwards BLOCK (1 BLK)
76ers Rebound
",1,0,0,0,2025-03-23,0022401031,0,0,PHI,1,0,0,07:24,Off Arc 3 Miss,0,MISS Gueye 3' Running Layup: Edwards BLOCK (1 BLK),,ATL,PHI,ATL,1610612737,2025,276.0,281.0,278.5,1629027|1630168|1630700|1631243|1642258,1627824|1629643|1629656|1630288|1642348,2024-25,47.0,0,0,0.3888888888888889
138532,07:13,"Gueye 1' Cutting Dunk Shot (2 PTS) (Young 2 AST)
",1,1,0,0,2025-03-16,0022400978,0,0,BKN,1,0,-3,07:23,Off Block,0,Gueye 1' Cutting Dunk Shot (2 PTS) (Young 2 AST),,BKN,ATL,ATL,1610612737,2025,277.0,287.0,282.0,1629027|1630168|1630700|1631243|1642258,1629651|1629661|1630553|1630592|1631213,2024-25,59.0,0,-1,0.6548672566371682
140284,07:07,"Young 2' Driving Layup (8 PTS)
",1,1,0,0,2025-04-05,0022401128,0,0,NYK,1,0,-4,07:18,Off Arc 3 Make,0,Young 2' Driving Layup (8 PTS),,ATL,NYK,ATL,1610612737,2025,282.0,293.0,287.5,1629027|1630168|1630700|1631243|1642258,1626153|1626157|1628384|1628404|1628969,2024-25,52.0,0,-2,0.15384615384615385
139655,07:08,"Daniels 2' Driving Layup (2 PTS)
",1,1,0,0,2025-03-30,0022401083,0,0,MIL,1,0,3,07:17,Off Dead Ball,0,Daniels 2' Driving Layup (2 PTS),,MIL,ATL,ATL,1610612737,2025,283.0,292.0,287.5,1629027|1630168|1630700|1631243|1642258,201572|203507|1627752|1628398|1631157,2024-25,,0,5,0.0
140082,07:06,"Okongwu 4' Driving Bank Hook Shot (2 PTS) (Daniels 1 AST)
",1,1,0,0,2025-04-02,0022401109,0,0,DAL,1,0,-3,07:13,Off Arc 3 Miss,0,Okongwu 4' Driving Bank Hook Shot (2 PTS) (Daniels 1 AST),,DAL,ATL,ATL,1610612737,2025,287.0,294.0,290.5,1629027|1630168|1630700|1631243|1642258,202691|203076|203915|1630230|1631108,2024-25,67.0,0,-1,0.46296296296296297
139863,06:56,"Daniels 6' Driving Floating Jump Shot (4 PTS)
",1,1,0,0,2025-04-01,0022401097,0,0,POR,1,0,-3,07:12,Off Arc 3 Make,0,Daniels 6' Driving Floating Jump Shot (4 PTS),,ATL,POR,ATL,1610612737,2025,288.0,304.0,296.0,1629027|1630168|1630700|1631243|1642258,1629680|1630166|1631101|1641739|1642270,2024-25,73.0,0,-1,0.3076923076923077
135130,06:52,"Young 2' Driving Finger Roll Layup (2 PTS)
",1,1,0,0,2025-02-05,0022400719,0,0,SAS,1,0,-2,07:11,Off FT Make,0,Young 2' Driving Finger Roll Layup (2 PTS),,ATL,SAS,ATL,1610612737,2025,289.0,308.0,298.5,1629027|1629631|1630168|1630700|1642258,101108|203084|1628368|1630577|1641705,2024-25,61.0,0,0,0.26229508196721313
139285,07:04,"Eason S.FOUL (P2.T3) (J.Tiven)
Gueye Free Throw 1 of 2 (3 PTS)
Gueye Free Throw 2 of 2 (4 PTS)
",0,0,0,0,2025-03-25,0022401049,0,0,HOU,1,1,-1,07:11,Off Block,0,Gueye Free Throw 2 of 2 (4 PTS),,,,ATL,1610612737,2025,289.0,296.0,292.5,1629027|1630168|1630700|1631243|1642258,1627832|1628415|1630224|1630578|1631106,2024-25,74.0,4,3,0.9538461538461539
139488,06:54,"MISS Young 15' Driving Floating Jump Shot
Adebayo REBOUND (Off:0 Def:1)
",1,0,0,0,2025-03-27,0022401062,0,0,MIA,1,0,12,07:09,Off FT Make,0,MISS Young 15' Driving Floating Jump Shot,,MIA,ATL,ATL,1610612737,2025,291.0,306.0,298.5,1629027|1630168|1630249|1630700|1642258,202692|203952|1628389|1629639|1642276,2024-25,58.0,0,12,0.2916666666666667
138904,06:56,"Young 25' 3PT Pullup Jump Shot (8 PTS)
",0,0,1,1,2025-03-22,0022401025,0,0,GSW,1,0,3,07:07,Off Dead Ball,0,Young 25' 3PT Pullup Jump Shot (8 PTS),,ATL,GSW,ATL,1610612737,2025,293.0,304.0,298.5,1629027|1630168|1630700|1631243|1642258,203110|1630228|1630541|1641764|1642366,2024-25,60.0,0,6,0.17857142857142858
139090,06:46,"MISS Daniels 8' Driving Floating Jump Shot
Gueye REBOUND (Off:1 Def:0)
Gueye Tip Layup Shot (2 PTS)
",2,1,0,0,2025-03-23,0022401031,0,1,PHI,1,0,0,07:06,Off Steal,0,MISS Daniels 8' Driving Floating Jump Shot,,ATL,PHI,ATL,1610612737,2025,294.0,314.0,304.0,1629027|1630168|1630700|1631243|1642258,1627824|1629643|1629656|1630288|1642348,2024-25,73.0,0,2,0.16129032258064516
140651,06:38,"MISS Krejci 3PT Jump Shot
Gueye REBOUND (Off:1 Def:0)
MISS Gueye 3PT Jump Shot
Carter Jr. REBOUND (Off:2 Def:1)
",0,0,2,0,2025-04-08,0022401149,0,1,ORL,1,0,-1,07:02,Off Dead Ball,0,MISS Krejci 3PT Jump Shot,,ORL,ATL,ATL,1610612737,2025,298.0,322.0,310.0,1629027|1630168|1630249|1630700|1631243,202709|203484|1628976|1630532|1631094,2024-25,64.0,0,-1,0.28
138725,06:54,"MISS Risacher 26' 3PT Running Jump Shot
Daniels REBOUND (Off:1 Def:0)
Daniels Putback Layup (6 PTS)
",1,1,1,0,2025-03-18,0022400993,0,1,CHA,1,0,9,07:01,Off Steal,0,Daniels Putback Layup (6 PTS),,CHA,ATL,ATL,1610612737,2025,299.0,306.0,302.5,1629027|1630168|1630700|1631243|1642258,203552|1629610|1630182|1631109|1641878,2024-25,,0,11,0.0
138529,06:41,"MISS Risacher 3PT Jump Shot
Gueye REBOUND (Off:1 Def:0)
Young 3PT Jump Shot (7 PTS) (Gueye 1 AST)
",0,0,2,1,2025-03-16,0022400978,0,1,BKN,1,0,-4,07:00,Off Corner 3 Make,0,MISS Risacher 3PT Jump Shot,,BKN,ATL,ATL,1610612737,2025,300.0,319.0,309.5,1629027|1630168|1630700|1631243|1642258,1629651|1629661|1630570|1630592|1631213,2024-25,64.0,0,-1,0.2692307692307692
139654,06:45,"MISS Okongwu 27' 3PT Jump Shot
Antetokounmpo REBOUND (Off:0 Def:2)
",0,0,1,0,2025-03-30,0022401083,0,0,MIL,1,0,3,06:59,Off At Rim Make,0,Antetokounmpo REBOUND (Off:0 Def:2),,MIL,ATL,ATL,1610612737,2025,301.0,315.0,308.0,1629027|1630168|1630700|1631243|1642258,201572|203507|1627752|1628398|1631157,2024-25,,0,3,0.0
127700,06:53,"Daniels 2' Running Reverse Layup (8 PTS) (Johnson 2 AST)
",1,1,0,0,2024-11-17,0022400239,0,0,POR,1,0,8,06:58,Off At Rim Miss,0,Daniels 2' Running Reverse Layup (8 PTS) (Johnson 2 AST),,POR,ATL,ATL,1610612737,2024,302.0,307.0,304.5,203991|1629027|1630552|1630700|1642258,203924|1630703|1631101|1641739|1642270,2024-25,73.0,0,10,0.15789473684210525
138117,06:36,"Daniels Bad Pass Turnover (P1.T3): Bridges STEAL (1 STL)
",0,0,0,0,2025-03-12,0022400945,0,0,CHA,1,0,-6,06:55,Off Short Mid-Range Make,1,Daniels Bad Pass Turnover (P1.T3): Bridges STEAL (1 STL),,ATL,CHA,ATL,1610612737,2025,305.0,324.0,314.5,1629027|1630168|1630700|1631243|1642258,1628970|1629610|1630163|1630182|1631109,2024-25,60.0,0,-6,0.16216216216216217
140282,06:45,"MISS Young 27' 3PT Pullup Jump Shot
Bridges REBOUND (Off:0 Def:1)
",0,0,1,0,2025-04-05,0022401128,0,0,NYK,1,0,-2,06:54,Off At Rim Miss,0,MISS Young 27' 3PT Pullup Jump Shot,,ATL,NYK,ATL,1610612737,2025,306.0,315.0,310.5,1629027|1630168|1630700|1631243|1642258,1626153|1626157|1628384|1628404|1628969,2024-25,55.0,0,-2,0.3055555555555556
140852,06:51,"Gueye Out of Bounds - Bad Pass Turnover Turnover (P1.T2)
",0,0,0,0,2025-04-10,0022401169,0,0,BKN,1,0,10,06:52,Off At Rim Miss,1,Gueye Out of Bounds - Bad Pass Turnover Turnover (P1.T2),,BKN,ATL,ATL,1610612737,2025,308.0,309.0,308.5,1629027|1630168|1630700|1631243|1642258,1629651|1630533|1630553|1630570|1641736,2024-25,70.0,0,10,0.5242718446601942
139282,06:40,"Risacher 20' Jump Shot (6 PTS) (Young 2 AST)
",1,1,0,0,2025-03-25,0022401049,0,0,HOU,1,0,1,06:49,Off Short Mid-Range Miss,0,Risacher 20' Jump Shot (6 PTS) (Young 2 AST),,,,ATL,1610612737,2025,311.0,320.0,315.5,1629027|1630168|1630700|1631243|1642258,1627832|1628415|1630224|1630578|1631095,2024-25,77.0,0,3,0.11940298507462686
140463,06:35,"Risacher 6' Turnaround Hook Shot (4 PTS) (Young 2 AST)
",1,1,0,0,2025-04-06,0022401136,0,0,UTA,1,0,5,06:48,Off Corner 3 Make,0,Risacher 6' Turnaround Hook Shot (4 PTS) (Young 2 AST),,ATL,UTA,ATL,1610612737,2025,312.0,325.0,318.5,1627777|1629027|1630168|1630700|1642258,1630548|1641718|1641729|1642268|1642271,2024-25,,0,7,0.0
140081,06:30,"Gueye 1' Driving Layup (7 PTS) (Young 3 AST)
",1,1,0,0,2025-04-02,0022401109,0,0,DAL,1,0,-3,06:45,Off Short Mid-Range Make,0,Gueye 1' Driving Layup (7 PTS) (Young 3 AST),,DAL,ATL,ATL,1610612737,2025,315.0,330.0,322.5,1629027|1630168|1630700|1631243|1642258,202691|203076|203915|1630230|1631108,2024-25,70.0,0,-1,0.37362637362637363
138722,06:21,"MISS Gueye 26' 3PT Jump Shot
Green REBOUND (Off:0 Def:1)
",0,0,1,0,2025-03-18,0022400993,0,0,CHA,1,0,8,06:43,Off FT Make,0,Green REBOUND (Off:0 Def:1),,CHA,ATL,ATL,1610612737,2025,317.0,339.0,328.0,1630168|1630249|1630700|1631243|1642258,203552|1629610|1630182|1631109|1641878,2024-25,,0,8,0.0
139487,06:33,"Ware S.FOUL (P1.T1) (B.Schwab)
Okongwu Free Throw 1 of 2 (3 PTS)
Okongwu Free Throw 2 of 2 (4 PTS)
",0,0,0,0,2025-03-27,0022401062,0,0,MIA,1,1,9,06:43,Off Corner 3 Make,0,Okongwu Free Throw 2 of 2 (4 PTS),,MIA,ATL,ATL,1610612737,2025,317.0,327.0,322.0,1629027|1630168|1630249|1630700|1642258,202692|203952|1628389|1629639|1642276,2024-25,71.0,4,13,0.20689655172413793
127696,06:18,"Grant BLOCK (1 BLK): MISS Capela 2' Dunk
Daniels REBOUND (Off:2 Def:0)
MISS Young 3PT Jump Shot
Banton REBOUND (Off:0 Def:1)
",1,0,1,0,2024-11-17,0022400239,0,1,POR,1,0,10,06:42,Off Dead Ball,0,Daniels REBOUND (Off:2 Def:0),,POR,ATL,ATL,1610612737,2024,318.0,342.0,330.0,203991|1626204|1629027|1630700|1642258,203924|1629057|1630625|1631101|1641739,2024-25,81.0,0,10,0.30434782608695654
138338,06:30,"MISS Daniels 7' Driving Floating Jump Shot
Daniels REBOUND (Off:1 Def:1)
MISS Daniels Tip Layup Shot
Zubac REBOUND (Off:0 Def:1)
",2,0,0,0,2025-03-14,0022400960,0,1,LAC,1,0,3,06:42,Off Short Mid-Range Miss,0,MISS Daniels 7' Driving Floating Jump Shot,,ATL,LAC,ATL,1610612737,2025,318.0,330.0,324.0,1629027|1630168|1630700|1631243|1642258,201587|201935|202695|1627739|1627826,2024-25,77.0,0,3,0.18461538461538463
139862,06:33,"MISS Okongwu 27' 3PT Jump Shot
Thybulle REBOUND (Off:0 Def:1)
",0,0,1,0,2025-04-01,0022401097,0,0,POR,1,0,-3,06:42,Off Timeout,0,Thybulle REBOUND (Off:0 Def:1),,ATL,POR,ATL,1610612737,2025,318.0,327.0,322.5,1627747|1630168|1630700|1631243|1642258,1629680|1630166|1631101|1641739|1642270,2024-25,82.0,0,-3,0.21739130434782608
140281,06:28,"Daniels 26' 3PT Jump Shot (3 PTS) (LeVert 1 AST)
",0,0,1,1,2025-04-05,0022401128,0,0,NYK,1,0,-5,06:42,Off Timeout,0,Daniels 26' 3PT Jump Shot (3 PTS) (LeVert 1 AST),,ATL,NYK,ATL,1610612737,2025,318.0,332.0,325.0,1627747|1627777|1630168|1630700|1642258,1626153|1626157|1628384|1628404|1628969,2024-25,66.0,0,-2,0.3013698630136986
