index,ENDTIME,EVENTS,FG2A,FG2M,FG3A,FG3M,GAMEDATE,GAMEID,NONSHOOTINGFOULSTHATRESULTEDINFTS,OFFENSIVEREBOUNDS,OPPONENT,PERIOD,SHOOTINGFOULSDRAWN,STARTSCOREDIFFERENTIAL,STARTTIME,STARTTYPE,TURNOVERS,DESCRIPTION,URL,HTM,VTM,team,TEAM_ID,Year,start_seconds,end_seconds,mid_seconds,players_on,opp_players_on,season,actionNumber,FREE_THROW_POINTS,ENDSCOREDIFFERENTIAL,match_confidence
134131,11:28,"MISS Young 10' Driving Finger Roll Layup: Banton BLOCK (2 BLK)
HAWKS Rebound
Krejci 26' 3PT Jump Shot (8 PTS) (Young 5 AST)
",1,0,1,1,2025-04-01,0022401097,0,1,POR,2,0,-2,11:44,Off Arc 3 Make,0,MISS Young 10' Driving Finger Roll Layup: Banton BLOCK (2 BLK),,ATL,POR,ATL,1610612737,2025,736.0,752.0,744.0,1627777|1629027|1629611|1630249|1631230,1630625|1631101|1631133|1641739|1642270,2024-25,198.0,0,1,0.21176470588235294
133002,11:33,"Garrett STEAL (1 STL): Young Lost Ball Turnover (P1.T3)
",0,0,0,0,2025-03-18,0022400993,0,0,CHA,2,0,5,11:43,Off At Rim Make,1,Garrett STEAL (1 STL): Young Lost Ball Turnover (P1.T3),,CHA,ATL,ATL,1610612737,2025,737.0,747.0,742.0,1629027|1629611|1631230|1631243|1642258,203994|1630182|1630585|1631111|1631217,2024-25,169.0,0,5,0.14084507042253522
133170,11:30,"Young Out of Bounds Lost Ball Turnover (P1.T2)
",0,0,0,0,2025-03-22,0022401025,0,0,GSW,2,0,15,11:42,Off At Rim Make,1,Young Out of Bounds Lost Ball Turnover (P1.T2),,ATL,GSW,ATL,1610612737,2025,738.0,750.0,744.0,1627777|1629027|1629611|1630249|1631230,202710|203110|1627780|1630541|1642366,2024-25,172.0,0,15,0.475
132387,11:19,"Krejci Out of Bounds - Bad Pass Turnover Turnover (P1.T6)
",0,0,0,0,2025-03-12,0022400945,0,0,CHA,2,0,1,11:38,Off Dead Ball,1,Krejci Out of Bounds - Bad Pass Turnover Turnover (P1.T6),,ATL,CHA,ATL,1610612737,2025,742.0,761.0,751.5,1629027|1629611|1630249|1631230|1642258,203552|1630163|1630182|1631109|1631111,2024-25,179.0,0,1,0.20224719101123595
121984,11:23,"Johnson 1' Cutting Dunk Shot (6 PTS) (Okongwu 1 AST)
",1,1,0,0,2024-11-17,0022400239,0,0,POR,2,0,9,11:37,Off Arc 3 Make,0,Johnson 1' Cutting Dunk Shot (6 PTS) (Okongwu 1 AST),,POR,ATL,ATL,1610612737,2024,743.0,757.0,750.0,1630168|1630249|1630552|1630811|1642258,203924|1629057|1630166|1630625|1641712,2024-25,190.0,0,11,0.2647058823529412
133751,11:10,"Mann 18' Pullup Jump Shot (2 PTS)
",1,1,0,0,2025-03-27,0022401062,0,0,MIA,2,0,7,11:34,Off Short Mid-Range Make,0,Mann 18' Pullup Jump Shot (2 PTS),,MIA,ATL,ATL,1610612737,2025,746.0,770.0,758.0,1629027|1629611|1630249|1631230|1642258,203937|203952|1628389|1629312|1630558,2024-25,166.0,0,9,0.26506024096385544
133353,11:21,"Mann 1' Layup (7 PTS) (Barlow 1 AST)
",1,1,0,0,2025-03-23,0022401031,0,0,PHI,2,0,11,11:33,Off Arc 3 Miss,0,Mann 1' Layup (7 PTS) (Barlow 1 AST),,ATL,PHI,ATL,1610612737,2025,747.0,759.0,753.0,1627777|1629027|1629611|1630249|1631230,1629052|1630215|1641741|1642024|1642348,2024-25,159.0,0,13,0.2191780821917808
133936,11:23,"Young 1' Driving Layup (13 PTS)
",1,1,0,0,2025-03-30,0022401083,0,0,MIL,2,0,-8,11:32,Off Arc 3 Make,0,Young 1' Driving Layup (13 PTS),,MIL,ATL,ATL,1610612737,2025,748.0,757.0,752.5,1627777|1629027|1629611|1631230|1642258,203507|1626192|1627752|1629018|1629645,2024-25,184.0,0,-6,0.25806451612903225
132605,11:18,"Risacher 3PT Jump Shot (5 PTS) (Mann 1 AST)
",0,0,1,1,2025-03-14,0022400960,0,0,LAC,2,0,0,11:30,Off At Rim Make,0,Risacher 3PT Jump Shot (5 PTS) (Mann 1 AST),,ATL,LAC,ATL,1610612737,2025,750.0,762.0,756.0,1629027|1629611|1630249|1631230|1642258,202695|203992|1627732|1627884|1629599,2024-25,166.0,0,3,0.45161290322580644
133001,11:19,"Garrett STEAL (2 STL): Young Lost Ball Turnover (P2.T4)
",0,0,0,0,2025-03-18,0022400993,0,0,CHA,2,0,3,11:28,Off At Rim Make,1,Garrett STEAL (2 STL): Young Lost Ball Turnover (P2.T4),,CHA,ATL,ATL,1610612737,2025,752.0,761.0,756.5,1629027|1629611|1631230|1631243|1642258,203994|1630182|1630585|1631111|1631217,2024-25,172.0,0,3,0.449438202247191
133559,11:11,"Krejci 25' 3PT Jump Shot (3 PTS) (Mann 1 AST)
",0,0,1,1,2025-03-25,0022401049,0,0,HOU,2,0,-10,11:28,Off Arc 3 Make,0,Krejci 25' 3PT Jump Shot (3 PTS) (Mann 1 AST),,,,ATL,1610612737,2025,752.0,769.0,760.5,1629027|1629611|1630249|1631230|1631243,203500|1627832|1628988|1630578|1631095,2024-25,198.0,0,-7,0.20588235294117646
129410,11:09,"MISS Mathews 26' 3PT Jump Shot
Johnson REBOUND (Off:0 Def:2)
",0,0,1,0,2025-02-05,0022400719,0,0,SAS,2,0,-13,11:25,Off Arc 3 Make,0,MISS Mathews 26' 3PT Jump Shot,,ATL,SAS,ATL,1610612737,2025,755.0,771.0,763.0,1626204|1629027|1629726|1630249|1631230,101108|1629640|1630170|1641705|1642264,2024-25,168.0,0,-13,0.16666666666666666
132809,11:15,"MISS Mann 3PT Running Jump Shot
Martin REBOUND (Off:0 Def:3)
",0,0,1,0,2025-03-16,0022400978,0,0,BKN,2,0,-6,11:25,Off Steal,0,Martin REBOUND (Off:0 Def:3),,BKN,ATL,ATL,1610612737,2025,755.0,765.0,760.0,1629027|1629611|1631230|1631243|1642258,1629661|1630549|1630570|1631213|1641721,2024-25,182.0,0,-6,0.7457627118644068
134358,11:11,"Young 6' Driving Floating Bank Jump Shot (7 PTS)
",1,1,0,0,2025-04-02,0022401109,0,0,DAL,2,0,-1,11:22,Off Corner 3 Make,0,Young 6' Driving Floating Bank Jump Shot (7 PTS),,DAL,ATL,ATL,1610612737,2025,758.0,769.0,763.5,1627747|1627777|1629027|1629611|1631230,202691|1628997|1630230|1630702|1641726,2024-25,188.0,0,1,0.12307692307692308
133000,10:48,"Garrett P.FOUL (P1.T1) (M.Boland)
Barlow 11' Jump Shot (4 PTS) (Risacher 1 AST)
",1,1,0,0,2025-03-18,0022400993,0,0,CHA,2,0,2,11:16,Off FT Make,0,Barlow 11' Jump Shot (4 PTS) (Risacher 1 AST),,CHA,ATL,ATL,1610612737,2025,764.0,792.0,778.0,1629027|1629611|1631230|1631243|1642258,203994|1630182|1630585|1631111|1631217,2024-25,181.0,0,4,0.18181818181818182
133169,10:56,"MISS Young 25' 3PT Pullup Jump Shot
Payton II REBOUND (Off:0 Def:3)
",0,0,1,0,2025-03-22,0022401025,0,0,GSW,2,0,13,11:16,Off FT Make,0,Payton II REBOUND (Off:0 Def:3),,ATL,GSW,ATL,1610612737,2025,764.0,784.0,774.0,1629027|1629611|1630249|1631230|1631243,202710|203110|1627780|1630541|1642366,2024-25,180.0,0,13,0.4528301886792453
121983,11:13,"Krejčí Out of Bounds - Bad Pass Turnover Turnover (P1.T7)
",0,0,0,0,2024-11-17,0022400239,0,0,POR,2,0,11,11:13,Off Steal,1,Krejčí Out of Bounds - Bad Pass Turnover Turnover (P1.T7),,POR,ATL,ATL,1610612737,2024,767.0,767.0,767.0,1630168|1630249|1630552|1630811|1642258,203924|1629057|1630166|1630625|1641712,2024-25,194.0,0,11,0.05405405405405406
134130,11:04,"Niang 24' 3PT Running Jump Shot (3 PTS) (Young 6 AST)
",0,0,1,1,2025-04-01,0022401097,0,0,POR,2,0,1,11:11,Off Short Mid-Range Miss,0,Niang 24' 3PT Running Jump Shot (3 PTS) (Young 6 AST),,ATL,POR,ATL,1610612737,2025,769.0,776.0,772.5,1627777|1629027|1629611|1630249|1631230,1630625|1631101|1631133|1641739|1642270,2024-25,206.0,0,4,0.7959183673469388
132807,11:06,"Mann 1' Running Reverse Dunk Shot (7 PTS) (Young 3 AST)
",1,1,0,0,2025-03-16,0022400978,0,0,BKN,2,0,-7,11:10,Off FT Miss,0,Mann 1' Running Reverse Dunk Shot (7 PTS) (Young 3 AST),,BKN,ATL,ATL,1610612737,2025,770.0,774.0,772.0,1629027|1629611|1631230|1631243|1642258,1629661|1630549|1630570|1631213|1641721,2024-25,188.0,0,-5,0.08333333333333333
121982,11:04,"Johnson Out of Bounds Lost Ball Turnover (P2.T8)
",0,0,0,0,2024-11-17,0022400239,0,0,POR,2,0,11,11:07,Off Steal,1,Johnson Out of Bounds Lost Ball Turnover (P2.T8),,POR,ATL,ATL,1610612737,2024,773.0,776.0,774.5,1630168|1630249|1630552|1630811|1642258,203924|1629057|1630166|1630625|1641712,2024-25,198.0,0,11,0.2535211267605634
133935,10:51,"Niang 27' 3PT Jump Shot (5 PTS) (Mann 2 AST)
",0,0,1,1,2025-03-30,0022401083,0,0,MIL,2,0,-8,11:03,Off At Rim Make,0,Niang 27' 3PT Jump Shot (5 PTS) (Mann 2 AST),,MIL,ATL,ATL,1610612737,2025,777.0,789.0,783.0,1627777|1629027|1629611|1631230|1642258,203507|1626192|1627752|1629018|1629645,2024-25,188.0,0,-5,0.16393442622950818
132386,10:53,"Barlow 6' Floating Jump Shot (4 PTS) (Young 5 AST)
",1,1,0,0,2025-03-12,0022400945,0,0,CHA,2,0,1,11:02,Off Long Mid-Range Miss,0,Barlow 6' Floating Jump Shot (4 PTS) (Young 5 AST),,ATL,CHA,ATL,1610612737,2025,778.0,787.0,782.5,1629027|1629611|1630249|1631230|1642258,203552|1630163|1630182|1631109|1631111,2024-25,182.0,0,3,0.1728395061728395
133352,11:00,"Niang Bad Pass Turnover (P1.T5): Council IV STEAL (1 STL)
",0,0,0,0,2025-03-23,0022401031,0,0,PHI,2,0,13,11:01,Off Arc 3 Miss,1,Niang Bad Pass Turnover (P1.T5): Council IV STEAL (1 STL),,ATL,PHI,ATL,1610612737,2025,779.0,780.0,779.5,1627777|1629027|1629611|1630249|1631230,1629052|1630215|1641741|1642024|1642348,2024-25,162.0,0,13,0.3218390804597701
129408,10:52,"MISS Krejci 24' 3PT Jump Shot
Wembanyama REBOUND (Off:0 Def:3)
",0,0,1,0,2025-02-05,0022400719,0,0,SAS,2,0,-13,11:00,Off Corner 3 Miss,0,MISS Krejci 24' 3PT Jump Shot,,ATL,SAS,ATL,1610612737,2025,780.0,788.0,784.0,1626204|1629027|1629726|1630249|1631230,101108|1629640|1630170|1641705|1642264,2024-25,172.0,0,-13,0.2857142857142857
132806,10:43,"Young 10' Driving Floating Jump Shot (10 PTS)
",1,1,0,0,2025-03-16,0022400978,0,0,BKN,2,0,-8,10:59,Off FT Make,0,Young 10' Driving Floating Jump Shot (10 PTS),,BKN,ATL,ATL,1610612737,2025,781.0,797.0,789.0,1629027|1629611|1631230|1631243|1642258,1629661|1630549|1630570|1631213|1641721,2024-25,194.0,0,-6,0.2903225806451613
133749,10:35,"MISS Barlow 15' Jump Shot
Adebayo REBOUND (Off:0 Def:5)
",1,0,0,0,2025-03-27,0022401062,0,0,MIA,2,0,6,10:57,Off Arc 3 Make,0,MISS Barlow 15' Jump Shot,,MIA,ATL,ATL,1610612737,2025,783.0,805.0,794.0,1629027|1629611|1630249|1631230|1642258,203937|203952|1628389|1629312|1630558,2024-25,169.0,0,6,0.24390243902439024
134357,10:51,"Martin STEAL (1 STL): LeVert Bad Pass Turnover (P1.T4)
",0,0,0,0,2025-04-02,0022401109,0,0,DAL,2,0,1,10:57,Off Steal,1,Martin STEAL (1 STL): LeVert Bad Pass Turnover (P1.T4),,DAL,ATL,ATL,1610612737,2025,783.0,789.0,786.0,1627747|1627777|1629027|1629611|1631230,202691|1628997|1630230|1630702|1641726,2024-25,191.0,0,1,0.14084507042253522
133558,10:38,"Young Out of Bounds - Bad Pass Turnover Turnover (P3.T8)
",0,0,0,0,2025-03-25,0022401049,0,0,HOU,2,0,-10,10:55,Off FT Make,1,Young Out of Bounds - Bad Pass Turnover Turnover (P3.T8),,,,ATL,1610612737,2025,785.0,802.0,793.5,1629027|1629611|1630168|1630249|1631243,203500|1627832|1628988|1630578|1631095,2024-25,206.0,0,-10,0.21782178217821782
132604,10:48,"Krejci 26' 3PT Running Jump Shot (3 PTS) (Young 3 AST)
",0,0,1,1,2025-03-14,0022400960,0,0,LAC,2,0,3,10:50,Off At Rim Miss,0,Krejci 26' 3PT Running Jump Shot (3 PTS) (Young 3 AST),,ATL,LAC,ATL,1610612737,2025,790.0,792.0,791.0,1629027|1629611|1630249|1631230|1642258,202695|203992|1627732|1627884|1629599,2024-25,170.0,0,6,0.16091954022988506
121979,10:47,"Grant S.FOUL (P2.T1) (S.Twardoski)
Johnson Free Throw 1 of 2 (7 PTS)
Johnson Free Throw 2 of 2 (8 PTS)
",0,0,0,0,2024-11-17,0022400239,0,0,POR,2,1,11,10:48,Off Arc 3 Miss,0,Grant S.FOUL (P2.T1) (S.Twardoski),,POR,ATL,ATL,1610612737,2024,792.0,793.0,792.5,1630168|1630249|1630552|1630811|1642258,203924|1629057|1630166|1630625|1641712,2024-25,201.0,0,11,0.37209302325581395
134129,10:42,"Barlow 7' Running Dunk (2 PTS) (Young 7 AST)
",1,1,0,0,2025-04-01,0022401097,0,0,POR,2,0,4,10:46,Off Arc 3 Miss,0,Barlow 7' Running Dunk (2 PTS) (Young 7 AST),,ATL,POR,ATL,1610612737,2025,794.0,798.0,796.0,1627777|1629027|1629611|1630249|1631230,1630625|1631101|1631133|1641739|1642270,2024-25,210.0,0,6,0.9148936170212766
133351,10:38,"Barlow 1' Dunk (2 PTS) (Young 3 AST)
",1,1,0,0,2025-03-23,0022401031,0,0,PHI,2,0,11,10:45,Off Long Mid-Range Make,0,Barlow 1' Dunk (2 PTS) (Young 3 AST),,ATL,PHI,ATL,1610612737,2025,795.0,802.0,798.5,1627777|1629027|1629611|1630249|1631230,1629052|1630215|1641741|1642024|1642348,2024-25,171.0,0,13,0.208955223880597
129407,10:31,"MISS Mathews 25' 3PT Jump Shot
Wembanyama REBOUND (Off:0 Def:4)
",0,0,1,0,2025-02-05,0022400719,0,0,SAS,2,0,-13,10:40,Off At Rim Miss,0,Wembanyama REBOUND (Off:0 Def:4),,ATL,SAS,ATL,1610612737,2025,800.0,809.0,804.5,1626204|1629027|1629726|1630249|1631230,101108|1629640|1630170|1641705|1642264,2024-25,177.0,0,-13,0.2692307692307692
132385,10:27,"Mann 3PT Jump Shot (5 PTS) (Young 6 AST)
",0,0,1,1,2025-03-12,0022400945,0,0,CHA,2,0,3,10:37,Off At Rim Miss,0,Mann 3PT Jump Shot (5 PTS) (Young 6 AST),,ATL,CHA,ATL,1610612737,2025,803.0,813.0,808.0,1629027|1629611|1630249|1631230|1642258,203552|1630163|1630182|1631109|1631111,2024-25,186.0,0,6,0.2857142857142857
133167,10:31,"Mann 3PT Running Jump Shot (5 PTS) (Krejci 1 AST)
",0,0,1,1,2025-03-22,0022401025,0,0,GSW,2,0,13,10:36,Off Corner 3 Miss,0,Mann 3PT Running Jump Shot (5 PTS) (Krejci 1 AST),,ATL,GSW,ATL,1610612737,2025,804.0,809.0,806.5,1629027|1629611|1630249|1631230|1631243,202710|203110|1627780|1630541|1642366,2024-25,183.0,0,16,0.2318840579710145
134356,10:26,"Young 14' Fadeaway Jumper (9 PTS)
",1,1,0,0,2025-04-02,0022401109,0,0,DAL,2,0,0,10:36,Off FT Miss,0,Young 14' Fadeaway Jumper (9 PTS),,DAL,ATL,ATL,1610612737,2025,804.0,814.0,809.0,1627747|1627777|1629027|1629611|1630168,202691|1628997|1630230|1630702|1641726,2024-25,200.0,0,2,0.14545454545454545
133932,10:20,"MISS Young 23' Pullup Jump Shot
Mann REBOUND (Off:1 Def:0)
Mann Tip Dunk Shot (2 PTS)
",2,1,0,0,2025-03-30,0022401083,0,1,MIL,2,0,-7,10:34,Off At Rim Make,0,MISS Young 23' Pullup Jump Shot,,MIL,ATL,ATL,1610612737,2025,806.0,820.0,813.0,1627777|1629027|1629611|1631230|1642258,203507|1626192|1627752|1629018|1629645,2024-25,191.0,0,-5,0.16666666666666666
132803,10:10,"Sharpe BLOCK (1 BLK): MISS Mann 7' Turnaround Jump Shot
Risacher REBOUND (Off:1 Def:1)
Risacher Tip Layup Shot (7 PTS)
",2,1,0,0,2025-03-16,0022400978,0,1,BKN,2,0,-8,10:33,Off FT Make,0,Sharpe BLOCK (1 BLK): MISS Mann 7' Turnaround Jump Shot,,BKN,ATL,ATL,1610612737,2025,807.0,830.0,818.5,1629027|1629611|1631230|1631243|1642258,1629661|1630549|1630570|1631213|1641721,2024-25,220.0,0,-6,0.29411764705882354
133747,10:09,"MISS Young 10' Driving Floating Jump Shot
Anderson REBOUND (Off:0 Def:1)
",1,0,0,0,2025-03-27,0022401062,0,0,MIA,2,0,6,10:30,Off Dead Ball,0,MISS Young 10' Driving Floating Jump Shot,,MIA,ATL,ATL,1610612737,2025,810.0,831.0,820.5,1629027|1629611|1630249|1631230|1642258,203937|203952|1628389|1629312|1630558,2024-25,172.0,0,6,0.21333333333333335
132602,10:21,"MISS Young 26' 3PT Running Pull-Up Jump Shot
Leonard REBOUND (Off:1 Def:1)
",0,0,1,0,2025-03-14,0022400960,0,0,LAC,2,0,6,10:29,Off Corner 3 Miss,0,MISS Young 26' 3PT Running Pull-Up Jump Shot,,ATL,LAC,ATL,1610612737,2025,811.0,819.0,815.0,1629027|1629611|1630249|1631230|1642258,202695|203992|1627732|1627884|1629599,2024-25,174.0,0,6,0.42857142857142855
121978,10:17,"Johnson Out of Bounds - Bad Pass Turnover Turnover (P3.T9)
",0,0,0,0,2024-11-17,0022400239,0,0,POR,2,0,11,10:28,Off FT Make,1,Johnson Out of Bounds - Bad Pass Turnover Turnover (P3.T9),,POR,ATL,ATL,1610612737,2024,812.0,823.0,817.5,1630168|1630249|1630552|1630811|1642258,203924|1629057|1630166|1630703|1631101,2024-25,213.0,0,11,0.3157894736842105
132998,10:05,"Mann 24' 3PT Step Back Jump Shot (7 PTS)
",0,0,1,1,2025-03-18,0022400993,0,0,CHA,2,0,3,10:28,Off FT Make,0,Mann 24' 3PT Step Back Jump Shot (7 PTS),,CHA,ATL,ATL,1610612737,2025,812.0,835.0,823.5,1629027|1629611|1630168|1631243|1642258,203994|1630182|1630585|1631111|1631217,2024-25,190.0,0,6,0.25
133350,10:16,"Niang Bad Pass Turnover (P2.T6): Reese STEAL (1 STL)
",0,0,0,0,2025-03-23,0022401031,0,0,PHI,2,0,12,10:25,Off FT Make,1,Niang Bad Pass Turnover (P2.T6): Reese STEAL (1 STL),,ATL,PHI,ATL,1610612737,2025,815.0,824.0,819.5,1627777|1629027|1629611|1630249|1631230,1629052|1630215|1641741|1642024|1642348,2024-25,178.0,0,12,0.11594202898550725
129405,10:12,"Mathews Step Out of Bounds Turnover (P1.T7)
",0,0,0,0,2025-02-05,0022400719,0,0,SAS,2,0,-15,10:21,Off Long Mid-Range Make,1,Mathews Step Out of Bounds Turnover (P1.T7),,ATL,SAS,ATL,1610612737,2025,819.0,828.0,823.5,1626204|1629027|1629726|1630249|1631230,101108|1629640|1630170|1641705|1642264,2024-25,179.0,0,-15,0.26666666666666666
133166,10:07,"Okongwu 7' Turnaround Hook Shot (7 PTS)
",1,1,0,0,2025-03-22,0022401025,0,0,GSW,2,0,14,10:18,Off FT Make,0,Okongwu 7' Turnaround Hook Shot (7 PTS),,ATL,GSW,ATL,1610612737,2025,822.0,833.0,827.5,1629027|1629611|1630168|1630249|1631243,202710|203110|1627780|1630541|1642366,2024-25,191.0,0,16,0.07142857142857142
134128,10:10,"Young 14' Driving Floating Jump Shot (7 PTS)
",1,1,0,0,2025-04-01,0022401097,0,0,POR,2,0,4,10:17,Off FT Make,0,Young 14' Driving Floating Jump Shot (7 PTS),,ATL,POR,ATL,1610612737,2025,823.0,830.0,826.5,1627777|1629027|1629611|1630249|1631230,1630166|1631101|1631133|1641739|1642270,2024-25,220.0,0,6,0.967032967032967
133929,10:01,"Prince S.FOUL (P2.T1) (R.Acosta)
Okongwu Free Throw 1 of 2 (8 PTS)
Okongwu Free Throw 2 of 2 (9 PTS)
",0,0,0,0,2025-03-30,0022401083,0,0,MIL,2,1,-7,10:11,Off FT Make,0,Prince S.FOUL (P2.T1) (R.Acosta),,MIL,ATL,ATL,1610612737,2025,829.0,839.0,834.0,1627777|1629027|1629611|1630168|1642258,203507|1626192|1627752|1629018|1629645,2024-25,200.0,0,-7,0.18518518518518517
133556,09:54,"MISS Mann 3PT Jump Shot
Sengun REBOUND (Off:2 Def:1)
",0,0,1,0,2025-03-25,0022401049,0,0,HOU,2,0,-10,10:09,Off Arc 3 Miss,0,MISS Mann 3PT Jump Shot,,,,ATL,1610612737,2025,831.0,846.0,838.5,1629027|1629611|1630168|1630249|1631243,203500|1627832|1628988|1630578|1631095,2024-25,211.0,0,-10,0.20689655172413793
134353,10:04,"LeVert 1' Running Dunk (7 PTS) (Young 4 AST)
Marshall S.FOUL (P1.T1) (M.Dagher)
LeVert Free Throw 1 of 1 (8 PTS)
",1,1,0,0,2025-04-02,0022401109,0,0,DAL,2,1,2,10:07,Off Steal,0,LeVert 1' Running Dunk (7 PTS) (Young 4 AST),,DAL,ATL,ATL,1610612737,2025,833.0,836.0,834.5,1627747|1627777|1629027|1629611|1630168,202691|1628997|1630230|1630702|1641726,2024-25,203.0,0,4,0.16129032258064516
132600,09:47,"MISS Mann 3PT Jump Shot
Leonard REBOUND (Off:1 Def:2)
",0,0,1,0,2025-03-14,0022400960,0,0,LAC,2,0,4,10:06,Off Short Mid-Range Make,0,MISS Mann 3PT Jump Shot,,ATL,LAC,ATL,1610612737,2025,834.0,853.0,843.5,1629027|1629611|1630168|1630249|1642258,202695|203992|1627732|1627884|1629599,2024-25,182.0,0,4,0.14814814814814814
132384,09:49,"MISS Young 30' 3PT Pullup Jump Shot
Williams REBOUND (Off:0 Def:4)
",0,0,1,0,2025-03-12,0022400945,0,0,CHA,2,0,6,10:05,Off Dead Ball,0,Williams REBOUND (Off:0 Def:4),,ATL,CHA,ATL,1610612737,2025,835.0,851.0,843.0,1629027|1629611|1630249|1631230|1642258,203552|1630163|1630182|1631109|1631111,2024-25,191.0,0,6,0.1702127659574468
133746,09:52,"Highsmith STEAL (1 STL): Krejci Bad Pass Turnover (P1.T4)
",0,0,0,0,2025-03-27,0022401062,0,0,MIA,2,0,3,10:05,Off Corner 3 Make,1,Highsmith STEAL (1 STL): Krejci Bad Pass Turnover (P1.T4),,MIA,ATL,ATL,1610612737,2025,835.0,848.0,841.5,1629027|1629611|1630249|1631230|1642258,203937|203952|1628389|1629312|1630558,2024-25,176.0,0,3,0.19148936170212766
121977,09:48,"Krejčí 29' 3PT Pullup Jump Shot (3 PTS) (Wallace 1 AST)
",0,0,1,1,2024-11-17,0022400239,0,0,POR,2,0,9,10:02,Off At Rim Make,0,Krejčí 29' 3PT Pullup Jump Shot (3 PTS) (Wallace 1 AST),,POR,ATL,ATL,1610612737,2024,838.0,852.0,845.0,1630168|1630249|1630552|1630811|1642258,203924|1629057|1630166|1630703|1631101,2024-25,218.0,0,12,0.24444444444444444
133348,09:51,"MISS Niang 26' 3PT Jump Shot
Brissett REBOUND (Off:0 Def:2)
",0,0,1,0,2025-03-23,0022401031,0,0,PHI,2,0,12,10:01,Off Short Mid-Range Miss,0,MISS Niang 26' 3PT Jump Shot,,ATL,PHI,ATL,1610612737,2025,839.0,849.0,844.0,1627777|1629027|1629611|1630249|1631230,1629052|1630215|1641741|1642024|1642348,2024-25,182.0,0,12,0.13559322033898305
129404,09:46,"Castle S.FOUL (P1.T1) (M.Ervin)
Young Free Throw 1 of 2 (3 PTS)
Young Free Throw 2 of 2 (4 PTS)
",0,0,0,0,2025-02-05,0022400719,0,0,SAS,2,1,-15,09:59,Off Dead Ball,0,Young Free Throw 2 of 2 (4 PTS),,ATL,SAS,ATL,1610612737,2025,841.0,854.0,847.5,1626204|1629027|1629726|1630700|1631230,101108|1630170|1630577|1641705|1642264,2024-25,191.0,4,-11,0.20833333333333334
134352,09:46,"Young 27' 3PT Pullup Jump Shot (12 PTS)
",0,0,1,1,2025-04-02,0022401109,0,0,DAL,2,0,2,09:54,Off Corner 3 Make,0,Young 27' 3PT Pullup Jump Shot (12 PTS),,DAL,ATL,ATL,1610612737,2025,846.0,854.0,850.0,1627747|1627777|1629027|1629611|1630168,202691|203915|1630230|1630702|1641726,2024-25,212.0,0,5,0.12
132801,09:41,"Risacher Offensive Charge Foul (P3) (J.Goble)
Risacher Offensive Foul Turnover (P2.T4)
",0,0,0,0,2025-03-16,0022400978,0,0,BKN,2,0,-8,09:53,Off Long Mid-Range Make,1,Risacher Offensive Charge Foul (P3) (J.Goble),,BKN,ATL,ATL,1610612737,2025,847.0,859.0,853.0,1629027|1629611|1631230|1631243|1642258,1629661|1630549|1630570|1631213|1641721,2024-25,223.0,0,-8,0.2631578947368421
134124,09:27,"MISS Young 9' Driving Floating Jump Shot
Barlow REBOUND (Off:1 Def:3)
MISS Barlow 13' Floating Jump Shot
Walker REBOUND (Off:0 Def:2)
",2,0,0,0,2025-04-01,0022401097,0,1,POR,2,0,4,09:51,Off At Rim Make,0,MISS Young 9' Driving Floating Jump Shot,,ATL,POR,ATL,1610612737,2025,849.0,873.0,861.0,1627777|1629027|1629611|1630249|1631230,1630166|1631101|1631133|1641739|1642270,2024-25,225.0,0,4,0.36585365853658536
133928,09:39,"MISS Young 7' Driving Finger Roll Layup
Antetokounmpo REBOUND (Off:0 Def:4)
",1,0,0,0,2025-03-30,0022401083,0,0,MIL,2,0,-7,09:50,Off Long Mid-Range Make,0,Antetokounmpo REBOUND (Off:0 Def:4),,MIL,ATL,ATL,1610612737,2025,850.0,861.0,855.5,1627777|1629027|1629611|1630168|1642258,203507|1626192|1628398|1629018|1629645,2024-25,208.0,0,-7,0.125
133346,09:31,"Butler P.FOUL (P1.T1) (J.Goble)
Young Traveling Turnover (P2.T7)
",0,0,0,0,2025-03-23,0022401031,0,0,PHI,2,0,10,09:47,Off FT Make,1,Butler P.FOUL (P1.T1) (J.Goble),,ATL,PHI,ATL,1610612737,2025,853.0,869.0,861.0,1627777|1629027|1629611|1630249|1631230,1629052|1630215|1641741|1642024|1642348,2024-25,188.0,0,10,0.2916666666666667
133165,09:37,"Okongwu 25' 3PT Jump Shot (10 PTS) (Krejci 2 AST)
",0,0,1,1,2025-03-22,0022401025,0,0,GSW,2,0,16,09:45,Off Short Mid-Range Miss,0,Okongwu 25' 3PT Jump Shot (10 PTS) (Krejci 2 AST),,ATL,GSW,ATL,1610612737,2025,855.0,863.0,859.0,1629027|1629611|1630168|1630249|1631243,202710|203110|1627780|1630541|1642366,2024-25,194.0,0,19,0.21212121212121213
133554,09:27,"Holiday BLOCK (1 BLK): MISS Okongwu 7' Turnaround Hook Shot
Sengun REBOUND (Off:2 Def:2)
",1,0,0,0,2025-03-25,0022401049,0,0,HOU,2,0,-12,09:44,Off Long Mid-Range Make,0,Holiday BLOCK (1 BLK): MISS Okongwu 7' Turnaround Hook Shot,,,,ATL,1610612737,2025,856.0,873.0,864.5,1629027|1629611|1630168|1630249|1631243,203500|1627832|1628988|1630578|1631095,2024-25,215.0,0,-12,0.24444444444444444
