actionNumber,clock,timeActual,period,periodType,actionType,subType,qualifiers,personId,x,y,possession,scoreHome,scoreAway,edited,orderNumber,isTargetScoreLastPeriod,xLegacy,yLegacy,isFieldGoal,side,description,personIdsFilter,game_id,teamId,teamTricode,descriptor,jumpBallRecoveredName,jumpBallRecoverdPersonId,playerName,playerNameI,jumpBallWonPlayerName,jumpBallWonPersonId,jumpBallLostPlayerName,jumpBallLostPersonId,area,areaDetail,shotDistance,shotResult,blockPlayerName,blockPersonId,shotActionNumber,reboundTotal,reboundDefensiveTotal,reboundOffensiveTotal,pointsTotal,assistPlayerNameInitial,assistPersonId,assistTotal,officialId,turnoverTotal,foulPersonalTotal,foulTechnicalTotal,foulDrawnPlayerName,foulDrawnPersonId,stealPlayerName,stealPersonId
131,PT02M11.00S,2025-02-06T00:34:55.7Z,1,REGULAR,3pt,Jump Shot,[],1629027,33.98488830486202,41.911764705882355,1610612737,23,31,2025-02-06T00:35:02Z,1310000,False,40.0,267.0,1,left,MISS T. Young 27' pullup 3PT,[1629027],22400719,1610612737.0,ATL,pullup,,,Young,T. Young,,,,,Above the Break 3,24+ Center,27.0,Missed,,,,,,,,,,,,,,,,,,
132,PT02M07.00S,2025-02-06T00:34:59.7Z,1,REGULAR,rebound,defensive,[],1630577,,,1610612759,23,31,2025-02-06T00:35:02Z,1320000,False,,,0,,J. Champagnie REBOUND (Off:0 Def:1),[1630577],22400719,1610612759.0,SAS,,,,Champagnie,J. Champagnie,,,,,Above the Break 3,24+ Center,,,,,131.0,1.0,1.0,0.0,,,,,,,,,,,,
133,PT01M58.00S,2025-02-06T00:35:09.5Z,1,REGULAR,2pt,Jump Shot,[],1630170,86.41590013140605,68.87254901960785,1610612759,23,33,2025-02-06T00:35:18Z,1330000,False,94.0,75.0,1,right,D. Vassell 12' turnaround Jump Shot (9 PTS),[1630170],22400719,1610612759.0,SAS,turnaround,,,Vassell,D. Vassell,,,,,Mid-Range,8-16 Right,12.07,Made,,,,,,,9.0,,,,,,,,,,,
134,PT01M40.00S,2025-02-06T00:35:28.3Z,1,REGULAR,2pt,Layup,['pointsinthepaint'],1631230,6.915243101182654,54.65686274509803,1610612737,23,33,2025-02-06T00:35:50Z,1340000,False,-23.0,13.0,1,left,MISS D. Barlow driving Layup - blocked,"[1631230, 1630577]",22400719,1610612737.0,ATL,driving,,,Barlow,D. Barlow,,,,,Restricted Area,0-8 Center,2.64,Missed,Champagnie,1630577.0,,,,,,,,,,,,,,,,
135,PT01M40.00S,2025-02-06T00:35:28.3Z,1,REGULAR,block,,[],1630577,,,1610612737,23,33,2025-02-06T00:35:31Z,1350000,False,,,0,,J. Champagnie BLOCK (1 BLK),[1630577],22400719,1610612759.0,SAS,,,,Champagnie,J. Champagnie,,,,,Restricted Area,0-8 Center,,,,,,,,,,,,,,,,,,,,
136,PT01M39.00S,2025-02-06T00:35:29.3Z,1,REGULAR,rebound,offensive,['team'],0,,,1610612737,23,33,2025-02-06T00:35:50Z,1360000,False,,,0,,TEAM offensive REBOUND,[],22400719,1610612737.0,ATL,,,,,,,,,,Restricted Area,0-8 Center,,,,,134.0,,,,,,,,,,,,,,,
138,PT01M39.00S,2025-02-06T00:35:34.9Z,1,REGULAR,substitution,out,[],1630577,,,1610612737,23,33,2025-02-06T00:35:44Z,1380000,False,,,0,,SUB out: J. Champagnie,[1630577],22400719,1610612759.0,SAS,,,,Champagnie,J. Champagnie,,,,,,,,,,,,,,,,,,,,,,,,,,
139,PT01M39.00S,2025-02-06T00:35:34.9Z,1,REGULAR,substitution,in,[],1641705,,,1610612737,23,33,2025-02-06T00:35:44Z,1390000,False,,,0,,SUB in: V. Wembanyama,[1641705],22400719,1610612759.0,SAS,,,,Wembanyama,V. Wembanyama,,,,,,,,,,,,,,,,,,,,,,,,,,
140,PT01M39.00S,2025-02-06T00:35:56.6Z,1,REGULAR,foul,personal,[],1630170,,,1610612737,23,33,2025-02-06T00:36:02Z,1400000,False,,,0,,D. Vassell personal FOUL (1 PF),"[1630170, 1630249]",22400719,1610612759.0,SAS,,,,Vassell,D. Vassell,,,,,Restricted Area,0-8 Center,,,,,,,,,,,,,202058.0,,1.0,0.0,Krejčí,1630249.0,,
142,PT01M31.00S,2025-02-06T00:36:21.8Z,1,REGULAR,2pt,Layup,"['pointsinthepaint', '2ndchance']",1630249,5.732588699080158,50.49019607843137,1610612737,25,33,2025-02-06T00:38:34Z,1420000,False,-2.0,1.0,1,left,V. Krejčí driving finger roll Layup (2 PTS) (L. Nance Jr. 1 AST),"[1630249, 1626204]",22400719,1610612737.0,ATL,driving finger roll,,,Krejčí,V. Krejčí,,,,,Restricted Area,0-8 Center,0.29,Made,,,,,,,2.0,L. Nance Jr.,1626204.0,1.0,,,,,,,,
143,PT01M13.00S,2025-02-06T00:36:40.3Z,1,REGULAR,2pt,DUNK,['pointsinthepaint'],1642264,93.51182654402102,49.50980392156863,1610612759,25,35,2025-02-06T00:36:45Z,1430000,False,-2.0,8.0,1,right,S. Castle driving DUNK (4 PTS) (D. Vassell 1 AST),"[1642264, 1630170]",22400719,1610612759.0,SAS,driving,,,Castle,S. Castle,,,,,Restricted Area,0-8 Center,0.89,Made,,,,,,,4.0,D. Vassell,1630170.0,1.0,,,,,,,,
145,PT01M00.00S,2025-02-06T00:36:52.7Z,1,REGULAR,3pt,Jump Shot,[],1629726,31.09395532194481,33.33333333333333,1610612737,25,35,2025-02-06T00:36:57Z,1450000,False,83.0,240.0,1,left,MISS G. Mathews 25' 3PT,[1629726],22400719,1610612737.0,ATL,,,,Mathews,G. Mathews,,,,,Above the Break 3,24+ Right Center,25.39,Missed,,,,,,,,,,,,,,,,,,
146,PT00M57.80S,2025-02-06T00:36:54.9Z,1,REGULAR,rebound,defensive,[],1630170,,,1610612759,25,35,2025-02-06T00:36:57Z,1460000,False,,,0,,D. Vassell REBOUND (Off:0 Def:1),[1630170],22400719,1610612759.0,SAS,,,,Vassell,D. Vassell,,,,,Above the Break 3,24+ Right Center,,,,,145.0,1.0,1.0,0.0,,,,,,,,,,,,
147,PT00M48.00S,2025-02-06T00:37:05.4Z,1,REGULAR,3pt,Jump Shot,[],1642264,88.38699080157687,3.1862745098039214,1610612759,25,35,2025-02-06T00:37:33Z,1470000,False,-234.0,57.0,1,right,MISS S. Castle 24' 3PT,[1642264],22400719,1610612759.0,SAS,,,,Castle,S. Castle,,,,,Left Corner 3,24+ Left,24.09,Missed,,,,,,,,,,,,,,,,,,
151,PT00M45.10S,2025-02-06T00:37:08.3Z,1,REGULAR,rebound,offensive,['team'],0,,,1610612759,25,35,2025-02-06T00:37:33Z,1480000,False,,,0,,TEAM offensive REBOUND,[],22400719,1610612759.0,SAS,,,,,,,,,,Left Corner 3,24+ Left,,,,,147.0,,,,,,,,,,,,,,,
148,PT00M45.10S,2025-02-06T00:37:31.6Z,1,REGULAR,jumpball,recovered,[],1631110,,,1610612759,25,35,2025-02-06T00:37:31Z,1490000,False,,,0,,Jump Ball V. Wembanyama vs. L. Nance Jr.: Tip to J. Sochan,"[1631110, 1641705, 1626204]",22400719,1610612759.0,SAS,lodgedball,J. Sochan,1631110.0,Sochan,J. Sochan,Wembanyama,1641705.0,Nance Jr.,1626204.0,,,,,,,,,,,,,,,,,,,,,,
152,PT00M35.70S,2025-02-06T00:37:41.1Z,1,REGULAR,3pt,Jump Shot,['2ndchance'],1631110,72.09264126149803,77.94117647058823,1610612759,25,35,2025-02-06T00:37:45Z,1520000,False,140.0,210.0,1,right,MISS J. Sochan 25' 3PT,[1631110],22400719,1610612759.0,SAS,,,,Sochan,J. Sochan,,,,,Above the Break 3,24+ Right Center,25.21,Missed,,,,,,,,,,,,,,,,,,
153,PT00M32.70S,2025-02-06T00:37:44.1Z,1,REGULAR,rebound,defensive,[],1631230,,,1610612737,25,35,2025-02-06T00:37:45Z,1530000,False,,,0,,D. Barlow REBOUND (Off:0 Def:1),[1631230],22400719,1610612737.0,ATL,,,,Barlow,D. Barlow,,,,,Above the Break 3,24+ Right Center,,,,,152.0,1.0,1.0,0.0,,,,,,,,,,,,
154,PT00M20.30S,2025-02-06T00:37:56.6Z,1,REGULAR,turnover,bad pass,[],1630249,,,1610612737,25,35,2025-02-06T00:38:01Z,1540000,False,,,0,,V. Krejčí bad pass TURNOVER (2 TO),"[1630249, 1630170]",22400719,1610612737.0,ATL,,,,Krejčí,V. Krejčí,,,,,In The Paint (Non-RA),8-16 Left,,,,,,,,,,,,,,2.0,,,,,Vassell,1630170.0
155,PT00M20.30S,2025-02-06T00:37:56.6Z,1,REGULAR,steal,,[],1630170,,,1610612759,25,35,2025-02-06T00:37:59Z,1550000,False,,,0,,D. Vassell STEAL (2 STL),[1630170],22400719,1610612759.0,SAS,,,,Vassell,D. Vassell,,,,,In The Paint (Non-RA),8-16 Left,,,,,,,,,,,,,,,,,,,,
156,PT00M05.60S,2025-02-06T00:38:13.2Z,1,REGULAR,foul,personal,[],1630249,,,1610612759,25,35,2025-02-06T00:38:36Z,1560000,False,,,0,,V. Krejčí take personal FOUL (1 PF),"[1630249, 1630170]",22400719,1610612737.0,ATL,take,,,Krejčí,V. Krejčí,,,,,Above the Break 3,24+ Center,,,,,,,,,,,,,1628951.0,,1.0,0.0,Vassell,1630170.0,,
160,PT00M00.00S,2025-02-06T00:38:56.6Z,1,REGULAR,period,end,[],0,,,1610612759,25,35,2025-02-06T00:38:56Z,1600000,False,,,0,,Period End,[],22400719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,PT12M00.00S,2025-02-06T00:39:20.3Z,2,REGULAR,substitution,out,['startperiod'],1631110,,,1610612759,25,35,2025-02-06T00:42:20Z,1610000,False,,,0,,SUB out: J. Sochan,[1631110],22400719,1610612759.0,SAS,,,,Sochan,J. Sochan,,,,,,,,,,,,,,,,,,,,,,,,,,
162,PT12M00.00S,2025-02-06T00:39:20.3Z,2,REGULAR,substitution,in,['startperiod'],101108,,,1610612759,25,35,2025-02-06T00:42:20Z,1620000,False,,,0,,SUB in: C. Paul,[101108],22400719,1610612759.0,SAS,,,,Paul,C. Paul,,,,,,,,,,,,,,,,,,,,,,,,,,
163,PT12M00.00S,2025-02-06T00:42:29.9Z,2,REGULAR,period,start,[],0,,,1610612737,25,35,2025-02-06T00:42:29Z,1630000,False,,,0,,Period Start,[],22400719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,PT11M37.00S,2025-02-06T00:42:51.7Z,2,REGULAR,turnover,bad pass,[],1630249,,,1610612737,25,35,2025-02-06T00:42:56Z,1640000,False,,,0,,V. Krejčí bad pass TURNOVER (3 TO),"[1630249, 1630170]",22400719,1610612737.0,ATL,,,,Krejčí,V. Krejčí,,,,,In The Paint (Non-RA),8-16 Left,,,,,,,,,,,,,,3.0,,,,,Vassell,1630170.0
165,PT11M37.00S,2025-02-06T00:42:51.7Z,2,REGULAR,steal,,[],1630170,,,1610612759,25,35,2025-02-06T00:42:54Z,1650000,False,,,0,,D. Vassell STEAL (3 STL),[1630170],22400719,1610612759.0,SAS,,,,Vassell,D. Vassell,,,,,In The Paint (Non-RA),8-16 Left,,,,,,,,,,,,,,,,,,,,
166,PT11M25.00S,2025-02-06T00:43:04.2Z,2,REGULAR,3pt,Jump Shot,['fromturnover'],1629640,71.43561103810775,80.14705882352942,1610612759,25,38,2025-02-06T00:43:08Z,1660000,False,151.0,216.0,1,right,K. Johnson 26' 3PT  (3 PTS) (V. Wembanyama 1 AST),"[1629640, 1641705]",22400719,1610612759.0,SAS,,,,Johnson,K. Johnson,,,,,Above the Break 3,24+ Right Center,26.34,Made,,,,,,,3.0,V. Wembanyama,1641705.0,1.0,,,,,,,,
168,PT11M14.00S,2025-02-06T00:43:15.1Z,2,REGULAR,3pt,Jump Shot,[],1629726,22.421156373193167,8.333333333333332,1610612737,25,38,2025-02-06T00:43:20Z,1680000,False,208.0,158.0,1,left,MISS G. Mathews 26' 3PT,[1629726],22400719,1610612737.0,ATL,,,,Mathews,G. Mathews,,,,,Above the Break 3,24+ Right Center,26.16,Missed,,,,,,,,,,,,,,,,,,
169,PT11M09.00S,2025-02-06T00:43:20.1Z,2,REGULAR,rebound,defensive,[],1629640,,,1610612759,25,38,2025-02-06T00:43:20Z,1690000,False,,,0,,K. Johnson REBOUND (Off:0 Def:2),[1629640],22400719,1610612759.0,SAS,,,,Johnson,K. Johnson,,,,,Above the Break 3,24+ Right Center,,,,,168.0,2.0,2.0,0.0,,,,,,,,,,,,
170,PT11M04.00S,2025-02-06T00:43:24.4Z,2,REGULAR,3pt,Jump Shot,['fastbreak'],1630170,96.13994743758212,2.941176470588235,1610612759,25,38,2025-02-06T00:43:31Z,1700000,False,-235.0,-16.0,1,right,MISS D. Vassell running 3PT,[1630170],22400719,1610612759.0,SAS,running,,,Vassell,D. Vassell,,,,,Left Corner 3,24+ Left,23.59,Missed,,,,,,,,,,,,,,,,,,
171,PT11M00.00S,2025-02-06T00:43:28.4Z,2,REGULAR,rebound,defensive,[],1630249,,,1610612737,25,38,2025-02-06T00:43:31Z,1710000,False,,,0,,V. Krejčí REBOUND (Off:0 Def:2),[1630249],22400719,1610612737.0,ATL,,,,Krejčí,V. Krejčí,,,,,Left Corner 3,24+ Left,,,,,170.0,2.0,2.0,0.0,,,,,,,,,,,,
172,PT10M54.00S,2025-02-06T00:43:34.9Z,2,REGULAR,3pt,Jump Shot,[],1630249,30.962549277266753,41.17647058823529,1610612737,25,38,2025-02-06T00:44:57Z,1720000,False,44.0,239.0,1,left,MISS V. Krejčí 24' 3PT,[1630249],22400719,1610612737.0,ATL,,,,Krejčí,V. Krejčí,,,,,Above the Break 3,24+ Center,24.25,Missed,,,,,,,,,,,,,,,,,,
173,PT10M52.00S,2025-02-06T00:43:36.9Z,2,REGULAR,rebound,defensive,[],1641705,,,1610612759,25,38,2025-02-06T00:43:40Z,1730000,False,,,0,,V. Wembanyama REBOUND (Off:0 Def:3),[1641705],22400719,1610612759.0,SAS,,,,Wembanyama,V. Wembanyama,,,,,Above the Break 3,24+ Center,,,,,172.0,3.0,3.0,0.0,,,,,,,,,,,,
174,PT10M43.00S,2025-02-06T00:43:45.7Z,2,REGULAR,2pt,Layup,['pointsinthepaint'],1642264,92.85479632063075,49.754901960784316,1610612759,25,38,2025-02-06T00:43:51Z,1740000,False,-1.0,15.0,1,right,MISS S. Castle driving Layup,[1642264],22400719,1610612759.0,SAS,driving,,,Castle,S. Castle,,,,,Restricted Area,0-8 Center,1.47,Missed,,,,,,,,,,,,,,,,,,
175,PT10M40.00S,2025-02-06T00:43:48.7Z,2,REGULAR,rebound,defensive,[],1629726,,,1610612737,25,38,2025-02-06T00:43:51Z,1750000,False,,,0,,G. Mathews REBOUND (Off:0 Def:1),[1629726],22400719,1610612737.0,ATL,,,,Mathews,G. Mathews,,,,,Restricted Area,0-8 Center,,,,,174.0,1.0,1.0,0.0,,,,,,,,,,,,
176,PT10M34.00S,2025-02-06T00:43:54.7Z,2,REGULAR,3pt,Jump Shot,[],1629726,22.946780551905388,13.480392156862745,1610612737,25,38,2025-02-06T00:43:59Z,1760000,False,183.0,163.0,1,left,MISS G. Mathews 24' 3PT,[1629726],22400719,1610612737.0,ATL,,,,Mathews,G. Mathews,,,,,Above the Break 3,24+ Right Center,24.49,Missed,,,,,,,,,,,,,,,,,,
177,PT10M31.00S,2025-02-06T00:43:57.7Z,2,REGULAR,rebound,defensive,[],1641705,,,1610612759,25,38,2025-02-06T00:43:59Z,1770000,False,,,0,,V. Wembanyama REBOUND (Off:0 Def:4),[1641705],22400719,1610612759.0,SAS,,,,Wembanyama,V. Wembanyama,,,,,Above the Break 3,24+ Right Center,,,,,176.0,4.0,4.0,0.0,,,,,,,,,,,,
178,PT10M21.00S,2025-02-06T00:44:07.3Z,2,REGULAR,2pt,Jump Shot,[],101108,79.58278580814718,60.29411764705882,1610612759,25,40,2025-02-06T00:44:10Z,1780000,False,51.0,139.0,1,right,C. Paul 14' pullup Jump Shot (5 PTS),[101108],22400719,1610612759.0,SAS,pullup,,,Paul,C. Paul,,,,,Mid-Range,8-16 Center,14.86,Made,,,,,,,5.0,,,,,,,,,,,
179,PT10M12.00S,2025-02-06T00:44:19.1Z,2,REGULAR,turnover,out-of-bounds,[],1629726,,,1610612737,25,40,2025-02-06T00:44:30Z,1790000,False,,,0,,G. Mathews step out-of-bounds TURNOVER (1 TO),[1629726],22400719,1610612737.0,ATL,step,,,Mathews,G. Mathews,,,,,Left Corner 3,24+ Left,,,,,,,,,,,,,1628951.0,1.0,,,,,,
181,PT09M59.00S,2025-02-06T00:44:48.5Z,2,REGULAR,foul,offensive,[],1641705,,,1610612759,25,40,2025-02-06T00:44:53Z,1800000,False,,,0,,V. Wembanyama charge offensive FOUL (2 PF),"[1641705, 1626204]",22400719,1610612759.0,SAS,charge,,,Wembanyama,V. Wembanyama,,,,,In The Paint (Non-RA),0-8 Center,,,,,,,,,,,,,1628951.0,,2.0,0.0,Nance Jr.,1626204.0,,
183,PT09M59.00S,2025-02-06T00:44:48.5Z,2,REGULAR,turnover,offensive foul,[],1641705,,,1610612759,25,40,2025-02-06T00:44:48Z,1820000,False,,,0,,V. Wembanyama offensive foul TURNOVER (1 TO),[1641705],22400719,1610612759.0,SAS,,,,Wembanyama,V. Wembanyama,,,,,In The Paint (Non-RA),0-8 Center,,,,,,,,,,,,,1628951.0,1.0,,,,,,
184,PT09M59.00S,2025-02-06T00:44:53.4Z,2,REGULAR,substitution,out,[],1630249,,,1610612737,25,40,2025-02-06T00:45:01Z,1830000,False,,,0,,SUB out: V. Krejčí,[1630249],22400719,1610612737.0,ATL,,,,Krejčí,V. Krejčí,,,,,,,,,,,,,,,,,,,,,,,,,,
185,PT09M59.00S,2025-02-06T00:44:53.4Z,2,REGULAR,substitution,out,[],1629640,,,1610612737,25,40,2025-02-06T00:45:01Z,1840000,False,,,0,,SUB out: K. Johnson,[1629640],22400719,1610612759.0,SAS,,,,Johnson,K. Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,
186,PT09M59.00S,2025-02-06T00:44:53.4Z,2,REGULAR,substitution,in,[],1630700,,,1610612737,25,40,2025-02-06T00:45:01Z,1850000,False,,,0,,SUB in: D. Daniels,[1630700],22400719,1610612737.0,ATL,,,,Daniels,D. Daniels,,,,,,,,,,,,,,,,,,,,,,,,,,
187,PT09M59.00S,2025-02-06T00:44:53.4Z,2,REGULAR,substitution,in,[],1630577,,,1610612737,25,40,2025-02-06T00:45:01Z,1860000,False,,,0,,SUB in: J. Champagnie,[1630577],22400719,1610612759.0,SAS,,,,Champagnie,J. Champagnie,,,,,,,,,,,,,,,,,,,,,,,,,,
188,PT09M46.00S,2025-02-06T00:45:22.2Z,2,REGULAR,foul,personal,['2freethrow'],1642264,,,1610612737,25,40,2025-02-06T00:45:41Z,1870000,False,,,0,,S. Castle shooting personal FOUL (1 PF) (Young 2 FT),"[1642264, 1629027]",22400719,1610612759.0,SAS,shooting,,,Castle,S. Castle,,,,,In The Paint (Non-RA),0-8 Center,,,,,,,,,,,,,203591.0,,1.0,0.0,Young,1629027.0,,
190,PT09M46.00S,2025-02-06T00:45:47.4Z,2,REGULAR,freethrow,1 of 2,['fromturnover'],1629027,,,1610612737,26,40,2025-02-06T00:45:47Z,1890000,False,,,0,,T. Young Free Throw 1 of 2 (3 PTS),[1629027],22400719,1610612737.0,ATL,,,,Young,T. Young,,,,,,,,Made,,,,,,,3.0,,,,,,,,,,,
191,PT09M46.00S,2025-02-06T00:45:59.8Z,2,REGULAR,freethrow,2 of 2,['fromturnover'],1629027,,,1610612737,27,40,2025-02-06T00:45:59Z,1900000,False,,,0,,T. Young Free Throw 2 of 2 (4 PTS),[1629027],22400719,1610612737.0,ATL,,,,Young,T. Young,,,,,,,,Made,,,,,,,4.0,,,,,,,,,,,
192,PT09M23.00S,2025-02-06T00:46:23.4Z,2,REGULAR,2pt,Layup,['pointsinthepaint'],1641705,91.14651773981603,47.30392156862745,1610612759,27,40,2025-02-06T00:46:29Z,1910000,False,-13.0,31.0,1,right,MISS V. Wembanyama driving Layup - blocked,"[1641705, 1631230]",22400719,1610612759.0,SAS,driving,,,Wembanyama,V. Wembanyama,,,,,Restricted Area,0-8 Center,3.35,Missed,Barlow,1631230.0,,,,,,,,,,,,,,,,
193,PT09M23.00S,2025-02-06T00:46:23.4Z,2,REGULAR,block,,[],1631230,,,1610612759,27,40,2025-02-06T00:46:27Z,1920000,False,,,0,,D. Barlow BLOCK (1 BLK),[1631230],22400719,1610612737.0,ATL,,,,Barlow,D. Barlow,,,,,Restricted Area,0-8 Center,,,,,,,,,,,,,,,,,,,,
194,PT09M22.00S,2025-02-06T00:46:24.4Z,2,REGULAR,rebound,offensive,[],1641705,,,1610612759,27,40,2025-02-06T00:46:29Z,1930000,False,,,0,,V. Wembanyama REBOUND (Off:1 Def:4),[1641705],22400719,1610612759.0,SAS,,,,Wembanyama,V. Wembanyama,,,,,Restricted Area,0-8 Center,,,,,192.0,5.0,4.0,1.0,,,,,,,,,,,,
195,PT09M22.00S,2025-02-06T00:46:29.7Z,2,REGULAR,foul,personal,['2freethrow'],1631230,,,1610612759,27,40,2025-02-06T00:46:53Z,1940000,False,,,0,,D. Barlow shooting personal FOUL (1 PF) (Wembanyama 2 FT),"[1631230, 1641705]",22400719,1610612737.0,ATL,shooting,,,Barlow,D. Barlow,,,,,Restricted Area,0-8 Center,,,,,,,,,,,,,1628951.0,,1.0,0.0,Wembanyama,1641705.0,,
197,PT09M22.00S,2025-02-06T00:46:56.9Z,2,REGULAR,freethrow,1 of 2,['2ndchance'],1641705,,,1610612759,27,41,2025-02-06T00:46:56Z,1960000,False,,,0,,V. Wembanyama Free Throw 1 of 2 (5 PTS),[1641705],22400719,1610612759.0,SAS,,,,Wembanyama,V. Wembanyama,,,,,,,,Made,,,,,,,5.0,,,,,,,,,,,
198,PT09M22.00S,2025-02-06T00:46:59.4Z,2,REGULAR,substitution,out,[],1642264,,,1610612759,27,41,2025-02-06T00:47:03Z,1970000,False,,,0,,SUB out: S. Castle,[1642264],22400719,1610612759.0,SAS,,,,Castle,S. Castle,,,,,,,,,,,,,,,,,,,,,,,,,,
199,PT09M22.00S,2025-02-06T00:46:59.4Z,2,REGULAR,substitution,in,[],1628368,,,1610612759,27,41,2025-02-06T00:47:03Z,1980000,False,,,0,,SUB in: D. Fox,[1628368],22400719,1610612759.0,SAS,,,,Fox,D. Fox,,,,,,,,,,,,,,,,,,,,,,,,,,
200,PT09M22.00S,2025-02-06T00:47:23.7Z,2,REGULAR,freethrow,2 of 2,['2ndchance'],1641705,,,1610612759,27,42,2025-02-06T00:47:23Z,1990000,False,,,0,,V. Wembanyama Free Throw 2 of 2 (6 PTS),[1641705],22400719,1610612759.0,SAS,,,,Wembanyama,V. Wembanyama,,,,,,,,Made,,,,,,,6.0,,,,,,,,,,,
201,PT09M13.00S,2025-02-06T00:47:33.3Z,2,REGULAR,2pt,Jump Shot,['pointsinthepaint'],1630700,5.601182654402102,47.30392156862745,1610612737,29,42,2025-02-06T00:49:35Z,2000000,False,13.0,0.0,1,left,D. Daniels driving floating bank Jump Shot (7 PTS),[1630700],22400719,1610612737.0,ATL,driving floating bank,,,Daniels,D. Daniels,,,,,Restricted Area,0-8 Center,1.35,Made,,,,,,,7.0,,,,,,,,,,,
202,PT09M02.00S,2025-02-06T00:47:44.5Z,2,REGULAR,3pt,Jump Shot,[],1630577,78.79434954007884,9.068627450980392,1610612759,29,42,2025-02-06T00:47:49Z,2010000,False,-205.0,147.0,1,right,MISS J. Champagnie 25' 3PT,[1630577],22400719,1610612759.0,SAS,,,,Champagnie,J. Champagnie,,,,,Above the Break 3,24+ Left Center,25.19,Missed,,,,,,,,,,,,,,,,,,
203,PT08M59.00S,2025-02-06T00:47:47.5Z,2,REGULAR,rebound,defensive,[],1631230,,,1610612737,29,42,2025-02-06T00:47:49Z,2020000,False,,,0,,D. Barlow REBOUND (Off:0 Def:2),[1631230],22400719,1610612737.0,ATL,,,,Barlow,D. Barlow,,,,,Above the Break 3,24+ Left Center,,,,,202.0,2.0,2.0,0.0,,,,,,,,,,,,
204,PT08M44.00S,2025-02-06T00:48:05.1Z,2,REGULAR,violation,kicked ball,[],1628368,,,1610612737,29,42,2025-02-06T00:48:10Z,2030000,False,,,0,,D. Fox kicked ball VIOLATION,[1628368],22400719,1610612759.0,SAS,,,,Fox,D. Fox,,,,,,,,,,,,,,,,,,,202058.0,,,,,,,
205,PT08M44.00S,2025-02-06T00:48:09.7Z,2,REGULAR,substitution,out,[],1629726,,,1610612737,29,42,2025-02-06T00:48:18Z,2040000,False,,,0,,SUB out: G. Mathews,[1629726],22400719,1610612737.0,ATL,,,,Mathews,G. Mathews,,,,,,,,,,,,,,,,,,,,,,,,,,
206,PT08M44.00S,2025-02-06T00:48:09.7Z,2,REGULAR,substitution,out,[],1630170,,,1610612737,29,42,2025-02-06T00:48:18Z,2050000,False,,,0,,SUB out: D. Vassell,[1630170],22400719,1610612759.0,SAS,,,,Vassell,D. Vassell,,,,,,,,,,,,,,,,,,,,,,,,,,
207,PT08M44.00S,2025-02-06T00:48:09.7Z,2,REGULAR,substitution,in,[],1629631,,,1610612737,29,42,2025-02-06T00:48:18Z,2060000,False,,,0,,SUB in: D. Hunter,[1629631],22400719,1610612737.0,ATL,,,,Hunter,D. Hunter,,,,,,,,,,,,,,,,,,,,,,,,,,
208,PT08M44.00S,2025-02-06T00:48:09.7Z,2,REGULAR,substitution,in,[],203084,,,1610612737,29,42,2025-02-06T00:48:18Z,2070000,False,,,0,,SUB in: H. Barnes,[203084],22400719,1610612759.0,SAS,,,,Barnes,H. Barnes,,,,,,,,,,,,,,,,,,,,,,,,,,
209,PT08M37.00S,2025-02-06T00:48:31.9Z,2,REGULAR,turnover,bad pass,[],1629027,,,1610612737,29,42,2025-02-06T00:48:38Z,2080000,False,,,0,,T. Young bad pass TURNOVER (3 TO),"[1629027, 1630577]",22400719,1610612737.0,ATL,,,,Young,T. Young,,,,,Mid-Range,16-24 Left Center,,,,,,,,,,,,,,3.0,,,,,Champagnie,1630577.0
210,PT08M37.00S,2025-02-06T00:48:31.9Z,2,REGULAR,steal,,[],1630577,,,1610612759,29,42,2025-02-06T00:48:34Z,2090000,False,,,0,,J. Champagnie STEAL (3 STL),[1630577],22400719,1610612759.0,SAS,,,,Champagnie,J. Champagnie,,,,,Mid-Range,16-24 Left Center,,,,,,,,,,,,,,,,,,,,
211,PT08M33.00S,2025-02-06T00:48:35.9Z,2,REGULAR,2pt,DUNK,"['pointsinthepaint', 'fromturnover', 'fastbreak']",1628368,93.38042049934296,49.01960784313725,1610612759,29,44,2025-02-06T00:48:42Z,2100000,False,-5.0,10.0,1,right,D. Fox running DUNK (8 PTS) (J. Champagnie 1 AST),"[1628368, 1630577]",22400719,1610612759.0,SAS,running,,,Fox,D. Fox,,,,,Restricted Area,0-8 Center,1.09,Made,,,,,,,8.0,J. Champagnie,1630577.0,1.0,,,,,,,,
213,PT08M21.00S,2025-02-06T00:48:47.7Z,2,REGULAR,3pt,Jump Shot,[],1626204,7.30946123521682,3.9215686274509802,1610612737,29,44,2025-02-06T00:48:52Z,2120000,False,230.0,16.0,1,left,MISS L. Nance Jr. 3PT,[1626204],22400719,1610612737.0,ATL,,,,Nance Jr.,L. Nance Jr.,,,,,Right Corner 3,24+ Right,23.1,Missed,,,,,,,,,,,,,,,,,,
