index,ENDTIME,EVENTS,FG2A,FG2M,FG3A,FG3M,GAMEDATE,GAMEID,NONSHOOTINGFOULSTHATRESULTEDINFTS,OFFENSIVEREBOUNDS,OPPONENT,PERIOD,SHOOTINGFOULSDRAWN,STARTSCOREDIFFERENTIAL,STARTTIME,STARTTYPE,TURNOVERS,DESCRIPTION,URL,HTM,VTM,team,TEAM_ID,Year,start_seconds,end_seconds,mid_seconds,players_on,opp_players_on,season,actionNumber,FREE_THROW_POINTS,ENDSCOREDIFFERENTIAL,match_confidence
28480,08:01,"MISS Garland 26' 3PT Pullup Jump Shot
Garland REBOUND (Off:1 Def:0)
Mitchell 24' 3PT Jump Shot (3 PTS) (Strus 1 AST)
",0,0,2,1,2025-03-18,0022400997,0,1,LAC,1,0,4,08:12,Off Arc 3 Miss,0,Mitchell 24' 3PT Jump Shot (3 PTS) (Strus 1 AST),,LAC,CLE,CLE,1610612739,2025,228.0,239.0,233.5,1628378|1628386|1629622|1629636|1630596,201935|202695|1626181|1627739|1627826,2024-25,48.0,0,7,0.18181818181818182
420754,07:41,"MISS Dunn 24' 3PT Jump Shot
Allen REBOUND (Off:0 Def:3)
",0,0,1,0,2025-03-18,0022400997,0,0,CLE,1,0,-7,08:01,Off Corner 3 Make,0,Allen REBOUND (Off:0 Def:3),,LAC,CLE,LAC,1610612746,2025,239.0,259.0,249.0,201935|202695|1626181|1627739|1627826,1628378|1628386|1629622|1629636|1630596,2024-25,51.0,0,-7,0.29508196721311475
28477,07:33,"MISS Mitchell 29' 3PT Running Pull-Up Jump Shot
Zubac REBOUND (Off:0 Def:2)
",0,0,1,0,2025-03-18,0022400997,0,0,LAC,1,0,7,07:41,Off Corner 3 Miss,0,Zubac REBOUND (Off:0 Def:2),,LAC,CLE,CLE,1610612739,2025,259.0,267.0,263.0,1628378|1628386|1629622|1629636|1630596,201935|202695|1626181|1627739|1627826,2024-25,53.0,0,7,0.21739130434782608
420752,07:13,"Strus P.FOUL (P1.T2) (P.Ransom)
Leonard 3PT Jump Shot (5 PTS) (Harden 4 AST)
",0,0,1,1,2025-03-18,0022400997,0,0,CLE,1,0,-7,07:33,Off Arc 3 Miss,0,Leonard 3PT Jump Shot (5 PTS) (Harden 4 AST),,LAC,CLE,LAC,1610612746,2025,267.0,287.0,277.0,201935|202695|1626181|1627739|1627826,1628386|1629622|1629631|1629636|1629660,2024-25,60.0,0,-4,0.5494505494505495
28475,06:57,"Allen 3' Cutting Layup Shot (4 PTS) (Jerome 1 AST)
",1,1,0,0,2025-03-18,0022400997,0,0,LAC,1,0,4,07:13,Off Corner 3 Make,0,Allen 3' Cutting Layup Shot (4 PTS) (Jerome 1 AST),,LAC,CLE,CLE,1610612739,2025,287.0,303.0,295.0,1628386|1629622|1629631|1629636|1629660,201935|202695|1626181|1627739|1627826,2024-25,62.0,0,6,0.30303030303030304
420749,06:34,"MISS Leonard 7' Driving Hook Shot
Zubac REBOUND (Off:1 Def:2)
MISS Zubac Tip Layup Shot
Zubac REBOUND (Off:2 Def:2)
Powell Out of Bounds Lost Ball Turnover (P1.T1)
",2,0,0,0,2025-03-18,0022400997,0,2,CLE,1,0,-6,06:57,Off At Rim Make,1,Zubac REBOUND (Off:2 Def:2),,LAC,CLE,LAC,1610612746,2025,303.0,326.0,314.5,201935|202695|1626181|1627739|1627826,1628386|1629622|1629631|1629636|1629660,2024-25,69.0,0,-6,0.3673469387755102
28474,06:18,"Dunn S.FOUL (P1.T2) (E.Dalen)
Garland Free Throw 1 of 2 (4 PTS)
Garland Free Throw 2 of 2 (5 PTS)
",0,0,0,0,2025-03-18,0022400997,0,0,LAC,1,1,6,06:34,Off Timeout,0,Garland Free Throw 2 of 2 (5 PTS),,LAC,CLE,CLE,1610612739,2025,326.0,342.0,334.0,1628386|1629622|1629631|1629636|1629660,201935|202695|203992|1627739|1627826,2024-25,77.0,5,11,0.4931506849315068
420745,05:53,"Hunter P.FOUL (P1.T3) (J.Capers)
MISS Harden 25' 3PT Jump Shot
Jones Jr. REBOUND (Off:1 Def:0)
Zubac 1' Driving Bank Hook Shot (4 PTS) (Bogdanović 1 AST)
",1,1,1,0,2025-03-18,0022400997,0,1,CLE,1,0,-8,06:18,Off FT Make,0,Zubac 1' Driving Bank Hook Shot (4 PTS) (Bogdanović 1 AST),,LAC,CLE,LAC,1610612746,2025,342.0,367.0,354.5,201935|202695|203992|1627826|1627884,1628386|1629622|1629631|1629636|1629660,2024-25,84.0,0,-6,0.44660194174757284
28471,05:27,"MISS Strus 24' 3PT Jump Shot
Garland REBOUND (Off:2 Def:0)
Hunter 9' Pullup Jump Shot (2 PTS) (Garland 3 AST)
",1,1,1,0,2025-03-18,0022400997,0,1,LAC,1,0,6,05:53,Off At Rim Make,0,Hunter 9' Pullup Jump Shot (2 PTS) (Garland 3 AST),,LAC,CLE,CLE,1610612739,2025,367.0,393.0,380.0,1628386|1629622|1629631|1629636|1629660,201935|202695|203992|1627826|1627884,2024-25,88.0,0,8,0.208955223880597
420741,05:08,"Harden 26' 3PT Step Back Jump Shot (4 PTS) (Zubac 1 AST)
",0,0,1,1,2025-03-18,0022400997,0,0,CLE,1,0,-8,05:27,Off Short Mid-Range Make,0,Harden 26' 3PT Step Back Jump Shot (4 PTS) (Zubac 1 AST),,LAC,CLE,LAC,1610612746,2025,393.0,412.0,402.5,201935|202695|203992|1627826|1627884,1628386|1629622|1629631|1629636|1629660,2024-25,90.0,0,-5,0.8333333333333334
28468,04:55,"Jerome 10' Driving Floating Jump Shot (2 PTS)
",1,1,0,0,2025-03-18,0022400997,0,0,LAC,1,0,5,05:08,Off Arc 3 Make,0,Jerome 10' Driving Floating Jump Shot (2 PTS),,LAC,CLE,CLE,1610612739,2025,412.0,425.0,418.5,1628386|1629622|1629631|1629636|1629660,201935|202695|203992|1627826|1627884,2024-25,92.0,0,7,0.26666666666666666
420740,04:43,"Zubac 10' Floating Jump Shot (6 PTS) (Bogdanović 2 AST)
",1,1,0,0,2025-03-18,0022400997,0,0,CLE,1,0,-7,04:55,Off Short Mid-Range Make,0,Zubac 10' Floating Jump Shot (6 PTS) (Bogdanović 2 AST),,LAC,CLE,LAC,1610612746,2025,425.0,437.0,431.0,201935|202695|203992|1627826|1627884,1628386|1629622|1629631|1629636|1629660,2024-25,93.0,0,-5,0.3111111111111111
28467,04:26,"Hunter 12' Pullup Jump Shot (4 PTS) (Jerome 2 AST)
",1,1,0,0,2025-03-18,0022400997,0,0,LAC,1,0,5,04:43,Off Short Mid-Range Make,0,Hunter 12' Pullup Jump Shot (4 PTS) (Jerome 2 AST),,LAC,CLE,CLE,1610612739,2025,437.0,454.0,445.5,1628386|1629622|1629631|1629636|1629660,201935|202695|203992|1627826|1627884,2024-25,95.0,0,7,0.3404255319148936
420739,04:17,"Bogdanović Bad Pass Turnover (P1.T2): Allen STEAL (1 STL)
",0,0,0,0,2025-03-18,0022400997,0,0,CLE,1,0,-7,04:26,Off Short Mid-Range Make,1,Bogdanović Bad Pass Turnover (P1.T2): Allen STEAL (1 STL),,LAC,CLE,LAC,1610612746,2025,454.0,463.0,458.5,201935|202695|203992|1627826|1627884,1628386|1629622|1629631|1629636|1629660,2024-25,97.0,0,-7,0.3516483516483517
28466,04:00,"MISS Jerome 9' Pullup Jump Shot
Jones Jr. REBOUND (Off:1 Def:1)
",1,0,0,0,2025-03-18,0022400997,0,0,LAC,1,0,7,04:17,Off Steal,0,Jones Jr. REBOUND (Off:1 Def:1),,LAC,CLE,CLE,1610612739,2025,463.0,480.0,471.5,1628386|1629622|1629631|1629636|1629660,201935|202695|203992|1627826|1627884,2024-25,100.0,0,7,0.3333333333333333
420738,03:53,"Jones Jr. 5' Running Jump Shot (2 PTS)
",1,1,0,0,2025-03-18,0022400997,0,0,CLE,1,0,-7,04:00,Off Short Mid-Range Miss,0,Jones Jr. 5' Running Jump Shot (2 PTS),,LAC,CLE,LAC,1610612746,2025,480.0,487.0,483.5,201935|202695|203992|1627826|1627884,1628386|1629622|1629631|1629636|1629660,2024-25,101.0,0,-5,0.5797101449275363
28464,03:30,"Harden P.FOUL (P1.T3) (E.Dalen)
Mitchell 3' Driving Layup (5 PTS)
",1,1,0,0,2025-03-18,0022400997,0,0,LAC,1,0,5,03:53,Off Short Mid-Range Make,0,Mitchell 3' Driving Layup (5 PTS),,LAC,CLE,CLE,1610612739,2025,487.0,510.0,498.5,1628386|1629622|1629631|1629636|1629660,201935|202695|203992|1627826|1627884,2024-25,114.0,0,7,0.16
420737,03:13,"Hunter S.FOUL (P2.T4) (E.Dalen)
Harden Free Throw 1 of 2 (5 PTS)
Harden Free Throw 2 of 2 (6 PTS)
",0,0,0,0,2025-03-18,0022400997,0,0,CLE,1,1,-7,03:30,Off At Rim Make,0,Harden Free Throw 2 of 2 (6 PTS),,LAC,CLE,LAC,1610612746,2025,510.0,527.0,518.5,201587|201935|203992|1627732|1627884,1628378|1629631|1629660|1630241|1630596,2024-25,118.0,6,-1,0.16
28462,03:05,"Jones Jr. S.FOUL (P1.T4) (J.Capers)
Mitchell Free Throw 1 of 3 (6 PTS)
Mitchell Free Throw 2 of 3 (7 PTS)
Mitchell Free Throw 3 of 3 (8 PTS)
",0,0,0,0,2025-03-18,0022400997,0,0,LAC,1,1,5,03:13,Off FT Make,0,Mitchell Free Throw 3 of 3 (8 PTS),,LAC,CLE,CLE,1610612739,2025,527.0,535.0,531.0,1628378|1629631|1629660|1630241|1630596,201587|201935|203992|1627732|1627884,2024-25,123.0,8,13,0.18181818181818182
420734,02:54,"Simmons Bad Pass Turnover (P1.T3): Mobley STEAL (1 STL)
",0,0,0,0,2025-03-18,0022400997,0,0,CLE,1,0,-8,03:05,Off FT Make,1,Simmons Bad Pass Turnover (P1.T3): Mobley STEAL (1 STL),,LAC,CLE,LAC,1610612746,2025,535.0,546.0,540.5,201587|201935|203992|1627732|1627884,1628378|1629631|1629660|1630241|1630596,2024-25,124.0,0,-8,0.13636363636363635
28458,02:47,"Mobley 7' Driving Floating Bank Jump Shot (4 PTS)
",1,1,0,0,2025-03-18,0022400997,0,0,LAC,1,0,8,02:54,Off Steal,0,Mobley 7' Driving Floating Bank Jump Shot (4 PTS),,LAC,CLE,CLE,1610612739,2025,546.0,553.0,549.5,1628378|1629631|1629660|1630241|1630596,201587|201935|203992|1627732|1627884,2024-25,126.0,0,10,0.3488372093023256
420733,02:26,"MISS Jones Jr. 24' 3PT Step Back Jump Shot
Cavaliers Rebound
",0,0,1,0,2025-03-18,0022400997,0,0,CLE,1,0,-10,02:47,Off Timeout,0,Cavaliers Rebound,,LAC,CLE,LAC,1610612746,2025,553.0,574.0,563.5,201587|201935|203992|1627732|1627884,1628378|1629631|1629660|1630241|1630596,2024-25,130.0,0,-10,0.24
28457,02:08,"MISS Mobley 7' Driving Hook Shot
Batum REBOUND (Off:0 Def:1)
",1,0,0,0,2025-03-18,0022400997,0,0,LAC,1,0,10,02:26,Off Dead Ball,0,Batum REBOUND (Off:0 Def:1),,LAC,CLE,CLE,1610612739,2025,574.0,592.0,583.0,1628378|1629631|1629660|1630241|1630596,201587|201935|203992|1627732|1627884,2024-25,133.0,0,10,0.3157894736842105
420731,02:04,"Merrill S.FOUL (P1.PN) (P.Ransom)
Harden Free Throw 1 of 2 (7 PTS)
Harden Free Throw 2 of 2 (8 PTS)
",0,0,0,0,2025-03-18,0022400997,0,0,CLE,1,1,-10,02:08,Off Short Mid-Range Miss,0,Harden Free Throw 2 of 2 (8 PTS),,LAC,CLE,LAC,1610612746,2025,592.0,596.0,594.0,201587|201935|203992|1627732|1627884,1628378|1629631|1629660|1630241|1630596,2024-25,135.0,8,-2,0.19047619047619047
28455,01:52,"Harden P.FOUL (P2.PN) (P.Ransom)
MISS Jerome Free Throw 1 of 2
Cavaliers Rebound
Jerome Free Throw 2 of 2 (3 PTS)
",0,0,0,0,2025-03-18,0022400997,1,0,LAC,1,0,8,02:04,Off FT Make,0,Jerome Free Throw 2 of 2 (3 PTS),,LAC,CLE,CLE,1610612739,2025,596.0,608.0,602.0,1628378|1629631|1629660|1630241|1630596,201587|201935|203992|1627732|1627884,2024-25,142.0,0,8,0.0425531914893617
420728,01:36,"MISS Simmons 7' Floating Jump Shot
Mitchell REBOUND (Off:0 Def:2)
",1,0,0,0,2025-03-18,0022400997,0,0,CLE,1,0,-9,01:52,Off FT Make,0,Mitchell REBOUND (Off:0 Def:2),,LAC,CLE,LAC,1610612746,2025,608.0,624.0,616.0,201587|201935|203992|1627732|1627884,1628378|1629631|1629660|1630241|1630596,2024-25,144.0,0,-9,0.2127659574468085
28451,01:29,"Merrill 24' 3PT Jump Shot (3 PTS) (Mitchell 3 AST)
",0,0,1,1,2025-03-18,0022400997,0,0,LAC,1,0,9,01:36,Off Short Mid-Range Miss,0,Merrill 24' 3PT Jump Shot (3 PTS) (Mitchell 3 AST),,LAC,CLE,CLE,1610612739,2025,624.0,631.0,627.5,1628378|1629631|1629660|1630241|1630596,201587|201935|203992|1627732|1627884,2024-25,145.0,0,12,0.14634146341463414
420726,01:18,"Bogdanović 25' 3PT Jump Shot (3 PTS) (Batum 1 AST)
",0,0,1,1,2025-03-18,0022400997,0,0,CLE,1,0,-12,01:29,Off Corner 3 Make,0,Bogdanović 25' 3PT Jump Shot (3 PTS) (Batum 1 AST),,LAC,CLE,LAC,1610612746,2025,631.0,642.0,636.5,201587|201935|203992|1627732|1627884,1628378|1629631|1629660|1630241|1630596,2024-25,147.0,0,-9,0.14285714285714285
28450,01:08,"Mitchell 4' Driving Layup (10 PTS)
",1,1,0,0,2025-03-18,0022400997,0,0,LAC,1,0,9,01:18,Off Arc 3 Make,0,Mitchell 4' Driving Layup (10 PTS),,LAC,CLE,CLE,1610612739,2025,642.0,652.0,647.0,1628378|1629631|1629660|1630241|1630596,201587|201935|203992|1627732|1627884,2024-25,149.0,0,11,0.2153846153846154
420725,00:56,"Harden 25' 3PT Step Back Jump Shot (11 PTS)
",0,0,1,1,2025-03-18,0022400997,0,0,CLE,1,0,-11,01:08,Off At Rim Make,0,Harden 25' 3PT Step Back Jump Shot (11 PTS),,LAC,CLE,LAC,1610612746,2025,652.0,664.0,658.0,201587|201935|203992|1627732|1627884,1628378|1629631|1629660|1630241|1630596,2024-25,150.0,0,-8,0.3684210526315789
28449,00:47,"Hunter 25' 3PT Jump Shot (7 PTS) (Mitchell 4 AST)
",0,0,1,1,2025-03-18,0022400997,0,0,LAC,1,0,8,00:56,Off Arc 3 Make,0,Hunter 25' 3PT Jump Shot (7 PTS) (Mitchell 4 AST),,LAC,CLE,CLE,1610612739,2025,664.0,673.0,668.5,1628378|1629631|1629660|1630241|1630596,201587|201935|203992|1627732|1627884,2024-25,152.0,0,11,0.056338028169014086
420724,00:41,"Batum 3PT Jump Shot (3 PTS) (Simmons 1 AST)
",0,0,1,1,2025-03-18,0022400997,0,0,CLE,1,0,-11,00:47,Off Arc 3 Make,0,Batum 3PT Jump Shot (3 PTS) (Simmons 1 AST),,LAC,CLE,LAC,1610612746,2025,673.0,679.0,676.0,201587|201935|203992|1627732|1627884,1628378|1629631|1629660|1630241|1630596,2024-25,155.0,0,-8,0.32
28448,00:26,"MISS Jerome 28' 3PT Jump Shot
Merrill REBOUND (Off:1 Def:0)
Simmons STEAL (1 STL): Merrill Bad Pass Turnover (P1.T1)
",0,0,1,0,2025-03-18,0022400997,0,1,LAC,1,0,8,00:41,Off Corner 3 Make,1,Simmons STEAL (1 STL): Merrill Bad Pass Turnover (P1.T1),,LAC,CLE,CLE,1610612739,2025,679.0,694.0,686.5,1628378|1629631|1629660|1630241|1630596,201587|201935|203992|1627732|1627884,2024-25,159.0,0,8,0.18823529411764706
420723,00:09,"Bogdanović 24' 3PT Step Back Jump Shot (6 PTS) (Simmons 2 AST)
",0,0,1,1,2025-03-18,0022400997,0,0,CLE,1,0,-8,00:26,Off Steal,0,Bogdanović 24' 3PT Step Back Jump Shot (6 PTS) (Simmons 2 AST),,LAC,CLE,LAC,1610612746,2025,694.0,711.0,702.5,201587|201935|203992|1627732|1627884,1628378|1629631|1629660|1630241|1630596,2024-25,161.0,0,-5,0.21428571428571427
28445,00:03,"Hunter 3PT Jump Shot (10 PTS) (Mitchell 5 AST)
",0,0,1,1,2025-03-18,0022400997,0,0,LAC,1,0,5,00:09,Off Arc 3 Make,0,Hunter 3PT Jump Shot (10 PTS) (Mitchell 5 AST),,LAC,CLE,CLE,1610612739,2025,711.0,717.0,714.0,1628378|1629631|1629660|1630241|1630596,201587|201935|203992|1627732|1627884,2024-25,163.0,0,8,0.2571428571428571
420722,00:00,"MISS Harden 38' 3PT Pullup Jump Shot
CLIPPERS Rebound
",0,0,1,0,2025-03-18,0022400997,0,0,CLE,1,0,-8,00:03,Off Corner 3 Make,0,CLIPPERS Rebound,,LAC,CLE,LAC,1610612746,2025,717.0,720.0,718.5,201587|201935|203992|1627732|1627884,1628378|1629631|1629660|1630241|1630596,2024-25,166.0,0,-8,0.13636363636363635
420817,11:45,"Bogdanović 26' 3PT Jump Shot (9 PTS) (Leonard 2 AST)
",0,0,1,1,2025-03-18,0022400997,0,0,CLE,2,0,-8,12:00,Off Dead Ball,0,Bogdanović 26' 3PT Jump Shot (9 PTS) (Leonard 2 AST),,LAC,CLE,LAC,1610612746,2025,720.0,735.0,727.5,202695|203992|1627732|1627884|1629599,1628378|1629660|1629731|1630241|1630596,2024-25,175.0,0,-5,0.2571428571428571
28536,11:14,"MISS Mobley 9' Driving Hook Shot
Mitchell REBOUND (Off:1 Def:2)
Jerome 6' Driving Layup (5 PTS) (Wade 1 AST)
Bogdanović S.FOUL (P1.T1) (E.Dalen)
Jerome Free Throw 1 of 1 (6 PTS)
",2,1,0,0,2025-03-18,0022400997,0,1,LAC,2,1,5,11:45,Off Arc 3 Make,0,MISS Mobley 9' Driving Hook Shot,,LAC,CLE,CLE,1610612739,2025,735.0,766.0,750.5,1628378|1629660|1629731|1630241|1630596,202695|203992|1627732|1627884|1629599,2024-25,177.0,0,7,0.2909090909090909
420816,10:59,"Leonard 25' 3PT Jump Shot (8 PTS) (Bogdanović 3 AST)
",0,0,1,1,2025-03-18,0022400997,0,0,CLE,2,0,-8,11:14,Off FT Make,0,Leonard 25' 3PT Jump Shot (8 PTS) (Bogdanović 3 AST),,LAC,CLE,LAC,1610612746,2025,766.0,781.0,773.5,202695|203992|1627732|1627884|1629599,1628378|1629660|1629731|1630241|1630596,2024-25,184.0,0,-5,0.45045045045045046
28535,10:47,"Mitchell 28' 3PT Jump Shot (13 PTS) (Jerome 3 AST)
",0,0,1,1,2025-03-18,0022400997,0,0,LAC,2,0,5,10:59,Off Arc 3 Make,0,Mitchell 28' 3PT Jump Shot (13 PTS) (Jerome 3 AST),,LAC,CLE,CLE,1610612739,2025,781.0,793.0,787.0,1628378|1629660|1629731|1630241|1630596,202695|203992|1627732|1627884|1629599,2024-25,186.0,0,8,0.2571428571428571
420815,10:26,"Leonard 25' 3PT Step Back Jump Shot (11 PTS)
",0,0,1,1,2025-03-18,0022400997,0,0,CLE,2,0,-8,10:47,Off Arc 3 Make,0,Leonard 25' 3PT Step Back Jump Shot (11 PTS),,LAC,CLE,LAC,1610612746,2025,793.0,814.0,803.5,202695|203992|1627732|1627884|1629599,1628378|1629660|1629731|1630241|1630596,2024-25,188.0,0,-5,0.2
28533,10:00,"MISS Mitchell 27' 3PT Step Back Jump Shot
Leonard REBOUND (Off:0 Def:1)
",0,0,1,0,2025-03-18,0022400997,0,0,LAC,2,0,5,10:26,Off Arc 3 Make,0,MISS Mitchell 27' 3PT Step Back Jump Shot,,LAC,CLE,CLE,1610612739,2025,814.0,840.0,827.0,1628378|1629660|1629731|1630241|1630596,202695|203992|1627732|1627884|1629599,2024-25,189.0,0,5,0.15384615384615385
420814,09:46,"Coffey 3PT Jump Shot (3 PTS) (Leonard 3 AST)
",0,0,1,1,2025-03-18,0022400997,0,0,CLE,2,0,-5,10:00,Off Arc 3 Miss,0,Coffey 3PT Jump Shot (3 PTS) (Leonard 3 AST),,LAC,CLE,LAC,1610612746,2025,840.0,854.0,847.0,202695|203992|1627732|1627884|1629599,1628378|1629660|1629731|1630241|1630596,2024-25,191.0,0,-2,0.22784810126582278
28532,09:28,"Bogdanović STEAL (1 STL): Mitchell Bad Pass Turnover (P1.T2)
",0,0,0,0,2025-03-18,0022400997,0,0,LAC,2,0,2,09:46,Off Corner 3 Make,1,Bogdanović STEAL (1 STL): Mitchell Bad Pass Turnover (P1.T2),,LAC,CLE,CLE,1610612739,2025,854.0,872.0,863.0,1628378|1629660|1629731|1630241|1630596,202695|203992|1627732|1627884|1629599,2024-25,193.0,0,2,0.14634146341463414
420813,09:20,"Jones Jr. 25' 3PT Jump Shot (5 PTS) (Coffey 1 AST)
",0,0,1,1,2025-03-18,0022400997,0,0,CLE,2,0,-2,09:28,Off Steal,0,Jones Jr. 25' 3PT Jump Shot (5 PTS) (Coffey 1 AST),,LAC,CLE,LAC,1610612746,2025,872.0,880.0,876.0,202695|203992|1627732|1627884|1629599,1628378|1629660|1629731|1630241|1630596,2024-25,195.0,0,1,0.3037974683544304
28531,08:58,"Mobley 1' Alley Oop Dunk (6 PTS) (Mitchell 6 AST)
",1,1,0,0,2025-03-18,0022400997,0,0,LAC,2,0,-1,09:20,Off Timeout,0,Mobley 1' Alley Oop Dunk (6 PTS) (Mitchell 6 AST),,LAC,CLE,CLE,1610612739,2025,880.0,902.0,891.0,1628378|1629731|1630171|1630241|1630596,202695|203992|1626181|1627826|1629599,2024-25,204.0,0,1,0.35135135135135137
420812,08:26,"Wade P.FOUL (P1.T1) (E.Dalen)
MISS Powell 13' Fadeaway Jumper
Zubac REBOUND (Off:3 Def:2)
Zubac Putback Layup (8 PTS)
",2,1,0,0,2025-03-18,0022400997,0,1,CLE,2,0,-1,08:58,Off At Rim Make,0,Zubac Putback Layup (8 PTS),,LAC,CLE,LAC,1610612746,2025,902.0,934.0,918.0,202695|203992|1626181|1627826|1629599,1628378|1629731|1630171|1630241|1630596,2024-25,210.0,0,1,0.42424242424242425
28530,08:16,"Mobley 3' Cutting Layup Shot (8 PTS) (Mitchell 7 AST)
",1,1,0,0,2025-03-18,0022400997,0,0,LAC,2,0,-1,08:26,Off At Rim Make,0,Mobley 3' Cutting Layup Shot (8 PTS) (Mitchell 7 AST),,LAC,CLE,CLE,1610612739,2025,934.0,944.0,939.0,1628378|1629731|1630171|1630241|1630596,202695|203992|1626181|1627826|1629599,2024-25,211.0,0,1,0.24
420808,07:44,"MISS Coffey 27' 3PT Pullup Jump Shot
Mitchell REBOUND (Off:1 Def:3)
",0,0,1,0,2025-03-18,0022400997,0,0,CLE,2,0,-1,08:16,Off At Rim Make,0,Mitchell REBOUND (Off:1 Def:3),,LAC,CLE,LAC,1610612746,2025,944.0,976.0,960.0,202695|203992|1626181|1627826|1629599,1628378|1629731|1630171|1630241|1630596,2024-25,214.0,0,-1,0.3333333333333333
28528,07:33,"MISS Merrill 3PT Jump Shot
Zubac REBOUND (Off:3 Def:3)
",0,0,1,0,2025-03-18,0022400997,0,0,LAC,2,0,1,07:44,Off Arc 3 Miss,0,MISS Merrill 3PT Jump Shot,,LAC,CLE,CLE,1610612739,2025,976.0,987.0,981.5,1628378|1629731|1630171|1630241|1630596,202695|203992|1626181|1627826|1629599,2024-25,215.0,0,1,0.2857142857142857
420806,07:17,"MISS Coffey 12' Pullup Jump Shot
Mobley REBOUND (Off:0 Def:2)
",1,0,0,0,2025-03-18,0022400997,0,0,CLE,2,0,-1,07:33,Off Corner 3 Miss,0,Mobley REBOUND (Off:0 Def:2),,LAC,CLE,LAC,1610612746,2025,987.0,1003.0,995.0,202695|203992|1626181|1627826|1629599,1628378|1629731|1630171|1630241|1630596,2024-25,218.0,0,-1,0.045454545454545456
28527,07:09,"Mobley 3' Driving Layup (10 PTS)
",1,1,0,0,2025-03-18,0022400997,0,0,LAC,2,0,1,07:17,Off Short Mid-Range Miss,0,Mobley 3' Driving Layup (10 PTS),,LAC,CLE,CLE,1610612739,2025,1003.0,1011.0,1007.0,1628378|1629731|1630171|1630241|1630596,202695|203992|1626181|1627826|1629599,2024-25,219.0,0,3,0.20833333333333334
420802,06:58,"Okoro S.FOUL (P1.T2) (J.Capers)
Powell Free Throw 1 of 2 (5 PTS)
Powell Free Throw 2 of 2 (6 PTS)
",0,0,0,0,2025-03-18,0022400997,0,0,CLE,2,1,-3,07:09,Off At Rim Make,0,Okoro S.FOUL (P1.T2) (J.Capers),,LAC,CLE,LAC,1610612746,2025,1011.0,1022.0,1016.5,202695|203992|1626181|1627826|1629599,1628378|1629731|1630171|1630241|1630596,2024-25,220.0,0,-3,0.1891891891891892
28526,06:39,"Okoro Out of Bounds - Bad Pass Turnover Turnover (P1.T3)
",0,0,0,0,2025-03-18,0022400997,0,0,LAC,2,0,1,06:58,Off FT Make,1,Okoro Out of Bounds - Bad Pass Turnover Turnover (P1.T3),,LAC,CLE,CLE,1610612739,2025,1022.0,1041.0,1031.5,1628386|1629622|1629636|1629731|1630171,201935|202695|1626181|1627739|1627826,2024-25,238.0,0,1,0.24
420801,06:25,"MISS Powell 8' Driving Hook Shot
Cavaliers Rebound
",1,0,0,0,2025-03-18,0022400997,0,0,CLE,2,0,-1,06:39,Off Dead Ball,0,Cavaliers Rebound,,LAC,CLE,LAC,1610612746,2025,1041.0,1055.0,1048.0,201935|202695|1626181|1627739|1627826,1628386|1629622|1629636|1629731|1630171,2024-25,236.0,0,-1,0.19230769230769232
28525,06:08,"Leonard L.B.FOUL (P1.T2) (E.Dalen)
Strus 24' 3PT Jump Shot (9 PTS) (Okoro 1 AST)
",0,0,1,1,2025-03-18,0022400997,0,0,LAC,2,0,1,06:25,Off Dead Ball,0,Strus 24' 3PT Jump Shot (9 PTS) (Okoro 1 AST),,LAC,CLE,CLE,1610612739,2025,1055.0,1072.0,1063.5,1628386|1629622|1629636|1629731|1630171,201935|202695|1626181|1627739|1627826,2024-25,239.0,0,4,0.16393442622950818
420799,05:49,"Zubac OFF.Foul (P1) (E.Dalen)
Zubac Offensive Foul Turnover (P1.T4)
",0,0,0,0,2025-03-18,0022400997,0,0,CLE,2,0,-4,06:08,Off Corner 3 Make,1,Zubac Offensive Foul Turnover (P1.T4),,LAC,CLE,LAC,1610612746,2025,1072.0,1091.0,1081.5,201935|202695|1626181|1627739|1627826,1628386|1629622|1629636|1629731|1630171,2024-25,243.0,0,-4,0.3728813559322034
28523,05:29,"Zubac BLOCK (1 BLK): MISS Okoro 3' Cutting Layup Shot
Dunn REBOUND (Off:0 Def:1)
",1,0,0,0,2025-03-18,0022400997,0,0,LAC,2,0,4,05:49,Off Dead Ball,0,Dunn REBOUND (Off:0 Def:1),,LAC,CLE,CLE,1610612739,2025,1091.0,1111.0,1101.0,1628386|1629622|1629636|1629731|1630171,201935|202695|1626181|1627739|1627826,2024-25,246.0,0,4,0.2318840579710145
420797,05:24,"MISS Harden 6' Driving Floating Jump Shot
Strus REBOUND (Off:0 Def:1)
",1,0,0,0,2025-03-18,0022400997,0,0,CLE,2,0,-4,05:29,Off At Rim Block,0,Strus REBOUND (Off:0 Def:1),,LAC,CLE,LAC,1610612746,2025,1111.0,1116.0,1113.5,201935|202695|1626181|1627739|1627826,1628386|1629622|1629636|1629731|1630171,2024-25,248.0,0,-4,0.9473684210526315
28521,05:17,"Garland 24' 3PT Step Back Jump Shot (8 PTS)
",0,0,1,1,2025-03-18,0022400997,0,0,LAC,2,0,4,05:24,Off Short Mid-Range Miss,0,Garland 24' 3PT Step Back Jump Shot (8 PTS),,LAC,CLE,CLE,1610612739,2025,1116.0,1123.0,1119.5,1628386|1629622|1629636|1629731|1630171,201935|202695|1626181|1627739|1627826,2024-25,249.0,0,7,0.22580645161290322
