index,ENDTIME,EVENTS,FG2A,FG2M,FG3A,FG3M,GAMEDATE,GAMEID,NONSHOOTINGFOULSTHATRESULTEDINFTS,OFFENSIVEREBOUNDS,OPPONENT,PERIOD,SHOOTINGFOULSDRAWN,STARTSCOREDIFFERENTIAL,STARTTIME,STARTTYPE,TURNOVERS,DESCRIPTION,URL,HTM,VTM,team,TEAM_ID,Year,start_seconds,end_seconds,mid_seconds,players_on,opp_players_on,season,actionNumber,match_confidence
81229,02:14,"MISS Jay. Williams 25' 3PT Jump Shot
Wiggins REBOUND (Off:4 Def:2)
MISS Caruso 3PT Jump Shot
Dunn REBOUND (Off:0 Def:5)
",0,0,2,0,2025-02-05,0022400724,0,1,PHX,3,0,18,02:34,Off Arc 3 Miss,0,MISS Caruso 3PT Jump Shot,,OKC,PHX,OKC,1610612760,2025,2006.0,2026.0,2016.0,1627936|1628983|1629652|1630598|1631119,203078|203486|1626164|1626220|1642346,2024-25,434.0,0.26229508196721313
369737,02:04,"MISS O'Neale 25' 3PT Jump Shot
Jay. Williams REBOUND (Off:1 Def:5)
",0,0,1,0,2025-02-05,0022400724,0,0,OKC,3,0,-18,02:14,Off Corner 3 Miss,0,Jay. Williams REBOUND (Off:1 Def:5),,OKC,PHX,PHX,1610612756,2025,2026.0,2036.0,2031.0,203078|203486|1626164|1626220|1642346,1627936|1628983|1629652|1630598|1631119,2024-25,437.0,0.21818181818181817
369738,02:04,"MISS O'Neale 25' 3PT Jump Shot
Jay. Williams REBOUND (Off:1 Def:5)
",0,0,1,0,2025-02-05,0022400724,0,0,OKC,3,0,-18,02:14,Off Corner 3 Miss,0,MISS O'Neale 25' 3PT Jump Shot,,OKC,PHX,PHX,1610612756,2025,2026.0,2036.0,2031.0,203078|203486|1626164|1626220|1642346,1627936|1628983|1629652|1630598|1631119,2024-25,436.0,0.2127659574468085
81223,01:53,"Beal S.FOUL (P3.PN) (P.Fraher)
Jay. Williams Free Throw 1 of 2 (1 PTS)
Jay. Williams Free Throw 2 of 2 (2 PTS)
",0,0,0,0,2025-02-05,0022400724,0,0,PHX,3,1,18,02:04,Off Arc 3 Miss,0,Jay. Williams Free Throw 1 of 2 (1 PTS),,OKC,PHX,OKC,1610612760,2025,2036.0,2047.0,2041.5,1627936|1628983|1629652|1630598|1631119,203078|203486|1626164|1626220|1642346,2024-25,446.0,0.35714285714285715
81224,01:53,"Beal S.FOUL (P3.PN) (P.Fraher)
Jay. Williams Free Throw 1 of 2 (1 PTS)
Jay. Williams Free Throw 2 of 2 (2 PTS)
",0,0,0,0,2025-02-05,0022400724,0,0,PHX,3,1,18,02:04,Off Arc 3 Miss,0,Beal S.FOUL (P3.PN) (P.Fraher),,OKC,PHX,OKC,1610612760,2025,2036.0,2047.0,2041.5,1627936|1628983|1629652|1630598|1631119,203078|203486|1626164|1626220|1642346,2024-25,470.0,0.3870967741935484
81225,01:53,"Beal S.FOUL (P3.PN) (P.Fraher)
Jay. Williams Free Throw 1 of 2 (1 PTS)
Jay. Williams Free Throw 2 of 2 (2 PTS)
",0,0,0,0,2025-02-05,0022400724,0,0,PHX,3,1,18,02:04,Off Arc 3 Miss,0,Jay. Williams Free Throw 2 of 2 (2 PTS),,OKC,PHX,OKC,1610612760,2025,2036.0,2047.0,2041.5,1627936|1628983|1629652|1630598|1631119,203078|203486|1626164|1626220|1642346,2024-25,447.0,0.3333333333333333
369734,01:45,"Dort P.FOUL (P3.PN) (E.Dalen)
Booker Free Throw 1 of 2 (16 PTS)
Booker Free Throw 2 of 2 (17 PTS)
",0,0,0,0,2025-02-05,0022400724,1,0,OKC,3,0,-20,01:53,Off Timeout,0,Dort P.FOUL (P3.PN) (E.Dalen),,OKC,PHX,PHX,1610612756,2025,2047.0,2055.0,2051.0,203078|203486|1626145|1626164|1642346,1627936|1628983|1629652|1630198|1631119,2024-25,448.0,0.25806451612903225
369735,01:45,"Dort P.FOUL (P3.PN) (E.Dalen)
Booker Free Throw 1 of 2 (16 PTS)
Booker Free Throw 2 of 2 (17 PTS)
",0,0,0,0,2025-02-05,0022400724,1,0,OKC,3,0,-20,01:53,Off Timeout,0,Booker Free Throw 2 of 2 (17 PTS),,OKC,PHX,PHX,1610612756,2025,2047.0,2055.0,2051.0,203078|203486|1626145|1626164|1642346,1627936|1628983|1629652|1630198|1631119,2024-25,457.0,0.7222222222222222
369736,01:45,"Dort P.FOUL (P3.PN) (E.Dalen)
Booker Free Throw 1 of 2 (16 PTS)
Booker Free Throw 2 of 2 (17 PTS)
",0,0,0,0,2025-02-05,0022400724,1,0,OKC,3,0,-20,01:53,Off Timeout,0,Booker Free Throw 1 of 2 (16 PTS),,OKC,PHX,PHX,1610612756,2025,2047.0,2055.0,2051.0,203078|203486|1626145|1626164|1642346,1627936|1628983|1629652|1630198|1631119,2024-25,450.0,0.23529411764705882
81217,01:30,"Dunn P.FOUL (P1.PN) (E.Dalen)
Gilgeous-Alexander Free Throw 1 of 2 (43 PTS)
MISS Gilgeous-Alexander Free Throw 2 of 2
THUNDER Rebound
MISS Jay. Williams 26' 3PT Jump Shot
Booker REBOUND (Off:0 Def:2)
",0,0,1,0,2025-02-05,0022400724,1,1,PHX,3,0,18,01:45,Off FT Make,0,Dunn P.FOUL (P1.PN) (E.Dalen),,OKC,PHX,OKC,1610612760,2025,2055.0,2070.0,2062.5,1627936|1628983|1629652|1630198|1631119,203078|203486|1626145|1626164|1642346,2024-25,452.0,0.15
81218,01:30,"Dunn P.FOUL (P1.PN) (E.Dalen)
Gilgeous-Alexander Free Throw 1 of 2 (43 PTS)
MISS Gilgeous-Alexander Free Throw 2 of 2
THUNDER Rebound
MISS Jay. Williams 26' 3PT Jump Shot
Booker REBOUND (Off:0 Def:2)
",0,0,1,0,2025-02-05,0022400724,1,1,PHX,3,0,18,01:45,Off FT Make,0,THUNDER Rebound,,OKC,PHX,OKC,1610612760,2025,2055.0,2070.0,2062.5,1627936|1628983|1629652|1630198|1631119,203078|203486|1626145|1626164|1642346,2024-25,456.0,0.21621621621621623
81219,01:30,"Dunn P.FOUL (P1.PN) (E.Dalen)
Gilgeous-Alexander Free Throw 1 of 2 (43 PTS)
MISS Gilgeous-Alexander Free Throw 2 of 2
THUNDER Rebound
MISS Jay. Williams 26' 3PT Jump Shot
Booker REBOUND (Off:0 Def:2)
",0,0,1,0,2025-02-05,0022400724,1,1,PHX,3,0,18,01:45,Off FT Make,0,Booker REBOUND (Off:0 Def:2),,OKC,PHX,OKC,1610612760,2025,2055.0,2070.0,2062.5,1627936|1628983|1629652|1630198|1631119,203078|203486|1626145|1626164|1642346,2024-25,459.0,0.25
81220,01:30,"Dunn P.FOUL (P1.PN) (E.Dalen)
Gilgeous-Alexander Free Throw 1 of 2 (43 PTS)
MISS Gilgeous-Alexander Free Throw 2 of 2
THUNDER Rebound
MISS Jay. Williams 26' 3PT Jump Shot
Booker REBOUND (Off:0 Def:2)
",0,0,1,0,2025-02-05,0022400724,1,1,PHX,3,0,18,01:45,Off FT Make,0,MISS Gilgeous-Alexander Free Throw 2 of 2,,OKC,PHX,OKC,1610612760,2025,2055.0,2070.0,2062.5,1627936|1628983|1629652|1630198|1631119,203078|203486|1626145|1626164|1642346,2024-25,455.0,0.1724137931034483
81221,01:30,"Dunn P.FOUL (P1.PN) (E.Dalen)
Gilgeous-Alexander Free Throw 1 of 2 (43 PTS)
MISS Gilgeous-Alexander Free Throw 2 of 2
THUNDER Rebound
MISS Jay. Williams 26' 3PT Jump Shot
Booker REBOUND (Off:0 Def:2)
",0,0,1,0,2025-02-05,0022400724,1,1,PHX,3,0,18,01:45,Off FT Make,0,MISS Jay. Williams 26' 3PT Jump Shot,,OKC,PHX,OKC,1610612760,2025,2055.0,2070.0,2062.5,1627936|1628983|1629652|1630198|1631119,203078|203486|1626145|1626164|1642346,2024-25,458.0,0.4745762711864407
81222,01:30,"Dunn P.FOUL (P1.PN) (E.Dalen)
Gilgeous-Alexander Free Throw 1 of 2 (43 PTS)
MISS Gilgeous-Alexander Free Throw 2 of 2
THUNDER Rebound
MISS Jay. Williams 26' 3PT Jump Shot
Booker REBOUND (Off:0 Def:2)
",0,0,1,0,2025-02-05,0022400724,1,1,PHX,3,0,18,01:45,Off FT Make,0,Gilgeous-Alexander Free Throw 1 of 2 (43 PTS),,OKC,PHX,OKC,1610612760,2025,2055.0,2070.0,2062.5,1627936|1628983|1629652|1630198|1631119,203078|203486|1626145|1626164|1642346,2024-25,454.0,0.09230769230769231
369733,01:27,"Dort STEAL (4 STL): Booker Lost Ball Turnover (P6.T18)
",0,0,0,0,2025-02-05,0022400724,0,0,OKC,3,0,-19,01:30,Off Arc 3 Miss,1,Dort STEAL (4 STL): Booker Lost Ball Turnover (P6.T18),,OKC,PHX,PHX,1610612756,2025,2070.0,2073.0,2071.5,203078|203486|1626145|1626164|1642346,1627936|1628983|1629652|1630198|1631119,2024-25,460.0,0.25882352941176473
81216,01:23,"Dort 1' Running Finger Roll Layup (7 PTS)
",1,1,0,0,2025-02-05,0022400724,0,0,PHX,3,0,19,01:27,Off Steal,0,Dort 1' Running Finger Roll Layup (7 PTS),,OKC,PHX,OKC,1610612760,2025,2073.0,2077.0,2075.0,1627936|1628983|1629652|1630198|1631119,203078|203486|1626145|1626164|1642346,2024-25,462.0,0.22857142857142856
369731,01:09,"Caruso S.FOUL (P3.PN) (E.Dalen)
Booker Free Throw 1 of 2 (18 PTS)
Booker Free Throw 2 of 2 (19 PTS)
",0,0,0,0,2025-02-05,0022400724,0,0,OKC,3,1,-21,01:23,Off At Rim Make,0,Booker Free Throw 2 of 2 (19 PTS),,OKC,PHX,PHX,1610612756,2025,2077.0,2091.0,2084.0,203078|203486|1626145|1626164|1642346,1627936|1628983|1629652|1630198|1631119,2024-25,466.0,0.5846153846153846
369730,01:09,"Caruso S.FOUL (P3.PN) (E.Dalen)
Booker Free Throw 1 of 2 (18 PTS)
Booker Free Throw 2 of 2 (19 PTS)
",0,0,0,0,2025-02-05,0022400724,0,0,OKC,3,1,-21,01:23,Off At Rim Make,0,Caruso S.FOUL (P3.PN) (E.Dalen),,OKC,PHX,PHX,1610612756,2025,2077.0,2091.0,2084.0,203078|203486|1626145|1626164|1642346,1627936|1628983|1629652|1630198|1631119,2024-25,439.0,0.2857142857142857
369732,01:09,"Caruso S.FOUL (P3.PN) (E.Dalen)
Booker Free Throw 1 of 2 (18 PTS)
Booker Free Throw 2 of 2 (19 PTS)
",0,0,0,0,2025-02-05,0022400724,0,0,OKC,3,1,-21,01:23,Off At Rim Make,0,Booker Free Throw 1 of 2 (18 PTS),,OKC,PHX,PHX,1610612756,2025,2077.0,2091.0,2084.0,203078|203486|1626145|1626164|1642346,1627936|1628983|1629652|1630198|1631119,2024-25,465.0,0.375
81215,00:58,"Caruso 24' 3PT Jump Shot (5 PTS) (Gilgeous-Alexander 5 AST)
",0,0,1,1,2025-02-05,0022400724,0,0,PHX,3,0,19,01:09,Off FT Make,0,Caruso 24' 3PT Jump Shot (5 PTS) (Gilgeous-Alexander 5 AST),,OKC,PHX,OKC,1610612760,2025,2091.0,2102.0,2096.5,1627936|1628983|1629652|1630198|1631119,203078|203486|1626145|1626164|1642346,2024-25,467.0,0.2682926829268293
369729,00:34,"Caruso BLOCK (1 BLK): MISS Plumlee 4' Cutting Layup Shot
THUNDER Rebound
",1,0,0,0,2025-02-05,0022400724,0,0,OKC,3,0,-22,00:58,Off Corner 3 Make,0,THUNDER Rebound,,OKC,PHX,PHX,1610612756,2025,2102.0,2126.0,2114.0,203078|203486|1626145|1626164|1642346,1627936|1628983|1629652|1630198|1631119,2024-25,484.0,0.17391304347826086
369728,00:34,"Caruso BLOCK (1 BLK): MISS Plumlee 4' Cutting Layup Shot
THUNDER Rebound
",1,0,0,0,2025-02-05,0022400724,0,0,OKC,3,0,-22,00:58,Off Corner 3 Make,0,Caruso BLOCK (1 BLK): MISS Plumlee 4' Cutting Layup Shot,,OKC,PHX,PHX,1610612756,2025,2102.0,2126.0,2114.0,203078|203486|1626145|1626164|1642346,1627936|1628983|1629652|1630198|1631119,2024-25,469.0,0.20253164556962025
81214,00:28,"Gilgeous-Alexander 26' 3PT Pullup Jump Shot (46 PTS)
",0,0,1,1,2025-02-05,0022400724,0,0,PHX,3,0,22,00:34,Off Dead Ball,0,Gilgeous-Alexander 26' 3PT Pullup Jump Shot (46 PTS),,OKC,PHX,OKC,1610612760,2025,2126.0,2132.0,2129.0,1627936|1628983|1629652|1630198|1631119,203078|203486|1626145|1626164|1642346,2024-25,473.0,0.21621621621621623
369727,00:11,"Plumlee OFF.Foul (P2) (P.Fraher)
Plumlee Offensive Foul Turnover (P3.T19)
",0,0,0,0,2025-02-05,0022400724,0,0,OKC,3,0,-25,00:28,Off Arc 3 Make,1,Plumlee Offensive Foul Turnover (P3.T19),,OKC,PHX,PHX,1610612756,2025,2132.0,2149.0,2140.5,203078|203486|1626145|1626164|1642346,1627936|1628983|1629652|1630198|1631119,2024-25,476.0,0.24324324324324326
369726,00:11,"Plumlee OFF.Foul (P2) (P.Fraher)
Plumlee Offensive Foul Turnover (P3.T19)
",0,0,0,0,2025-02-05,0022400724,0,0,OKC,3,0,-25,00:28,Off Arc 3 Make,1,Plumlee OFF.Foul (P2) (P.Fraher),,OKC,PHX,PHX,1610612756,2025,2132.0,2149.0,2140.5,203078|203486|1626145|1626164|1642346,1627936|1628983|1629652|1630198|1631119,2024-25,474.0,0.3614457831325301
81213,00:00,"MISS Gilgeous-Alexander 7' Pullup Jump Shot
THUNDER Rebound
",1,0,0,0,2025-02-05,0022400724,0,0,PHX,3,0,25,00:11,Off Dead Ball,0,MISS Gilgeous-Alexander 7' Pullup Jump Shot,,OKC,PHX,OKC,1610612760,2025,2149.0,2160.0,2154.5,1627936|1628983|1629652|1630198|1631119,203078|203486|1626145|1626164|1642346,2024-25,477.0,0.15841584158415842
81212,00:00,"MISS Gilgeous-Alexander 7' Pullup Jump Shot
THUNDER Rebound
",1,0,0,0,2025-02-05,0022400724,0,0,PHX,3,0,25,00:11,Off Dead Ball,0,THUNDER Rebound,,OKC,PHX,OKC,1610612760,2025,2149.0,2160.0,2154.5,1627936|1628983|1629652|1630198|1631119,203078|203486|1626145|1626164|1642346,2024-25,474.0,0.1875
369834,11:44,"Caruso S.FOUL (P4.T1) (E.Dalen)
Beal Free Throw 1 of 2 (24 PTS)
Beal Free Throw 2 of 2 (25 PTS)
",0,0,0,0,2025-02-05,0022400724,0,0,OKC,4,1,-25,12:00,Off Dead Ball,0,Beal Free Throw 2 of 2 (25 PTS),,OKC,PHX,PHX,1610612756,2025,2160.0,2176.0,2168.0,203078|1626145|1628960|1630208|1642346,1627936|1628392|1628983|1630198|1631114,2024-25,494.0,0.2903225806451613
369833,11:44,"Caruso S.FOUL (P4.T1) (E.Dalen)
Beal Free Throw 1 of 2 (24 PTS)
Beal Free Throw 2 of 2 (25 PTS)
",0,0,0,0,2025-02-05,0022400724,0,0,OKC,4,1,-25,12:00,Off Dead Ball,0,Beal Free Throw 1 of 2 (24 PTS),,OKC,PHX,PHX,1610612756,2025,2160.0,2176.0,2168.0,203078|1626145|1628960|1630208|1642346,1627936|1628392|1628983|1630198|1631114,2024-25,493.0,0.2903225806451613
369832,11:44,"Caruso S.FOUL (P4.T1) (E.Dalen)
Beal Free Throw 1 of 2 (24 PTS)
Beal Free Throw 2 of 2 (25 PTS)
",0,0,0,0,2025-02-05,0022400724,0,0,OKC,4,1,-25,12:00,Off Dead Ball,0,Caruso S.FOUL (P4.T1) (E.Dalen),,OKC,PHX,PHX,1610612756,2025,2160.0,2176.0,2168.0,203078|1626145|1628960|1630208|1642346,1627936|1628392|1628983|1630198|1631114,2024-25,489.0,0.2857142857142857
81313,11:27,"Richards S.FOUL (P3.T1) (E.Dalen)
Hartenstein Free Throw 1 of 2 (7 PTS)
MISS Hartenstein Free Throw 2 of 2
Hartenstein REBOUND (Off:2 Def:2)
Richards S.FOUL (P4.T2) (S.Mehta)
Hartenstein Free Throw 1 of 2 (8 PTS)
Hartenstein Free Throw 2 of 2 (9 PTS)
",0,0,0,0,2025-02-05,0022400724,0,1,PHX,4,2,23,11:44,Off Timeout,0,Hartenstein Free Throw 2 of 2 (9 PTS),,OKC,PHX,OKC,1610612760,2025,2176.0,2193.0,2184.5,1627936|1628392|1628983|1630198|1631114,203078|1626145|1628960|1630208|1642346,2024-25,497.0,0.40476190476190477
81315,11:27,"Richards S.FOUL (P3.T1) (E.Dalen)
Hartenstein Free Throw 1 of 2 (7 PTS)
MISS Hartenstein Free Throw 2 of 2
Hartenstein REBOUND (Off:2 Def:2)
Richards S.FOUL (P4.T2) (S.Mehta)
Hartenstein Free Throw 1 of 2 (8 PTS)
Hartenstein Free Throw 2 of 2 (9 PTS)
",0,0,0,0,2025-02-05,0022400724,0,1,PHX,4,2,23,11:44,Off Timeout,0,Hartenstein Free Throw 1 of 2 (7 PTS),,OKC,PHX,OKC,1610612760,2025,2176.0,2193.0,2184.5,1627936|1628392|1628983|1630198|1631114,203078|1626145|1628960|1630208|1642346,2024-25,497.0,0.38095238095238093
81316,11:27,"Richards S.FOUL (P3.T1) (E.Dalen)
Hartenstein Free Throw 1 of 2 (7 PTS)
MISS Hartenstein Free Throw 2 of 2
Hartenstein REBOUND (Off:2 Def:2)
Richards S.FOUL (P4.T2) (S.Mehta)
Hartenstein Free Throw 1 of 2 (8 PTS)
Hartenstein Free Throw 2 of 2 (9 PTS)
",0,0,0,0,2025-02-05,0022400724,0,1,PHX,4,2,23,11:44,Off Timeout,0,Hartenstein REBOUND (Off:2 Def:2),,OKC,PHX,OKC,1610612760,2025,2176.0,2193.0,2184.5,1627936|1628392|1628983|1630198|1631114,203078|1626145|1628960|1630208|1642346,2024-25,501.0,0.5301204819277109
81317,11:27,"Richards S.FOUL (P3.T1) (E.Dalen)
Hartenstein Free Throw 1 of 2 (7 PTS)
MISS Hartenstein Free Throw 2 of 2
Hartenstein REBOUND (Off:2 Def:2)
Richards S.FOUL (P4.T2) (S.Mehta)
Hartenstein Free Throw 1 of 2 (8 PTS)
Hartenstein Free Throw 2 of 2 (9 PTS)
",0,0,0,0,2025-02-05,0022400724,0,1,PHX,4,2,23,11:44,Off Timeout,0,Richards S.FOUL (P4.T2) (S.Mehta),,OKC,PHX,OKC,1610612760,2025,2176.0,2193.0,2184.5,1627936|1628392|1628983|1630198|1631114,203078|1626145|1628960|1630208|1642346,2024-25,496.0,0.34782608695652173
81318,11:27,"Richards S.FOUL (P3.T1) (E.Dalen)
Hartenstein Free Throw 1 of 2 (7 PTS)
MISS Hartenstein Free Throw 2 of 2
Hartenstein REBOUND (Off:2 Def:2)
Richards S.FOUL (P4.T2) (S.Mehta)
Hartenstein Free Throw 1 of 2 (8 PTS)
Hartenstein Free Throw 2 of 2 (9 PTS)
",0,0,0,0,2025-02-05,0022400724,0,1,PHX,4,2,23,11:44,Off Timeout,0,MISS Hartenstein Free Throw 2 of 2,,OKC,PHX,OKC,1610612760,2025,2176.0,2193.0,2184.5,1627936|1628392|1628983|1630198|1631114,203078|1626145|1628960|1630208|1642346,2024-25,500.0,0.8266666666666667
81319,11:27,"Richards S.FOUL (P3.T1) (E.Dalen)
Hartenstein Free Throw 1 of 2 (7 PTS)
MISS Hartenstein Free Throw 2 of 2
Hartenstein REBOUND (Off:2 Def:2)
Richards S.FOUL (P4.T2) (S.Mehta)
Hartenstein Free Throw 1 of 2 (8 PTS)
Hartenstein Free Throw 2 of 2 (9 PTS)
",0,0,0,0,2025-02-05,0022400724,0,1,PHX,4,2,23,11:44,Off Timeout,0,Hartenstein Free Throw 1 of 2 (8 PTS),,OKC,PHX,OKC,1610612760,2025,2176.0,2193.0,2184.5,1627936|1628392|1628983|1630198|1631114,203078|1626145|1628960|1630208|1642346,2024-25,497.0,0.38095238095238093
81314,11:27,"Richards S.FOUL (P3.T1) (E.Dalen)
Hartenstein Free Throw 1 of 2 (7 PTS)
MISS Hartenstein Free Throw 2 of 2
Hartenstein REBOUND (Off:2 Def:2)
Richards S.FOUL (P4.T2) (S.Mehta)
Hartenstein Free Throw 1 of 2 (8 PTS)
Hartenstein Free Throw 2 of 2 (9 PTS)
",0,0,0,0,2025-02-05,0022400724,0,1,PHX,4,2,23,11:44,Off Timeout,0,Richards S.FOUL (P3.T1) (E.Dalen),,OKC,PHX,OKC,1610612760,2025,2176.0,2193.0,2184.5,1627936|1628392|1628983|1630198|1631114,203078|1626145|1628960|1630208|1642346,2024-25,496.0,0.3188405797101449
369831,11:14,"O'Neale 25' 3PT Jump Shot (18 PTS) (Beal 5 AST)
",0,0,1,1,2025-02-05,0022400724,0,0,OKC,4,0,-26,11:27,Off FT Make,0,O'Neale 25' 3PT Jump Shot (18 PTS) (Beal 5 AST),,OKC,PHX,PHX,1610612756,2025,2193.0,2206.0,2199.5,203078|1626145|1626220|1628960|1630208,1627936|1628392|1628983|1630198|1631114,2024-25,506.0,0.15151515151515152
81311,11:02,"MISS Jal. Williams 14' Pullup Jump Shot
Suns Rebound
",1,0,0,0,2025-02-05,0022400724,0,0,PHX,4,0,23,11:14,Off Corner 3 Make,0,MISS Jal. Williams 14' Pullup Jump Shot,,OKC,PHX,OKC,1610612760,2025,2206.0,2218.0,2212.0,1627936|1628392|1628983|1630198|1631114,203078|1626145|1626220|1628960|1630208,2024-25,527.0,0.6666666666666666
81312,11:02,"MISS Jal. Williams 14' Pullup Jump Shot
Suns Rebound
",1,0,0,0,2025-02-05,0022400724,0,0,PHX,4,0,23,11:14,Off Corner 3 Make,0,Suns Rebound,,OKC,PHX,OKC,1610612760,2025,2206.0,2218.0,2212.0,1627936|1628392|1628983|1630198|1631114,203078|1626145|1626220|1628960|1630208,2024-25,528.0,0.5882352941176471
369830,10:42,"Hartenstein L.B.FOUL (P4.T2) (S.Mehta)
MISS O'Neale 6' Pullup Jump Shot
THUNDER Rebound
",1,0,0,0,2025-02-05,0022400724,0,0,OKC,4,0,-23,11:02,Off Dead Ball,0,Hartenstein L.B.FOUL (P4.T2) (S.Mehta),,OKC,PHX,PHX,1610612756,2025,2218.0,2238.0,2228.0,203078|1626145|1626220|1628960|1630208,1627936|1628392|1628983|1630198|1631114,2024-25,516.0,0.17142857142857143
369829,10:42,"Hartenstein L.B.FOUL (P4.T2) (S.Mehta)
MISS O'Neale 6' Pullup Jump Shot
THUNDER Rebound
",1,0,0,0,2025-02-05,0022400724,0,0,OKC,4,0,-23,11:02,Off Dead Ball,0,THUNDER Rebound,,OKC,PHX,PHX,1610612756,2025,2218.0,2238.0,2228.0,203078|1626145|1626220|1628960|1630208,1627936|1628392|1628983|1630198|1631114,2024-25,522.0,0.09302325581395349
369828,10:42,"Hartenstein L.B.FOUL (P4.T2) (S.Mehta)
MISS O'Neale 6' Pullup Jump Shot
THUNDER Rebound
",1,0,0,0,2025-02-05,0022400724,0,0,OKC,4,0,-23,11:02,Off Dead Ball,0,MISS O'Neale 6' Pullup Jump Shot,,OKC,PHX,PHX,1610612756,2025,2218.0,2238.0,2228.0,203078|1626145|1626220|1628960|1630208,1627936|1628392|1628983|1630198|1631114,2024-25,512.0,0.4528301886792453
81310,10:26,"Jal. Williams 26' 3PT Jump Shot (13 PTS) (Caruso 1 AST)
",0,0,1,1,2025-02-05,0022400724,0,0,PHX,4,0,23,10:42,Off Dead Ball,0,Jal. Williams 26' 3PT Jump Shot (13 PTS) (Caruso 1 AST),,OKC,PHX,OKC,1610612760,2025,2238.0,2254.0,2246.0,1627936|1628392|1628983|1630198|1631114,203078|1626145|1626220|1628960|1630208,2024-25,510.0,0.12987012987012986
369827,10:15,"Gilgeous-Alexander STEAL (2 STL): Allen Lost Ball Turnover (P2.T20)
",0,0,0,0,2025-02-05,0022400724,0,0,OKC,4,0,-26,10:26,Off Arc 3 Make,1,Gilgeous-Alexander STEAL (2 STL): Allen Lost Ball Turnover (P2.T20),,OKC,PHX,PHX,1610612756,2025,2254.0,2265.0,2259.5,203078|1626145|1626220|1628960|1630208,1627936|1628392|1628983|1630198|1631114,2024-25,518.0,0.1206896551724138
81307,10:05,"MISS Gilgeous-Alexander 25' 3PT Running Jump Shot
Gilgeous-Alexander REBOUND (Off:2 Def:5)
Gilgeous-Alexander 14' Pullup Jump Shot (48 PTS)
",1,1,1,0,2025-02-05,0022400724,0,1,PHX,4,0,26,10:15,Off Steal,0,MISS Gilgeous-Alexander 25' 3PT Running Jump Shot,,OKC,PHX,OKC,1610612760,2025,2265.0,2275.0,2270.0,1627936|1628392|1628983|1630198|1631114,203078|1626145|1626220|1628960|1630208,2024-25,519.0,0.23529411764705882
81308,10:05,"MISS Gilgeous-Alexander 25' 3PT Running Jump Shot
Gilgeous-Alexander REBOUND (Off:2 Def:5)
Gilgeous-Alexander 14' Pullup Jump Shot (48 PTS)
",1,1,1,0,2025-02-05,0022400724,0,1,PHX,4,0,26,10:15,Off Steal,0,Gilgeous-Alexander REBOUND (Off:2 Def:5),,OKC,PHX,OKC,1610612760,2025,2265.0,2275.0,2270.0,1627936|1628392|1628983|1630198|1631114,203078|1626145|1626220|1628960|1630208,2024-25,520.0,0.14545454545454545
81309,10:05,"MISS Gilgeous-Alexander 25' 3PT Running Jump Shot
Gilgeous-Alexander REBOUND (Off:2 Def:5)
Gilgeous-Alexander 14' Pullup Jump Shot (48 PTS)
",1,1,1,0,2025-02-05,0022400724,0,1,PHX,4,0,26,10:15,Off Steal,0,Gilgeous-Alexander 14' Pullup Jump Shot (48 PTS),,OKC,PHX,OKC,1610612760,2025,2265.0,2275.0,2270.0,1627936|1628392|1628983|1630198|1631114,203078|1626145|1626220|1628960|1630208,2024-25,521.0,0.625
369826,09:41,"MISS Jones 25' 3PT Pullup Jump Shot
Gilgeous-Alexander REBOUND (Off:2 Def:6)
",0,0,1,0,2025-02-05,0022400724,0,0,OKC,4,0,-28,10:05,Off Long Mid-Range Make,0,Gilgeous-Alexander REBOUND (Off:2 Def:6),,OKC,PHX,PHX,1610612756,2025,2275.0,2299.0,2287.0,203078|1626145|1626220|1628960|1630208,1627936|1628392|1628983|1630198|1631114,2024-25,528.0,0.29333333333333333
369825,09:41,"MISS Jones 25' 3PT Pullup Jump Shot
Gilgeous-Alexander REBOUND (Off:2 Def:6)
",0,0,1,0,2025-02-05,0022400724,0,0,OKC,4,0,-28,10:05,Off Long Mid-Range Make,0,MISS Jones 25' 3PT Pullup Jump Shot,,OKC,PHX,PHX,1610612756,2025,2275.0,2299.0,2287.0,203078|1626145|1626220|1628960|1630208,1627936|1628392|1628983|1630198|1631114,2024-25,490.0,0.18867924528301888
81306,09:32,"Gilgeous-Alexander 12' Pullup Jump Shot (50 PTS)
",1,1,0,0,2025-02-05,0022400724,0,0,PHX,4,0,28,09:41,Off Corner 3 Miss,0,Gilgeous-Alexander 12' Pullup Jump Shot (50 PTS),,OKC,PHX,OKC,1610612760,2025,2299.0,2308.0,2303.5,1627936|1628392|1628983|1630198|1631114,203078|1626145|1626220|1628960|1630208,2024-25,526.0,0.18181818181818182
369824,09:19,"Richards 1' Cutting Dunk Shot (6 PTS) (Jones 3 AST)
",1,1,0,0,2025-02-05,0022400724,0,0,OKC,4,0,-30,09:32,Off Short Mid-Range Make,0,Richards 1' Cutting Dunk Shot (6 PTS) (Jones 3 AST),,OKC,PHX,PHX,1610612756,2025,2308.0,2321.0,2314.5,203078|1626145|1626220|1628960|1630208,1627936|1628392|1628983|1630198|1631114,2024-25,527.0,0.16470588235294117
