index,ENDTIME,EVENTS,FG2A,FG2M,FG3A,FG3M,GAMEDATE,GAMEID,NONSHOOTINGFOULSTHATRESULTEDINFTS,OFFENSIVEREBOUNDS,OPPONENT,PERIOD,SHOOTINGFOULSDRAWN,STARTSCOREDIFFERENTIAL,STARTTIME,STARTTYPE,TURNOVERS,DESCRIPTION,URL,HTM,VTM,team,TEAM_ID,Year,start_seconds,end_seconds,mid_seconds,players_on,opp_players_on,season,actionNumber,FREE_THROW_POINTS,ENDSCOREDIFFERENTIAL,match_confidence
377645,09:37,"MISS Kennard 25' 3PT Jump Shot
Mogbo REBOUND (Off:2 Def:2)
",0,0,1,0,2025-02-05,0022400722,0,0,TOR,2,0,-8,09:49,Off Corner 3 Make,0,MISS Kennard 25' 3PT Jump Shot,,TOR,MEM,MEM,1610612763,2025,851.0,863.0,857.0,203935|1628379|1628991|1631246|1641744,1628971|1630567|1642347|1642367|1642419,2024-25,214.0,0,-8,0.3333333333333333
9755,09:29,"Brown 10' Driving Floating Jump Shot (2 PTS)
",1,1,0,0,2025-02-05,0022400722,0,0,MEM,2,0,8,09:37,Off Arc 3 Miss,0,Brown 10' Driving Floating Jump Shot (2 PTS),,TOR,MEM,TOR,1610612761,2025,863.0,871.0,867.0,1628971|1630567|1642347|1642367|1642419,203935|1628379|1628991|1631246|1641744,2024-25,183.0,0,10,0.20588235294117646
377644,09:03,"Williams Jr. 20' Step Back Jump Shot (2 PTS)
",1,1,0,0,2025-02-05,0022400722,0,0,TOR,2,0,-10,09:29,Off Short Mid-Range Make,0,Williams Jr. 20' Step Back Jump Shot (2 PTS),,TOR,MEM,MEM,1610612763,2025,871.0,897.0,884.0,203935|1628379|1628991|1631246|1641744,203482|1628971|1630567|1642347|1642419,2024-25,229.0,0,-8,0.4931506849315068
9753,08:44,"MISS Brown 8' Driving Floating Jump Shot
Edey REBOUND (Off:1 Def:5)
",1,0,0,0,2025-02-05,0022400722,0,0,MEM,2,0,8,09:03,Off Long Mid-Range Make,0,MISS Brown 8' Driving Floating Jump Shot,,TOR,MEM,TOR,1610612761,2025,897.0,916.0,906.5,203482|1628971|1630567|1642347|1642419,203935|1628379|1628991|1631246|1641744,2024-25,189.0,0,8,0.3157894736842105
377640,08:38,"Olynyk S.FOUL (P2.T2) (K.Lane)
MISS Jackson Jr. Free Throw 1 of 2
Grizzlies Rebound
Jackson Jr. Free Throw 2 of 2 (6 PTS)
",0,0,0,0,2025-02-05,0022400722,0,0,TOR,2,1,-8,08:44,Off Short Mid-Range Miss,0,Jackson Jr. Free Throw 2 of 2 (6 PTS),,TOR,MEM,MEM,1610612763,2025,916.0,922.0,919.0,203935|1628379|1628991|1631246|1641744,203482|1628971|1630567|1642347|1642419,2024-25,234.0,6,-2,0.7777777777777778
9751,08:22,"MISS Barnes 16' Pullup Jump Shot
Wells REBOUND (Off:0 Def:1)
",1,0,0,0,2025-02-05,0022400722,0,0,MEM,2,0,7,08:38,Off FT Make,0,MISS Barnes 16' Pullup Jump Shot,,TOR,MEM,TOR,1610612761,2025,922.0,938.0,930.0,203482|1628971|1630567|1642347|1642419,1628379|1628991|1631246|1641744|1642377,2024-25,198.0,0,7,0.5925925925925926
377639,08:14,"Jackson Jr. 1' Driving Layup (8 PTS)
",1,1,0,0,2025-02-05,0022400722,0,0,TOR,2,0,-7,08:22,Off Long Mid-Range Miss,0,Jackson Jr. 1' Driving Layup (8 PTS),,TOR,MEM,MEM,1610612763,2025,938.0,946.0,942.0,1628379|1628991|1631246|1641744|1642377,203482|1628971|1630567|1642347|1642419,2024-25,241.0,0,-5,0.6052631578947368
9749,08:00,"MISS Olynyk 26' 3PT Jump Shot
Williams Jr. REBOUND (Off:0 Def:1)
",0,0,1,0,2025-02-05,0022400722,0,0,MEM,2,0,5,08:14,Off At Rim Make,0,MISS Olynyk 26' 3PT Jump Shot,,TOR,MEM,TOR,1610612761,2025,946.0,960.0,953.0,203482|1628971|1630567|1642347|1642419,1628379|1628991|1631246|1641744|1642377,2024-25,202.0,0,5,0.22580645161290322
377638,07:54,"Jackson Jr. 26' 3PT Jump Shot (11 PTS) (Williams Jr. 1 AST)
",0,0,1,1,2025-02-05,0022400722,0,0,TOR,2,0,-5,08:00,Off Arc 3 Miss,0,Jackson Jr. 26' 3PT Jump Shot (11 PTS) (Williams Jr. 1 AST),,TOR,MEM,MEM,1610612763,2025,960.0,966.0,963.0,1628379|1628991|1631246|1641744|1642377,203482|1628971|1630567|1642347|1642419,2024-25,245.0,0,-2,0.4489795918367347
9748,07:39,"Dick 26' 3PT Jump Shot (5 PTS) (Mitchell 3 AST)
",0,0,1,1,2025-02-05,0022400722,0,0,MEM,2,0,2,07:54,Off Timeout,0,Dick 26' 3PT Jump Shot (5 PTS) (Mitchell 3 AST),,TOR,MEM,TOR,1610612761,2025,966.0,981.0,973.5,203482|1630534|1630558|1641711|1642419,1628379|1628991|1631246|1641744|1642377,2024-25,216.0,0,5,0.3829787234042553
377637,07:14,"MISS Williams Jr. 13' Driving Floating Jump Shot
Williams Jr. REBOUND (Off:1 Def:1)
MISS Williams Jr. 2' Putback Layup
Williams Jr. REBOUND (Off:2 Def:1)
MISS Kennard 24' 3PT Jump Shot
Olynyk REBOUND (Off:2 Def:2)
",2,0,1,0,2025-02-05,0022400722,0,2,TOR,2,0,-5,07:39,Off Arc 3 Make,0,Olynyk REBOUND (Off:2 Def:2),,TOR,MEM,MEM,1610612763,2025,981.0,1006.0,993.5,1628379|1628991|1631246|1641744|1642377,203482|1630534|1630558|1641711|1642419,2024-25,260.0,0,-5,0.676923076923077
9747,07:07,"MISS Olynyk 2' Running Layup: Jackson Jr. BLOCK (1 BLK)
Wells REBOUND (Off:0 Def:2)
",1,0,0,0,2025-02-05,0022400722,0,0,MEM,2,0,5,07:14,Off Corner 3 Miss,0,Wells REBOUND (Off:0 Def:2),,TOR,MEM,TOR,1610612761,2025,1006.0,1013.0,1009.5,203482|1630534|1630558|1641711|1642419,1628379|1628991|1631246|1641744|1642377,2024-25,227.0,0,5,0.2535211267605634
377631,07:06,"Jackson Jr. 28' 3PT Jump Shot (14 PTS) (Wells 1 AST)
",0,0,1,1,2025-02-05,0022400722,0,0,TOR,2,0,-5,07:07,Off At Rim Block,0,Jackson Jr. 28' 3PT Jump Shot (14 PTS) (Wells 1 AST),,TOR,MEM,MEM,1610612763,2025,1013.0,1014.0,1013.5,1628379|1628991|1631246|1641744|1642377,203482|1630534|1630558|1641711|1642419,2024-25,,0,-2,0.0
9745,06:49,"MISS Battle 26' 3PT Jump Shot
Edey REBOUND (Off:1 Def:6)
",0,0,1,0,2025-02-05,0022400722,0,0,MEM,2,0,2,07:06,Off Arc 3 Make,0,MISS Battle 26' 3PT Jump Shot,,TOR,MEM,TOR,1610612761,2025,1014.0,1031.0,1022.5,203482|1630534|1630558|1641711|1642419,1628379|1628991|1631246|1641744|1642377,2024-25,230.0,0,2,0.19607843137254902
377624,06:20,"MISS Jackson Jr. 10' Turnaround Hook Shot
Williams Jr. REBOUND (Off:3 Def:1)
MISS Jackson Jr. 26' 3PT Jump Shot
Grizzlies Rebound
Agbaji L.B.FOUL (P1.T3) (G.Petraitis)
MISS Kennard 26' 3PT Step Back Jump Shot
Dick REBOUND (Off:1 Def:2)
",1,0,2,0,2025-02-05,0022400722,0,2,TOR,2,0,-2,06:49,Off Arc 3 Miss,0,Williams Jr. REBOUND (Off:3 Def:1),,TOR,MEM,MEM,1610612763,2025,1031.0,1060.0,1045.5,1628379|1628991|1631246|1641744|1642377,203482|1630534|1630558|1641711|1642419,2024-25,264.0,0,-2,0.3018867924528302
9741,05:53,"MISS Walter 25' 3PT Step Back Jump Shot
Dick REBOUND (Off:2 Def:2)
Dick Bad Pass Turnover (P2.T3): Morant STEAL (2 STL)
",0,0,1,0,2025-02-05,0022400722,0,1,MEM,2,0,2,06:20,Off Arc 3 Miss,1,MISS Walter 25' 3PT Step Back Jump Shot,,TOR,MEM,TOR,1610612761,2025,1060.0,1087.0,1073.5,203482|1630534|1630558|1641711|1642266,1628379|1629630|1629634|1630583|1642377,2024-25,249.0,0,2,0.19672131147540983
377618,05:50,"MISS Aldama 3' Running Layup
Aldama REBOUND (Off:1 Def:1)
Walter S.FOUL (P1.T4) (B.Adair)
MISS Aldama Free Throw 1 of 2
Grizzlies Rebound
Aldama Free Throw 2 of 2 (1 PTS)
",1,0,0,0,2025-02-05,0022400722,0,1,TOR,2,1,-2,05:53,Off Steal,0,Walter S.FOUL (P1.T4) (B.Adair),,TOR,MEM,MEM,1610612763,2025,1087.0,1090.0,1088.5,1628379|1629630|1629634|1630583|1642377,203482|1630534|1630558|1641711|1642266,2024-25,272.0,0,-2,0.3783783783783784
9739,05:36,"MISS Olynyk 20' Jump Shot
Agbaji REBOUND (Off:1 Def:1)
Mitchell 7' Driving Floating Jump Shot (7 PTS) (Agbaji 1 AST)
",2,1,0,0,2025-02-05,0022400722,0,1,MEM,2,0,1,05:50,Off FT Make,0,Mitchell 7' Driving Floating Jump Shot (7 PTS) (Agbaji 1 AST),,TOR,MEM,TOR,1610612761,2025,1090.0,1104.0,1097.0,203482|1630534|1630558|1641711|1642266,1628379|1629630|1629634|1630583|1642377,2024-25,262.0,0,3,0.16666666666666666
377616,05:21,"MISS Clarke 2' Alley Oop Layup
Mitchell REBOUND (Off:0 Def:1)
",1,0,0,0,2025-02-05,0022400722,0,0,TOR,2,0,-3,05:36,Off Short Mid-Range Make,0,Mitchell REBOUND (Off:0 Def:1),,TOR,MEM,MEM,1610612763,2025,1104.0,1119.0,1111.5,1628379|1629630|1629634|1630583|1642377,203482|1630534|1630558|1641711|1642266,2024-25,277.0,0,-3,0.30303030303030304
9736,05:10,"MISS Dick 24' 3PT Running Jump Shot
Kennard REBOUND (Off:0 Def:3)
",0,0,1,0,2025-02-05,0022400722,0,0,MEM,2,0,3,05:21,Off At Rim Miss,0,MISS Dick 24' 3PT Running Jump Shot,,TOR,MEM,TOR,1610612761,2025,1119.0,1130.0,1124.5,203482|1630534|1630558|1641711|1642266,1628379|1629630|1629634|1630583|1642377,2024-25,265.0,0,3,0.3018867924528302
377615,05:05,"Clarke 1' Layup (2 PTS) (Kennard 2 AST)
",1,1,0,0,2025-02-05,0022400722,0,0,TOR,2,0,-3,05:10,Off Corner 3 Miss,0,Clarke 1' Layup (2 PTS) (Kennard 2 AST),,TOR,MEM,MEM,1610612763,2025,1130.0,1135.0,1132.5,1628379|1629630|1629634|1630583|1642377,203482|1630534|1630558|1641711|1642266,2024-25,278.0,0,-1,0.3466666666666667
9735,04:53,"Dick 1' Driving Layup (7 PTS) (Mitchell 4 AST)
",1,1,0,0,2025-02-05,0022400722,0,0,MEM,2,0,1,05:05,Off At Rim Make,0,Dick 1' Driving Layup (7 PTS) (Mitchell 4 AST),,TOR,MEM,TOR,1610612761,2025,1135.0,1147.0,1141.0,203482|1630534|1630558|1641711|1642266,1628379|1629630|1629634|1630583|1642377,2024-25,269.0,0,3,0.21621621621621623
377614,04:45,"Olynyk STEAL (1 STL): Wells Lost Ball Turnover (P1.T10)
",0,0,0,0,2025-02-05,0022400722,0,0,TOR,2,0,-3,04:53,Off At Rim Make,1,Olynyk STEAL (1 STL): Wells Lost Ball Turnover (P1.T10),,TOR,MEM,MEM,1610612763,2025,1147.0,1155.0,1151.0,1628379|1629630|1629634|1630583|1642377,203482|1630534|1630558|1641711|1642266,2024-25,285.0,0,-3,0.18421052631578946
9734,04:27,"MISS Walter 9' Driving Floating Jump Shot
Olynyk REBOUND (Off:3 Def:2)
MISS Olynyk 1' Putback Layup
Aldama REBOUND (Off:1 Def:2)
",2,0,0,0,2025-02-05,0022400722,0,1,MEM,2,0,3,04:45,Off Steal,0,Olynyk REBOUND (Off:3 Def:2),,TOR,MEM,TOR,1610612761,2025,1155.0,1173.0,1164.0,203482|1630534|1630558|1641711|1642266,1628379|1629630|1629634|1630583|1642377,2024-25,274.0,0,3,0.26666666666666666
377613,04:20,"Aldama 27' 3PT Jump Shot (4 PTS) (Kennard 3 AST)
",0,0,1,1,2025-02-05,0022400722,0,0,TOR,2,0,-3,04:27,Off At Rim Miss,0,Aldama 27' 3PT Jump Shot (4 PTS) (Kennard 3 AST),,TOR,MEM,MEM,1610612763,2025,1173.0,1180.0,1176.5,1628379|1629630|1629634|1630583|1642377,203482|1630534|1630558|1641711|1642266,2024-25,291.0,0,0,0.20253164556962025
9730,03:53,"Olynyk 17' Jump Shot (7 PTS)
",1,1,0,0,2025-02-05,0022400722,0,0,MEM,2,0,0,04:20,Off Arc 3 Make,0,Olynyk 17' Jump Shot (7 PTS),,TOR,MEM,TOR,1610612761,2025,1180.0,1207.0,1193.5,203482|1630534|1630558|1641711|1642266,1628379|1629630|1629634|1630583|1642377,2024-25,280.0,0,2,0.1935483870967742
377612,03:47,"Mitchell STEAL (1 STL): Morant Bad Pass Turnover (P3.T11)
",0,0,0,0,2025-02-05,0022400722,0,0,TOR,2,0,-2,03:53,Off Long Mid-Range Make,1,Mitchell STEAL (1 STL): Morant Bad Pass Turnover (P3.T11),,TOR,MEM,MEM,1610612763,2025,1207.0,1213.0,1210.0,1628379|1629630|1629634|1630583|1642377,203482|1630534|1630558|1641711|1642266,2024-25,298.0,0,-2,0.24175824175824176
9729,03:43,"Dick 1' Running Finger Roll Layup (9 PTS) (Mitchell 5 AST)
",1,1,0,0,2025-02-05,0022400722,0,0,MEM,2,0,2,03:47,Off Steal,0,Dick 1' Running Finger Roll Layup (9 PTS) (Mitchell 5 AST),,TOR,MEM,TOR,1610612761,2025,1213.0,1217.0,1215.0,203482|1630534|1630558|1641711|1642266,1628379|1629630|1629634|1630583|1642377,2024-25,284.0,0,4,0.20224719101123595
377610,03:19,"MISS Morant 9' Floating Jump Shot
Aldama REBOUND (Off:2 Def:2)
Jackson 1' Layup (2 PTS)
",2,1,0,0,2025-02-05,0022400722,0,1,TOR,2,0,-4,03:43,Off Timeout,0,Aldama REBOUND (Off:2 Def:2),,TOR,MEM,MEM,1610612763,2025,1217.0,1241.0,1229.0,1629630|1629634|1630583|1641713|1642377,1630534|1630567|1641711|1642266|1642347,2024-25,301.0,0,-2,0.1388888888888889
9728,02:56,"Wells P.FOUL (P1.T1) (K.Lane)
MISS Agbaji 25' 3PT Jump Shot
Wells REBOUND (Off:0 Def:3)
",0,0,1,0,2025-02-05,0022400722,0,0,MEM,2,0,2,03:19,Off At Rim Make,0,MISS Agbaji 25' 3PT Jump Shot,,TOR,MEM,TOR,1610612761,2025,1241.0,1264.0,1252.5,1630534|1630567|1641711|1642266|1642347,1629630|1629634|1630583|1641713|1642377,2024-25,299.0,0,2,0.2033898305084746
377608,02:46,"Clarke 1' Cutting Dunk Shot (4 PTS) (Morant 1 AST)
",1,1,0,0,2025-02-05,0022400722,0,0,TOR,2,0,-2,02:56,Off Arc 3 Miss,0,Clarke 1' Cutting Dunk Shot (4 PTS) (Morant 1 AST),,TOR,MEM,MEM,1610612763,2025,1264.0,1274.0,1269.0,1629630|1629634|1630583|1641713|1642377,1630534|1630567|1641711|1642266|1642347,2024-25,302.0,0,0,0.175
9725,02:18,"Walter 3PT Jump Shot (9 PTS) (Barnes 4 AST)
",0,0,1,1,2025-02-05,0022400722,0,0,MEM,2,0,0,02:46,Off At Rim Make,0,Walter 3PT Jump Shot (9 PTS) (Barnes 4 AST),,TOR,MEM,TOR,1610612761,2025,1274.0,1302.0,1288.0,1630534|1630567|1641711|1642266|1642347,1629630|1629634|1630583|1641713|1642377,2024-25,303.0,0,3,0.1891891891891892
377606,02:03,"MISS Aldama 8' Driving Floating Jump Shot
Barnes REBOUND (Off:0 Def:2)
",1,0,0,0,2025-02-05,0022400722,0,0,TOR,2,0,-3,02:18,Off Corner 3 Make,0,Barnes REBOUND (Off:0 Def:2),,TOR,MEM,MEM,1610612763,2025,1302.0,1317.0,1309.5,1629630|1629634|1630583|1641713|1642377,1630534|1630567|1641711|1642266|1642347,2024-25,306.0,0,-3,0.2857142857142857
9724,01:55,"Barnes 1' Driving Layup (2 PTS) (Agbaji 2 AST)
Wells S.FOUL (P2.T2) (G.Petraitis)
Barnes Free Throw 1 of 1 (3 PTS)
",1,1,0,0,2025-02-05,0022400722,0,0,MEM,2,1,3,02:03,Off Short Mid-Range Miss,0,Barnes 1' Driving Layup (2 PTS) (Agbaji 2 AST),,TOR,MEM,TOR,1610612761,2025,1317.0,1325.0,1321.0,1630534|1630567|1641711|1642266|1642347,1629630|1629634|1630583|1641713|1642377,2024-25,307.0,0,5,0.19672131147540983
377601,01:20,"Barnes BLOCK (2 BLK): MISS Jackson Jr. 8' Driving Floating Jump Shot
Jackson Jr. REBOUND (Off:2 Def:0)
MISS Morant 29' 3PT Jump Shot
Jackson REBOUND (Off:1 Def:0)
Barnes STEAL (1 STL): Jackson Lost Ball Turnover (P2.T12)
",1,0,1,0,2025-02-05,0022400722,0,2,TOR,2,0,-6,01:55,Off FT Make,1,Barnes STEAL (1 STL): Jackson Lost Ball Turnover (P2.T12),,TOR,MEM,MEM,1610612763,2025,1325.0,1360.0,1342.5,1628991|1629630|1629634|1630583|1641713,203482|1630567|1641711|1642266|1642347,2024-25,321.0,0,-6,0.25
9721,01:15,"Shead 24' 3PT Running Jump Shot (8 PTS) (Walter 3 AST)
",0,0,1,1,2025-02-05,0022400722,0,0,MEM,2,0,6,01:20,Off Steal,0,Shead 24' 3PT Running Jump Shot (8 PTS) (Walter 3 AST),,TOR,MEM,TOR,1610612761,2025,1360.0,1365.0,1362.5,203482|1630567|1641711|1642266|1642347,1628991|1629630|1629634|1630583|1641713,2024-25,323.0,0,9,0.3409090909090909
377597,00:50,"Aldama 8' Driving Floating Jump Shot (6 PTS) (Morant 2 AST)
Shead S.FOUL (P1.PN) (K.Lane)
MISS Aldama Free Throw 1 of 1
Mogbo REBOUND (Off:2 Def:3)
",1,1,0,0,2025-02-05,0022400722,0,0,TOR,2,1,-9,01:15,Off Corner 3 Make,0,Shead S.FOUL (P1.PN) (K.Lane),,TOR,MEM,MEM,1610612763,2025,1365.0,1390.0,1377.5,1628991|1629630|1629634|1630583|1641713,203482|1630567|1641711|1642266|1642347,2024-25,327.0,0,-7,0.24242424242424243
9720,00:27,"MISS Barnes 26' 3PT Step Back Jump Shot
Morant REBOUND (Off:0 Def:2)
",0,0,1,0,2025-02-05,0022400722,0,0,MEM,2,0,7,00:50,Off FT Miss,0,MISS Barnes 26' 3PT Step Back Jump Shot,,TOR,MEM,TOR,1610612761,2025,1390.0,1413.0,1401.5,1630567|1641711|1642266|1642347|1642367,1628991|1629630|1629634|1630583|1641713,2024-25,333.0,0,7,0.23333333333333334
377593,00:06,"Dick S.FOUL (P1.PN) (G.Petraitis)
Morant Free Throw 1 of 2 (10 PTS)
MISS Morant Free Throw 2 of 2
Olynyk REBOUND (Off:3 Def:3)
",0,0,0,0,2025-02-05,0022400722,0,0,TOR,2,1,-7,00:27,Off Arc 3 Miss,0,Morant Free Throw 1 of 2 (10 PTS),,TOR,MEM,MEM,1610612763,2025,1413.0,1434.0,1423.5,1628991|1629630|1629634|1630583|1641713,1630567|1641711|1642266|1642347|1642367,2024-25,337.0,10,3,0.07272727272727272
9718,00:00,"Shead Out of Bounds - Bad Pass Turnover Turnover (P1.T4)
",0,0,0,0,2025-02-05,0022400722,0,0,MEM,2,0,6,00:06,Off FT Miss,1,Shead Out of Bounds - Bad Pass Turnover Turnover (P1.T4),,TOR,MEM,TOR,1610612761,2025,1434.0,1440.0,1437.0,203482|1630567|1641711|1642266|1642347,1628991|1629630|1629634|1630590|1641713,2024-25,344.0,0,6,0.2972972972972973
9819,11:20,"Morant P.FOUL (P2.T1) (G.Petraitis)
MISS Barnes 27' 3PT Jump Shot
RAPTORS Rebound
MISS Dick 7' Finger Roll Layup
Dick REBOUND (Off:3 Def:2)
Edey S.FOUL (P1.T2) (K.Lane)
Dick Free Throw 1 of 2 (10 PTS)
Dick Free Throw 2 of 2 (11 PTS)
",1,0,1,0,2025-02-05,0022400722,0,2,MEM,3,1,6,12:00,Off Dead Ball,0,Dick Free Throw 1 of 2 (10 PTS),,TOR,MEM,TOR,1610612761,2025,1440.0,1480.0,1460.0,203482|1630567|1641711|1642266|1642347,1628379|1628991|1629630|1641744|1642377,2024-25,346.0,10,16,0.16666666666666666
377711,11:12,"Morant 1' Driving Finger Roll Layup (12 PTS)
",1,1,0,0,2025-02-05,0022400722,0,0,TOR,3,0,-8,11:20,Off FT Make,0,Morant 1' Driving Finger Roll Layup (12 PTS),,TOR,MEM,MEM,1610612763,2025,1480.0,1488.0,1484.0,1628379|1628991|1629630|1641744|1642377,203482|1630567|1641711|1642266|1642347,2024-25,368.0,0,-6,0.15873015873015872
9811,11:00,"MISS Shead 27' 3PT Pullup Jump Shot
Edey REBOUND (Off:1 Def:7)
",0,0,1,0,2025-02-05,0022400722,0,0,MEM,3,0,6,11:12,Off At Rim Make,0,Edey REBOUND (Off:1 Def:7),,TOR,MEM,TOR,1610612761,2025,1488.0,1500.0,1494.0,203482|1630567|1641711|1642266|1642347,1628379|1628991|1629630|1641744|1642377,2024-25,370.0,0,6,0.2711864406779661
377707,10:45,"Shead P.FOUL (P2.T1) (K.Lane)
Jackson Jr. 8' Driving Floating Bank Jump Shot (16 PTS)
Walter S.FOUL (P2.T2) (B.Adair)
Jackson Jr. Free Throw 1 of 1 (17 PTS)
",1,1,0,0,2025-02-05,0022400722,0,0,TOR,3,1,-6,11:00,Off Arc 3 Miss,0,Jackson Jr. 8' Driving Floating Bank Jump Shot (16 PTS),,TOR,MEM,MEM,1610612763,2025,1500.0,1515.0,1507.5,1628379|1628991|1629630|1641744|1642377,203482|1630567|1641711|1642266|1642347,2024-25,373.0,0,-4,0.1111111111111111
9808,10:28,"MISS Walter 19' Step Back Jump Shot
Jackson Jr. REBOUND (Off:2 Def:1)
",1,0,0,0,2025-02-05,0022400722,0,0,MEM,3,0,3,10:45,Off FT Make,0,MISS Walter 19' Step Back Jump Shot,,TOR,MEM,TOR,1610612761,2025,1515.0,1532.0,1523.5,203482|1630567|1641711|1642266|1642347,1628379|1628991|1629630|1641744|1642377,2024-25,377.0,0,3,0.23529411764705882
377702,10:07,"MISS Morant 25' 3PT Jump Shot
Kennard REBOUND (Off:1 Def:3)
MISS Wells 25' 3PT Jump Shot
Edey REBOUND (Off:2 Def:7)
Edey 1' Putback Layup (9 PTS)
",1,1,2,0,2025-02-05,0022400722,0,2,TOR,3,0,-3,10:28,Off Long Mid-Range Miss,0,MISS Wells 25' 3PT Jump Shot,,TOR,MEM,MEM,1610612763,2025,1532.0,1553.0,1542.5,1628379|1628991|1629630|1641744|1642377,203482|1630567|1641711|1642266|1642347,2024-25,381.0,0,-1,0.4
9806,09:53,"MISS Dick 26' 3PT Jump Shot
Morant REBOUND (Off:0 Def:3)
",0,0,1,0,2025-02-05,0022400722,0,0,MEM,3,0,1,10:07,Off Timeout,0,Morant REBOUND (Off:0 Def:3),,TOR,MEM,TOR,1610612761,2025,1553.0,1567.0,1560.0,203482|1630567|1641711|1642266|1642347,1628379|1628991|1629630|1641744|1642377,2024-25,386.0,0,1,0.08695652173913043
377701,09:48,"Wells 1' Running Dunk (7 PTS) (Morant 3 AST)
",1,1,0,0,2025-02-05,0022400722,0,0,TOR,3,0,-1,09:53,Off Arc 3 Miss,0,Wells 1' Running Dunk (7 PTS) (Morant 3 AST),,TOR,MEM,MEM,1610612763,2025,1567.0,1572.0,1569.5,1628379|1628991|1629630|1641744|1642377,203482|1630567|1641711|1642266|1642347,2024-25,387.0,0,1,0.2191780821917808
9805,09:23,"MISS Shead 25' 3PT Jump Shot
Edey REBOUND (Off:2 Def:8)
",0,0,1,0,2025-02-05,0022400722,0,0,MEM,3,0,-1,09:48,Off At Rim Make,0,Edey REBOUND (Off:2 Def:8),,TOR,MEM,TOR,1610612761,2025,1572.0,1597.0,1584.5,203482|1630567|1641711|1642266|1642347,1628379|1628991|1629630|1641744|1642377,2024-25,390.0,0,-1,0.4166666666666667
377700,09:08,"Morant 12' Driving Floating Jump Shot (14 PTS)
",1,1,0,0,2025-02-05,0022400722,0,0,TOR,3,0,1,09:23,Off Corner 3 Miss,0,Morant 12' Driving Floating Jump Shot (14 PTS),,TOR,MEM,MEM,1610612763,2025,1597.0,1612.0,1604.5,1628379|1628991|1629630|1641744|1642377,203482|1630567|1641711|1642266|1642347,2024-25,391.0,0,3,0.8602150537634409
9801,08:57,"Edey S.FOUL (P2.T3) (G.Petraitis)
Barnes Free Throw 1 of 2 (4 PTS)
Barnes Free Throw 2 of 2 (5 PTS)
",0,0,0,0,2025-02-05,0022400722,0,0,MEM,3,1,-3,09:08,Off Short Mid-Range Make,0,Barnes Free Throw 2 of 2 (5 PTS),,TOR,MEM,TOR,1610612761,2025,1612.0,1623.0,1617.5,203482|1630567|1641711|1642266|1642347,1628379|1628991|1629630|1641744|1642377,2024-25,395.0,5,2,0.24
377699,08:38,"Morant Driving Layup (16 PTS)
",1,1,0,0,2025-02-05,0022400722,0,0,TOR,3,0,1,08:57,Off FT Make,0,Morant Driving Layup (16 PTS),,TOR,MEM,MEM,1610612763,2025,1623.0,1642.0,1632.5,1628379|1628991|1629630|1641744|1642377,203482|1630567|1641711|1642266|1642347,2024-25,396.0,0,3,0.2608695652173913
9800,08:16,"Barnes 20' Pullup Jump Shot (7 PTS)
",1,1,0,0,2025-02-05,0022400722,0,0,MEM,3,0,-3,08:38,Off At Rim Make,0,Barnes 20' Pullup Jump Shot (7 PTS),,TOR,MEM,TOR,1610612761,2025,1642.0,1664.0,1653.0,203482|1630567|1641711|1642266|1642347,1628379|1628991|1629630|1641744|1642377,2024-25,397.0,0,-1,0.38235294117647056
377698,08:00,"Barnes STEAL (2 STL): Morant Lost Ball Turnover (P4.T13)
",0,0,0,0,2025-02-05,0022400722,0,0,TOR,3,0,1,08:16,Off Long Mid-Range Make,1,Barnes STEAL (2 STL): Morant Lost Ball Turnover (P4.T13),,TOR,MEM,MEM,1610612763,2025,1664.0,1680.0,1672.0,1628379|1628991|1629630|1641744|1642377,203482|1630567|1641711|1642266|1642347,2024-25,398.0,0,1,0.1518987341772152
9799,07:56,"Dick Running Alley Oop Dunk Shot (13 PTS) (Barnes 5 AST)
",1,1,0,0,2025-02-05,0022400722,0,0,MEM,3,0,-1,08:00,Off Steal,0,Dick Running Alley Oop Dunk Shot (13 PTS) (Barnes 5 AST),,TOR,MEM,TOR,1610612761,2025,1680.0,1684.0,1682.0,203482|1630567|1641711|1642266|1642347,1628379|1628991|1629630|1641744|1642377,2024-25,400.0,0,1,0.48148148148148145
377696,07:42,"Olynyk S.FOUL (P3.T3) (G.Petraitis)
Jackson Jr. Free Throw 1 of 2 (18 PTS)
Jackson Jr. Free Throw 2 of 2 (19 PTS)
",0,0,0,0,2025-02-05,0022400722,0,0,TOR,3,1,-1,07:56,Off At Rim Make,0,Jackson Jr. Free Throw 1 of 2 (18 PTS),,TOR,MEM,MEM,1610612763,2025,1684.0,1698.0,1691.0,1628379|1628991|1629630|1641744|1642377,203482|1630567|1641711|1642266|1642347,2024-25,404.0,18,17,0.3225806451612903
9798,07:33,"MISS Olynyk 26' 3PT Jump Shot
Jackson Jr. REBOUND (Off:2 Def:2)
",0,0,1,0,2025-02-05,0022400722,0,0,MEM,3,0,-1,07:42,Off FT Make,0,MISS Olynyk 26' 3PT Jump Shot,,TOR,MEM,TOR,1610612761,2025,1698.0,1707.0,1702.5,203482|1630567|1641711|1642266|1642347,1628379|1628991|1629630|1641744|1642377,2024-25,406.0,0,-1,0.2692307692307692
