index,ENDTIME,EVENTS,FG2A,FG2M,FG3A,FG3M,GAMEDATE,GAMEID,NONSHOOTINGFOULSTHATRESULTEDINFTS,OFFENSIVEREBOUNDS,OPPONENT,PERIOD,SHOOTINGFOULSDRAWN,STARTSCOREDIFFERENTIAL,STARTTIME,STARTTYPE,TURNOVERS,DESCRIPTION,URL,HTM,VTM,team,TEAM_ID,Year,start_seconds,end_seconds,mid_seconds,players_on,opp_players_on,season,actionNumber,FREE_THROW_POINTS,ENDSCOREDIFFERENTIAL,match_confidence
401202,01:59,"Henderson S.FOUL (P2.PN) (M.Davis)
MISS Pippen Jr. Free Throw 1 of 2
Grizzlies Rebound
Pippen Jr. Free Throw 2 of 2 (18 PTS)
",0,0,0,0,2025-03-19,0022401008,0,0,POR,3,1,-9,02:09,Off Arc 3 Miss,0,Pippen Jr. Free Throw 2 of 2 (18 PTS),,POR,MEM,MEM,1610612763,2025,2031.0,2041.0,2036.0,1628379|1630583|1630590|1631246|1641744,1629014|1629680|1630703|1631200|1642270,2024-25,494.0,18,9,0.16666666666666666
271357,01:43,"Henderson Lost Ball Turnover (P3.T11): Pippen Jr. STEAL (2 STL)
",0,0,0,0,2025-03-19,0022401008,0,0,MEM,3,0,8,01:59,Off FT Make,1,Henderson Lost Ball Turnover (P3.T11): Pippen Jr. STEAL (2 STL),,POR,MEM,POR,1610612757,2025,2041.0,2057.0,2049.0,1629014|1629680|1630703|1631200|1642270,1628379|1630583|1630590|1631246|1641744,2024-25,,0,8,0.0
401196,01:35,"Clingan S.FOUL (P3.PN) (B.Forte)
Edey Free Throw 1 of 2 (3 PTS)
Edey Free Throw 2 of 2 (4 PTS)
",0,0,0,0,2025-03-19,0022401008,0,0,POR,3,1,-8,01:43,Off Steal,0,Clingan S.FOUL (P3.PN) (B.Forte),,POR,MEM,MEM,1610612763,2025,2057.0,2065.0,2061.0,1628379|1630583|1630590|1631246|1641744,1629014|1629680|1630703|1631200|1642270,2024-25,495.0,0,-8,0.26865671641791045
271356,01:15,"Avdija 7' Layup (31 PTS)
",1,1,0,0,2025-03-19,0022401008,0,0,MEM,3,0,6,01:35,Off FT Make,0,Avdija 7' Layup (31 PTS),,POR,MEM,POR,1610612757,2025,2065.0,2085.0,2075.0,1629014|1629680|1630166|1631200|1642270,1628379|1630583|1630590|1631246|1641744,2024-25,,0,8,0.0
401193,01:04,"MISS Aldama 3' Driving Reverse Layup
Edey REBOUND (Off:1 Def:1)
Edey Tip Layup Shot (6 PTS)
",2,1,0,0,2025-03-19,0022401008,0,1,POR,3,0,-8,01:15,Off Short Mid-Range Make,0,MISS Aldama 3' Driving Reverse Layup,,POR,MEM,MEM,1610612763,2025,2085.0,2096.0,2090.5,1628379|1630583|1630590|1631246|1641744,1629014|1629680|1630166|1631200|1642270,2024-25,506.0,0,-6,0.19444444444444445
271354,00:41,"MISS Simons 9' Driving Layup
Clingan REBOUND (Off:2 Def:5)
Murray Bad Pass Turnover (P2.T12): Kennard STEAL (2 STL)
",1,0,0,0,2025-03-19,0022401008,0,1,MEM,3,0,6,01:04,Off At Rim Make,1,Clingan REBOUND (Off:2 Def:5),,POR,MEM,POR,1610612757,2025,2096.0,2119.0,2107.5,1629014|1629680|1630166|1631200|1642270,1628379|1630583|1630590|1631246|1641744,2024-25,,0,6,0.0
401189,00:32,"MISS Pippen Jr. 4' Running Layup
Grizzlies Rebound
MISS Aldama 27' 3PT Jump Shot
Thybulle REBOUND (Off:1 Def:2)
",1,0,1,0,2025-03-19,0022401008,0,1,POR,3,0,-6,00:41,Off Steal,0,MISS Pippen Jr. 4' Running Layup,,POR,MEM,MEM,1610612763,2025,2119.0,2128.0,2123.5,1628379|1630583|1630590|1631246|1641744,1629014|1629680|1630166|1631200|1642270,2024-25,516.0,0,-6,0.35294117647058826
271350,00:12,"Simons 7' Driving Layup (12 PTS)
Edey S.FOUL (P3.PN) (B.Forte)
Simons Free Throw 1 of 1 (13 PTS)
",1,1,0,0,2025-03-19,0022401008,0,0,MEM,3,1,6,00:32,Off Arc 3 Miss,0,Simons 7' Driving Layup (12 PTS),,POR,MEM,POR,1610612757,2025,2128.0,2148.0,2138.0,1629014|1629680|1630166|1631200|1642270,1628379|1630583|1630590|1631246|1641744,2024-25,,0,8,0.0
401188,00:00,"Bane 3' Driving Finger Roll Layup (19 PTS)
",1,1,0,0,2025-03-19,0022401008,0,0,POR,3,0,-9,00:12,Off FT Make,0,Bane 3' Driving Finger Roll Layup (19 PTS),,POR,MEM,MEM,1610612763,2025,2148.0,2160.0,2154.0,1628379|1628991|1630217|1630590|1630643,1629014|1629680|1630166|1631200|1641739,2024-25,535.0,0,-7,0.19444444444444445
401299,11:47,"Edey OFF.Foul (P4) (M.Davis)
Edey Offensive Foul Turnover (P2.T7)
",0,0,0,0,2025-03-19,0022401008,0,0,POR,4,0,-7,12:00,Off Dead Ball,1,Edey OFF.Foul (P4) (M.Davis),,POR,MEM,MEM,1610612763,2025,2160.0,2173.0,2166.5,1628379|1628991|1630590|1631246|1641744,1629014|1629680|1630166|1631200|1642270,2024-25,544.0,0,-7,0.32
271469,11:33,"Clingan OFF.Foul (P4) (M.Davis)
Clingan Offensive Foul Turnover (P1.T13)
",0,0,0,0,2025-03-19,0022401008,0,0,MEM,4,0,7,11:47,Off Dead Ball,1,Clingan OFF.Foul (P4) (M.Davis),,POR,MEM,POR,1610612757,2025,2173.0,2187.0,2180.0,1629014|1629680|1630166|1631200|1642270,1628379|1628991|1630590|1631246|1641744,2024-25,,0,7,0.0
401298,11:17,"Simons STEAL (1 STL): Jackson Jr. Bad Pass Turnover (P4.T8)
",0,0,0,0,2025-03-19,0022401008,0,0,POR,4,0,-7,11:33,Off Dead Ball,1,Simons STEAL (1 STL): Jackson Jr. Bad Pass Turnover (P4.T8),,POR,MEM,MEM,1610612763,2025,2187.0,2203.0,2195.0,1628379|1628991|1630590|1631246|1641744,1629014|1629680|1630166|1631200|1642270,2024-25,550.0,0,-7,0.23376623376623376
271468,11:13,"Simons 2' Running Dunk (15 PTS)
",1,1,0,0,2025-03-19,0022401008,0,0,MEM,4,0,7,11:17,Off Steal,0,Simons 2' Running Dunk (15 PTS),,POR,MEM,POR,1610612757,2025,2203.0,2207.0,2205.0,1629014|1629680|1630166|1631200|1642270,1628379|1628991|1630590|1631246|1641744,2024-25,,0,9,0.0
401294,11:01,"MISS Pippen Jr. 2' Driving Layup
Edey REBOUND (Off:2 Def:1)
MISS Edey Tip Dunk Shot
Thybulle REBOUND (Off:1 Def:3)
",2,0,0,0,2025-03-19,0022401008,0,1,POR,4,0,-9,11:13,Off At Rim Make,0,MISS Pippen Jr. 2' Driving Layup,,POR,MEM,MEM,1610612763,2025,2207.0,2219.0,2213.0,1628379|1628991|1630590|1631246|1641744,1629014|1629680|1630166|1631200|1642270,2024-25,553.0,0,-9,0.23529411764705882
271460,10:52,"MISS Avdija 4' Running Layup: Williams Jr. BLOCK (1 BLK)
Simons REBOUND (Off:2 Def:1)
MISS Simons 3PT Running Jump Shot
Thybulle REBOUND (Off:2 Def:3)
Edey S.FOUL (P5.T1) (B.Forte)
MISS Thybulle Free Throw 1 of 2
TRAIL BLAZERS Rebound
Thybulle Free Throw 2 of 2 (3 PTS)
",1,0,1,0,2025-03-19,0022401008,0,2,MEM,4,1,9,11:01,Off At Rim Miss,0,MISS Avdija 4' Running Layup: Williams Jr. BLOCK (1 BLK),,POR,MEM,POR,1610612757,2025,2219.0,2228.0,2223.5,1629014|1629680|1630166|1631200|1642270,1628379|1628991|1630590|1631246|1641744,2024-25,,0,9,0.0
401292,10:39,"MISS Jackson Jr. 5' Driving Layup
Clingan REBOUND (Off:2 Def:6)
",1,0,0,0,2025-03-19,0022401008,0,0,POR,4,0,-10,10:52,Off FT Make,0,MISS Jackson Jr. 5' Driving Layup,,POR,MEM,MEM,1610612763,2025,2228.0,2241.0,2234.5,1628379|1628991|1630590|1630643|1631246,1629014|1629680|1630166|1631200|1642270,2024-25,566.0,0,-10,0.28
271459,10:34,"Simons 3' Running Layup (17 PTS)
",1,1,0,0,2025-03-19,0022401008,0,0,MEM,4,0,10,10:39,Off Short Mid-Range Miss,0,Simons 3' Running Layup (17 PTS),,POR,MEM,POR,1610612757,2025,2241.0,2246.0,2243.5,1629014|1629680|1630166|1631200|1642270,1628379|1628991|1630590|1630643|1631246,2024-25,,0,12,0.0
401291,10:23,"Thybulle STEAL (1 STL): Bane Bad Pass Turnover (P2.T9)
",0,0,0,0,2025-03-19,0022401008,0,0,POR,4,0,-12,10:34,Off Timeout,1,Thybulle STEAL (1 STL): Bane Bad Pass Turnover (P2.T9),,POR,MEM,MEM,1610612763,2025,2246.0,2257.0,2251.5,1628991|1629723|1630217|1630590|1630643,1629014|1629680|1630166|1631200|1642270,2024-25,577.0,0,-12,0.40425531914893614
271457,10:16,"MISS Avdija 3' Running Layup: Huff BLOCK (2 BLK)
Bane REBOUND (Off:2 Def:4)
",1,0,0,0,2025-03-19,0022401008,0,0,MEM,4,0,12,10:23,Off Steal,0,MISS Avdija 3' Running Layup: Huff BLOCK (2 BLK),,POR,MEM,POR,1610612757,2025,2257.0,2264.0,2260.5,1629014|1629680|1630166|1631200|1642270,1628991|1629723|1630217|1630590|1630643,2024-25,,0,12,0.0
401289,10:02,"Avdija BLOCK (1 BLK): MISS Bane 5' Driving Layup
Avdija REBOUND (Off:2 Def:7)
",1,0,0,0,2025-03-19,0022401008,0,0,POR,4,0,-12,10:16,Off At Rim Block,0,Avdija BLOCK (1 BLK): MISS Bane 5' Driving Layup,,POR,MEM,MEM,1610612763,2025,2264.0,2278.0,2271.0,1628991|1629723|1630217|1630590|1630643,1629014|1629680|1630166|1631200|1642270,2024-25,583.0,0,-12,0.34146341463414637
271456,09:51,"MISS Simons 12' Driving Floating Bank Jump Shot
Clingan REBOUND (Off:3 Def:6)
MISS Clingan 2' Putback Layup
Grizzlies Rebound
",2,0,0,0,2025-03-19,0022401008,0,1,MEM,4,0,12,10:02,Off Block,0,Grizzlies Rebound,,POR,MEM,POR,1610612757,2025,2278.0,2289.0,2283.5,1629014|1629680|1630166|1631200|1642270,1628991|1629723|1630217|1630590|1630643,2024-25,,0,12,0.0
401287,09:33,"MISS Jackson Jr. 11' Driving Floating Jump Shot
Thybulle REBOUND (Off:2 Def:4)
",1,0,0,0,2025-03-19,0022401008,0,0,POR,4,0,-12,09:51,Off Dead Ball,0,MISS Jackson Jr. 11' Driving Floating Jump Shot,,POR,MEM,MEM,1610612763,2025,2289.0,2307.0,2298.0,1628991|1629723|1630217|1630590|1630643,1629014|1629680|1630166|1631200|1642270,2024-25,591.0,0,-12,0.24
271452,09:05,"MISS Simons 27' 3PT Jump Shot
Murray REBOUND (Off:1 Def:2)
MISS Avdija 25' 3PT Jump Shot
Pippen Jr. REBOUND (Off:0 Def:5)
",0,0,2,0,2025-03-19,0022401008,0,1,MEM,4,0,12,09:33,Off Short Mid-Range Miss,0,Pippen Jr. REBOUND (Off:0 Def:5),,POR,MEM,POR,1610612757,2025,2307.0,2335.0,2321.0,1629014|1629680|1630166|1631200|1642270,1628991|1629723|1630217|1630590|1630643,2024-25,,0,12,0.0
401283,08:53,"Avdija Transition Take Foul (P3.T1) (B.Forte)
Bane Free Throw 1 of 1 (20 PTS)
MISS Jackson Jr. 24' 3PT Jump Shot
Clingan REBOUND (Off:3 Def:7)
",0,0,1,0,2025-03-19,0022401008,1,0,POR,4,0,-12,09:05,Off Arc 3 Miss,0,Avdija Transition Take Foul (P3.T1) (B.Forte),,POR,MEM,MEM,1610612763,2025,2335.0,2347.0,2341.0,1628991|1629723|1630217|1630590|1630643,1629014|1629680|1630166|1631200|1642270,2024-25,597.0,0,-12,0.325
271447,08:30,"MISS Simons 14' Pullup Jump Shot
Jackson Jr. REBOUND (Off:0 Def:4)
",1,0,0,0,2025-03-19,0022401008,0,0,MEM,4,0,11,08:53,Off Arc 3 Miss,0,MISS Simons 14' Pullup Jump Shot,,POR,MEM,POR,1610612757,2025,2347.0,2370.0,2358.5,1629014|1629680|1630166|1631200|1642270,1628991|1629723|1630217|1630590|1630643,2024-25,,0,11,0.0
401281,08:20,"Clingan BLOCK (3 BLK): MISS Pippen Jr. 6' Driving Reverse Layup
Murray REBOUND (Off:1 Def:3)
",1,0,0,0,2025-03-19,0022401008,0,0,POR,4,0,-11,08:30,Off Long Mid-Range Miss,0,Clingan BLOCK (3 BLK): MISS Pippen Jr. 6' Driving Reverse Layup,,POR,MEM,MEM,1610612763,2025,2370.0,2380.0,2375.0,1628991|1629723|1630217|1630590|1630643,1629014|1629680|1630166|1631200|1642270,2024-25,604.0,0,-11,0.21052631578947367
271443,08:02,"MISS Murray 27' 3PT Jump Shot
Simons REBOUND (Off:3 Def:1)
MISS Simons 4' Driving Layup
Grizzlies Rebound
",1,0,1,0,2025-03-19,0022401008,0,1,MEM,4,0,11,08:20,Off Block,0,MISS Murray 27' 3PT Jump Shot,,POR,MEM,POR,1610612757,2025,2380.0,2398.0,2389.0,1629014|1629680|1630166|1631200|1642270,1628991|1629723|1630217|1630590|1630643,2024-25,,0,11,0.0
401279,07:51,"Jackson Jr. OFF.Foul (P5) (B.Forte)
Jackson Jr. Offensive Foul Turnover (P5.T10)
",0,0,0,0,2025-03-19,0022401008,0,0,POR,4,0,-11,08:02,Off Dead Ball,1,Jackson Jr. OFF.Foul (P5) (B.Forte),,POR,MEM,MEM,1610612763,2025,2398.0,2409.0,2403.5,1628991|1629723|1630217|1630643|1642377,1629014|1629680|1630166|1631200|1642270,2024-25,615.0,0,-11,0.25925925925925924
271440,07:38,"Jackson Jr. T.FOUL (P5.T1) (B.Adair)
Simons Free Throw Technical (18 PTS)
Avdija Bad Pass Turnover (P3.T14): Bane STEAL (2 STL)
",0,0,0,0,2025-03-19,0022401008,0,0,MEM,4,0,11,07:51,Off Dead Ball,1,Jackson Jr. T.FOUL (P5.T1) (B.Adair),,POR,MEM,POR,1610612757,2025,2409.0,2422.0,2415.5,1629014|1630166|1631101|1641739|1642270,1629723|1630217|1630583|1630643|1642377,2024-25,,0,11,0.0
401278,07:26,"MISS Bane 5' Driving Layup
Avdija REBOUND (Off:2 Def:8)
",1,0,0,0,2025-03-19,0022401008,0,0,POR,4,0,-12,07:38,Off Steal,0,Avdija REBOUND (Off:2 Def:8),,POR,MEM,MEM,1610612763,2025,2422.0,2434.0,2428.0,1629723|1630217|1630583|1630643|1642377,1629014|1630166|1631101|1641739|1642270,2024-25,630.0,0,-12,0.9491525423728814
271436,07:14,"MISS Simons 16' Step Back Jump Shot
Clingan REBOUND (Off:4 Def:7)
MISS Clingan 4' Putback Layup: Konchar BLOCK (1 BLK)
Bane REBOUND (Off:2 Def:5)
",2,0,0,0,2025-03-19,0022401008,0,1,MEM,4,0,12,07:26,Off Short Mid-Range Miss,0,MISS Simons 16' Step Back Jump Shot,,POR,MEM,POR,1610612757,2025,2434.0,2446.0,2440.0,1629014|1630166|1631101|1641739|1642270,1629723|1630217|1630583|1630643|1642377,2024-25,,0,12,0.0
401274,06:48,"Clingan P.FOUL (P5.T2) (M.Davis)
Aldama 6' Driving Floating Jump Shot (16 PTS)
Sharpe S.FOUL (P1.T3) (B.Adair)
MISS Aldama Free Throw 1 of 1
Avdija REBOUND (Off:3 Def:9)
",1,1,0,0,2025-03-19,0022401008,0,0,POR,4,1,-12,07:14,Off Block,0,Sharpe S.FOUL (P1.T3) (B.Adair),,POR,MEM,MEM,1610612763,2025,2446.0,2472.0,2459.0,1629723|1630217|1630583|1630643|1642377,1629014|1630166|1631101|1641739|1642270,2024-25,640.0,0,-10,0.5238095238095238
271433,06:43,"MISS Sharpe 25' 3PT Jump Shot
Avdija REBOUND (Off:3 Def:8)
Avdija Out of Bounds - Bad Pass Turnover Turnover (P4.T15)
",0,0,1,0,2025-03-19,0022401008,0,1,MEM,4,0,10,06:48,Off FT Miss,1,MISS Sharpe 25' 3PT Jump Shot,,POR,MEM,POR,1610612757,2025,2472.0,2477.0,2474.5,1629014|1630166|1631101|1641739|1642270,1629723|1630217|1630583|1630643|1642377,2024-25,,0,10,0.0
401270,06:32,"MISS Bane 7' Driving Floating Jump Shot
Avdija REBOUND (Off:3 Def:10)
",1,0,0,0,2025-03-19,0022401008,0,0,POR,4,0,-10,06:43,Off Dead Ball,0,MISS Bane 7' Driving Floating Jump Shot,,POR,MEM,MEM,1610612763,2025,2477.0,2488.0,2482.5,1629723|1630217|1630583|1630643|1642377,1629014|1630166|1631101|1641739|1641871,2024-25,650.0,0,-10,0.868421052631579
271432,06:16,"Simons 5' Driving Layup (20 PTS)
",1,1,0,0,2025-03-19,0022401008,0,0,MEM,4,0,10,06:32,Off Short Mid-Range Miss,0,Simons 5' Driving Layup (20 PTS),,POR,MEM,POR,1610612757,2025,2488.0,2504.0,2496.0,1629014|1630166|1631101|1641739|1641871,1629723|1630217|1630583|1630643|1642377,2024-25,,0,12,0.0
401267,06:00,"Reath S.FOUL (P4.T4) (B.Forte)
Huff Free Throw 1 of 2 (4 PTS)
Huff Free Throw 2 of 2 (5 PTS)
",0,0,0,0,2025-03-19,0022401008,0,0,POR,4,1,-12,06:16,Off Short Mid-Range Make,0,Reath S.FOUL (P4.T4) (B.Forte),,POR,MEM,MEM,1610612763,2025,2504.0,2520.0,2512.0,1629723|1630217|1630583|1630643|1642377,1629014|1630166|1631101|1641739|1641871,2024-25,653.0,0,-12,0.5
271431,05:42,"Camara 26' 3PT Jump Shot (13 PTS) (Simons 3 AST)
",0,0,1,1,2025-03-19,0022401008,0,0,MEM,4,0,10,06:00,Off FT Make,0,Camara 26' 3PT Jump Shot (13 PTS) (Simons 3 AST),,POR,MEM,POR,1610612757,2025,2520.0,2538.0,2529.0,1629014|1630166|1631101|1641739|1641871,1629723|1630217|1630583|1630590|1630643,2024-25,,0,13,0.0
401263,05:14,"MISS Aldama 26' 3PT Jump Shot
Pippen Jr. REBOUND (Off:1 Def:5)
MISS Huff 25' 3PT Jump Shot
Avdija REBOUND (Off:3 Def:11)
",0,0,2,0,2025-03-19,0022401008,0,1,POR,4,0,-13,05:42,Off Arc 3 Make,0,MISS Aldama 26' 3PT Jump Shot,,POR,MEM,MEM,1610612763,2025,2538.0,2566.0,2552.0,1629723|1630217|1630583|1630590|1630643,1629014|1630166|1631101|1641739|1641871,2024-25,661.0,0,-13,0.1
271428,05:13,"Huff S.FOUL (P1.T2) (B.Forte)
Sharpe Free Throw 1 of 2 (16 PTS)
Sharpe Free Throw 2 of 2 (17 PTS)
",0,0,0,0,2025-03-19,0022401008,0,0,MEM,4,1,13,05:14,Off Arc 3 Miss,0,Huff S.FOUL (P1.T2) (B.Forte),,POR,MEM,POR,1610612757,2025,2566.0,2567.0,2566.5,1629014|1630166|1631101|1641739|1641871,1629723|1630217|1630583|1630590|1630643,2024-25,,0,13,0.0
401259,04:51,"MISS Pippen Jr. 3PT Jump Shot
Konchar REBOUND (Off:1 Def:2)
MISS Bane 26' 3PT Jump Shot
Sharpe REBOUND (Off:0 Def:6)
",0,0,2,0,2025-03-19,0022401008,0,1,POR,4,0,-15,05:13,Off FT Make,0,MISS Pippen Jr. 3PT Jump Shot,,POR,MEM,MEM,1610612763,2025,2567.0,2589.0,2578.0,1628991|1629723|1630217|1630583|1630590,1629014|1630166|1631101|1641739|1641871,2024-25,671.0,0,-15,0.7450980392156863
271427,04:46,"Camara Out of Bounds - Bad Pass Turnover Turnover (P1.T16)
",0,0,0,0,2025-03-19,0022401008,0,0,MEM,4,0,15,04:51,Off Arc 3 Miss,1,Camara Out of Bounds - Bad Pass Turnover Turnover (P1.T16),,POR,MEM,POR,1610612757,2025,2589.0,2594.0,2591.5,1629014|1630166|1631101|1641739|1641871,1628991|1629723|1630217|1630583|1630590,2024-25,,0,15,0.0
401257,04:28,"MISS Kennard 27' 3PT Jump Shot
Sharpe REBOUND (Off:0 Def:7)
",0,0,1,0,2025-03-19,0022401008,0,0,POR,4,0,-15,04:46,Off Dead Ball,0,MISS Kennard 27' 3PT Jump Shot,,POR,MEM,MEM,1610612763,2025,2594.0,2612.0,2603.0,1628379|1628991|1630217|1630583|1630590,1629014|1630166|1631101|1641739|1641871,2024-25,678.0,0,-15,0.7169811320754716
271425,04:08,"MISS Reath 26' 3PT Jump Shot
Aldama REBOUND (Off:1 Def:4)
",0,0,1,0,2025-03-19,0022401008,0,0,MEM,4,0,15,04:28,Off Arc 3 Miss,0,MISS Reath 26' 3PT Jump Shot,,POR,MEM,POR,1610612757,2025,2612.0,2632.0,2622.0,1629014|1630166|1631101|1641739|1641871,1628379|1628991|1630217|1630583|1630590,2024-25,,0,15,0.0
401255,03:59,"MISS Pippen Jr. 6' Driving Layup
Reath REBOUND (Off:4 Def:3)
",1,0,0,0,2025-03-19,0022401008,0,0,POR,4,0,-15,04:08,Off Arc 3 Miss,0,MISS Pippen Jr. 6' Driving Layup,,POR,MEM,MEM,1610612763,2025,2632.0,2641.0,2636.5,1628379|1628991|1630217|1630583|1630590,1629014|1630166|1631101|1641739|1641871,2024-25,682.0,0,-15,0.44776119402985076
271424,03:37,"Simons 4' Driving Finger Roll Layup (22 PTS)
",1,1,0,0,2025-03-19,0022401008,0,0,MEM,4,0,15,03:59,Off Short Mid-Range Miss,0,Simons 4' Driving Finger Roll Layup (22 PTS),,POR,MEM,POR,1610612757,2025,2641.0,2663.0,2652.0,1629014|1630166|1631101|1641739|1641871,1628379|1628991|1630217|1630583|1630590,2024-25,,0,17,0.0
401253,03:20,"Avdija BLOCK (2 BLK): MISS Jackson Jr. 4' Driving Layup
Avdija REBOUND (Off:3 Def:12)
",1,0,0,0,2025-03-19,0022401008,0,0,POR,4,0,-17,03:37,Off Timeout,0,Avdija BLOCK (2 BLK): MISS Jackson Jr. 4' Driving Layup,,POR,MEM,MEM,1610612763,2025,2663.0,2680.0,2671.5,1628379|1628991|1630217|1630583|1630590,1629014|1630166|1631101|1641739|1641871,2024-25,686.0,0,-17,0.20202020202020202
271421,03:10,"MISS Avdija 4' Driving Layup
Reath REBOUND (Off:5 Def:3)
Reath Tip Layup Shot (13 PTS)
",2,1,0,0,2025-03-19,0022401008,0,1,MEM,4,0,17,03:20,Off At Rim Block,0,MISS Avdija 4' Driving Layup,,POR,MEM,POR,1610612757,2025,2680.0,2690.0,2685.0,1629014|1630166|1631101|1641739|1641871,1628379|1628991|1630217|1630583|1630590,2024-25,,0,19,0.0
401252,02:57,"MISS Pippen Jr. 2' Driving Layup
Simons REBOUND (Off:3 Def:2)
",1,0,0,0,2025-03-19,0022401008,0,0,POR,4,0,-19,03:10,Off At Rim Make,0,Simons REBOUND (Off:3 Def:2),,POR,MEM,MEM,1610612763,2025,2690.0,2703.0,2696.5,1628379|1628991|1630217|1630583|1630590,1629014|1630166|1631101|1641739|1641871,2024-25,693.0,0,-19,0.30434782608695654
271417,02:17,"MISS Simons 15' Pullup Jump Shot
Reath REBOUND (Off:6 Def:3)
MISS Sharpe 24' 3PT Jump Shot
Jackson Jr. REBOUND (Off:0 Def:5)
",1,0,1,0,2025-03-19,0022401008,0,1,MEM,4,0,19,02:57,Off At Rim Miss,0,MISS Simons 15' Pullup Jump Shot,,POR,MEM,POR,1610612757,2025,2703.0,2743.0,2723.0,1629014|1630166|1631101|1641739|1641871,1628379|1628991|1630217|1630583|1630590,2024-25,,0,19,0.0
401249,02:07,"MISS Jackson Jr. 27' 3PT Jump Shot
Avdija REBOUND (Off:3 Def:13)
",0,0,1,0,2025-03-19,0022401008,0,0,POR,4,0,-19,02:17,Off Corner 3 Miss,0,MISS Jackson Jr. 27' 3PT Jump Shot,,POR,MEM,MEM,1610612763,2025,2743.0,2753.0,2748.0,1628379|1628991|1630217|1630583|1630590,1629014|1630166|1631101|1641739|1641871,2024-25,698.0,0,-19,0.24489795918367346
271416,02:05,"Camara 3' Running Dunk (15 PTS) (Avdija 8 AST)
",1,1,0,0,2025-03-19,0022401008,0,0,MEM,4,0,19,02:07,Off Arc 3 Miss,0,Camara 3' Running Dunk (15 PTS) (Avdija 8 AST),,POR,MEM,POR,1610612757,2025,2753.0,2755.0,2754.0,1629014|1630166|1631101|1641739|1641871,1628379|1628991|1630217|1630583|1630590,2024-25,,0,21,0.0
401245,01:20,"MISS Konchar 13' Fadeaway Jumper
Bagley III REBOUND (Off:1 Def:0)
MISS Williams Jr. 25' 3PT Jump Shot
Minaya REBOUND (Off:0 Def:1)
",1,0,1,0,2025-03-19,0022401008,0,1,POR,4,0,-21,02:05,Off Timeout,0,MISS Konchar 13' Fadeaway Jumper,,POR,MEM,MEM,1610612763,2025,2755.0,2800.0,2777.5,1628963|1629723|1630643|1631246|1642285,1630625|1631121|1631200|1631303|1641712,2024-25,723.0,0,-21,0.18421052631578946
271415,00:56,"MISS Murray 25' 3PT Jump Shot
McGowens REBOUND (Off:1 Def:0)
McGowens Out of Bounds Lost Ball Turnover (P1.T17)
",0,0,1,0,2025-03-19,0022401008,0,1,MEM,4,0,21,01:20,Off Arc 3 Miss,1,McGowens Out of Bounds Lost Ball Turnover (P1.T17),,POR,MEM,POR,1610612757,2025,2800.0,2824.0,2812.0,1630625|1631121|1631200|1631303|1641712,1628963|1629723|1630643|1631246|1642285,2024-25,,0,21,0.0
401244,00:44,"Bagley III 12' Turnaround Jump Shot (2 PTS) (Williams Jr. 3 AST)
",1,1,0,0,2025-03-19,0022401008,0,0,POR,4,0,-21,00:56,Off Dead Ball,0,Bagley III 12' Turnaround Jump Shot (2 PTS) (Williams Jr. 3 AST),,POR,MEM,MEM,1610612763,2025,2824.0,2836.0,2830.0,1628963|1629723|1630643|1631246|1642285,1630625|1631121|1631200|1631303|1641712,2024-25,730.0,0,-19,0.11627906976744186
271411,00:28,"MISS McGowens 5' Driving Reverse Layup
Huff REBOUND (Off:1 Def:2)
",1,0,0,0,2025-03-19,0022401008,0,0,MEM,4,0,19,00:44,Off Short Mid-Range Make,0,MISS McGowens 5' Driving Reverse Layup,,POR,MEM,POR,1610612757,2025,2836.0,2852.0,2844.0,1630625|1631121|1631200|1631303|1641712,1628963|1629723|1630643|1631246|1642285,2024-25,763.0,0,19,0.6176470588235294
401243,00:21,"Huff 26' 3PT Jump Shot (8 PTS) (Konchar 2 AST)
",0,0,1,1,2025-03-19,0022401008,0,0,POR,4,0,-19,00:28,Off Short Mid-Range Miss,0,Huff 26' 3PT Jump Shot (8 PTS) (Konchar 2 AST),,POR,MEM,MEM,1610612763,2025,2852.0,2859.0,2855.5,1628963|1629723|1630643|1631246|1642285,1630625|1631121|1631200|1631303|1641712,2024-25,734.0,0,-16,0.28205128205128205
271410,00:00,,0,0,0,0,2025-03-19,0022401008,0,0,MEM,4,0,16,00:21,Off Arc 3 Make,0,,,POR,MEM,POR,1610612757,2025,2859.0,2880.0,2869.5,1630625|1631121|1631200|1631303|1641712,1628963|1629723|1630643|1631246|1642285,2024-25,766.0,0,16,0.0
29493,11:38,"Mobley 8' Turnaround Hook Shot (2 PTS)
",1,1,0,0,2025-03-19,0022401009,0,0,SAC,1,0,0,12:00,Off Dead Ball,0,Mobley 8' Turnaround Hook Shot (2 PTS),,SAC,CLE,CLE,1610612739,2025,0.0,22.0,11.0,1628378|1628386|1629622|1629731|1630596,201942|202685|1628370|1631099|1631165,2024-25,7.0,0,2,0.3582089552238806
254700,11:25,"Valančiūnas OFF.Foul (P1) (P.Fraher)
Valančiūnas Offensive Foul Turnover (P1.T1)
",0,0,0,0,2025-03-19,0022401009,0,0,CLE,1,0,-2,11:38,Off Short Mid-Range Make,1,Valančiūnas OFF.Foul (P1) (P.Fraher),,SAC,CLE,SAC,1610612758,2025,22.0,35.0,28.5,201942|202685|1628370|1631099|1631165,1628378|1628386|1629622|1629731|1630596,2024-25,8.0,0,-2,0.26666666666666666
