index,ENDTIME,EVENTS,FG2A,FG2M,FG3A,FG3M,GAMEDATE,GAMEID,NONSHOOTINGFOULSTHATRESULTEDINFTS,OFFENSIVEREBOUNDS,OPPONENT,PERIOD,SHOOTINGFOULSDRAWN,STARTSCOREDIFFERENTIAL,STARTTIME,STARTTYPE,TURNOVERS,DESCRIPTION,URL,HTM,VTM,team,TEAM_ID,Year,start_seconds,end_seconds,mid_seconds,players_on,opp_players_on,season,actionNumber,FREE_THROW_POINTS,ENDSCOREDIFFERENTIAL,match_confidence
308801,02:59,"MISS Edwards 32' 3PT Running Pull-Up Jump Shot
Sexton REBOUND (Off:0 Def:1)
",0,0,1,0,2025-03-16,0022400981,0,0,UTA,1,0,18,03:11,Off Arc 3 Miss,0,MISS Edwards 32' 3PT Running Pull-Up Jump Shot,,MIN,UTA,MIN,1610612750,2025,529.0,541.0,535.0,203497|1629638|1629675|1630162|1641740,1628374|1629012|1630548|1641729|1642271,2024-25,111.0,0,18,0.12903225806451613
308798,02:33,"Juzang S.FOUL (P1.T3) (T.Ford)
Edwards Free Throw 1 of 2 (20 PTS)
Edwards Free Throw 2 of 2 (21 PTS)
",0,0,0,0,2025-03-16,0022400981,0,0,UTA,1,1,15,02:52,Off Arc 3 Make,0,Juzang S.FOUL (P1.T3) (T.Ford),,MIN,UTA,MIN,1610612750,2025,548.0,567.0,557.5,203497|1629638|1629675|1630162|1641740,1628374|1629012|1630548|1641729|1642271,2024-25,132.0,0,15,0.45714285714285713
308796,02:02,"MISS Edwards 25' 3PT Step Back Jump Shot
Reid REBOUND (Off:1 Def:1)
Reid 2' Driving Layup (4 PTS)
",1,1,1,0,2025-03-16,0022400981,0,1,UTA,1,0,17,02:21,Off Arc 3 Miss,0,Reid REBOUND (Off:1 Def:1),,MIN,UTA,MIN,1610612750,2025,579.0,598.0,588.5,203944|1629638|1629675|1630162|1641740,1628374|1629012|1630548|1641729|1642271,2024-25,125.0,0,19,0.4
308794,01:41,"Reid Bad Pass Turnover (P1.T3): Filipowski STEAL (1 STL)
",0,0,0,0,2025-03-16,0022400981,0,0,UTA,1,0,19,01:44,Off Steal,1,Reid Bad Pass Turnover (P1.T3): Filipowski STEAL (1 STL),,MIN,UTA,MIN,1610612750,2025,616.0,619.0,617.5,203944|1629638|1629675|1630162|1641740,1628374|1629012|1630548|1641729|1642271,2024-25,128.0,0,19,0.2988505747126437
308793,01:02,"Randle Bad Pass Turnover (P1.T4): Filipowski STEAL (2 STL)
",0,0,0,0,2025-03-16,0022400981,0,0,UTA,1,0,17,01:27,Off At Rim Make,1,Randle Bad Pass Turnover (P1.T4): Filipowski STEAL (2 STL),,MIN,UTA,MIN,1610612750,2025,633.0,658.0,645.5,203944|1629638|1629675|1630162|1641740,1628374|1629012|1630548|1641729|1642271,2024-25,135.0,0,17,0.26666666666666666
308791,00:30,"MISS Reid 25' 3PT Jump Shot
Sexton REBOUND (Off:0 Def:2)
",0,0,1,0,2025-03-16,0022400981,0,0,UTA,1,0,17,00:48,Off Arc 3 Miss,0,MISS Reid 25' 3PT Jump Shot,,MIN,UTA,MIN,1610612750,2025,672.0,690.0,681.0,203944|1629638|1629675|1630545|1641740,1629004|1629012|1630548|1641729|1642271,2024-25,145.0,0,17,0.2631578947368421
308790,00:00,"Filipowski S.FOUL (P1.T4) (T.Ford)
MISS Randle Free Throw 1 of 2
TIMBERWOLVES Rebound
MISS Randle Free Throw 2 of 2
Reid REBOUND (Off:2 Def:1)
MISS Reid Tip Layup Shot
Reid REBOUND (Off:3 Def:1)
",1,0,0,0,2025-03-16,0022400981,0,2,UTA,1,1,14,00:08,Off Corner 3 Make,0,Reid REBOUND (Off:3 Def:1),,MIN,UTA,MIN,1610612750,2025,712.0,720.0,716.0,203944|1629638|1629675|1630545|1641740,1629004|1629012|1630548|1641729|1642271,2024-25,156.0,0,14,0.14492753623188406
308892,11:39,"Reid Bad Pass Turnover (P2.T5): Sexton STEAL (1 STL)
",0,0,0,0,2025-03-16,0022400981,0,0,UTA,2,0,14,11:49,Off Dead Ball,1,Reid Bad Pass Turnover (P2.T5): Sexton STEAL (1 STL),,MIN,UTA,MIN,1610612750,2025,731.0,741.0,736.0,203944|1628978|1629638|1629675|1630545,1629004|1629012|1630548|1641729|1642271,2024-25,166.0,0,14,0.25
308890,11:09,"MISS Randle 25' 3PT Jump Shot
Mykhailiuk REBOUND (Off:0 Def:1)
",0,0,1,0,2025-03-16,0022400981,0,0,UTA,2,0,11,11:28,Off Arc 3 Make,0,MISS Randle 25' 3PT Jump Shot,,MIN,UTA,MIN,1610612750,2025,752.0,771.0,761.5,203944|1628978|1629638|1629675|1630545,1629004|1629012|1630548|1641729|1642271,2024-25,170.0,0,11,0.7058823529411765
308887,10:19,"Randle 1' Driving Finger Roll Layup (7 PTS) (DiVincenzo 6 AST)
",1,1,0,0,2025-03-16,0022400981,0,0,UTA,2,0,7,10:35,Off At Rim Make,0,Randle 1' Driving Finger Roll Layup (7 PTS) (DiVincenzo 6 AST),,MIN,UTA,MIN,1610612750,2025,805.0,821.0,813.0,203944|1628978|1629638|1629675|1630545,1629004|1629012|1630548|1641729|1642271,2024-25,178.0,0,9,0.288135593220339
308886,09:37,"MISS DiVincenzo 25' 3PT Jump Shot
Sensabaugh REBOUND (Off:0 Def:1)
",0,0,1,0,2025-03-16,0022400981,0,0,UTA,2,0,6,09:58,Off Arc 3 Make,0,Sensabaugh REBOUND (Off:0 Def:1),,MIN,UTA,MIN,1610612750,2025,842.0,863.0,852.5,203944|1628978|1629638|1629675|1630545,1629004|1629012|1630548|1641729|1642271,2024-25,195.0,0,6,0.4074074074074074
308883,09:15,"MISS DiVincenzo 27' 3PT Jump Shot
Filipowski REBOUND (Off:2 Def:1)
",0,0,1,0,2025-03-16,0022400981,0,0,UTA,2,0,6,09:31,Off Dead Ball,0,MISS DiVincenzo 27' 3PT Jump Shot,,MIN,UTA,MIN,1610612750,2025,869.0,885.0,877.0,203944|1628978|1629638|1629675|1630545,1629004|1629012|1630548|1641729|1642271,2024-25,185.0,0,6,0.5333333333333333
308882,08:50,"Randle 5' Turnaround Jump Shot (9 PTS)
",1,1,0,0,2025-03-16,0022400981,0,0,UTA,2,0,4,09:11,Off Timeout,0,Randle 5' Turnaround Jump Shot (9 PTS),,MIN,UTA,MIN,1610612750,2025,889.0,910.0,899.5,203944|1628978|1629638|1629675|1630183,1629004|1629012|1630548|1641729|1642271,2024-25,192.0,0,6,0.39344262295081966
308881,08:24,"Alexander-Walker 25' 3PT Jump Shot (3 PTS) (DiVincenzo 7 AST)
",0,0,1,1,2025-03-16,0022400981,0,0,UTA,2,0,6,08:31,Off Dead Ball,0,Alexander-Walker 25' 3PT Jump Shot (3 PTS) (DiVincenzo 7 AST),,MIN,UTA,MIN,1610612750,2025,929.0,936.0,932.5,203944|1628978|1629638|1629675|1630183,1629004|1629012|1630548|1641729|1642271,2024-25,196.0,0,9,0.3728813559322034
308878,08:00,"Sensabaugh S.FOUL (P1.T1) (M.Boland)
McDaniels Free Throw 1 of 2 (3 PTS)
McDaniels Free Throw 2 of 2 (4 PTS)
",0,0,0,0,2025-03-16,0022400981,0,0,UTA,2,1,7,08:10,Off Short Mid-Range Make,0,Sensabaugh S.FOUL (P1.T1) (M.Boland),,MIN,UTA,MIN,1610612750,2025,950.0,960.0,955.0,203944|1628978|1629638|1629675|1630183,1629004|1629012|1630548|1641729|1642271,2024-25,229.0,0,7,0.4074074074074074
308875,07:25,"Mykhailiuk P.FOUL (P1.T2) (A.Nagy)
MISS Edwards 25' 3PT Pullup Jump Shot
Kessler REBOUND (Off:2 Def:4)
",0,0,1,0,2025-03-16,0022400981,0,0,UTA,2,0,9,07:38,Off Arc 3 Miss,0,Mykhailiuk P.FOUL (P1.T2) (A.Nagy),,MIN,UTA,MIN,1610612750,2025,982.0,995.0,988.5,203497|1629638|1629675|1630162|1630183,1629004|1630548|1631117|1642268|1642271,2024-25,212.0,0,9,0.325
308872,07:04,"MISS Reid 11' Driving Floating Bank Jump Shot
Gobert REBOUND (Off:1 Def:1)
Gobert 2' Putback Dunk (4 PTS)
",2,1,0,0,2025-03-16,0022400981,0,1,UTA,2,0,9,07:15,Off Arc 3 Miss,0,MISS Reid 11' Driving Floating Bank Jump Shot,,MIN,UTA,MIN,1610612750,2025,1005.0,1016.0,1010.5,203497|1629638|1629675|1630162|1630183,1629004|1630548|1631117|1642268|1642271,2024-25,209.0,0,11,0.17647058823529413
308869,06:35,"MISS Edwards 25' 3PT Pullup Jump Shot
McDaniels REBOUND (Off:1 Def:4)
McDaniels 25' 3PT Jump Shot (7 PTS)
",0,0,2,1,2025-03-16,0022400981,0,1,UTA,2,0,11,06:46,Off Short Mid-Range Miss,0,MISS Edwards 25' 3PT Pullup Jump Shot,,MIN,UTA,MIN,1610612750,2025,1034.0,1045.0,1039.5,203497|1629638|1629675|1630162|1630183,1629004|1630548|1631117|1642268|1642271,2024-25,226.0,0,14,0.39344262295081966
308867,06:11,"Alexander-Walker Offensive Charge Foul (P2) (M.Boland)
Alexander-Walker Offensive Foul Turnover (P1.T6)
",0,0,0,0,2025-03-16,0022400981,0,0,UTA,2,0,14,06:13,Off Steal,1,Alexander-Walker Offensive Charge Foul (P2) (M.Boland),,MIN,UTA,MIN,1610612750,2025,1067.0,1069.0,1068.0,203497|1629638|1629675|1630162|1630183,1629004|1630548|1631117|1642268|1642271,2024-25,233.0,0,14,0.16
308865,05:48,"MISS Alexander-Walker 3PT Pullup Jump Shot
Markkanen REBOUND (Off:0 Def:1)
",0,0,1,0,2025-03-16,0022400981,0,0,UTA,2,0,14,06:03,Off Dead Ball,0,MISS Alexander-Walker 3PT Pullup Jump Shot,,MIN,UTA,MIN,1610612750,2025,1077.0,1092.0,1084.5,203497|1629638|1629675|1630162|1630183,1628374|1629004|1631117|1642262|1642268,2024-25,241.0,0,14,0.1917808219178082
308863,05:29,"Kessler S.FOUL (P1.T3) (A.Nagy)
Alexander-Walker Free Throw 1 of 2 (4 PTS)
Alexander-Walker Free Throw 2 of 2 (5 PTS)
",0,0,0,0,2025-03-16,0022400981,0,0,UTA,2,1,12,05:37,Off At Rim Make,0,Alexander-Walker Free Throw 1 of 2 (4 PTS),,MIN,UTA,MIN,1610612750,2025,1103.0,1111.0,1107.0,203497|1629638|1629675|1630162|1630183,1628374|1629004|1631117|1642262|1642268,2024-25,247.0,4,16,0.9655172413793104
308857,04:41,"MISS Alexander-Walker 25' 3PT Jump Shot
Gobert REBOUND (Off:2 Def:1)
MISS Gobert 2' Putback Dunk
McDaniels REBOUND (Off:2 Def:4)
Alexander-Walker 2' Driving Layup (7 PTS) (Clark 1 AST)
",2,1,1,0,2025-03-16,0022400981,0,2,UTA,2,0,12,05:13,Off Short Mid-Range Make,0,MISS Alexander-Walker 25' 3PT Jump Shot,,MIN,UTA,MIN,1610612750,2025,1127.0,1159.0,1143.0,203497|1629638|1630162|1630183|1641740,1628374|1629004|1631117|1642262|1642268,2024-25,257.0,0,14,0.13114754098360656
308854,04:09,"MISS McDaniels 3' Running Finger Roll Layup
McDaniels REBOUND (Off:3 Def:5)
McDaniels 2' Tip Layup Shot (9 PTS)
",2,1,0,0,2025-03-16,0022400981,0,1,UTA,2,0,14,04:16,Off Corner 3 Miss,0,MISS McDaniels 3' Running Finger Roll Layup,,MIN,UTA,MIN,1610612750,2025,1184.0,1191.0,1187.5,203497|1629638|1630162|1630183|1641740,1628374|1629004|1631117|1642262|1642268,2024-25,263.0,0,16,0.3611111111111111
308851,04:03,"Williams S.FOUL (P1.T4) (M.Boland)
MISS Clark Free Throw 1 of 2
TIMBERWOLVES Rebound
Clark Free Throw 2 of 2 (1 PTS)
",0,0,0,0,2025-03-16,0022400981,0,0,UTA,2,1,16,04:04,Off Steal,0,MISS Clark Free Throw 1 of 2,,MIN,UTA,MIN,1610612750,2025,1196.0,1197.0,1196.5,203497|1629638|1630162|1630183|1641740,1628374|1629004|1631117|1642262|1642268,2024-25,274.0,0,16,0.3050847457627119
308849,03:40,"MISS McDaniels 13' Running Pull-Up Jump Shot
Collier REBOUND (Off:1 Def:2)
",1,0,0,0,2025-03-16,0022400981,0,0,UTA,2,0,17,03:49,Off Steal,0,Collier REBOUND (Off:1 Def:2),,MIN,UTA,MIN,1610612750,2025,1211.0,1220.0,1215.5,203497|1628978|1630162|1630183|1641740,1628374|1629004|1629012|1631117|1642268,2024-25,277.0,0,17,0.11594202898550725
308847,03:15,"McDaniels 2' Driving Dunk (11 PTS) (Edwards 1 AST)
",1,1,0,0,2025-03-16,0022400981,0,0,UTA,2,0,14,03:36,Off Arc 3 Make,0,McDaniels 2' Driving Dunk (11 PTS) (Edwards 1 AST),,MIN,UTA,MIN,1610612750,2025,1224.0,1245.0,1234.5,203497|1628978|1630162|1630183|1641740,1628374|1629004|1629012|1631117|1642268,2024-25,282.0,0,16,0.375
308843,03:06,"Collier L.B.FOUL (P1.PN) (A.Nagy)
MISS Clark Free Throw 1 of 2
TIMBERWOLVES Rebound
Clark Free Throw 2 of 2 (2 PTS)
",0,0,0,0,2025-03-16,0022400981,1,0,UTA,2,0,16,03:06,Off Dead Ball,0,Collier L.B.FOUL (P1.PN) (A.Nagy),,MIN,UTA,MIN,1610612750,2025,1254.0,1254.0,1254.0,203497|1628978|1630162|1630183|1641740,1628374|1629004|1629012|1631117|1642268,2024-25,288.0,0,16,0.3125
308841,02:36,"MISS Edwards 24' 3PT Pullup Jump Shot
Kessler REBOUND (Off:2 Def:5)
",0,0,1,0,2025-03-16,0022400981,0,0,UTA,2,0,15,02:53,Off Short Mid-Range Make,0,MISS Edwards 24' 3PT Pullup Jump Shot,,MIN,UTA,MIN,1610612750,2025,1267.0,1284.0,1275.5,203497|1628978|1630162|1630183|1641740,1628374|1629004|1629012|1631117|1642268,2024-25,292.0,0,15,0.3188405797101449
308839,02:19,"MISS DiVincenzo 26' 3PT Running Jump Shot
Mykhailiuk REBOUND (Off:0 Def:2)
",0,0,1,0,2025-03-16,0022400981,0,0,UTA,2,0,15,02:27,Off At Rim Miss,0,MISS DiVincenzo 26' 3PT Running Jump Shot,,MIN,UTA,MIN,1610612750,2025,1293.0,1301.0,1297.0,203497|1628978|1630162|1630183|1641740,1628374|1629004|1629012|1631117|1642268,2024-25,296.0,0,15,0.1875
308838,01:51,"Edwards 4' Driving Layup (23 PTS)
Sexton S.FOUL (P3.PN) (A.Nagy)
MISS Edwards Free Throw 1 of 1
Kessler REBOUND (Off:2 Def:6)
",1,1,0,0,2025-03-16,0022400981,0,0,UTA,2,1,15,02:07,Off Dead Ball,0,Kessler REBOUND (Off:2 Def:6),,MIN,UTA,MIN,1610612750,2025,1313.0,1329.0,1321.0,203497|1628978|1630162|1630183|1641740,1628374|1629004|1629012|1631117|1642268,2024-25,307.0,0,17,0.24691358024691357
308834,01:21,"Edwards 2' Driving Layup (25 PTS)
",1,1,0,0,2025-03-16,0022400981,0,0,UTA,2,0,15,01:42,Off At Rim Make,0,Edwards 2' Driving Layup (25 PTS),,MIN,UTA,MIN,1610612750,2025,1338.0,1359.0,1348.5,203497|1628978|1630162|1630183|1641740,1628374|1629012|1631117|1641729|1642268,2024-25,311.0,0,17,0.38961038961038963
308833,01:04,"MISS DiVincenzo 26' 3PT Running Pull-Up Jump Shot
Sexton REBOUND (Off:0 Def:3)
",0,0,1,0,2025-03-16,0022400981,0,0,UTA,2,0,17,01:10,Off Short Mid-Range Miss,0,Sexton REBOUND (Off:0 Def:3),,MIN,UTA,MIN,1610612750,2025,1370.0,1376.0,1373.0,203497|1628978|1630162|1630183|1641740,1628374|1629012|1631117|1641729|1642268,2024-25,313.0,0,17,0.2222222222222222
308831,00:45,"Edwards Out of Bounds - Bad Pass Turnover Turnover (P1.T7)
",0,0,0,0,2025-03-16,0022400981,0,0,UTA,2,0,14,01:00,Off Arc 3 Make,1,Edwards Out of Bounds - Bad Pass Turnover Turnover (P1.T7),,MIN,UTA,MIN,1610612750,2025,1380.0,1395.0,1387.5,203497|1628978|1630162|1630183|1641740,1628374|1629012|1631117|1641729|1642268,2024-25,319.0,0,14,0.2696629213483146
308829,00:21,"MISS Edwards 13' Pullup Jump Shot
Sensabaugh REBOUND (Off:0 Def:2)
",1,0,0,0,2025-03-16,0022400981,0,0,UTA,2,0,11,00:35,Off Arc 3 Make,0,MISS Edwards 13' Pullup Jump Shot,,MIN,UTA,MIN,1610612750,2025,1405.0,1419.0,1412.0,203497|1628978|1630162|1630183|1641740,1628374|1629012|1631117|1641729|1642268,2024-25,323.0,0,11,0.25
308949,11:39,"Randle 4' Running Jump Shot (11 PTS)
",1,1,0,0,2025-03-16,0022400981,0,0,UTA,3,0,11,11:45,Off Arc 3 Miss,0,Randle 4' Running Jump Shot (11 PTS),,MIN,UTA,MIN,1610612750,2025,1455.0,1461.0,1458.0,203497|203944|1628978|1630162|1630183,1628374|1629012|1631117|1642262|1642268,2024-25,337.0,0,13,0.10344827586206896
308945,11:13,"Collier S.FOUL (P2.T1) (M.Boland)
Gobert Free Throw 1 of 2 (5 PTS)
MISS Gobert Free Throw 2 of 2
Kessler REBOUND (Off:3 Def:7)
",0,0,0,0,2025-03-16,0022400981,0,0,UTA,3,1,13,11:19,Off Steal,0,Collier S.FOUL (P2.T1) (M.Boland),,MIN,UTA,MIN,1610612750,2025,1481.0,1487.0,1484.0,203497|203944|1628978|1630162|1630183,1628374|1629012|1631117|1642262|1642268,2024-25,341.0,0,13,0.2647058823529412
308944,10:42,"DiVincenzo 27' 3PT Jump Shot (3 PTS) (Randle 2 AST)
",0,0,1,1,2025-03-16,0022400981,0,0,UTA,3,0,11,10:58,Off FT Make,0,DiVincenzo 27' 3PT Jump Shot (3 PTS) (Randle 2 AST),,MIN,UTA,MIN,1610612750,2025,1502.0,1518.0,1510.0,203497|203944|1628978|1630162|1630183,1628374|1629012|1631117|1642262|1642268,2024-25,354.0,0,14,0.8484848484848485
308940,10:14,"MISS Randle 2' Running Layup
Gobert REBOUND (Off:3 Def:2)
MISS Gobert Putback Layup
Collier REBOUND (Off:1 Def:3)
",2,0,0,0,2025-03-16,0022400981,0,1,UTA,3,0,14,10:22,Off At Rim Block,0,MISS Randle 2' Running Layup,,MIN,UTA,MIN,1610612750,2025,1538.0,1546.0,1542.0,203497|203944|1628978|1630162|1630183,1628374|1629012|1631117|1642262|1642268,2024-25,359.0,0,14,0.4067796610169492
308937,09:51,"Edwards 4' Driving Floating Bank Jump Shot (27 PTS)
Williams S.FOUL (P2.T2) (M.Boland)
Edwards Free Throw 1 of 1 (28 PTS)
",1,1,0,0,2025-03-16,0022400981,0,0,UTA,3,1,12,10:04,Off At Rim Make,0,Edwards 4' Driving Floating Bank Jump Shot (27 PTS),,MIN,UTA,MIN,1610612750,2025,1556.0,1569.0,1562.5,203497|203944|1628978|1630162|1630183,1628374|1629012|1631117|1642262|1642268,2024-25,367.0,0,14,0.9411764705882353
308936,09:34,"McDaniels 1' Running Finger Roll Layup (13 PTS)
",1,1,0,0,2025-03-16,0022400981,0,0,UTA,3,0,15,09:38,Off Steal,0,McDaniels 1' Running Finger Roll Layup (13 PTS),,MIN,UTA,MIN,1610612750,2025,1582.0,1586.0,1584.0,203497|203944|1628978|1630162|1630183,1628374|1629012|1631117|1642262|1642268,2024-25,373.0,0,17,0.9032258064516129
308935,09:11,"Edwards 4' Driving Floating Bank Jump Shot (30 PTS)
",1,1,0,0,2025-03-16,0022400981,0,0,UTA,3,0,15,09:26,Off At Rim Make,0,Edwards 4' Driving Floating Bank Jump Shot (30 PTS),,MIN,UTA,MIN,1610612750,2025,1594.0,1609.0,1601.5,203497|203944|1628978|1630162|1630183,1628374|1629012|1631117|1642262|1642268,2024-25,376.0,0,17,0.9411764705882353
308933,08:39,"MISS McDaniels 17' Turnaround Jump Shot
Kessler REBOUND (Off:3 Def:8)
",1,0,0,0,2025-03-16,0022400981,0,0,UTA,3,0,15,08:51,Off At Rim Make,0,MISS McDaniels 17' Turnaround Jump Shot,,MIN,UTA,MIN,1610612750,2025,1629.0,1641.0,1635.0,203497|203944|1628978|1630162|1630183,1628374|1629012|1630548|1631117|1642268,2024-25,384.0,0,15,0.868421052631579
308931,08:09,"MISS Randle 7' Turnaround Bank Hook Shot
Kessler REBOUND (Off:3 Def:9)
",1,0,0,0,2025-03-16,0022400981,0,0,UTA,3,0,13,08:29,Off Timeout,0,MISS Randle 7' Turnaround Bank Hook Shot,,MIN,UTA,MIN,1610612750,2025,1651.0,1671.0,1661.0,203497|203944|1628978|1630162|1630183,1628374|1629012|1630548|1631117|1642268,2024-25,389.0,0,13,0.2903225806451613
308930,07:23,"DiVincenzo 25' 3PT Jump Shot (6 PTS) (Randle 3 AST)
",0,0,1,1,2025-03-16,0022400981,0,0,UTA,3,0,11,07:47,Off Long Mid-Range Make,0,DiVincenzo 25' 3PT Jump Shot (6 PTS) (Randle 3 AST),,MIN,UTA,MIN,1610612750,2025,1693.0,1717.0,1705.0,203497|203944|1628978|1630162|1630183,1628374|1629012|1630548|1631117|1642268,2024-25,392.0,0,14,0.25
308924,06:28,"MISS Randle 6' Driving Floating Bank Jump Shot
Randle REBOUND (Off:1 Def:1)
Kessler P.FOUL (P2.T3) (A.Nagy)
MISS Edwards 15' Pullup Jump Shot
Randle REBOUND (Off:2 Def:1)
McDaniels 24' 3PT Jump Shot (16 PTS) (Randle 4 AST)
",2,0,1,1,2025-03-16,0022400981,0,2,UTA,3,0,12,06:57,Off Timeout,0,MISS Randle 6' Driving Floating Bank Jump Shot,,MIN,UTA,MIN,1610612750,2025,1743.0,1772.0,1757.5,203497|203944|1628978|1630162|1630183,1628374|1630548|1631117|1641729|1642268,2024-25,410.0,0,15,0.2912621359223301
308920,05:58,"Kessler S.FOUL (P3.T4) (A.Nagy)
Edwards Free Throw 1 of 2 (31 PTS)
MISS Edwards Free Throw 2 of 2
Kessler REBOUND (Off:3 Def:10)
",0,0,0,0,2025-03-16,0022400981,0,0,UTA,3,1,15,06:19,Off Arc 3 Miss,0,Kessler S.FOUL (P3.T4) (A.Nagy),,MIN,UTA,MIN,1610612750,2025,1781.0,1802.0,1791.5,203497|203944|1628978|1630162|1630183,1628374|1630548|1631117|1641729|1642268,2024-25,413.0,0,15,0.19047619047619047
308919,05:19,"Gobert 1' Dunk (7 PTS) (Alexander-Walker 2 AST)
",1,1,0,0,2025-03-16,0022400981,0,0,UTA,3,0,14,05:32,Off At Rim Make,0,Gobert 1' Dunk (7 PTS) (Alexander-Walker 2 AST),,MIN,UTA,MIN,1610612750,2025,1828.0,1841.0,1834.5,203497|1629638|1629675|1630162|1630183,1628374|1630548|1631117|1641729|1642268,2024-25,426.0,0,16,0.9072164948453608
308918,04:47,"McDaniels 3' Driving Layup (18 PTS) (Reid 2 AST)
",1,1,0,0,2025-03-16,0022400981,0,0,UTA,3,0,14,05:02,Off FT Make,0,McDaniels 3' Driving Layup (18 PTS) (Reid 2 AST),,MIN,UTA,MIN,1610612750,2025,1858.0,1873.0,1865.5,203497|1629638|1629675|1630162|1630183,1628374|1630548|1631117|1641729|1642268,2024-25,434.0,0,16,0.2978723404255319
308915,04:04,"MISS Alexander-Walker 24' 3PT Pullup Jump Shot
Alexander-Walker REBOUND (Off:1 Def:4)
MISS Reid 25' 3PT Jump Shot
Sensabaugh REBOUND (Off:0 Def:3)
",0,0,2,0,2025-03-16,0022400981,0,1,UTA,3,0,16,04:28,Off Corner 3 Miss,0,Alexander-Walker REBOUND (Off:1 Def:4),,MIN,UTA,MIN,1610612750,2025,1892.0,1916.0,1904.0,203497|1629638|1629675|1630162|1630183,1628374|1630548|1631117|1641729|1642268,2024-25,439.0,0,16,0.5048543689320388
308913,03:52,"Edwards 1' Running Layup (33 PTS) (Reid 3 AST)
",1,1,0,0,2025-03-16,0022400981,0,0,UTA,3,0,16,03:57,Off Steal,0,Edwards 1' Running Layup (33 PTS) (Reid 3 AST),,MIN,UTA,MIN,1610612750,2025,1923.0,1928.0,1925.5,203497|1629638|1629675|1630162|1630183,1628374|1630548|1631117|1641729|1642268,2024-25,444.0,0,18,0.0625
308912,03:22,"McDaniels 5' Driving Layup (20 PTS) (Edwards 2 AST)
",1,1,0,0,2025-03-16,0022400981,0,0,UTA,3,0,18,03:33,Off Dead Ball,0,McDaniels 5' Driving Layup (20 PTS) (Edwards 2 AST),,MIN,UTA,MIN,1610612750,2025,1947.0,1958.0,1952.5,1629638|1629675|1630162|1630183|1630545,1628374|1629012|1630548|1641729|1642271,2024-25,455.0,0,20,0.35443037974683544
308911,02:50,"Filipowski S.FOUL (P3.PN) (A.Nagy)
MISS Reid Free Throw 1 of 2
TIMBERWOLVES Rebound
Reid Free Throw 2 of 2 (5 PTS)
",0,0,0,0,2025-03-16,0022400981,0,0,UTA,3,1,18,03:03,Off Short Mid-Range Make,0,Reid Free Throw 2 of 2 (5 PTS),,MIN,UTA,MIN,1610612750,2025,1977.0,1990.0,1983.5,1629638|1629675|1630162|1630183|1630545,1628374|1629012|1630548|1641729|1642271,2024-25,454.0,5,23,0.26229508196721313
308904,02:18,"MISS Reid 24' 3PT Step Back Jump Shot
Clark REBOUND (Off:1 Def:0)
MISS Reid 25' 3PT Jump Shot
Sensabaugh REBOUND (Off:0 Def:4)
",0,0,2,0,2025-03-16,0022400981,0,1,UTA,3,0,19,02:32,Off FT Miss,0,MISS Reid 24' 3PT Step Back Jump Shot,,MIN,UTA,MIN,1610612750,2025,2008.0,2022.0,2015.0,1629638|1629675|1630162|1630545|1641740,1629004|1629012|1630548|1641729|1642271,2024-25,474.0,0,19,0.2702702702702703
308902,01:59,"MISS Reid 8' Driving Layup
Sensabaugh REBOUND (Off:0 Def:5)
",1,0,0,0,2025-03-16,0022400981,0,0,UTA,3,0,19,02:10,Off At Rim Block,0,MISS Reid 8' Driving Layup,,MIN,UTA,MIN,1610612750,2025,2030.0,2041.0,2035.5,1629638|1629675|1630162|1630545|1641740,1629004|1629012|1630548|1641729|1642271,2024-25,481.0,0,19,0.5333333333333333
308901,01:35,"MISS Edwards 25' 3PT Step Back Jump Shot
Mykhailiuk REBOUND (Off:0 Def:3)
",0,0,1,0,2025-03-16,0022400981,0,0,UTA,3,0,19,01:50,Off Steal,0,Mykhailiuk REBOUND (Off:0 Def:3),,MIN,UTA,MIN,1610612750,2025,2050.0,2065.0,2057.5,1629638|1629675|1630162|1630545|1641740,1629004|1629012|1630548|1641729|1642271,2024-25,484.0,0,19,0.26666666666666666
308899,01:27,"Edwards 25' 3PT Running Pull-Up Jump Shot (36 PTS)
",0,0,1,1,2025-03-16,0022400981,0,0,UTA,3,0,19,01:30,Off Block,0,Edwards 25' 3PT Running Pull-Up Jump Shot (36 PTS),,MIN,UTA,MIN,1610612750,2025,2070.0,2073.0,2071.5,1629638|1629675|1630162|1630545|1641740,1629004|1629012|1630548|1641729|1642271,2024-25,490.0,0,22,0.36585365853658536
308898,01:11,"Edwards 2' Running Dunk (38 PTS) (Shannon Jr. 1 AST)
",1,1,0,0,2025-03-16,0022400981,0,0,UTA,3,0,22,01:14,Off Steal,0,Edwards 2' Running Dunk (38 PTS) (Shannon Jr. 1 AST),,MIN,UTA,MIN,1610612750,2025,2086.0,2089.0,2087.5,1629638|1629675|1630162|1630545|1641740,1629004|1629012|1630548|1641729|1642271,2024-25,493.0,0,24,0.3902439024390244
308897,00:31,"Edwards 25' 3PT Step Back Jump Shot (41 PTS)
",0,0,1,1,2025-03-16,0022400981,0,0,UTA,3,0,22,00:51,Off FT Make,0,Edwards 25' 3PT Step Back Jump Shot (41 PTS),,MIN,UTA,MIN,1610612750,2025,2109.0,2129.0,2119.0,1629638|1629675|1630162|1630545|1641740,1629004|1629012|1630548|1641729|1642271,2024-25,499.0,0,25,0.26666666666666666
