index,ENDTIME,EVENTS,FG2A,FG2M,FG3A,FG3M,GAMEDATE,GAMEID,NONSHOOTINGFOULSTHATRESULTEDINFTS,OFFENSIVEREBOUNDS,OPPONENT,PERIOD,SHOOTINGFOULSDRAWN,STARTSCOREDIFFERENTIAL,STARTTIME,STARTTYPE,TURNOVERS,DESCRIPTION,URL,HTM,VTM,team,TEAM_ID,Year,start_seconds,end_seconds,mid_seconds,players_on,opp_players_on,season,actionNumber,match_confidence
224969,07:28,"Kuminga S.FOUL (P1.T2) (J.Tiven)
MISS DeRozan Free Throw 1 of 2
Kings Rebound
DeRozan Free Throw 2 of 2 (16 PTS)
",0,0,0,0,2025-03-13,0022400957,0,0,GSW,3,1,-8,07:38,Off Short Mid-Range Make,0,MISS DeRozan Free Throw 1 of 2,,GSW,SAC,SAC,1610612758,2025,1702.0,1712.0,1707.0,201942|203897|1626168|1628370|1631099,201939|202710|1630228|1630541|1642366,2024-25,384.0,0.16
224968,07:28,"Kuminga S.FOUL (P1.T2) (J.Tiven)
MISS DeRozan Free Throw 1 of 2
Kings Rebound
DeRozan Free Throw 2 of 2 (16 PTS)
",0,0,0,0,2025-03-13,0022400957,0,0,GSW,3,1,-8,07:38,Off Short Mid-Range Make,0,Kuminga S.FOUL (P1.T2) (J.Tiven),,GSW,SAC,SAC,1610612758,2025,1702.0,1712.0,1707.0,201942|203897|1626168|1628370|1631099,201939|202710|1630228|1630541|1642366,2024-25,388.0,0.38235294117647056
311726,07:15,"Monk S.FOUL (P3.T2) (J.Tiven)
Moody Free Throw 1 of 2 (7 PTS)
Moody Free Throw 2 of 2 (8 PTS)
",0,0,0,0,2025-03-13,0022400957,0,0,SAC,3,1,7,07:28,Off FT Make,0,Monk S.FOUL (P3.T2) (J.Tiven),,GSW,SAC,GSW,1610612744,2025,1712.0,1725.0,1718.5,201939|202710|1630228|1630541|1642366,201942|203897|1626168|1628370|1631099,2024-25,382.0,0.2318840579710145
311728,07:15,"Monk S.FOUL (P3.T2) (J.Tiven)
Moody Free Throw 1 of 2 (7 PTS)
Moody Free Throw 2 of 2 (8 PTS)
",0,0,0,0,2025-03-13,0022400957,0,0,SAC,3,1,7,07:28,Off FT Make,0,Moody Free Throw 2 of 2 (8 PTS),,GSW,SAC,GSW,1610612744,2025,1712.0,1725.0,1718.5,201939|202710|1630228|1630541|1642366,201942|203897|1626168|1628370|1631099,2024-25,392.0,0.3855421686746988
311727,07:15,"Monk S.FOUL (P3.T2) (J.Tiven)
Moody Free Throw 1 of 2 (7 PTS)
Moody Free Throw 2 of 2 (8 PTS)
",0,0,0,0,2025-03-13,0022400957,0,0,SAC,3,1,7,07:28,Off FT Make,0,Moody Free Throw 1 of 2 (7 PTS),,GSW,SAC,GSW,1610612744,2025,1712.0,1725.0,1718.5,201939|202710|1630228|1630541|1642366,201942|203897|1626168|1628370|1631099,2024-25,389.0,0.3125
224967,07:03,"DeRozan 12' Turnaround Jump Shot (18 PTS)
Curry S.FOUL (P2.T3) (J.Tiven)
DeRozan Free Throw 1 of 1 (19 PTS)
",1,1,0,0,2025-03-13,0022400957,0,0,GSW,3,1,-9,07:15,Off FT Make,0,DeRozan Free Throw 1 of 1 (19 PTS),,GSW,SAC,SAC,1610612758,2025,1725.0,1737.0,1731.0,201942|203897|1626168|1628370|1631099,201939|202710|1627780|1630228|1630541,2024-25,396.0,0.9577464788732394
224966,07:03,"DeRozan 12' Turnaround Jump Shot (18 PTS)
Curry S.FOUL (P2.T3) (J.Tiven)
DeRozan Free Throw 1 of 1 (19 PTS)
",1,1,0,0,2025-03-13,0022400957,0,0,GSW,3,1,-9,07:15,Off FT Make,0,Curry S.FOUL (P2.T3) (J.Tiven),,GSW,SAC,SAC,1610612758,2025,1725.0,1737.0,1731.0,201942|203897|1626168|1628370|1631099,201939|202710|1627780|1630228|1630541,2024-25,386.0,0.15384615384615385
224965,07:03,"DeRozan 12' Turnaround Jump Shot (18 PTS)
Curry S.FOUL (P2.T3) (J.Tiven)
DeRozan Free Throw 1 of 1 (19 PTS)
",1,1,0,0,2025-03-13,0022400957,0,0,GSW,3,1,-9,07:15,Off FT Make,0,DeRozan 12' Turnaround Jump Shot (18 PTS),,GSW,SAC,SAC,1610612758,2025,1725.0,1737.0,1731.0,201942|203897|1626168|1628370|1631099,201939|202710|1627780|1630228|1630541,2024-25,393.0,0.1694915254237288
311725,06:53,"Moody 3PT Jump Shot (11 PTS) (Curry 4 AST)
",0,0,1,1,2025-03-13,0022400957,0,0,SAC,3,0,6,07:03,Off FT Make,0,Moody 3PT Jump Shot (11 PTS) (Curry 4 AST),,GSW,SAC,GSW,1610612744,2025,1737.0,1747.0,1742.0,201939|202710|1627780|1630228|1630541,201942|203897|1626168|1628370|1631099,2024-25,397.0,0.16666666666666666
224964,06:40,"Moody S.FOUL (P3.T4) (M.Kogut)
MISS Monk Free Throw 1 of 2
Kings Rebound
MISS Monk Free Throw 2 of 2
Looney REBOUND (Off:0 Def:2)
",0,0,0,0,2025-03-13,0022400957,0,0,GSW,3,1,-9,06:53,Off Corner 3 Make,0,Looney REBOUND (Off:0 Def:2),,GSW,SAC,SAC,1610612758,2025,1747.0,1760.0,1753.5,201942|203897|1626168|1628370|1631099,201939|202710|1627780|1630228|1630541,2024-25,370.0,0.2988505747126437
224961,06:40,"Moody S.FOUL (P3.T4) (M.Kogut)
MISS Monk Free Throw 1 of 2
Kings Rebound
MISS Monk Free Throw 2 of 2
Looney REBOUND (Off:0 Def:2)
",0,0,0,0,2025-03-13,0022400957,0,0,GSW,3,1,-9,06:53,Off Corner 3 Make,0,MISS Monk Free Throw 1 of 2,,GSW,SAC,SAC,1610612758,2025,1747.0,1760.0,1753.5,201942|203897|1626168|1628370|1631099,201939|202710|1627780|1630228|1630541,2024-25,401.0,0.625
224960,06:40,"Moody S.FOUL (P3.T4) (M.Kogut)
MISS Monk Free Throw 1 of 2
Kings Rebound
MISS Monk Free Throw 2 of 2
Looney REBOUND (Off:0 Def:2)
",0,0,0,0,2025-03-13,0022400957,0,0,GSW,3,1,-9,06:53,Off Corner 3 Make,0,Moody S.FOUL (P3.T4) (M.Kogut),,GSW,SAC,SAC,1610612758,2025,1747.0,1760.0,1753.5,201942|203897|1626168|1628370|1631099,201939|202710|1627780|1630228|1630541,2024-25,431.0,0.39436619718309857
224962,06:40,"Moody S.FOUL (P3.T4) (M.Kogut)
MISS Monk Free Throw 1 of 2
Kings Rebound
MISS Monk Free Throw 2 of 2
Looney REBOUND (Off:0 Def:2)
",0,0,0,0,2025-03-13,0022400957,0,0,GSW,3,1,-9,06:53,Off Corner 3 Make,0,Kings Rebound,,GSW,SAC,SAC,1610612758,2025,1747.0,1760.0,1753.5,201942|203897|1626168|1628370|1631099,201939|202710|1627780|1630228|1630541,2024-25,402.0,0.5142857142857142
224963,06:40,"Moody S.FOUL (P3.T4) (M.Kogut)
MISS Monk Free Throw 1 of 2
Kings Rebound
MISS Monk Free Throw 2 of 2
Looney REBOUND (Off:0 Def:2)
",0,0,0,0,2025-03-13,0022400957,0,0,GSW,3,1,-9,06:53,Off Corner 3 Make,0,MISS Monk Free Throw 2 of 2,,GSW,SAC,SAC,1610612758,2025,1747.0,1760.0,1753.5,201942|203897|1626168|1628370|1631099,201939|202710|1627780|1630228|1630541,2024-25,407.0,0.32
311724,06:28,"MISS Moody 3PT Jump Shot
DeRozan REBOUND (Off:0 Def:3)
",0,0,1,0,2025-03-13,0022400957,0,0,SAC,3,0,9,06:40,Off FT Miss,0,DeRozan REBOUND (Off:0 Def:3),,GSW,SAC,GSW,1610612744,2025,1760.0,1772.0,1766.0,201939|1626172|1627780|1630228|1630541,201942|202685|203897|1628370|1631099,2024-25,412.0,0.2631578947368421
311723,06:28,"MISS Moody 3PT Jump Shot
DeRozan REBOUND (Off:0 Def:3)
",0,0,1,0,2025-03-13,0022400957,0,0,SAC,3,0,9,06:40,Off FT Miss,0,MISS Moody 3PT Jump Shot,,GSW,SAC,GSW,1610612744,2025,1760.0,1772.0,1766.0,201939|1626172|1627780|1630228|1630541,201942|202685|203897|1628370|1631099,2024-25,409.0,0.3333333333333333
224958,06:15,"Looney S.FOUL (P3.PN) (M.Kogut)
DeRozan Free Throw 1 of 2 (20 PTS)
DeRozan Free Throw 2 of 2 (21 PTS)
",0,0,0,0,2025-03-13,0022400957,0,0,GSW,3,1,-9,06:28,Off Corner 3 Miss,0,DeRozan Free Throw 1 of 2 (20 PTS),,GSW,SAC,SAC,1610612758,2025,1772.0,1785.0,1778.5,201942|202685|203897|1628370|1631099,201939|1626172|1627780|1630228|1630541,2024-25,413.0,0.15384615384615385
224957,06:15,"Looney S.FOUL (P3.PN) (M.Kogut)
DeRozan Free Throw 1 of 2 (20 PTS)
DeRozan Free Throw 2 of 2 (21 PTS)
",0,0,0,0,2025-03-13,0022400957,0,0,GSW,3,1,-9,06:28,Off Corner 3 Miss,0,Looney S.FOUL (P3.PN) (M.Kogut),,GSW,SAC,SAC,1610612758,2025,1772.0,1785.0,1778.5,201942|202685|203897|1628370|1631099,201939|1626172|1627780|1630228|1630541,2024-25,373.0,0.20253164556962025
224959,06:15,"Looney S.FOUL (P3.PN) (M.Kogut)
DeRozan Free Throw 1 of 2 (20 PTS)
DeRozan Free Throw 2 of 2 (21 PTS)
",0,0,0,0,2025-03-13,0022400957,0,0,GSW,3,1,-9,06:28,Off Corner 3 Miss,0,DeRozan Free Throw 2 of 2 (21 PTS),,GSW,SAC,SAC,1610612758,2025,1772.0,1785.0,1778.5,201942|202685|203897|1628370|1631099,201939|1626172|1627780|1630228|1630541,2024-25,418.0,0.9577464788732394
311722,05:47,"MISS Curry 25' 3PT Step Back Jump Shot
Monk REBOUND (Off:1 Def:2)
",0,0,1,0,2025-03-13,0022400957,0,0,SAC,3,0,7,06:15,Off FT Make,0,Monk REBOUND (Off:1 Def:2),,GSW,SAC,GSW,1610612744,2025,1785.0,1813.0,1799.0,201939|1626172|1627741|1627780|1630228,201942|202685|203897|1628370|1631165,2024-25,423.0,0.18518518518518517
311721,05:47,"MISS Curry 25' 3PT Step Back Jump Shot
Monk REBOUND (Off:1 Def:2)
",0,0,1,0,2025-03-13,0022400957,0,0,SAC,3,0,7,06:15,Off FT Make,0,MISS Curry 25' 3PT Step Back Jump Shot,,GSW,SAC,GSW,1610612744,2025,1785.0,1813.0,1799.0,201939|1626172|1627741|1627780|1630228,201942|202685|203897|1628370|1631165,2024-25,419.0,0.32098765432098764
224956,05:39,"MISS Monk 27' 3PT Running Pull-Up Jump Shot
Hield REBOUND (Off:0 Def:3)
",0,0,1,0,2025-03-13,0022400957,0,0,GSW,3,0,-7,05:47,Off Arc 3 Miss,0,Hield REBOUND (Off:0 Def:3),,GSW,SAC,SAC,1610612758,2025,1813.0,1821.0,1817.0,201942|202685|203897|1628370|1631165,201939|1626172|1627741|1627780|1630228,2024-25,420.0,0.26865671641791045
224955,05:39,"MISS Monk 27' 3PT Running Pull-Up Jump Shot
Hield REBOUND (Off:0 Def:3)
",0,0,1,0,2025-03-13,0022400957,0,0,GSW,3,0,-7,05:47,Off Arc 3 Miss,0,MISS Monk 27' 3PT Running Pull-Up Jump Shot,,GSW,SAC,SAC,1610612758,2025,1813.0,1821.0,1817.0,201942|202685|203897|1628370|1631165,201939|1626172|1627741|1627780|1630228,2024-25,421.0,0.7692307692307693
311720,05:35,"Hield 26' 3PT Running Pull-Up Jump Shot (6 PTS)
",0,0,1,1,2025-03-13,0022400957,0,0,SAC,3,0,7,05:39,Off Arc 3 Miss,0,Hield 26' 3PT Running Pull-Up Jump Shot (6 PTS),,GSW,SAC,GSW,1610612744,2025,1821.0,1825.0,1823.0,201939|1626172|1627741|1627780|1630228,201942|202685|203897|1628370|1631165,2024-25,423.0,0.37333333333333335
224954,05:17,"Ellis 9' Driving Floating Jump Shot (10 PTS) (DeRozan 5 AST)
",1,1,0,0,2025-03-13,0022400957,0,0,GSW,3,0,-10,05:35,Off Timeout,0,Ellis 9' Driving Floating Jump Shot (10 PTS) (DeRozan 5 AST),,GSW,SAC,SAC,1610612758,2025,1825.0,1843.0,1834.0,201942|203897|1626168|1631165|1631222,201939|1626172|1627741|1627780|1630228,2024-25,429.0,0.9523809523809523
311719,05:03,"Hield 27' 3PT Jump Shot (9 PTS) (Looney 1 AST)
",0,0,1,1,2025-03-13,0022400957,0,0,SAC,3,0,8,05:17,Off Short Mid-Range Make,0,Hield 27' 3PT Jump Shot (9 PTS) (Looney 1 AST),,GSW,SAC,GSW,1610612744,2025,1843.0,1857.0,1850.0,201939|1626172|1627741|1627780|1630228,201942|203897|1626168|1631165|1631222,2024-25,431.0,0.22950819672131148
224952,04:44,"Curry S.FOUL (P3.PN) (J.Tiven)
LaRavia Free Throw 1 of 2 (7 PTS)
MISS LaRavia Free Throw 2 of 2
Kuminga REBOUND (Off:0 Def:3)
",0,0,0,0,2025-03-13,0022400957,0,0,GSW,3,1,-11,05:03,Off Arc 3 Make,0,MISS LaRavia Free Throw 2 of 2,,GSW,SAC,SAC,1610612758,2025,1857.0,1876.0,1866.5,201942|203897|1626168|1631165|1631222,201939|1626172|1627741|1627780|1630228,2024-25,398.0,0.24390243902439024
224953,04:44,"Curry S.FOUL (P3.PN) (J.Tiven)
LaRavia Free Throw 1 of 2 (7 PTS)
MISS LaRavia Free Throw 2 of 2
Kuminga REBOUND (Off:0 Def:3)
",0,0,0,0,2025-03-13,0022400957,0,0,GSW,3,1,-11,05:03,Off Arc 3 Make,0,Kuminga REBOUND (Off:0 Def:3),,GSW,SAC,SAC,1610612758,2025,1857.0,1876.0,1866.5,201942|203897|1626168|1631165|1631222,201939|1626172|1627741|1627780|1630228,2024-25,398.0,0.2
224951,04:44,"Curry S.FOUL (P3.PN) (J.Tiven)
LaRavia Free Throw 1 of 2 (7 PTS)
MISS LaRavia Free Throw 2 of 2
Kuminga REBOUND (Off:0 Def:3)
",0,0,0,0,2025-03-13,0022400957,0,0,GSW,3,1,-11,05:03,Off Arc 3 Make,0,LaRavia Free Throw 1 of 2 (7 PTS),,GSW,SAC,SAC,1610612758,2025,1857.0,1876.0,1866.5,201942|203897|1626168|1631165|1631222,201939|1626172|1627741|1627780|1630228,2024-25,397.0,0.2903225806451613
224950,04:44,"Curry S.FOUL (P3.PN) (J.Tiven)
LaRavia Free Throw 1 of 2 (7 PTS)
MISS LaRavia Free Throw 2 of 2
Kuminga REBOUND (Off:0 Def:3)
",0,0,0,0,2025-03-13,0022400957,0,0,GSW,3,1,-11,05:03,Off Arc 3 Make,0,Curry S.FOUL (P3.PN) (J.Tiven),,GSW,SAC,SAC,1610612758,2025,1857.0,1876.0,1866.5,201942|203897|1626168|1631165|1631222,201939|1626172|1627741|1627780|1630228,2024-25,397.0,0.2033898305084746
311718,04:37,"WARRIORS Turnover: 8 Second Violation (T#12)
",0,0,0,0,2025-03-13,0022400957,0,0,SAC,3,0,10,04:44,Off FT Miss,1,WARRIORS Turnover: 8 Second Violation (T#12),,GSW,SAC,GSW,1610612744,2025,1876.0,1883.0,1879.5,201939|1626172|1627741|1627780|1630228,201942|203897|1626168|1631165|1631222,2024-25,439.0,0.11428571428571428
224949,04:10,"MISS Ellis 27' 3PT Step Back Jump Shot
Looney REBOUND (Off:0 Def:3)
",0,0,1,0,2025-03-13,0022400957,0,0,GSW,3,0,-10,04:37,Off Dead Ball,0,Looney REBOUND (Off:0 Def:3),,GSW,SAC,SAC,1610612758,2025,1883.0,1910.0,1896.5,201942|203897|1626168|1631165|1631222,201939|1626172|1627741|1627780|1630228,2024-25,470.0,0.7796610169491526
224948,04:10,"MISS Ellis 27' 3PT Step Back Jump Shot
Looney REBOUND (Off:0 Def:3)
",0,0,1,0,2025-03-13,0022400957,0,0,GSW,3,0,-10,04:37,Off Dead Ball,0,MISS Ellis 27' 3PT Step Back Jump Shot,,GSW,SAC,SAC,1610612758,2025,1883.0,1910.0,1896.5,201942|203897|1626168|1631165|1631222,201939|1626172|1627741|1627780|1630228,2024-25,440.0,0.7536231884057971
311717,04:03,"Hield 2' Driving Layup (11 PTS) (Curry 5 AST)
",1,1,0,0,2025-03-13,0022400957,0,0,SAC,3,0,10,04:10,Off Arc 3 Miss,0,Hield 2' Driving Layup (11 PTS) (Curry 5 AST),,GSW,SAC,GSW,1610612744,2025,1910.0,1917.0,1913.5,201939|1626172|1627741|1627780|1630228,201942|203897|1626168|1631165|1631222,2024-25,442.0,0.14285714285714285
224947,03:51,"Kuminga P.FOUL (P2.PN) (M.Kogut)
Ellis Free Throw 1 of 2 (11 PTS)
MISS Ellis Free Throw 2 of 2
Payton II REBOUND (Off:0 Def:2)
",0,0,0,0,2025-03-13,0022400957,1,0,GSW,3,0,-12,04:03,Off At Rim Make,0,Payton II REBOUND (Off:0 Def:2),,GSW,SAC,SAC,1610612758,2025,1917.0,1929.0,1923.0,201942|203897|1626168|1631165|1631222,201939|1626172|1627741|1627780|1630228,2024-25,427.0,0.1702127659574468
224946,03:51,"Kuminga P.FOUL (P2.PN) (M.Kogut)
Ellis Free Throw 1 of 2 (11 PTS)
MISS Ellis Free Throw 2 of 2
Payton II REBOUND (Off:0 Def:2)
",0,0,0,0,2025-03-13,0022400957,1,0,GSW,3,0,-12,04:03,Off At Rim Make,0,MISS Ellis Free Throw 2 of 2,,GSW,SAC,SAC,1610612758,2025,1917.0,1929.0,1923.0,201942|203897|1626168|1631165|1631222,201939|1626172|1627741|1627780|1630228,2024-25,447.0,0.9491525423728814
224945,03:51,"Kuminga P.FOUL (P2.PN) (M.Kogut)
Ellis Free Throw 1 of 2 (11 PTS)
MISS Ellis Free Throw 2 of 2
Payton II REBOUND (Off:0 Def:2)
",0,0,0,0,2025-03-13,0022400957,1,0,GSW,3,0,-12,04:03,Off At Rim Make,0,Ellis Free Throw 1 of 2 (11 PTS),,GSW,SAC,SAC,1610612758,2025,1917.0,1929.0,1923.0,201942|203897|1626168|1631165|1631222,201939|1626172|1627741|1627780|1630228,2024-25,446.0,0.9552238805970149
224944,03:51,"Kuminga P.FOUL (P2.PN) (M.Kogut)
Ellis Free Throw 1 of 2 (11 PTS)
MISS Ellis Free Throw 2 of 2
Payton II REBOUND (Off:0 Def:2)
",0,0,0,0,2025-03-13,0022400957,1,0,GSW,3,0,-12,04:03,Off At Rim Make,0,Kuminga P.FOUL (P2.PN) (M.Kogut),,GSW,SAC,SAC,1610612758,2025,1917.0,1929.0,1923.0,201942|203897|1626168|1631165|1631222,201939|1626172|1627741|1627780|1630228,2024-25,427.0,0.25
311716,03:29,"Kuminga 3' Cutting Layup Shot (10 PTS) (Payton II 1 AST)
",1,1,0,0,2025-03-13,0022400957,0,0,SAC,3,0,11,03:51,Off FT Miss,0,Kuminga 3' Cutting Layup Shot (10 PTS) (Payton II 1 AST),,GSW,SAC,GSW,1610612744,2025,1929.0,1951.0,1940.0,201939|1626172|1627741|1627780|1630228,201942|203897|1626168|1631165|1631222,2024-25,449.0,0.8727272727272727
224943,03:19,"Hield STEAL (1 STL): LaVine Lost Ball Turnover (P3.T10)
",0,0,0,0,2025-03-13,0022400957,0,0,GSW,3,0,-13,03:29,Off At Rim Make,1,Hield STEAL (1 STL): LaVine Lost Ball Turnover (P3.T10),,GSW,SAC,SAC,1610612758,2025,1951.0,1961.0,1956.0,201942|203897|1626168|1631165|1631222,201939|1626172|1627741|1627780|1630228,2024-25,451.0,0.6888888888888889
311712,03:16,"LaVine S.FOUL (P1.T3) (S.Mehta)
MISS Kuminga Free Throw 1 of 2
WARRIORS Rebound
Kuminga Free Throw 2 of 2 (11 PTS)
",0,0,0,0,2025-03-13,0022400957,0,0,SAC,3,1,13,03:19,Off Steal,0,LaVine S.FOUL (P1.T3) (S.Mehta),,GSW,SAC,GSW,1610612744,2025,1961.0,1964.0,1962.5,201939|1626172|1627741|1627780|1630228,201942|203897|1626168|1631165|1631222,2024-25,452.0,0.3855421686746988
311714,03:16,"LaVine S.FOUL (P1.T3) (S.Mehta)
MISS Kuminga Free Throw 1 of 2
WARRIORS Rebound
Kuminga Free Throw 2 of 2 (11 PTS)
",0,0,0,0,2025-03-13,0022400957,0,0,SAC,3,1,13,03:19,Off Steal,0,WARRIORS Rebound,,GSW,SAC,GSW,1610612744,2025,1961.0,1964.0,1962.5,201939|1626172|1627741|1627780|1630228,201942|203897|1626168|1631165|1631222,2024-25,460.0,0.20588235294117646
311715,03:16,"LaVine S.FOUL (P1.T3) (S.Mehta)
MISS Kuminga Free Throw 1 of 2
WARRIORS Rebound
Kuminga Free Throw 2 of 2 (11 PTS)
",0,0,0,0,2025-03-13,0022400957,0,0,SAC,3,1,13,03:19,Off Steal,0,Kuminga Free Throw 2 of 2 (11 PTS),,GSW,SAC,GSW,1610612744,2025,1961.0,1964.0,1962.5,201939|1626172|1627741|1627780|1630228,201942|203897|1626168|1631165|1631222,2024-25,463.0,0.25
311713,03:16,"LaVine S.FOUL (P1.T3) (S.Mehta)
MISS Kuminga Free Throw 1 of 2
WARRIORS Rebound
Kuminga Free Throw 2 of 2 (11 PTS)
",0,0,0,0,2025-03-13,0022400957,0,0,SAC,3,1,13,03:19,Off Steal,0,MISS Kuminga Free Throw 1 of 2,,GSW,SAC,GSW,1610612744,2025,1961.0,1964.0,1962.5,201939|1626172|1627741|1627780|1630228,201942|203897|1626168|1631165|1631222,2024-25,455.0,0.6153846153846154
224942,02:57,"Lyles 28' 3PT Jump Shot (11 PTS) (Ellis 4 AST)
",0,0,1,1,2025-03-13,0022400957,0,0,GSW,3,0,-14,03:16,Off FT Make,0,Lyles 28' 3PT Jump Shot (11 PTS) (Ellis 4 AST),,GSW,SAC,SAC,1610612758,2025,1964.0,1983.0,1973.5,201942|1626168|1628370|1631165|1631222,202710|1626172|1627741|1627780|1630228,2024-25,464.0,0.8089887640449438
311710,02:27,"MISS Kuminga 26' 3PT Jump Shot
DeRozan REBOUND (Off:0 Def:4)
",0,0,1,0,2025-03-13,0022400957,0,0,SAC,3,0,11,02:57,Off Arc 3 Make,0,MISS Kuminga 26' 3PT Jump Shot,,GSW,SAC,GSW,1610612744,2025,1983.0,2013.0,1998.0,202710|1626172|1627741|1627780|1630228,201942|1626168|1628370|1631165|1631222,2024-25,466.0,0.5098039215686274
311711,02:27,"MISS Kuminga 26' 3PT Jump Shot
DeRozan REBOUND (Off:0 Def:4)
",0,0,1,0,2025-03-13,0022400957,0,0,SAC,3,0,11,02:57,Off Arc 3 Make,0,DeRozan REBOUND (Off:0 Def:4),,GSW,SAC,GSW,1610612744,2025,1983.0,2013.0,1998.0,202710|1626172|1627741|1627780|1630228,201942|1626168|1628370|1631165|1631222,2024-25,473.0,0.27848101265822783
224941,02:12,"LaRavia 4' Driving Layup (9 PTS) (DeRozan 6 AST)
",1,1,0,0,2025-03-13,0022400957,0,0,GSW,3,0,-11,02:27,Off Arc 3 Miss,0,LaRavia 4' Driving Layup (9 PTS) (DeRozan 6 AST),,GSW,SAC,SAC,1610612758,2025,2013.0,2028.0,2020.5,201942|1626168|1628370|1631165|1631222,202710|1626172|1627741|1627780|1630228,2024-25,468.0,0.17142857142857143
311709,01:51,"Looney 2' Hook Shot (4 PTS) (Hield 4 AST)
",1,1,0,0,2025-03-13,0022400957,0,0,SAC,3,0,9,02:12,Off Timeout,0,Looney 2' Hook Shot (4 PTS) (Hield 4 AST),,GSW,SAC,GSW,1610612744,2025,2028.0,2049.0,2038.5,202710|1626172|1627741|1627780|1630611,201942|1626168|1628370|1631165|1631222,2024-25,473.0,0.43956043956043955
224940,01:30,"MISS Monk 6' Turnaround Hook Shot
Looney REBOUND (Off:0 Def:4)
",1,0,0,0,2025-03-13,0022400957,0,0,GSW,3,0,-11,01:51,Off At Rim Make,0,Looney REBOUND (Off:0 Def:4),,GSW,SAC,SAC,1610612758,2025,2049.0,2070.0,2059.5,201942|1626168|1628370|1631165|1631222,202710|1626172|1627741|1627780|1630611,2024-25,452.0,0.19672131147540983
224939,01:30,"MISS Monk 6' Turnaround Hook Shot
Looney REBOUND (Off:0 Def:4)
",1,0,0,0,2025-03-13,0022400957,0,0,GSW,3,0,-11,01:51,Off At Rim Make,0,MISS Monk 6' Turnaround Hook Shot,,GSW,SAC,SAC,1610612758,2025,2049.0,2070.0,2059.5,201942|1626168|1628370|1631165|1631222,202710|1626172|1627741|1627780|1630611,2024-25,475.0,0.36923076923076925
311708,01:19,"Butler III 3' Driving Layup (6 PTS)
",1,1,0,0,2025-03-13,0022400957,0,0,SAC,3,0,11,01:30,Off Short Mid-Range Miss,0,Butler III 3' Driving Layup (6 PTS),,GSW,SAC,GSW,1610612744,2025,2070.0,2081.0,2075.5,202710|1626172|1627741|1627780|1630611,201942|1626168|1628370|1631165|1631222,2024-25,477.0,0.3076923076923077
224938,01:07,"DeRozan 16' Step Back Jump Shot (23 PTS)
",1,1,0,0,2025-03-13,0022400957,0,0,GSW,3,0,-13,01:19,Off At Rim Make,0,DeRozan 16' Step Back Jump Shot (23 PTS),,GSW,SAC,SAC,1610612758,2025,2081.0,2093.0,2087.0,201942|1626168|1628370|1631165|1631222,202710|1626172|1627741|1627780|1630611,2024-25,478.0,0.2765957446808511
311706,00:50,"MISS Payton II 3PT Jump Shot
DeRozan REBOUND (Off:0 Def:5)
",0,0,1,0,2025-03-13,0022400957,0,0,SAC,3,0,11,01:07,Off Long Mid-Range Make,0,MISS Payton II 3PT Jump Shot,,GSW,SAC,GSW,1610612744,2025,2093.0,2110.0,2101.5,202710|1626172|1627741|1627780|1630611,201942|1626168|1628370|1631165|1631222,2024-25,479.0,0.4489795918367347
311707,00:50,"MISS Payton II 3PT Jump Shot
DeRozan REBOUND (Off:0 Def:5)
",0,0,1,0,2025-03-13,0022400957,0,0,SAC,3,0,11,01:07,Off Long Mid-Range Make,0,DeRozan REBOUND (Off:0 Def:5),,GSW,SAC,GSW,1610612744,2025,2093.0,2110.0,2101.5,202710|1626172|1627741|1627780|1630611,201942|1626168|1628370|1631165|1631222,2024-25,527.0,0.71875
224937,00:45,"MISS Ellis 26' 3PT Running Jump Shot
Butler III REBOUND (Off:1 Def:4)
",0,0,1,0,2025-03-13,0022400957,0,0,GSW,3,0,-11,00:50,Off Corner 3 Miss,0,Butler III REBOUND (Off:1 Def:4),,GSW,SAC,SAC,1610612758,2025,2110.0,2115.0,2112.5,201942|1626168|1628370|1631165|1631222,202710|1626172|1627741|1627780|1630611,2024-25,480.0,0.4444444444444444
224936,00:45,"MISS Ellis 26' 3PT Running Jump Shot
Butler III REBOUND (Off:1 Def:4)
",0,0,1,0,2025-03-13,0022400957,0,0,GSW,3,0,-11,00:50,Off Corner 3 Miss,0,MISS Ellis 26' 3PT Running Jump Shot,,GSW,SAC,SAC,1610612758,2025,2110.0,2115.0,2112.5,201942|1626168|1628370|1631165|1631222,202710|1626172|1627741|1627780|1630611,2024-25,481.0,0.25925925925925924
311704,00:36,"MISS Payton II 1' Running Layup: Monk BLOCK (1 BLK)
Lyles REBOUND (Off:1 Def:4)
",1,0,0,0,2025-03-13,0022400957,0,0,SAC,3,0,11,00:45,Off Arc 3 Miss,0,MISS Payton II 1' Running Layup: Monk BLOCK (1 BLK),,GSW,SAC,GSW,1610612744,2025,2115.0,2124.0,2119.5,202710|1626172|1627741|1627780|1630611,201942|1626168|1628370|1631165|1631222,2024-25,483.0,0.2777777777777778
311705,00:36,"MISS Payton II 1' Running Layup: Monk BLOCK (1 BLK)
Lyles REBOUND (Off:1 Def:4)
",1,0,0,0,2025-03-13,0022400957,0,0,SAC,3,0,11,00:45,Off Arc 3 Miss,0,Lyles REBOUND (Off:1 Def:4),,GSW,SAC,GSW,1610612744,2025,2115.0,2124.0,2119.5,202710|1626172|1627741|1627780|1630611,201942|1626168|1628370|1631165|1631222,2024-25,456.0,0.17777777777777778
