index,ENDTIME,EVENTS,FG2A,FG2M,FG3A,FG3M,GAMEDATE,GAMEID,NONSHOOTINGFOULSTHATRESULTEDINFTS,OFFENSIVEREBOUNDS,OPPONENT,PERIOD,SHOOTINGFOULSDRAWN,STARTSCOREDIFFERENTIAL,STARTTIME,STARTTYPE,TURNOVERS,DESCRIPTION,URL,HTM,VTM,team,TEAM_ID,Year,start_seconds,end_seconds,mid_seconds,players_on,opp_players_on,season,actionNumber,match_confidence
293663,00:12,"Banchero Personal Take Foul (P2.PN) (D.Richardson)
MISS Randle Free Throw 1 of 2
TIMBERWOLVES Rebound
Randle Free Throw 2 of 2 (22 PTS)
",0,0,0,0,2025-03-14,0022400963,1,0,ORL,4,0,6,00:14,Off FT Make,0,MISS Randle Free Throw 1 of 2,,MIN,ORL,MIN,1610612750,2025,2866.0,2868.0,2867.0,203944|1628978|1629638|1630162|1630183,202709|1628976|1630532|1631094|1631216,2024-25,679.0,0.5217391304347826
293662,00:12,"Banchero Personal Take Foul (P2.PN) (D.Richardson)
MISS Randle Free Throw 1 of 2
TIMBERWOLVES Rebound
Randle Free Throw 2 of 2 (22 PTS)
",0,0,0,0,2025-03-14,0022400963,1,0,ORL,4,0,6,00:14,Off FT Make,0,Banchero Personal Take Foul (P2.PN) (D.Richardson),,MIN,ORL,MIN,1610612750,2025,2866.0,2868.0,2867.0,203944|1628978|1629638|1630162|1630183,202709|1628976|1630532|1631094|1631216,2024-25,674.0,0.5523809523809524
54862,00:01,"MISS Wagner 26' 3PT Jump Shot
Edwards REBOUND (Off:0 Def:4)
",0,0,1,0,2025-03-14,0022400963,0,0,MIN,4,0,-7,00:12,Off FT Make,0,Edwards REBOUND (Off:0 Def:4),,MIN,ORL,ORL,1610612753,2025,2868.0,2879.0,2873.5,202709|1628976|1630532|1631094|1631216,203944|1628978|1629638|1630162|1630183,2024-25,666.0,0.2
54861,00:01,"MISS Wagner 26' 3PT Jump Shot
Edwards REBOUND (Off:0 Def:4)
",0,0,1,0,2025-03-14,0022400963,0,0,MIN,4,0,-7,00:12,Off FT Make,0,MISS Wagner 26' 3PT Jump Shot,,MIN,ORL,ORL,1610612753,2025,2868.0,2879.0,2873.5,202709|1628976|1630532|1631094|1631216,203944|1628978|1629638|1630162|1630183,2024-25,682.0,0.7058823529411765
377366,11:37,"Vassell 26' 3PT Pullup Jump Shot (3 PTS)
",0,0,1,1,2025-03-14,0022400964,0,0,CHA,1,0,0,12:00,Off Dead Ball,0,Vassell 26' 3PT Pullup Jump Shot (3 PTS),,SAS,CHA,SAS,1610612759,2025,0.0,23.0,11.5,101108|202687|203084|1630170|1642264,1628970|1629610|1630163|1630182|1631109,2024-25,7.0,0.5934065934065934
68693,11:22,"Castle S.FOUL (P1.T1) (P.Fraher)
Bridges Free Throw 1 of 2 (1 PTS)
MISS Bridges Free Throw 2 of 2
Castle REBOUND (Off:0 Def:1)
",0,0,0,0,2025-03-14,0022400964,0,0,SAS,1,1,-3,11:37,Off Arc 3 Make,0,Bridges Free Throw 1 of 2 (1 PTS),,SAS,CHA,CHA,1610612766,2025,23.0,38.0,30.5,1628970|1629610|1630163|1630182|1631109,101108|202687|203084|1630170|1642264,2024-25,10.0,0.37681159420289856
68692,11:22,"Castle S.FOUL (P1.T1) (P.Fraher)
Bridges Free Throw 1 of 2 (1 PTS)
MISS Bridges Free Throw 2 of 2
Castle REBOUND (Off:0 Def:1)
",0,0,0,0,2025-03-14,0022400964,0,0,SAS,1,1,-3,11:37,Off Arc 3 Make,0,Castle S.FOUL (P1.T1) (P.Fraher),,SAS,CHA,CHA,1610612766,2025,23.0,38.0,30.5,1628970|1629610|1630163|1630182|1631109,101108|202687|203084|1630170|1642264,2024-25,10.0,0.2647058823529412
68694,11:22,"Castle S.FOUL (P1.T1) (P.Fraher)
Bridges Free Throw 1 of 2 (1 PTS)
MISS Bridges Free Throw 2 of 2
Castle REBOUND (Off:0 Def:1)
",0,0,0,0,2025-03-14,0022400964,0,0,SAS,1,1,-3,11:37,Off Arc 3 Make,0,MISS Bridges Free Throw 2 of 2,,SAS,CHA,CHA,1610612766,2025,23.0,38.0,30.5,1628970|1629610|1630163|1630182|1631109,101108|202687|203084|1630170|1642264,2024-25,11.0,0.9523809523809523
68695,11:22,"Castle S.FOUL (P1.T1) (P.Fraher)
Bridges Free Throw 1 of 2 (1 PTS)
MISS Bridges Free Throw 2 of 2
Castle REBOUND (Off:0 Def:1)
",0,0,0,0,2025-03-14,0022400964,0,0,SAS,1,1,-3,11:37,Off Arc 3 Make,0,Castle REBOUND (Off:0 Def:1),,SAS,CHA,CHA,1610612766,2025,23.0,38.0,30.5,1628970|1629610|1630163|1630182|1631109,101108|202687|203084|1630170|1642264,2024-25,9.0,0.7666666666666667
377365,11:09,"MISS Barnes 3PT Jump Shot
Ball REBOUND (Off:0 Def:1)
",0,0,1,0,2025-03-14,0022400964,0,0,CHA,1,0,2,11:22,Off FT Miss,0,Ball REBOUND (Off:0 Def:1),,SAS,CHA,SAS,1610612759,2025,38.0,51.0,44.5,101108|202687|203084|1630170|1642264,1628970|1629610|1630163|1630182|1631109,2024-25,12.0,0.2807017543859649
377364,11:09,"MISS Barnes 3PT Jump Shot
Ball REBOUND (Off:0 Def:1)
",0,0,1,0,2025-03-14,0022400964,0,0,CHA,1,0,2,11:22,Off FT Miss,0,MISS Barnes 3PT Jump Shot,,SAS,CHA,SAS,1610612759,2025,38.0,51.0,44.5,101108|202687|203084|1630170|1642264,1628970|1629610|1630163|1630182|1631109,2024-25,13.0,0.6976744186046512
68691,11:01,"Ball 12' Driving Floating Jump Shot (2 PTS)
",1,1,0,0,2025-03-14,0022400964,0,0,SAS,1,0,-2,11:09,Off Corner 3 Miss,0,Ball 12' Driving Floating Jump Shot (2 PTS),,SAS,CHA,CHA,1610612766,2025,51.0,59.0,55.0,1628970|1629610|1630163|1630182|1631109,101108|202687|203084|1630170|1642264,2024-25,15.0,0.9438202247191011
377363,10:45,"MISS Castle 11' Driving Floating Jump Shot
Williams REBOUND (Off:0 Def:1)
",1,0,0,0,2025-03-14,0022400964,0,0,CHA,1,0,0,11:01,Off Short Mid-Range Make,0,Williams REBOUND (Off:0 Def:1),,SAS,CHA,SAS,1610612759,2025,59.0,75.0,67.0,101108|202687|203084|1630170|1642264,1628970|1629610|1630163|1630182|1631109,2024-25,16.0,0.7741935483870968
377362,10:45,"MISS Castle 11' Driving Floating Jump Shot
Williams REBOUND (Off:0 Def:1)
",1,0,0,0,2025-03-14,0022400964,0,0,CHA,1,0,0,11:01,Off Short Mid-Range Make,0,MISS Castle 11' Driving Floating Jump Shot,,SAS,CHA,SAS,1610612759,2025,59.0,75.0,67.0,101108|202687|203084|1630170|1642264,1628970|1629610|1630163|1630182|1631109,2024-25,16.0,0.1891891891891892
68690,10:40,"Castle STEAL (1 STL): Ball Bad Pass Turnover (P1.T1)
",0,0,0,0,2025-03-14,0022400964,0,0,SAS,1,0,0,10:45,Off Short Mid-Range Miss,1,Castle STEAL (1 STL): Ball Bad Pass Turnover (P1.T1),,SAS,CHA,CHA,1610612766,2025,75.0,80.0,77.5,1628970|1629610|1630163|1630182|1631109,101108|202687|203084|1630170|1642264,2024-25,15.0,0.24489795918367346
377361,10:26,"Paul 25' 3PT Step Back Jump Shot (3 PTS) (Biyombo 1 AST)
",0,0,1,1,2025-03-14,0022400964,0,0,CHA,1,0,0,10:40,Off Steal,0,Paul 25' 3PT Step Back Jump Shot (3 PTS) (Biyombo 1 AST),,SAS,CHA,SAS,1610612759,2025,80.0,94.0,87.0,101108|202687|203084|1630170|1642264,1628970|1629610|1630163|1630182|1631109,2024-25,20.0,0.8333333333333334
68689,10:19,"Green 25' 3PT Jump Shot (3 PTS) (Ball 1 AST)
",0,0,1,1,2025-03-14,0022400964,0,0,SAS,1,0,-3,10:26,Off Arc 3 Make,0,Green 25' 3PT Jump Shot (3 PTS) (Ball 1 AST),,SAS,CHA,CHA,1610612766,2025,94.0,101.0,97.5,1628970|1629610|1630163|1630182|1631109,101108|202687|203084|1630170|1642264,2024-25,22.0,0.2191780821917808
377360,10:09,"Paul Out of Bounds - Bad Pass Turnover Turnover (P1.T1)
",0,0,0,0,2025-03-14,0022400964,0,0,CHA,1,0,0,10:19,Off Arc 3 Make,1,Paul Out of Bounds - Bad Pass Turnover Turnover (P1.T1),,SAS,CHA,SAS,1610612759,2025,101.0,111.0,106.0,101108|202687|203084|1630170|1642264,1628970|1629610|1630163|1630182|1631109,2024-25,22.0,0.4888888888888889
68688,09:53,"Green 27' 3PT Jump Shot (6 PTS) (Ball 2 AST)
",0,0,1,1,2025-03-14,0022400964,0,0,SAS,1,0,0,10:09,Off Dead Ball,0,Green 27' 3PT Jump Shot (6 PTS) (Ball 2 AST),,SAS,CHA,CHA,1610612766,2025,111.0,127.0,119.0,1628970|1629610|1630163|1630182|1631109,101108|202687|203084|1630170|1642264,2024-25,25.0,0.3116883116883117
377359,09:38,"Vassell 13' Pullup Jump Shot (5 PTS)
",1,1,0,0,2025-03-14,0022400964,0,0,CHA,1,0,-3,09:53,Off Arc 3 Make,0,Vassell 13' Pullup Jump Shot (5 PTS),,SAS,CHA,SAS,1610612759,2025,127.0,142.0,134.5,101108|202687|203084|1630170|1642264,1628970|1629610|1630163|1630182|1631109,2024-25,27.0,0.3958333333333333
68687,09:29,"Biyombo STEAL (1 STL): Ball Lost Ball Turnover (P2.T2)
",0,0,0,0,2025-03-14,0022400964,0,0,SAS,1,0,1,09:38,Off Short Mid-Range Make,1,Biyombo STEAL (1 STL): Ball Lost Ball Turnover (P2.T2),,SAS,CHA,CHA,1610612766,2025,142.0,151.0,146.5,1628970|1629610|1630163|1630182|1631109,101108|202687|203084|1630170|1642264,2024-25,28.0,0.22988505747126436
377358,09:16,"Green P.FOUL (P1.T1) (B.Schwab)
Castle 17' Pullup Jump Shot (2 PTS)
",1,1,0,0,2025-03-14,0022400964,0,0,CHA,1,0,-1,09:29,Off Steal,0,Castle 17' Pullup Jump Shot (2 PTS),,SAS,CHA,SAS,1610612759,2025,151.0,164.0,157.5,101108|202687|203084|1630170|1642264,1628970|1629610|1630163|1630182|1631109,2024-25,32.0,0.30303030303030304
377357,09:16,"Green P.FOUL (P1.T1) (B.Schwab)
Castle 17' Pullup Jump Shot (2 PTS)
",1,1,0,0,2025-03-14,0022400964,0,0,CHA,1,0,-1,09:29,Off Steal,0,Green P.FOUL (P1.T1) (B.Schwab),,SAS,CHA,SAS,1610612759,2025,151.0,164.0,157.5,101108|202687|203084|1630170|1642264,1628970|1629610|1630163|1630182|1631109,2024-25,30.0,0.25806451612903225
68686,09:01,"Green 28' 3PT Jump Shot (9 PTS) (Bridges 1 AST)
",0,0,1,1,2025-03-14,0022400964,0,0,SAS,1,0,-1,09:16,Off Long Mid-Range Make,0,Green 28' 3PT Jump Shot (9 PTS) (Bridges 1 AST),,SAS,CHA,CHA,1610612766,2025,164.0,179.0,171.5,1628970|1629610|1630163|1630182|1631109,101108|202687|203084|1630170|1642264,2024-25,33.0,0.175
377355,08:47,"MISS Vassell 26' 3PT Jump Shot
Williams REBOUND (Off:0 Def:2)
",0,0,1,0,2025-03-14,0022400964,0,0,CHA,1,0,-2,09:01,Off Arc 3 Make,0,MISS Vassell 26' 3PT Jump Shot,,SAS,CHA,SAS,1610612759,2025,179.0,193.0,186.0,101108|202687|203084|1630170|1642264,1628970|1629610|1630163|1630182|1631109,2024-25,35.0,0.3384615384615385
377356,08:47,"MISS Vassell 26' 3PT Jump Shot
Williams REBOUND (Off:0 Def:2)
",0,0,1,0,2025-03-14,0022400964,0,0,CHA,1,0,-2,09:01,Off Arc 3 Make,0,Williams REBOUND (Off:0 Def:2),,SAS,CHA,SAS,1610612759,2025,179.0,193.0,186.0,101108|202687|203084|1630170|1642264,1628970|1629610|1630163|1630182|1631109,2024-25,39.0,0.23076923076923078
68685,08:42,"Ball 26' 3PT Jump Shot (5 PTS) (Bridges 2 AST)
",0,0,1,1,2025-03-14,0022400964,0,0,SAS,1,0,2,08:47,Off Arc 3 Miss,0,Ball 26' 3PT Jump Shot (5 PTS) (Bridges 2 AST),,SAS,CHA,CHA,1610612766,2025,193.0,198.0,195.5,1628970|1629610|1630163|1630182|1631109,101108|202687|203084|1630170|1642264,2024-25,37.0,0.8314606741573034
377353,08:20,"MISS Castle 13' Driving Floating Jump Shot
Williams REBOUND (Off:0 Def:3)
",1,0,0,0,2025-03-14,0022400964,0,0,CHA,1,0,-5,08:42,Off Arc 3 Make,0,MISS Castle 13' Driving Floating Jump Shot,,SAS,CHA,SAS,1610612759,2025,198.0,220.0,209.0,101108|202687|203084|1630170|1642264,1628970|1629610|1630163|1630182|1631109,2024-25,39.0,0.46875
377354,08:20,"MISS Castle 13' Driving Floating Jump Shot
Williams REBOUND (Off:0 Def:3)
",1,0,0,0,2025-03-14,0022400964,0,0,CHA,1,0,-5,08:42,Off Arc 3 Make,0,Williams REBOUND (Off:0 Def:3),,SAS,CHA,SAS,1610612759,2025,198.0,220.0,209.0,101108|202687|203084|1630170|1642264,1628970|1629610|1630163|1630182|1631109,2024-25,32.0,0.6885245901639344
68684,08:15,"Bridges 3' Running Finger Roll Layup (3 PTS)
",1,1,0,0,2025-03-14,0022400964,0,0,SAS,1,0,5,08:20,Off Short Mid-Range Miss,0,Bridges 3' Running Finger Roll Layup (3 PTS),,SAS,CHA,CHA,1610612766,2025,220.0,225.0,222.5,1628970|1629610|1630163|1630182|1631109,101108|202687|203084|1630170|1642264,2024-25,41.0,0.40425531914893614
377352,07:50,"MISS Castle 26' 3PT Jump Shot
Bridges REBOUND (Off:0 Def:1)
",0,0,1,0,2025-03-14,0022400964,0,0,CHA,1,0,-7,08:15,Off Timeout,0,Bridges REBOUND (Off:0 Def:1),,SAS,CHA,SAS,1610612759,2025,225.0,250.0,237.5,101108|202687|203084|1630170|1642264,1628970|1629610|1630163|1630182|1631109,2024-25,51.0,0.7540983606557377
377351,07:50,"MISS Castle 26' 3PT Jump Shot
Bridges REBOUND (Off:0 Def:1)
",0,0,1,0,2025-03-14,0022400964,0,0,CHA,1,0,-7,08:15,Off Timeout,0,MISS Castle 26' 3PT Jump Shot,,SAS,CHA,SAS,1610612759,2025,225.0,250.0,237.5,101108|202687|203084|1630170|1642264,1628970|1629610|1630163|1630182|1631109,2024-25,41.0,0.6774193548387096
68682,07:42,"MISS Jeffries 3PT Running Jump Shot
Paul REBOUND (Off:0 Def:1)
",0,0,1,0,2025-03-14,0022400964,0,0,SAS,1,0,7,07:50,Off Arc 3 Miss,0,MISS Jeffries 3PT Running Jump Shot,,SAS,CHA,CHA,1610612766,2025,250.0,258.0,254.0,1628970|1629610|1630163|1630182|1631109,101108|202687|203084|1630170|1642264,2024-25,45.0,0.12121212121212122
68683,07:42,"MISS Jeffries 3PT Running Jump Shot
Paul REBOUND (Off:0 Def:1)
",0,0,1,0,2025-03-14,0022400964,0,0,SAS,1,0,7,07:50,Off Arc 3 Miss,0,Paul REBOUND (Off:0 Def:1),,SAS,CHA,CHA,1610612766,2025,250.0,258.0,254.0,1628970|1629610|1630163|1630182|1631109,101108|202687|203084|1630170|1642264,2024-25,54.0,0.20833333333333334
377350,07:38,"Barnes 3PT Running Jump Shot (3 PTS) (Paul 1 AST)
",0,0,1,1,2025-03-14,0022400964,0,0,CHA,1,0,-7,07:42,Off Corner 3 Miss,0,Barnes 3PT Running Jump Shot (3 PTS) (Paul 1 AST),,SAS,CHA,SAS,1610612759,2025,258.0,262.0,260.0,101108|202687|203084|1630170|1642264,1628970|1629610|1630163|1630182|1631109,2024-25,47.0,0.14285714285714285
68681,07:20,"Green 3PT Jump Shot (12 PTS) (Williams 1 AST)
",0,0,1,1,2025-03-14,0022400964,0,0,SAS,1,0,4,07:38,Off Corner 3 Make,0,Green 3PT Jump Shot (12 PTS) (Williams 1 AST),,SAS,CHA,CHA,1610612766,2025,262.0,280.0,271.0,1628970|1629610|1630163|1630182|1631109,101108|202687|203084|1630170|1642264,2024-25,49.0,0.29333333333333333
377349,07:01,"Barnes 9' Fadeaway Jumper (5 PTS)
",1,1,0,0,2025-03-14,0022400964,0,0,CHA,1,0,-7,07:20,Off Corner 3 Make,0,Barnes 9' Fadeaway Jumper (5 PTS),,SAS,CHA,SAS,1610612759,2025,280.0,299.0,289.5,101108|202687|203084|1630170|1642264,1628970|1629610|1630163|1630182|1631109,2024-25,51.0,0.2153846153846154
68680,06:47,"Williams 2' Alley Oop Dunk (2 PTS) (Bridges 3 AST)
",1,1,0,0,2025-03-14,0022400964,0,0,SAS,1,0,5,07:01,Off Short Mid-Range Make,0,Williams 2' Alley Oop Dunk (2 PTS) (Bridges 3 AST),,SAS,CHA,CHA,1610612766,2025,299.0,313.0,306.0,1628970|1629610|1630163|1630182|1631109,101108|202687|203084|1630170|1642264,2024-25,52.0,0.2926829268292683
377347,06:34,"MISS Barnes 26' 3PT Jump Shot
Hornets Rebound
",0,0,1,0,2025-03-14,0022400964,0,0,CHA,1,0,-7,06:47,Off At Rim Make,0,MISS Barnes 26' 3PT Jump Shot,,SAS,CHA,SAS,1610612759,2025,313.0,326.0,319.5,101108|202687|203084|1630170|1642264,1628970|1629610|1630163|1630182|1631109,2024-25,54.0,0.19672131147540983
377348,06:34,"MISS Barnes 26' 3PT Jump Shot
Hornets Rebound
",0,0,1,0,2025-03-14,0022400964,0,0,CHA,1,0,-7,06:47,Off At Rim Make,0,Hornets Rebound,,SAS,CHA,SAS,1610612759,2025,313.0,326.0,319.5,101108|202687|203084|1630170|1642264,1628970|1629610|1630163|1630182|1631109,2024-25,55.0,0.1111111111111111
68679,06:12,"MISS Jeffries 26' 3PT Jump Shot
Castle REBOUND (Off:0 Def:2)
",0,0,1,0,2025-03-14,0022400964,0,0,SAS,1,0,7,06:34,Off Dead Ball,0,Castle REBOUND (Off:0 Def:2),,SAS,CHA,CHA,1610612766,2025,326.0,348.0,337.0,1628970|1629610|1630163|1630182|1631109,101108|202687|203084|1630170|1642264,2024-25,76.0,0.7586206896551724
68678,06:12,"MISS Jeffries 26' 3PT Jump Shot
Castle REBOUND (Off:0 Def:2)
",0,0,1,0,2025-03-14,0022400964,0,0,SAS,1,0,7,06:34,Off Dead Ball,0,MISS Jeffries 26' 3PT Jump Shot,,SAS,CHA,CHA,1610612766,2025,326.0,348.0,337.0,1628970|1629610|1630163|1630182|1631109,101108|202687|203084|1630170|1642264,2024-25,57.0,0.21875
377346,06:03,"Vassell 11' Fadeaway Jumper (7 PTS) (Biyombo 2 AST)
",1,1,0,0,2025-03-14,0022400964,0,0,CHA,1,0,-7,06:12,Off Arc 3 Miss,0,Vassell 11' Fadeaway Jumper (7 PTS) (Biyombo 2 AST),,SAS,CHA,SAS,1610612759,2025,348.0,357.0,352.5,101108|202687|203084|1630170|1642264,1628970|1629610|1630163|1630182|1631109,2024-25,59.0,0.32
68677,05:47,"Bridges 27' 3PT Pullup Jump Shot (6 PTS) (Williams 2 AST)
",0,0,1,1,2025-03-14,0022400964,0,0,SAS,1,0,5,06:03,Off Short Mid-Range Make,0,Bridges 27' 3PT Pullup Jump Shot (6 PTS) (Williams 2 AST),,SAS,CHA,CHA,1610612766,2025,357.0,373.0,365.0,1628970|1629610|1630163|1630182|1631109,101108|202687|203084|1630170|1642264,2024-25,61.0,0.14285714285714285
377345,05:21,"SPURS Turnover: Shot Clock (T#2)
",0,0,0,0,2025-03-14,0022400964,0,0,CHA,1,0,-8,05:47,Off Arc 3 Make,1,SPURS Turnover: Shot Clock (T#2),,SAS,CHA,SAS,1610612759,2025,373.0,399.0,386.0,101108|202687|203084|1630170|1642264,1628970|1629610|1630163|1630182|1631109,2024-25,78.0,0.21875
68676,05:01,"Williams 3 Second Violation Turnover (P1.T3)
",0,0,0,0,2025-03-14,0022400964,0,0,SAS,1,0,8,05:21,Off Dead Ball,1,Williams 3 Second Violation Turnover (P1.T3),,SAS,CHA,CHA,1610612766,2025,399.0,419.0,409.0,1628970|1629610|1630182|1630585|1631109,202687|1629640|1630170|1630577|1642264,2024-25,70.0,0.15384615384615385
377344,04:39,"Vassell 26' 3PT Pullup Jump Shot (10 PTS)
",0,0,1,1,2025-03-14,0022400964,0,0,CHA,1,0,-8,05:01,Off Dead Ball,0,Vassell 26' 3PT Pullup Jump Shot (10 PTS),,SAS,CHA,SAS,1610612759,2025,419.0,441.0,430.0,202687|1629640|1630170|1630577|1642264,1628970|1630182|1630585|1631109|1641733,2024-25,73.0,0.23728813559322035
68674,04:13,"MISS Bridges 26' 3PT Jump Shot
Champagnie REBOUND (Off:0 Def:1)
",0,0,1,0,2025-03-14,0022400964,0,0,SAS,1,0,5,04:39,Off Arc 3 Make,0,MISS Bridges 26' 3PT Jump Shot,,SAS,CHA,CHA,1610612766,2025,441.0,467.0,454.0,1628970|1630182|1630585|1631109|1641733,202687|1629640|1630170|1630577|1642264,2024-25,104.0,0.5373134328358209
68675,04:13,"MISS Bridges 26' 3PT Jump Shot
Champagnie REBOUND (Off:0 Def:1)
",0,0,1,0,2025-03-14,0022400964,0,0,SAS,1,0,5,04:39,Off Arc 3 Make,0,Champagnie REBOUND (Off:0 Def:1),,SAS,CHA,CHA,1610612766,2025,441.0,467.0,454.0,1628970|1630182|1630585|1631109|1641733,202687|1629640|1630170|1630577|1642264,2024-25,78.0,0.16129032258064516
377343,04:10,"Champagnie Bad Pass Turnover (P1.T3): Green STEAL (1 STL)
",0,0,0,0,2025-03-14,0022400964,0,0,CHA,1,0,-5,04:13,Off Arc 3 Miss,1,Champagnie Bad Pass Turnover (P1.T3): Green STEAL (1 STL),,SAS,CHA,SAS,1610612759,2025,467.0,470.0,468.5,202687|1629640|1630170|1630577|1642264,1628970|1630182|1630585|1631109|1641733,2024-25,76.0,0.46153846153846156
68673,03:54,"Nurkic 6' Driving Floating Jump Shot (2 PTS) (Bridges 4 AST)
",1,1,0,0,2025-03-14,0022400964,0,0,SAS,1,0,5,04:10,Off Timeout,0,Nurkic 6' Driving Floating Jump Shot (2 PTS) (Bridges 4 AST),,SAS,CHA,CHA,1610612766,2025,470.0,486.0,478.0,203552|203994|1628970|1630585|1641733,1629640|1630170|1630577|1631110|1642264,2024-25,85.0,0.2982456140350877
377342,03:35,"Castle 16' Pullup Jump Shot (4 PTS)
",1,1,0,0,2025-03-14,0022400964,0,0,CHA,1,0,-7,03:54,Off Short Mid-Range Make,0,Castle 16' Pullup Jump Shot (4 PTS),,SAS,CHA,SAS,1610612759,2025,486.0,505.0,495.5,1629640|1630170|1630577|1631110|1642264,203552|203994|1628970|1630585|1641733,2024-25,87.0,0.27586206896551724
68672,03:22,"Garrett Out of Bounds - Bad Pass Turnover Turnover (P1.T4)
",0,0,0,0,2025-03-14,0022400964,0,0,SAS,1,0,5,03:35,Off Long Mid-Range Make,1,Garrett Out of Bounds - Bad Pass Turnover Turnover (P1.T4),,SAS,CHA,CHA,1610612766,2025,505.0,518.0,511.5,203552|203994|1628970|1630585|1641733,1629640|1630170|1630577|1631110|1642264,2024-25,88.0,0.18666666666666668
377341,03:13,"Nurkic S.FOUL (P1.T2) (B.Schwab)
Sochan Free Throw 1 of 2 (1 PTS)
Sochan Free Throw 2 of 2 (2 PTS)
",0,0,0,0,2025-03-14,0022400964,0,0,CHA,1,1,-5,03:22,Off Dead Ball,0,Sochan Free Throw 2 of 2 (2 PTS),,SAS,CHA,SAS,1610612759,2025,518.0,527.0,522.5,1629640|1630170|1630577|1631110|1642264,203552|203994|1628970|1630585|1641733,2024-25,92.0,0.24489795918367346
377340,03:13,"Nurkic S.FOUL (P1.T2) (B.Schwab)
Sochan Free Throw 1 of 2 (1 PTS)
Sochan Free Throw 2 of 2 (2 PTS)
",0,0,0,0,2025-03-14,0022400964,0,0,CHA,1,1,-5,03:22,Off Dead Ball,0,Sochan Free Throw 1 of 2 (1 PTS),,SAS,CHA,SAS,1610612759,2025,518.0,527.0,522.5,1629640|1630170|1630577|1631110|1642264,203552|203994|1628970|1630585|1641733,2024-25,91.0,0.345679012345679
377339,03:13,"Nurkic S.FOUL (P1.T2) (B.Schwab)
Sochan Free Throw 1 of 2 (1 PTS)
Sochan Free Throw 2 of 2 (2 PTS)
",0,0,0,0,2025-03-14,0022400964,0,0,CHA,1,1,-5,03:22,Off Dead Ball,0,Nurkic S.FOUL (P1.T2) (B.Schwab),,SAS,CHA,SAS,1610612759,2025,518.0,527.0,522.5,1629640|1630170|1630577|1631110|1642264,203552|203994|1628970|1630585|1641733,2024-25,132.0,0.3835616438356164
68670,02:56,"MISS Garrett 26' 3PT Jump Shot
Vassell REBOUND (Off:0 Def:1)
",0,0,1,0,2025-03-14,0022400964,0,0,SAS,1,0,3,03:13,Off FT Make,0,MISS Garrett 26' 3PT Jump Shot,,SAS,CHA,CHA,1610612766,2025,527.0,544.0,535.5,203552|203994|1628970|1630585|1641733,1629640|1630170|1630577|1631110|1642264,2024-25,93.0,0.2
68671,02:56,"MISS Garrett 26' 3PT Jump Shot
Vassell REBOUND (Off:0 Def:1)
",0,0,1,0,2025-03-14,0022400964,0,0,SAS,1,0,3,03:13,Off FT Make,0,Vassell REBOUND (Off:0 Def:1),,SAS,CHA,CHA,1610612766,2025,527.0,544.0,535.5,203552|203994|1628970|1630585|1641733,1629640|1630170|1630577|1631110|1642264,2024-25,124.0,0.7301587301587301
377338,02:46,"MISS Sochan 25' 3PT Jump Shot
Smith Jr. REBOUND (Off:0 Def:1)
",0,0,1,0,2025-03-14,0022400964,0,0,CHA,1,0,-3,02:56,Off Arc 3 Miss,0,Smith Jr. REBOUND (Off:0 Def:1),,SAS,CHA,SAS,1610612759,2025,544.0,554.0,549.0,1629640|1630170|1630577|1631110|1642264,203552|203994|1628970|1630585|1641733,2024-25,94.0,0.7096774193548387
377337,02:46,"MISS Sochan 25' 3PT Jump Shot
Smith Jr. REBOUND (Off:0 Def:1)
",0,0,1,0,2025-03-14,0022400964,0,0,CHA,1,0,-3,02:56,Off Arc 3 Miss,0,MISS Sochan 25' 3PT Jump Shot,,SAS,CHA,SAS,1610612759,2025,544.0,554.0,549.0,1629640|1630170|1630577|1631110|1642264,203552|203994|1628970|1630585|1641733,2024-25,95.0,0.2641509433962264
68669,02:37,"Smith Jr. 7' Driving Floating Jump Shot (2 PTS) (Nurkic 1 AST)
",1,1,0,0,2025-03-14,0022400964,0,0,SAS,1,0,3,02:46,Off Arc 3 Miss,0,Smith Jr. 7' Driving Floating Jump Shot (2 PTS) (Nurkic 1 AST),,SAS,CHA,CHA,1610612766,2025,554.0,563.0,558.5,203552|203994|1628970|1630585|1641733,1629640|1630170|1630577|1631110|1642264,2024-25,97.0,0.3829787234042553
377336,02:27,"Castle Out of Bounds - Bad Pass Turnover Turnover (P1.T4)
",0,0,0,0,2025-03-14,0022400964,0,0,CHA,1,0,-5,02:37,Off Short Mid-Range Make,1,Castle Out of Bounds - Bad Pass Turnover Turnover (P1.T4),,SAS,CHA,SAS,1610612759,2025,563.0,573.0,568.0,1629640|1630170|1630577|1631110|1642264,203552|203994|1628970|1630585|1641733,2024-25,99.0,0.15384615384615385
68668,02:14,"Vassell BLOCK (1 BLK): MISS Bridges 4' Driving Layup
Hornets Rebound
Bridges 3PT Jump Shot (9 PTS) (Garrett 1 AST)
",1,0,1,1,2025-03-14,0022400964,0,1,SAS,1,0,5,02:27,Off Dead Ball,0,Bridges 3PT Jump Shot (9 PTS) (Garrett 1 AST),,SAS,CHA,CHA,1610612766,2025,573.0,586.0,579.5,203552|203994|1628970|1630585|1641733,1629640|1630170|1630577|1631110|1642264,2024-25,106.0,0.5617977528089888
