index,ENDTIME,EVENTS,FG2A,FG2M,FG3A,FG3M,GAMEDATE,GAMEID,NONSHOOTINGFOULSTHATRESULTEDINFTS,OFFENSIVEREBOUNDS,OPPONENT,PERIOD,SHOOTINGFOULSDRAWN,STARTSCOREDIFFERENTIAL,STARTTIME,STARTTYPE,TURNOVERS,DESCRIPTION,URL,HTM,VTM,team,TEAM_ID,Year,start_seconds,end_seconds,mid_seconds,players_on,opp_players_on,season,actionNumber,match_confidence
95055,00:37,"Ighodaro S.FOUL (P2.PN) (A.Nagy)
Sengun Free Throw 1 of 2 (12 PTS)
Sengun Free Throw 2 of 2 (13 PTS)
",0,0,0,0,2025-03-12,0022400949,0,0,PHX,2,1,5,00:52,Off Dead Ball,0,Ighodaro S.FOUL (P2.PN) (A.Nagy),,HOU,PHX,HOU,1610612745,2025,1388.0,1403.0,1395.5,1627832|1628415|1630224|1630578|1631095,201142|203078|1626164|1629626|1642345,2024-25,306.0,0.24
356713,00:26,"VanVleet STEAL (2 STL): Bol Bad Pass Turnover (P1.T9)
",0,0,0,0,2025-03-12,0022400949,0,0,HOU,2,0,-7,00:37,Off FT Make,1,VanVleet STEAL (2 STL): Bol Bad Pass Turnover (P1.T9),,HOU,PHX,PHX,1610612756,2025,1403.0,1414.0,1408.5,201142|203078|1626164|1629626|1642345,1627832|1628415|1630224|1630578|1631095,2024-25,305.0,0.18823529411764706
95053,00:22,"Sengun OFF.Foul (P2) (B.Forte)
Sengun Offensive Foul Turnover (P3.T6)
",0,0,0,0,2025-03-12,0022400949,0,0,PHX,2,0,7,00:26,Off Steal,1,Sengun OFF.Foul (P2) (B.Forte),,HOU,PHX,HOU,1610612745,2025,1414.0,1418.0,1416.0,1627832|1628415|1630224|1630578|1631095,201142|203078|1626164|1629626|1642345,2024-25,308.0,0.5901639344262295
356712,00:05,"Beal 19' Step Back Jump Shot (13 PTS)
",1,1,0,0,2025-03-12,0022400949,0,0,HOU,2,0,-7,00:22,Off Timeout,0,Beal 19' Step Back Jump Shot (13 PTS),,HOU,PHX,PHX,1610612756,2025,1418.0,1435.0,1426.5,201142|203078|1626145|1626164|1642345,201145|1627832|1628415|1628988|1631095,2024-25,319.0,0.961038961038961
95051,00:00,"MISS VanVleet 28' 3PT Pullup Jump Shot
ROCKETS Rebound
",0,0,1,0,2025-03-12,0022400949,0,0,PHX,2,0,5,00:05,Off Long Mid-Range Make,0,MISS VanVleet 28' 3PT Pullup Jump Shot,,HOU,PHX,HOU,1610612745,2025,1435.0,1440.0,1437.5,201145|1627832|1628415|1628988|1631095,201142|203078|1626145|1626164|1642345,2024-25,320.0,0.425
95154,11:45,"Ighodaro S.FOUL (P3.T1) (T.Brothers)
Ja. Green Free Throw 1 of 3 (16 PTS)
Ja. Green Free Throw 2 of 3 (17 PTS)
Ja. Green Free Throw 3 of 3 (18 PTS)
",0,0,0,0,2025-03-12,0022400949,0,0,PHX,3,1,5,12:00,Off Dead Ball,0,Ighodaro S.FOUL (P3.T1) (T.Brothers),,HOU,PHX,HOU,1610612745,2025,1440.0,1455.0,1447.5,1627832|1628415|1630224|1630578|1631106,201142|203078|1626164|1626220|1642345,2024-25,349.0,0.19672131147540983
356786,11:20,"MISS Booker 7' Driving Bank Hook Shot
Ja. Green REBOUND (Off:0 Def:5)
",1,0,0,0,2025-03-12,0022400949,0,0,HOU,3,0,-8,11:45,Off Timeout,0,MISS Booker 7' Driving Bank Hook Shot,,HOU,PHX,PHX,1610612756,2025,1455.0,1480.0,1467.5,201142|203078|1626164|1626220|1642345,1627832|1628415|1630224|1630578|1631106,2024-25,340.0,0.8611111111111112
95151,11:13,"Beal S.FOUL (P2.T2) (T.Brothers)
Ja. Green Free Throw 1 of 2 (19 PTS)
Ja. Green Free Throw 2 of 2 (20 PTS)
",0,0,0,0,2025-03-12,0022400949,0,0,PHX,3,1,8,11:20,Off Short Mid-Range Miss,0,Beal S.FOUL (P2.T2) (T.Brothers),,HOU,PHX,HOU,1610612745,2025,1480.0,1487.0,1483.5,1627832|1628415|1630224|1630578|1631106,201142|203078|1626164|1626220|1642345,2024-25,362.0,0.36923076923076925
356785,10:58,"Beal 7' Driving Layup (15 PTS)
",1,1,0,0,2025-03-12,0022400949,0,0,HOU,3,0,-10,11:13,Off FT Make,0,Beal 7' Driving Layup (15 PTS),,HOU,PHX,PHX,1610612756,2025,1487.0,1502.0,1494.5,201142|203078|1626164|1626220|1642345,1627832|1628415|1630224|1630578|1631106,2024-25,346.0,0.9523809523809523
95150,10:39,"Sengun 3' Layup (15 PTS)
",1,1,0,0,2025-03-12,0022400949,0,0,PHX,3,0,8,10:58,Off Short Mid-Range Make,0,Sengun 3' Layup (15 PTS),,HOU,PHX,HOU,1610612745,2025,1502.0,1521.0,1511.5,1627832|1628415|1630224|1630578|1631106,201142|203078|1626164|1626220|1642345,2024-25,362.0,0.38596491228070173
356784,10:17,"Ighodaro 2' Dunk (2 PTS) (O'Neale 4 AST)
",1,1,0,0,2025-03-12,0022400949,0,0,HOU,3,0,-10,10:39,Off At Rim Make,0,Ighodaro 2' Dunk (2 PTS) (O'Neale 4 AST),,HOU,PHX,PHX,1610612756,2025,1521.0,1543.0,1532.0,201142|203078|1626164|1626220|1642345,1627832|1628415|1630224|1630578|1631106,2024-25,323.0,0.31746031746031744
95149,09:58,"Brooks 22' Pullup Jump Shot (12 PTS) (Sengun 4 AST)
Durant S.FOUL (P1.T3) (B.Forte)
Brooks Free Throw 1 of 1 (13 PTS)
",1,1,0,0,2025-03-12,0022400949,0,0,PHX,3,1,8,10:17,Off At Rim Make,0,Brooks Free Throw 1 of 1 (13 PTS),,HOU,PHX,HOU,1610612745,2025,1543.0,1562.0,1552.5,1627832|1628415|1630224|1630578|1631106,201142|203078|1626164|1626220|1642345,2024-25,353.0,0.12
356783,09:46,"Beal Out of Bounds - Bad Pass Turnover Turnover (P2.T10)
",0,0,0,0,2025-03-12,0022400949,0,0,HOU,3,0,-11,09:58,Off FT Make,1,Beal Out of Bounds - Bad Pass Turnover Turnover (P2.T10),,HOU,PHX,PHX,1610612756,2025,1562.0,1574.0,1568.0,201142|203078|1626164|1626220|1642345,1627832|1628415|1630224|1630578|1631106,2024-25,323.0,0.17721518987341772
95146,09:34,"MISS Brooks 8' Driving Bank Hook Shot
Ighodaro REBOUND (Off:1 Def:2)
",1,0,0,0,2025-03-12,0022400949,0,0,PHX,3,0,11,09:46,Off Dead Ball,0,Ighodaro REBOUND (Off:1 Def:2),,HOU,PHX,HOU,1610612745,2025,1574.0,1586.0,1580.0,1627832|1628415|1630224|1630578|1631106,201142|203078|1626164|1626220|1642345,2024-25,384.0,0.7868852459016393
356782,09:21,"Booker 11' Pullup Jump Shot (12 PTS)
",1,1,0,0,2025-03-12,0022400949,0,0,HOU,3,0,-11,09:34,Off Short Mid-Range Miss,0,Booker 11' Pullup Jump Shot (12 PTS),,HOU,PHX,PHX,1610612756,2025,1586.0,1599.0,1592.5,201142|203078|1626164|1626220|1642345,1627832|1628415|1630224|1630578|1631106,2024-25,358.0,0.2028985507246377
95144,09:07,"Eason 8' Jump Shot (5 PTS) (Sengun 5 AST)
",1,1,0,0,2025-03-12,0022400949,0,0,PHX,3,0,9,09:21,Off Short Mid-Range Make,0,Eason 8' Jump Shot (5 PTS) (Sengun 5 AST),,HOU,PHX,HOU,1610612745,2025,1599.0,1613.0,1606.0,1627832|1628415|1630224|1630578|1631106,201142|203078|1626164|1626220|1642345,2024-25,359.0,0.40860215053763443
356781,08:55,"Ighodaro 2' Dunk (4 PTS) (O'Neale 5 AST)
",1,1,0,0,2025-03-12,0022400949,0,0,HOU,3,0,-11,09:07,Off Short Mid-Range Make,0,Ighodaro 2' Dunk (4 PTS) (O'Neale 5 AST),,HOU,PHX,PHX,1610612756,2025,1613.0,1625.0,1619.0,201142|203078|1626164|1626220|1642345,1627832|1628415|1630224|1630578|1631106,2024-25,361.0,0.5185185185185185
95143,08:36,"Ja. Green 26' 3PT Jump Shot (23 PTS) (Sengun 6 AST)
",0,0,1,1,2025-03-12,0022400949,0,0,PHX,3,0,9,08:55,Off At Rim Make,0,Ja. Green 26' 3PT Jump Shot (23 PTS) (Sengun 6 AST),,HOU,PHX,HOU,1610612745,2025,1625.0,1644.0,1634.5,1627832|1628415|1630224|1630578|1631106,201142|203078|1626164|1626220|1642345,2024-25,363.0,0.36585365853658536
356780,08:20,"Beal 1' Driving Reverse Layup (17 PTS) (O'Neale 6 AST)
",1,1,0,0,2025-03-12,0022400949,0,0,HOU,3,0,-12,08:36,Off Arc 3 Make,0,Beal 1' Driving Reverse Layup (17 PTS) (O'Neale 6 AST),,HOU,PHX,PHX,1610612756,2025,1644.0,1660.0,1652.0,201142|203078|1626164|1626220|1642345,1627832|1628415|1630224|1630578|1631106,2024-25,365.0,0.4444444444444444
95141,07:54,"MISS Eason 10' Floating Jump Shot
Durant REBOUND (Off:0 Def:2)
",1,0,0,0,2025-03-12,0022400949,0,0,PHX,3,0,10,08:20,Off At Rim Make,0,MISS Eason 10' Floating Jump Shot,,HOU,PHX,HOU,1610612745,2025,1660.0,1686.0,1673.0,1627832|1628415|1630224|1630578|1631106,201142|203078|1626164|1626220|1642345,2024-25,367.0,0.4
356779,07:49,"O'Neale 1' Running Layup (2 PTS) (Beal 3 AST)
",1,1,0,0,2025-03-12,0022400949,0,0,HOU,3,0,-10,07:54,Off Short Mid-Range Miss,0,O'Neale 1' Running Layup (2 PTS) (Beal 3 AST),,HOU,PHX,PHX,1610612756,2025,1686.0,1691.0,1688.5,201142|203078|1626164|1626220|1642345,1627832|1628415|1630224|1630578|1631106,2024-25,369.0,0.2564102564102564
95140,07:31,"Sengun Bad Pass Turnover (P4.T7): Durant STEAL (1 STL)
",0,0,0,0,2025-03-12,0022400949,0,0,PHX,3,0,8,07:49,Off At Rim Make,1,Sengun Bad Pass Turnover (P4.T7): Durant STEAL (1 STL),,HOU,PHX,HOU,1610612745,2025,1691.0,1709.0,1700.0,1627832|1628415|1630224|1630578|1631106,201142|203078|1626164|1626220|1642345,2024-25,358.0,0.30612244897959184
356778,07:27,"Durant 1' Running Dunk (11 PTS) (Booker 4 AST)
",1,1,0,0,2025-03-12,0022400949,0,0,HOU,3,0,-8,07:31,Off Steal,0,Durant 1' Running Dunk (11 PTS) (Booker 4 AST),,HOU,PHX,PHX,1610612756,2025,1709.0,1713.0,1711.0,201142|203078|1626164|1626220|1642345,1627832|1628415|1630224|1630578|1631106,2024-25,373.0,0.20253164556962025
95139,07:07,"MISS Ja. Green 17' Step Back Jump Shot
Durant REBOUND (Off:0 Def:3)
",1,0,0,0,2025-03-12,0022400949,0,0,PHX,3,0,6,07:27,Off Timeout,0,Durant REBOUND (Off:0 Def:3),,HOU,PHX,HOU,1610612745,2025,1713.0,1733.0,1723.0,1627832|1628415|1630224|1630578|1631095,201142|203078|1626164|1626220|1642345,2024-25,393.0,0.8135593220338984
356777,06:40,"MISS Durant 8' Driving Floating Bank Jump Shot
Ja. Green REBOUND (Off:0 Def:6)
",1,0,0,0,2025-03-12,0022400949,0,0,HOU,3,0,-6,07:07,Off Long Mid-Range Miss,0,Ja. Green REBOUND (Off:0 Def:6),,HOU,PHX,PHX,1610612756,2025,1733.0,1760.0,1746.5,201142|203078|1626164|1626220|1642345,1627832|1628415|1630224|1630578|1631095,2024-25,361.0,0.25
356775,06:23,"Ighodaro OFF.Foul (P4) (A.Nagy)
Ighodaro Offensive Foul Turnover (P1.T11)
",0,0,0,0,2025-03-12,0022400949,0,0,HOU,3,0,-9,06:34,Off Arc 3 Make,1,Ighodaro Offensive Foul Turnover (P1.T11),,HOU,PHX,PHX,1610612756,2025,1766.0,1777.0,1771.5,201142|203078|1626164|1626220|1642345,1627832|1628415|1630224|1630578|1631095,2024-25,374.0,0.2028985507246377
95134,05:57,"O'Neale P.FOUL (P1.T4) (T.Brothers)
MISS Brooks 14' Turnaround Fadeaway Shot
O'Neale REBOUND (Off:0 Def:3)
",1,0,0,0,2025-03-12,0022400949,0,0,PHX,3,0,9,06:23,Off Dead Ball,0,O'Neale P.FOUL (P1.T4) (T.Brothers),,HOU,PHX,HOU,1610612745,2025,1777.0,1803.0,1790.0,1627832|1628415|1630224|1630578|1631095,201142|203078|1626164|1626220|1629626,2024-25,379.0,0.2535211267605634
356773,05:51,"MISS O'Neale 28' 3PT Jump Shot
VanVleet REBOUND (Off:0 Def:2)
",0,0,1,0,2025-03-12,0022400949,0,0,HOU,3,0,-9,05:57,Off Long Mid-Range Miss,0,VanVleet REBOUND (Off:0 Def:2),,HOU,PHX,PHX,1610612756,2025,1803.0,1809.0,1806.0,201142|203078|1626164|1626220|1629626,1627832|1628415|1630224|1630578|1631095,2024-25,392.0,0.7741935483870968
95133,05:46,"Sengun 1' Running Layup (17 PTS) (VanVleet 3 AST)
",1,1,0,0,2025-03-12,0022400949,0,0,PHX,3,0,9,05:51,Off Arc 3 Miss,0,Sengun 1' Running Layup (17 PTS) (VanVleet 3 AST),,HOU,PHX,HOU,1610612745,2025,1809.0,1814.0,1811.5,1627832|1628415|1630224|1630578|1631095,201142|203078|1626164|1626220|1629626,2024-25,395.0,0.9108910891089109
356770,05:32,"MISS Bol 24' 3PT Jump Shot
Ja. Green REBOUND (Off:0 Def:7)
",0,0,1,0,2025-03-12,0022400949,0,0,HOU,3,0,-11,05:46,Off At Rim Make,0,MISS Bol 24' 3PT Jump Shot,,HOU,PHX,PHX,1610612756,2025,1814.0,1828.0,1821.0,201142|203078|1626164|1626220|1629626,1627832|1628415|1630224|1630578|1631095,2024-25,378.0,0.2903225806451613
95132,05:23,"MISS Brooks 11' Driving Floating Jump Shot: Durant BLOCK (1 BLK)
Bol REBOUND (Off:1 Def:1)
",1,0,0,0,2025-03-12,0022400949,0,0,PHX,3,0,11,05:32,Off Corner 3 Miss,0,Bol REBOUND (Off:1 Def:1),,HOU,PHX,HOU,1610612745,2025,1828.0,1837.0,1832.5,1627832|1628415|1630224|1630578|1631095,201142|203078|1626164|1626220|1629626,2024-25,390.0,0.09302325581395349
356767,05:13,"VanVleet S.FOUL (P1.T1) (A.Nagy)
Beal Free Throw 1 of 2 (18 PTS)
Beal Free Throw 2 of 2 (19 PTS)
",0,0,0,0,2025-03-12,0022400949,0,0,HOU,3,1,-11,05:23,Off Block,0,VanVleet S.FOUL (P1.T1) (A.Nagy),,HOU,PHX,PHX,1610612756,2025,1837.0,1847.0,1842.0,201142|203078|1626164|1626220|1629626,1627832|1628415|1630224|1630578|1631095,2024-25,385.0,0.26229508196721313
95130,04:59,"Brooks 2' Driving Reverse Layup (15 PTS) (VanVleet 4 AST)
",1,1,0,0,2025-03-12,0022400949,0,0,PHX,3,0,9,05:13,Off FT Make,0,Brooks 2' Driving Reverse Layup (15 PTS) (VanVleet 4 AST),,HOU,PHX,HOU,1610612745,2025,1847.0,1861.0,1854.0,1627832|1628415|1629111|1630224|1631095,201142|203078|1626164|1629626|1642346,2024-25,410.0,0.2882882882882883
95128,04:09,"MISS Smith Jr. 19' Pullup Jump Shot
Bol REBOUND (Off:1 Def:2)
",1,0,0,0,2025-03-12,0022400949,0,0,PHX,3,0,11,04:28,Off Steal,0,MISS Smith Jr. 19' Pullup Jump Shot,,HOU,PHX,HOU,1610612745,2025,1892.0,1911.0,1901.5,1627832|1628415|1629111|1630224|1631095,201142|203078|1626164|1629626|1642346,2024-25,416.0,0.3953488372093023
356764,03:54,"Durant 26' 3PT Pullup Jump Shot (14 PTS)
",0,0,1,1,2025-03-12,0022400949,0,0,HOU,3,0,-11,04:09,Off Long Mid-Range Miss,0,Durant 26' 3PT Pullup Jump Shot (14 PTS),,HOU,PHX,PHX,1610612756,2025,1911.0,1926.0,1918.5,201142|203078|1626164|1629626|1642346,1627832|1628415|1629111|1630224|1631095,2024-25,418.0,0.8354430379746836
95124,03:36,"Beal S.FOUL (P3.PN) (B.Forte)
MISS Ja. Green Free Throw 1 of 2
ROCKETS Rebound
Ja. Green Free Throw 2 of 2 (27 PTS)
",0,0,0,0,2025-03-12,0022400949,0,0,PHX,3,1,8,03:54,Off Arc 3 Make,0,Beal S.FOUL (P3.PN) (B.Forte),,HOU,PHX,HOU,1610612745,2025,1926.0,1944.0,1935.0,1627832|1628415|1629111|1630224|1631095,201142|203078|1626164|1629626|1642346,2024-25,439.0,0.2553191489361702
356763,03:21,"Durant 10' Pullup Jump Shot (16 PTS)
",1,1,0,0,2025-03-12,0022400949,0,0,HOU,3,0,-9,03:36,Off FT Make,0,Durant 10' Pullup Jump Shot (16 PTS),,HOU,PHX,PHX,1610612756,2025,1944.0,1959.0,1951.5,201142|1626145|1626164|1629626|1642346,1628415|1629111|1630224|1631095|1631106,2024-25,428.0,0.11320754716981132
95123,02:56,"MISS Eason 2' Driving Layup: Dunn BLOCK (1 BLK)
Landale REBOUND (Off:1 Def:0)
Eason 3PT Jump Shot (8 PTS) (Brooks 3 AST)
",1,0,1,1,2025-03-12,0022400949,0,1,PHX,3,0,7,03:21,Off Short Mid-Range Make,0,Eason 3PT Jump Shot (8 PTS) (Brooks 3 AST),,HOU,PHX,HOU,1610612745,2025,1959.0,1984.0,1971.5,1628415|1629111|1630224|1631095|1631106,201142|1626145|1626164|1629626|1642346,2024-25,425.0,0.37142857142857144
356761,02:40,"MISS Dunn 3PT Jump Shot
Landale REBOUND (Off:1 Def:1)
",0,0,1,0,2025-03-12,0022400949,0,0,HOU,3,0,-10,02:56,Off Corner 3 Make,0,MISS Dunn 3PT Jump Shot,,HOU,PHX,PHX,1610612756,2025,1984.0,2000.0,1992.0,201142|1626145|1626164|1629626|1642346,1628415|1629111|1630224|1631095|1631106,2024-25,437.0,0.17721518987341772
95120,02:30,"MISS Brooks 26' 3PT Step Back Jump Shot
Durant REBOUND (Off:0 Def:4)
",0,0,1,0,2025-03-12,0022400949,0,0,PHX,3,0,10,02:40,Off Corner 3 Miss,0,Durant REBOUND (Off:0 Def:4),,HOU,PHX,HOU,1610612745,2025,2000.0,2010.0,2005.0,1628415|1629111|1630224|1631095|1631106,201142|1626145|1626164|1629626|1642346,2024-25,430.0,0.17857142857142858
356760,02:12,"Ja. Green STEAL (3 STL): Bol Bad Pass Turnover (P2.T13)
",0,0,0,0,2025-03-12,0022400949,0,0,HOU,3,0,-10,02:30,Off Arc 3 Miss,1,Ja. Green STEAL (3 STL): Bol Bad Pass Turnover (P2.T13),,HOU,PHX,PHX,1610612756,2025,2010.0,2028.0,2019.0,201142|1626145|1626164|1629626|1642346,1628415|1629111|1630224|1631095|1631106,2024-25,468.0,0.6067415730337079
95116,01:59,"Bol S.FOUL (P1.PN) (A.Nagy)
Ja. Green Free Throw 1 of 2 (28 PTS)
Ja. Green Free Throw 2 of 2 (29 PTS)
",0,0,0,0,2025-03-12,0022400949,0,0,PHX,3,1,10,02:12,Off Steal,0,Bol S.FOUL (P1.PN) (A.Nagy),,HOU,PHX,HOU,1610612745,2025,2028.0,2041.0,2034.5,1628415|1629111|1630224|1631095|1631106,201142|1626145|1626164|1629626|1642346,2024-25,435.0,0.3111111111111111
356757,01:47,"Eason S.FOUL (P4.T3) (T.Brothers)
MISS Booker Free Throw 1 of 2
Suns Rebound
Booker Free Throw 2 of 2 (13 PTS)
",0,0,0,0,2025-03-12,0022400949,0,0,HOU,3,1,-12,01:59,Off FT Make,0,MISS Booker Free Throw 1 of 2,,HOU,PHX,PHX,1610612756,2025,2041.0,2053.0,2047.0,201142|1626145|1626164|1626220|1629626,1628415|1630224|1630578|1631095|1631106,2024-25,453.0,0.1686746987951807
95112,01:30,"MISS Brooks 25' 3PT Jump Shot
Sengun REBOUND (Off:2 Def:2)
Sengun OFF.Foul (P3) (T.Brothers)
Sengun Offensive Foul Turnover (P5.T8)
",0,0,1,0,2025-03-12,0022400949,0,1,PHX,3,0,11,01:47,Off FT Make,1,MISS Brooks 25' 3PT Jump Shot,,HOU,PHX,HOU,1610612745,2025,2053.0,2070.0,2061.5,1628415|1628988|1630224|1630578|1631095,201142|1626145|1626164|1626220|1629626,2024-25,458.0,0.17777777777777778
356755,01:14,"Durant 14' Pullup Jump Shot (18 PTS)
",1,1,0,0,2025-03-12,0022400949,0,0,HOU,3,0,-11,01:30,Off Dead Ball,0,Durant 14' Pullup Jump Shot (18 PTS),,HOU,PHX,PHX,1610612756,2025,2070.0,2086.0,2078.0,201142|1626145|1626220|1629626|1631221,1628415|1628988|1630224|1630578|1631095,2024-25,465.0,0.96
95111,01:00,"Holiday 28' 3PT Jump Shot (6 PTS) (Ja. Green 4 AST)
",0,0,1,1,2025-03-12,0022400949,0,0,PHX,3,0,9,01:14,Off Long Mid-Range Make,0,Holiday 28' 3PT Jump Shot (6 PTS) (Ja. Green 4 AST),,HOU,PHX,HOU,1610612745,2025,2086.0,2100.0,2093.0,1628415|1628988|1630224|1630578|1631095,201142|1626145|1626220|1629626|1631221,2024-25,466.0,0.2619047619047619
356754,00:44,"Jones 3PT Jump Shot (9 PTS) (O'Neale 7 AST)
",0,0,1,1,2025-03-12,0022400949,0,0,HOU,3,0,-12,01:00,Off Arc 3 Make,0,Jones 3PT Jump Shot (9 PTS) (O'Neale 7 AST),,HOU,PHX,PHX,1610612756,2025,2100.0,2116.0,2108.0,201142|1626145|1626220|1629626|1631221,1628415|1628988|1630224|1630578|1631095,2024-25,479.0,0.29333333333333333
95110,00:26,"Bol P.FOUL (P2.PN) (T.Brothers)
MISS Brooks Free Throw 1 of 2
ROCKETS Rebound
MISS Brooks Free Throw 2 of 2
Durant REBOUND (Off:0 Def:5)
",0,0,0,0,2025-03-12,0022400949,1,0,PHX,3,0,9,00:44,Off Corner 3 Make,0,Durant REBOUND (Off:0 Def:5),,HOU,PHX,HOU,1610612745,2025,2116.0,2134.0,2125.0,1628415|1628988|1630224|1630578|1631095,201142|1626145|1626220|1629626|1631221,2024-25,525.0,0.6774193548387096
356753,00:05,"MISS Bol 20' Pullup Jump Shot
Smith Jr. REBOUND (Off:2 Def:1)
",1,0,0,0,2025-03-12,0022400949,0,0,HOU,3,0,-9,00:26,Off FT Miss,0,Smith Jr. REBOUND (Off:2 Def:1),,HOU,PHX,PHX,1610612756,2025,2134.0,2155.0,2144.5,201142|1626145|1626220|1629626|1631221,1628415|1628988|1630224|1630578|1631095,2024-25,453.0,0.3058823529411765
95104,00:00,"MISS Ja. Green 36' 3PT Pullup Jump Shot
ROCKETS Rebound
",0,0,1,0,2025-03-12,0022400949,0,0,PHX,3,0,9,00:05,Off Long Mid-Range Miss,0,MISS Ja. Green 36' 3PT Pullup Jump Shot,,HOU,PHX,HOU,1610612745,2025,2155.0,2160.0,2157.5,1628415|1628988|1630224|1630578|1631095,201142|1626145|1626220|1629626|1631221,2024-25,479.0,0.35135135135135137
356837,11:34,"MISS Durant 9' Pullup Jump Shot
Landale REBOUND (Off:1 Def:2)
",1,0,0,0,2025-03-12,0022400949,0,0,HOU,4,0,-9,12:00,Off Dead Ball,0,Landale REBOUND (Off:1 Def:2),,HOU,PHX,PHX,1610612756,2025,2160.0,2186.0,2173.0,201142|1626145|1626164|1626220|1642345,1627832|1628988|1629111|1631095|1631106,2024-25,469.0,0.2028985507246377
95205,11:22,"MISS Landale 10' Hook Shot
Ighodaro REBOUND (Off:1 Def:3)
",1,0,0,0,2025-03-12,0022400949,0,0,PHX,4,0,9,11:34,Off Short Mid-Range Miss,0,MISS Landale 10' Hook Shot,,HOU,PHX,HOU,1610612745,2025,2186.0,2198.0,2192.0,1627832|1628988|1629111|1631095|1631106,201142|1626145|1626164|1626220|1642345,2024-25,495.0,0.19047619047619047
356835,11:14,"MISS O'Neale 3PT Running Jump Shot
Holiday REBOUND (Off:0 Def:1)
",0,0,1,0,2025-03-12,0022400949,0,0,HOU,4,0,-9,11:22,Off Short Mid-Range Miss,0,Holiday REBOUND (Off:0 Def:1),,HOU,PHX,PHX,1610612756,2025,2198.0,2206.0,2202.0,201142|1626145|1626164|1626220|1642345,1627832|1628988|1629111|1631095|1631106,2024-25,506.0,0.7666666666666667
95201,10:47,"MISS Holiday 22' Pullup Jump Shot
ROCKETS Rebound
MISS Smith Jr. 26' 3PT Step Back Jump Shot
Durant REBOUND (Off:0 Def:6)
",1,0,1,0,2025-03-12,0022400949,0,1,PHX,4,0,9,11:14,Off Corner 3 Miss,0,MISS Holiday 22' Pullup Jump Shot,,HOU,PHX,HOU,1610612745,2025,2206.0,2233.0,2219.5,1627832|1628988|1629111|1631095|1631106,201142|1626145|1626164|1626220|1642345,2024-25,499.0,0.875
356833,10:38,"MISS Booker 25' 3PT Running Jump Shot
Ighodaro REBOUND (Off:2 Def:3)
Durant Traveling Turnover (P5.T14)
",0,0,1,0,2025-03-12,0022400949,0,1,HOU,4,0,-9,10:47,Off Arc 3 Miss,1,Durant Traveling Turnover (P5.T14),,HOU,PHX,PHX,1610612756,2025,2233.0,2242.0,2237.5,201142|1626145|1626164|1642345|1642346,1627832|1628988|1629111|1631095|1631106,2024-25,512.0,0.14814814814814814
95200,10:24,"MISS VanVleet 25' 3PT Pullup Jump Shot
Booker REBOUND (Off:0 Def:3)
",0,0,1,0,2025-03-12,0022400949,0,0,PHX,4,0,9,10:38,Off Dead Ball,0,Booker REBOUND (Off:0 Def:3),,HOU,PHX,HOU,1610612745,2025,2242.0,2256.0,2249.0,1627832|1628988|1629111|1631095|1631106,201142|1626145|1626164|1642345|1642346,2024-25,555.0,0.6896551724137931
356829,10:18,"VanVleet S.FOUL (P2.T1) (A.Nagy)
MISS Durant Free Throw 1 of 2
Suns Rebound
Durant Free Throw 2 of 2 (19 PTS)
",0,0,0,0,2025-03-12,0022400949,0,0,HOU,4,1,-9,10:24,Off Arc 3 Miss,0,Suns Rebound,,HOU,PHX,PHX,1610612756,2025,2256.0,2262.0,2259.0,201142|1626145|1626164|1642345|1642346,1627832|1628988|1629111|1631095|1631106,2024-25,518.0,0.2222222222222222
95197,10:04,"MISS Eason 1' Driving Layup: Dunn BLOCK (2 BLK)
Durant REBOUND (Off:0 Def:7)
",1,0,0,0,2025-03-12,0022400949,0,0,PHX,4,0,8,10:18,Off FT Make,0,MISS Eason 1' Driving Layup: Dunn BLOCK (2 BLK),,HOU,PHX,HOU,1610612745,2025,2262.0,2276.0,2269.0,1627832|1628988|1629111|1631095|1631106,201142|203078|1626164|1642345|1642346,2024-25,522.0,0.7380952380952381
356826,09:47,"VanVleet STEAL (3 STL): Booker Lost Ball Turnover (P2.T15)
",0,0,0,0,2025-03-12,0022400949,0,0,HOU,4,0,-8,10:04,Off At Rim Block,1,VanVleet STEAL (3 STL): Booker Lost Ball Turnover (P2.T15),,HOU,PHX,PHX,1610612756,2025,2276.0,2293.0,2284.5,201142|203078|1626164|1642345|1642346,1627832|1628988|1629111|1631095|1631106,2024-25,525.0,0.22857142857142856
95196,09:42,"Eason 2' Running Dunk (10 PTS) (Landale 1 AST)
",1,1,0,0,2025-03-12,0022400949,0,0,PHX,4,0,8,09:47,Off Steal,0,Eason 2' Running Dunk (10 PTS) (Landale 1 AST),,HOU,PHX,HOU,1610612745,2025,2293.0,2298.0,2295.5,1627832|1628988|1629111|1631095|1631106,201142|203078|1626164|1642345|1642346,2024-25,527.0,0.23684210526315788
356823,09:25,"Landale S.FOUL (P1.T2) (B.Forte)
Beal Free Throw 1 of 2 (20 PTS)
Beal Free Throw 2 of 2 (21 PTS)
",0,0,0,0,2025-03-12,0022400949,0,0,HOU,4,1,-10,09:42,Off At Rim Make,0,Landale S.FOUL (P1.T2) (B.Forte),,HOU,PHX,PHX,1610612756,2025,2298.0,2315.0,2306.5,201142|203078|1626164|1642345|1642346,1627832|1628988|1629111|1631095|1631106,2024-25,532.0,0.13333333333333333
