index,ENDTIME,EVENTS,FG2A,FG2M,FG3A,FG3M,GAMEDATE,GAMEID,NONSHOOTINGFOULSTHATRESULTEDINFTS,OFFENSIVEREBOUNDS,OPPONENT,PERIOD,SHOOTINGFOULSDRAWN,STARTSCOREDIFFERENTIAL,STARTTIME,STARTTYPE,TURNOVERS,DESCRIPTION,URL,HTM,VTM,team,TEAM_ID,Year,start_seconds,end_seconds,mid_seconds,players_on,opp_players_on,season,actionNumber,match_confidence
319440,07:59,"Claxton P.FOUL (P2.T3) (R.Hussey)
C. Johnson P.FOUL (P3.T4) (N.Sago)
MISS Huerter 7' Driving Floating Jump Shot: Thomas BLOCK (1 BLK)
Huerter REBOUND (Off:1 Def:4)
MISS Huerter 6' Tip Layup Shot
Phillips REBOUND (Off:4 Def:2)
Phillips 3' Putback Dunk (12 PTS)
",3,1,0,0,2025-03-13,0022400956,0,2,BKN,4,0,-4,08:20,Off Corner 3 Make,0,MISS Huerter 6' Tip Layup Shot,,CHI,BKN,CHI,1610612741,2025,2380.0,2401.0,2390.5,1628380|1628989|1629632|1630172|1641763,1629651|1629661|1630533|1630560|1631213,2024-25,552.0,0.1276595744680851
319442,07:59,"Claxton P.FOUL (P2.T3) (R.Hussey)
C. Johnson P.FOUL (P3.T4) (N.Sago)
MISS Huerter 7' Driving Floating Jump Shot: Thomas BLOCK (1 BLK)
Huerter REBOUND (Off:1 Def:4)
MISS Huerter 6' Tip Layup Shot
Phillips REBOUND (Off:4 Def:2)
Phillips 3' Putback Dunk (12 PTS)
",3,1,0,0,2025-03-13,0022400956,0,2,BKN,4,0,-4,08:20,Off Corner 3 Make,0,Phillips 3' Putback Dunk (12 PTS),,CHI,BKN,CHI,1610612741,2025,2380.0,2401.0,2390.5,1628380|1628989|1629632|1630172|1641763,1629651|1629661|1630533|1630560|1631213,2024-25,554.0,0.9090909090909091
319438,07:59,"Claxton P.FOUL (P2.T3) (R.Hussey)
C. Johnson P.FOUL (P3.T4) (N.Sago)
MISS Huerter 7' Driving Floating Jump Shot: Thomas BLOCK (1 BLK)
Huerter REBOUND (Off:1 Def:4)
MISS Huerter 6' Tip Layup Shot
Phillips REBOUND (Off:4 Def:2)
Phillips 3' Putback Dunk (12 PTS)
",3,1,0,0,2025-03-13,0022400956,0,2,BKN,4,0,-4,08:20,Off Corner 3 Make,0,MISS Huerter 7' Driving Floating Jump Shot: Thomas BLOCK (1 BLK),,CHI,BKN,CHI,1610612741,2025,2380.0,2401.0,2390.5,1628380|1628989|1629632|1630172|1641763,1629651|1629661|1630533|1630560|1631213,2024-25,549.0,0.20833333333333334
319437,07:59,"Claxton P.FOUL (P2.T3) (R.Hussey)
C. Johnson P.FOUL (P3.T4) (N.Sago)
MISS Huerter 7' Driving Floating Jump Shot: Thomas BLOCK (1 BLK)
Huerter REBOUND (Off:1 Def:4)
MISS Huerter 6' Tip Layup Shot
Phillips REBOUND (Off:4 Def:2)
Phillips 3' Putback Dunk (12 PTS)
",3,1,0,0,2025-03-13,0022400956,0,2,BKN,4,0,-4,08:20,Off Corner 3 Make,0,C. Johnson P.FOUL (P3.T4) (N.Sago),,CHI,BKN,CHI,1610612741,2025,2380.0,2401.0,2390.5,1628380|1628989|1629632|1630172|1641763,1629651|1629661|1630533|1630560|1631213,2024-25,552.0,0.19607843137254902
166149,07:43,"MISS Thomas 15' Step Back Jump Shot
White REBOUND (Off:0 Def:4)
",1,0,0,0,2025-03-13,0022400956,0,0,CHI,4,0,2,07:59,Off At Rim Make,0,White REBOUND (Off:0 Def:4),,CHI,BKN,BKN,1610612751,2025,2401.0,2417.0,2409.0,1629651|1629661|1630533|1630560|1631213,1628380|1628989|1629632|1630172|1641763,2024-25,496.0,0.13333333333333333
166148,07:43,"MISS Thomas 15' Step Back Jump Shot
White REBOUND (Off:0 Def:4)
",1,0,0,0,2025-03-13,0022400956,0,0,CHI,4,0,2,07:59,Off At Rim Make,0,MISS Thomas 15' Step Back Jump Shot,,CHI,BKN,BKN,1610612751,2025,2401.0,2417.0,2409.0,1629651|1629661|1630533|1630560|1631213,1628380|1628989|1629632|1630172|1641763,2024-25,555.0,0.17543859649122806
319434,07:36,"MISS White 6' Running Finger Roll Layup
Claxton REBOUND (Off:3 Def:10)
",1,0,0,0,2025-03-13,0022400956,0,0,BKN,4,0,-2,07:43,Off Long Mid-Range Miss,0,MISS White 6' Running Finger Roll Layup,,CHI,BKN,CHI,1610612741,2025,2417.0,2424.0,2420.5,1628380|1628989|1629632|1630172|1641763,1629651|1629661|1630533|1630560|1631213,2024-25,557.0,0.22950819672131148
319435,07:36,"MISS White 6' Running Finger Roll Layup
Claxton REBOUND (Off:3 Def:10)
",1,0,0,0,2025-03-13,0022400956,0,0,BKN,4,0,-2,07:43,Off Long Mid-Range Miss,0,Claxton REBOUND (Off:3 Def:10),,CHI,BKN,CHI,1610612741,2025,2417.0,2424.0,2420.5,1628380|1628989|1629632|1630172|1641763,1629651|1629661|1630533|1630560|1631213,2024-25,556.0,0.2553191489361702
166147,07:27,"MISS C. Johnson 7' Driving Layup
Huerter REBOUND (Off:1 Def:5)
",1,0,0,0,2025-03-13,0022400956,0,0,CHI,4,0,2,07:36,Off Short Mid-Range Miss,0,Huerter REBOUND (Off:1 Def:5),,CHI,BKN,BKN,1610612751,2025,2424.0,2433.0,2428.5,1629651|1629661|1630533|1630560|1631213,1628380|1628989|1629632|1630172|1641763,2024-25,558.0,0.17391304347826086
166146,07:27,"MISS C. Johnson 7' Driving Layup
Huerter REBOUND (Off:1 Def:5)
",1,0,0,0,2025-03-13,0022400956,0,0,CHI,4,0,2,07:36,Off Short Mid-Range Miss,0,MISS C. Johnson 7' Driving Layup,,CHI,BKN,BKN,1610612751,2025,2424.0,2433.0,2428.5,1629651|1629661|1630533|1630560|1631213,1628380|1628989|1629632|1630172|1641763,2024-25,559.0,0.25806451612903225
319433,07:18,"Collins 4' Hook Bank Shot (9 PTS) (White 4 AST)
",1,1,0,0,2025-03-13,0022400956,0,0,BKN,4,0,-2,07:27,Off Short Mid-Range Miss,0,Collins 4' Hook Bank Shot (9 PTS) (White 4 AST),,CHI,BKN,CHI,1610612741,2025,2433.0,2442.0,2437.5,1628380|1628989|1629632|1630172|1641763,1629651|1629661|1630533|1630560|1631213,2024-25,561.0,0.25316455696202533
166145,06:52,"White P.FOUL (P3.T2) (Z.Zarba)
Jones STEAL (3 STL): C. Johnson Bad Pass Turnover (P1.T8)
",0,0,0,0,2025-03-13,0022400956,0,0,CHI,4,0,0,07:18,Off Short Mid-Range Make,1,Jones STEAL (3 STL): C. Johnson Bad Pass Turnover (P1.T8),,CHI,BKN,BKN,1610612751,2025,2442.0,2468.0,2455.0,1629651|1629661|1630533|1630560|1631213,1628380|1628989|1629632|1630172|1641763,2024-25,570.0,0.18867924528301888
166144,06:52,"White P.FOUL (P3.T2) (Z.Zarba)
Jones STEAL (3 STL): C. Johnson Bad Pass Turnover (P1.T8)
",0,0,0,0,2025-03-13,0022400956,0,0,CHI,4,0,0,07:18,Off Short Mid-Range Make,1,White P.FOUL (P3.T2) (Z.Zarba),,CHI,BKN,BKN,1610612751,2025,2442.0,2468.0,2455.0,1629651|1629661|1630533|1630560|1631213,1628380|1628989|1629632|1630172|1641763,2024-25,566.0,0.26229508196721313
319431,06:45,"MISS Huerter 25' 3PT Running Jump Shot
Nets Rebound
",0,0,1,0,2025-03-13,0022400956,0,0,BKN,4,0,0,06:52,Off Steal,0,MISS Huerter 25' 3PT Running Jump Shot,,CHI,BKN,CHI,1610612741,2025,2468.0,2475.0,2471.5,1628380|1628989|1630172|1630200|1641763,1629651|1629661|1630533|1630553|1631213,2024-25,572.0,0.25925925925925924
319432,06:45,"MISS Huerter 25' 3PT Running Jump Shot
Nets Rebound
",0,0,1,0,2025-03-13,0022400956,0,0,BKN,4,0,0,06:52,Off Steal,0,Nets Rebound,,CHI,BKN,CHI,1610612741,2025,2468.0,2475.0,2471.5,1628380|1628989|1630172|1630200|1641763,1629651|1629661|1630533|1630553|1631213,2024-25,573.0,0.25806451612903225
166143,06:26,"Williams L.B.FOUL (P1.T3) (N.Sago)
Collins STEAL (1 STL): Williams Bad Pass Turnover (P1.T9)
",0,0,0,0,2025-03-13,0022400956,0,0,CHI,4,0,0,06:45,Off Dead Ball,1,Collins STEAL (1 STL): Williams Bad Pass Turnover (P1.T9),,CHI,BKN,BKN,1610612751,2025,2475.0,2494.0,2484.5,1629651|1629661|1630533|1630553|1631213,1628380|1628989|1630172|1630200|1641763,2024-25,576.0,0.2696629213483146
166142,06:26,"Williams L.B.FOUL (P1.T3) (N.Sago)
Collins STEAL (1 STL): Williams Bad Pass Turnover (P1.T9)
",0,0,0,0,2025-03-13,0022400956,0,0,CHI,4,0,0,06:45,Off Dead Ball,1,Williams L.B.FOUL (P1.T3) (N.Sago),,CHI,BKN,BKN,1610612751,2025,2475.0,2494.0,2484.5,1629651|1629661|1630533|1630553|1631213,1628380|1628989|1630172|1630200|1641763,2024-25,512.0,0.11764705882352941
319430,06:17,"Williams 7' Driving Floating Bank Jump Shot (10 PTS)
",1,1,0,0,2025-03-13,0022400956,0,0,BKN,4,0,0,06:26,Off Steal,0,Williams 7' Driving Floating Bank Jump Shot (10 PTS),,CHI,BKN,CHI,1610612741,2025,2494.0,2503.0,2498.5,1628380|1628989|1630172|1630200|1641763,1629651|1629661|1630533|1630553|1631213,2024-25,578.0,0.4528301886792453
166141,06:03,"C. Johnson 9' Fadeaway Jumper (16 PTS)
",1,1,0,0,2025-03-13,0022400956,0,0,CHI,4,0,-2,06:17,Off Short Mid-Range Make,0,C. Johnson 9' Fadeaway Jumper (16 PTS),,CHI,BKN,BKN,1610612751,2025,2503.0,2517.0,2510.0,1629651|1629661|1630533|1630553|1631213,1628380|1628989|1630172|1630200|1641763,2024-25,579.0,0.34146341463414637
319428,05:38,"MISS Huerter 28' 3PT Jump Shot
Williams REBOUND (Off:0 Def:3)
",0,0,1,0,2025-03-13,0022400956,0,0,BKN,4,0,0,06:03,Off Timeout,0,MISS Huerter 28' 3PT Jump Shot,,CHI,BKN,CHI,1610612741,2025,2517.0,2542.0,2529.5,1628380|1628989|1630172|1630200|1641763,1629651|1629661|1630533|1630553|1631213,2024-25,586.0,0.5882352941176471
319429,05:38,"MISS Huerter 28' 3PT Jump Shot
Williams REBOUND (Off:0 Def:3)
",0,0,1,0,2025-03-13,0022400956,0,0,BKN,4,0,0,06:03,Off Timeout,0,Williams REBOUND (Off:0 Def:3),,CHI,BKN,CHI,1610612741,2025,2517.0,2542.0,2529.5,1628380|1628989|1630172|1630200|1641763,1629651|1629661|1630533|1630553|1631213,2024-25,598.0,0.20689655172413793
166139,05:16,"MISS Martin 13' Turnaround Fadeaway Shot
Collins REBOUND (Off:1 Def:7)
",1,0,0,0,2025-03-13,0022400956,0,0,CHI,4,0,0,05:38,Off Arc 3 Miss,0,MISS Martin 13' Turnaround Fadeaway Shot,,CHI,BKN,BKN,1610612751,2025,2542.0,2564.0,2553.0,1629651|1629661|1630533|1630553|1631213,1628380|1628989|1630172|1630200|1641763,2024-25,583.0,0.4788732394366197
166140,05:16,"MISS Martin 13' Turnaround Fadeaway Shot
Collins REBOUND (Off:1 Def:7)
",1,0,0,0,2025-03-13,0022400956,0,0,CHI,4,0,0,05:38,Off Arc 3 Miss,0,Collins REBOUND (Off:1 Def:7),,CHI,BKN,BKN,1610612751,2025,2542.0,2564.0,2553.0,1629651|1629661|1630533|1630553|1631213,1628380|1628989|1630172|1630200|1641763,2024-25,587.0,0.7333333333333333
319426,05:11,"MISS Jones 3' Running Layup: K. Johnson BLOCK (2 BLK)
C. Johnson REBOUND (Off:1 Def:5)
",1,0,0,0,2025-03-13,0022400956,0,0,BKN,4,0,0,05:16,Off Short Mid-Range Miss,0,MISS Jones 3' Running Layup: K. Johnson BLOCK (2 BLK),,CHI,BKN,CHI,1610612741,2025,2564.0,2569.0,2566.5,1628380|1628989|1630172|1630200|1641763,1629651|1629661|1630533|1630553|1631213,2024-25,585.0,0.3595505617977528
319427,05:11,"MISS Jones 3' Running Layup: K. Johnson BLOCK (2 BLK)
C. Johnson REBOUND (Off:1 Def:5)
",1,0,0,0,2025-03-13,0022400956,0,0,BKN,4,0,0,05:16,Off Short Mid-Range Miss,0,C. Johnson REBOUND (Off:1 Def:5),,CHI,BKN,CHI,1610612741,2025,2564.0,2569.0,2566.5,1628380|1628989|1630172|1630200|1641763,1629651|1629661|1630533|1630553|1631213,2024-25,597.0,0.24489795918367346
166138,04:59,"MISS Martin 28' 3PT Running Jump Shot
Williams REBOUND (Off:1 Def:3)
Claxton 3' Alley Oop Dunk (12 PTS) (K. Johnson 2 AST)
",1,1,1,0,2025-03-13,0022400956,0,1,CHI,4,0,0,05:11,Off At Rim Block,0,Claxton 3' Alley Oop Dunk (12 PTS) (K. Johnson 2 AST),,CHI,BKN,BKN,1610612751,2025,2569.0,2581.0,2575.0,1629651|1629661|1630533|1630553|1631213,1628380|1628989|1630172|1630200|1641763,2024-25,590.0,0.2978723404255319
166137,04:59,"MISS Martin 28' 3PT Running Jump Shot
Williams REBOUND (Off:1 Def:3)
Claxton 3' Alley Oop Dunk (12 PTS) (K. Johnson 2 AST)
",1,1,1,0,2025-03-13,0022400956,0,1,CHI,4,0,0,05:11,Off At Rim Block,0,Williams REBOUND (Off:1 Def:3),,CHI,BKN,BKN,1610612751,2025,2569.0,2581.0,2575.0,1629651|1629661|1630533|1630553|1631213,1628380|1628989|1630172|1630200|1641763,2024-25,589.0,0.24691358024691357
166136,04:59,"MISS Martin 28' 3PT Running Jump Shot
Williams REBOUND (Off:1 Def:3)
Claxton 3' Alley Oop Dunk (12 PTS) (K. Johnson 2 AST)
",1,1,1,0,2025-03-13,0022400956,0,1,CHI,4,0,0,05:11,Off At Rim Block,0,MISS Martin 28' 3PT Running Jump Shot,,CHI,BKN,BKN,1610612751,2025,2569.0,2581.0,2575.0,1629651|1629661|1630533|1630553|1631213,1628380|1628989|1630172|1630200|1641763,2024-25,588.0,0.11764705882352941
319425,04:49,"Phillips 5' Alley Oop Dunk (14 PTS) (Jones 5 AST)
",1,1,0,0,2025-03-13,0022400956,0,0,BKN,4,0,-2,04:59,Off At Rim Make,0,Phillips 5' Alley Oop Dunk (14 PTS) (Jones 5 AST),,CHI,BKN,CHI,1610612741,2025,2581.0,2591.0,2586.0,1628380|1628989|1630172|1630200|1641763,1629651|1629661|1630533|1630553|1631213,2024-25,592.0,0.10869565217391304
166135,04:29,"Claxton 1' Driving Layup (14 PTS) (Martin 3 AST)
",1,1,0,0,2025-03-13,0022400956,0,0,CHI,4,0,0,04:49,Off Short Mid-Range Make,0,Claxton 1' Driving Layup (14 PTS) (Martin 3 AST),,CHI,BKN,BKN,1610612751,2025,2591.0,2611.0,2601.0,1629651|1629661|1630533|1630553|1631213,1628380|1628989|1630172|1630200|1641763,2024-25,594.0,0.9090909090909091
319422,04:21,"K. Johnson P.FOUL (P3.PN) (R.Hussey)
Jones Free Throw 1 of 2 (14 PTS)
Jones Free Throw 2 of 2 (15 PTS)
",0,0,0,0,2025-03-13,0022400956,1,0,BKN,4,0,-2,04:29,Off At Rim Make,0,K. Johnson P.FOUL (P3.PN) (R.Hussey),,CHI,BKN,CHI,1610612741,2025,2611.0,2619.0,2615.0,1628380|1628989|1630172|1630200|1641763,1629651|1629661|1630533|1630553|1631213,2024-25,617.0,0.1917808219178082
319423,04:21,"K. Johnson P.FOUL (P3.PN) (R.Hussey)
Jones Free Throw 1 of 2 (14 PTS)
Jones Free Throw 2 of 2 (15 PTS)
",0,0,0,0,2025-03-13,0022400956,1,0,BKN,4,0,-2,04:29,Off At Rim Make,0,Jones Free Throw 1 of 2 (14 PTS),,CHI,BKN,CHI,1610612741,2025,2611.0,2619.0,2615.0,1628380|1628989|1630172|1630200|1641763,1629651|1629661|1630533|1630553|1631213,2024-25,598.0,0.06666666666666667
319424,04:21,"K. Johnson P.FOUL (P3.PN) (R.Hussey)
Jones Free Throw 1 of 2 (14 PTS)
Jones Free Throw 2 of 2 (15 PTS)
",0,0,0,0,2025-03-13,0022400956,1,0,BKN,4,0,-2,04:29,Off At Rim Make,0,Jones Free Throw 2 of 2 (15 PTS),,CHI,BKN,CHI,1610612741,2025,2611.0,2619.0,2615.0,1628380|1628989|1630172|1630200|1641763,1629651|1629661|1630533|1630553|1631213,2024-25,603.0,0.2558139534883721
166134,04:02,"MISS Williams 31' 3PT Jump Shot
White REBOUND (Off:0 Def:5)
",0,0,1,0,2025-03-13,0022400956,0,0,CHI,4,0,0,04:21,Off FT Make,0,White REBOUND (Off:0 Def:5),,CHI,BKN,BKN,1610612751,2025,2619.0,2638.0,2628.5,1629651|1629661|1630533|1630553|1630560,1628380|1628989|1629632|1630200|1641763,2024-25,538.0,0.17777777777777778
166133,04:02,"MISS Williams 31' 3PT Jump Shot
White REBOUND (Off:0 Def:5)
",0,0,1,0,2025-03-13,0022400956,0,0,CHI,4,0,0,04:21,Off FT Make,0,MISS Williams 31' 3PT Jump Shot,,CHI,BKN,BKN,1610612751,2025,2619.0,2638.0,2628.5,1629651|1629661|1630533|1630553|1630560,1628380|1628989|1629632|1630200|1641763,2024-25,604.0,0.23529411764705882
319419,03:54,"MISS White 8' Pullup Jump Shot
Huerter REBOUND (Off:2 Def:5)
Huerter 3' Tip Layup Shot (12 PTS)
",2,1,0,0,2025-03-13,0022400956,0,1,BKN,4,0,0,04:02,Off Arc 3 Miss,0,MISS White 8' Pullup Jump Shot,,CHI,BKN,CHI,1610612741,2025,2638.0,2646.0,2642.0,1628380|1628989|1629632|1630200|1641763,1629651|1629661|1630533|1630553|1630560,2024-25,606.0,0.49382716049382713
319420,03:54,"MISS White 8' Pullup Jump Shot
Huerter REBOUND (Off:2 Def:5)
Huerter 3' Tip Layup Shot (12 PTS)
",2,1,0,0,2025-03-13,0022400956,0,1,BKN,4,0,0,04:02,Off Arc 3 Miss,0,Huerter REBOUND (Off:2 Def:5),,CHI,BKN,CHI,1610612741,2025,2638.0,2646.0,2642.0,1628380|1628989|1629632|1630200|1641763,1629651|1629661|1630533|1630553|1630560,2024-25,607.0,0.7213114754098361
319421,03:54,"MISS White 8' Pullup Jump Shot
Huerter REBOUND (Off:2 Def:5)
Huerter 3' Tip Layup Shot (12 PTS)
",2,1,0,0,2025-03-13,0022400956,0,1,BKN,4,0,0,04:02,Off Arc 3 Miss,0,Huerter 3' Tip Layup Shot (12 PTS),,CHI,BKN,CHI,1610612741,2025,2638.0,2646.0,2642.0,1628380|1628989|1629632|1630200|1641763,1629651|1629661|1630533|1630553|1630560,2024-25,608.0,0.5074626865671642
166130,03:32,"Collins BLOCK (3 BLK): MISS K. Johnson 7' Pullup Jump Shot
K. Johnson REBOUND (Off:1 Def:1)
MISS Claxton 3' Layup
Huerter REBOUND (Off:2 Def:6)
",2,0,0,0,2025-03-13,0022400956,0,1,CHI,4,0,-2,03:54,Off At Rim Make,0,K. Johnson REBOUND (Off:1 Def:1),,CHI,BKN,BKN,1610612751,2025,2646.0,2668.0,2657.0,1629651|1629661|1630533|1630553|1630560,1628380|1628989|1629632|1630200|1641763,2024-25,634.0,0.9375
166132,03:32,"Collins BLOCK (3 BLK): MISS K. Johnson 7' Pullup Jump Shot
K. Johnson REBOUND (Off:1 Def:1)
MISS Claxton 3' Layup
Huerter REBOUND (Off:2 Def:6)
",2,0,0,0,2025-03-13,0022400956,0,1,CHI,4,0,-2,03:54,Off At Rim Make,0,Huerter REBOUND (Off:2 Def:6),,CHI,BKN,BKN,1610612751,2025,2646.0,2668.0,2657.0,1629651|1629661|1630533|1630553|1630560,1628380|1628989|1629632|1630200|1641763,2024-25,630.0,0.7213114754098361
166131,03:32,"Collins BLOCK (3 BLK): MISS K. Johnson 7' Pullup Jump Shot
K. Johnson REBOUND (Off:1 Def:1)
MISS Claxton 3' Layup
Huerter REBOUND (Off:2 Def:6)
",2,0,0,0,2025-03-13,0022400956,0,1,CHI,4,0,-2,03:54,Off At Rim Make,0,MISS Claxton 3' Layup,,CHI,BKN,BKN,1610612751,2025,2646.0,2668.0,2657.0,1629651|1629661|1630533|1630553|1630560,1628380|1628989|1629632|1630200|1641763,2024-25,613.0,0.25
166129,03:32,"Collins BLOCK (3 BLK): MISS K. Johnson 7' Pullup Jump Shot
K. Johnson REBOUND (Off:1 Def:1)
MISS Claxton 3' Layup
Huerter REBOUND (Off:2 Def:6)
",2,0,0,0,2025-03-13,0022400956,0,1,CHI,4,0,-2,03:54,Off At Rim Make,0,Collins BLOCK (3 BLK): MISS K. Johnson 7' Pullup Jump Shot,,CHI,BKN,BKN,1610612751,2025,2646.0,2668.0,2657.0,1629651|1629661|1630533|1630553|1630560,1628380|1628989|1629632|1630200|1641763,2024-25,574.0,0.2
319416,03:21,"Claxton P.FOUL (P3.PN) (N.Sago)
White Free Throw 1 of 2 (30 PTS)
White Free Throw 2 of 2 (31 PTS)
",0,0,0,0,2025-03-13,0022400956,1,0,BKN,4,0,2,03:32,Off Timeout,0,Claxton P.FOUL (P3.PN) (N.Sago),,CHI,BKN,CHI,1610612741,2025,2668.0,2679.0,2673.5,1628380|1628989|1629632|1630200|1641763,1626156|1629651|1629661|1630533|1630560,2024-25,626.0,0.14545454545454545
319417,03:21,"Claxton P.FOUL (P3.PN) (N.Sago)
White Free Throw 1 of 2 (30 PTS)
White Free Throw 2 of 2 (31 PTS)
",0,0,0,0,2025-03-13,0022400956,1,0,BKN,4,0,2,03:32,Off Timeout,0,White Free Throw 1 of 2 (30 PTS),,CHI,BKN,CHI,1610612741,2025,2668.0,2679.0,2673.5,1628380|1628989|1629632|1630200|1641763,1626156|1629651|1629661|1630533|1630560,2024-25,620.0,0.16
319418,03:21,"Claxton P.FOUL (P3.PN) (N.Sago)
White Free Throw 1 of 2 (30 PTS)
White Free Throw 2 of 2 (31 PTS)
",0,0,0,0,2025-03-13,0022400956,1,0,BKN,4,0,2,03:32,Off Timeout,0,White Free Throw 2 of 2 (31 PTS),,CHI,BKN,CHI,1610612741,2025,2668.0,2679.0,2673.5,1628380|1628989|1629632|1630200|1641763,1626156|1629651|1629661|1630533|1630560,2024-25,621.0,0.36363636363636365
166127,03:13,"Phillips BLOCK (1 BLK): MISS Williams 7' Layup
Huerter REBOUND (Off:2 Def:7)
",1,0,0,0,2025-03-13,0022400956,0,0,CHI,4,0,-4,03:21,Off FT Make,0,Phillips BLOCK (1 BLK): MISS Williams 7' Layup,,CHI,BKN,BKN,1610612751,2025,2679.0,2687.0,2683.0,1626156|1629651|1629661|1630533|1630560,1628380|1628989|1629632|1630200|1641763,2024-25,641.0,0.10526315789473684
166128,03:13,"Phillips BLOCK (1 BLK): MISS Williams 7' Layup
Huerter REBOUND (Off:2 Def:7)
",1,0,0,0,2025-03-13,0022400956,0,0,CHI,4,0,-4,03:21,Off FT Make,0,Huerter REBOUND (Off:2 Def:7),,CHI,BKN,BKN,1610612751,2025,2679.0,2687.0,2683.0,1626156|1629651|1629661|1630533|1630560,1628380|1628989|1629632|1630200|1641763,2024-25,582.0,0.6451612903225806
319415,02:54,"MISS White 3PT Running Jump Shot
White REBOUND (Off:1 Def:5)
Jones 6' Driving Reverse Layup (17 PTS)
",1,1,1,0,2025-03-13,0022400956,0,1,BKN,4,0,4,03:13,Off Block,0,Jones 6' Driving Reverse Layup (17 PTS),,CHI,BKN,CHI,1610612741,2025,2687.0,2706.0,2696.5,1628380|1628989|1629632|1630200|1641763,1626156|1629651|1629661|1630533|1630560,2024-25,626.0,0.3492063492063492
319414,02:54,"MISS White 3PT Running Jump Shot
White REBOUND (Off:1 Def:5)
Jones 6' Driving Reverse Layup (17 PTS)
",1,1,1,0,2025-03-13,0022400956,0,1,BKN,4,0,4,03:13,Off Block,0,White REBOUND (Off:1 Def:5),,CHI,BKN,CHI,1610612741,2025,2687.0,2706.0,2696.5,1628380|1628989|1629632|1630200|1641763,1626156|1629651|1629661|1630533|1630560,2024-25,625.0,0.3157894736842105
319413,02:54,"MISS White 3PT Running Jump Shot
White REBOUND (Off:1 Def:5)
Jones 6' Driving Reverse Layup (17 PTS)
",1,1,1,0,2025-03-13,0022400956,0,1,BKN,4,0,4,03:13,Off Block,0,MISS White 3PT Running Jump Shot,,CHI,BKN,CHI,1610612741,2025,2687.0,2706.0,2696.5,1628380|1628989|1629632|1630200|1641763,1626156|1629651|1629661|1630533|1630560,2024-25,624.0,0.3157894736842105
166126,02:38,"Claxton 3' Alley Oop Dunk (16 PTS) (Thomas 9 AST)
",1,1,0,0,2025-03-13,0022400956,0,0,CHI,4,0,-6,02:54,Off Short Mid-Range Make,0,Claxton 3' Alley Oop Dunk (16 PTS) (Thomas 9 AST),,CHI,BKN,BKN,1610612751,2025,2706.0,2722.0,2714.0,1626156|1629651|1629661|1630533|1630560,1628380|1628989|1629632|1630200|1641763,2024-25,627.0,0.14814814814814814
319409,02:06,"MISS Jones 10' Pullup Jump Shot
Collins REBOUND (Off:2 Def:7)
MISS Jones 11' Driving Floating Jump Shot
Jones REBOUND (Off:2 Def:3)
White Lost Ball Turnover (P3.T8): C. Johnson STEAL (3 STL)
",2,0,0,0,2025-03-13,0022400956,0,2,BKN,4,0,4,02:38,Off At Rim Make,1,Collins REBOUND (Off:2 Def:7),,CHI,BKN,CHI,1610612741,2025,2722.0,2754.0,2738.0,1628380|1628989|1629632|1630200|1641763,1626156|1629651|1629661|1630533|1630560,2024-25,630.0,0.24
319410,02:06,"MISS Jones 10' Pullup Jump Shot
Collins REBOUND (Off:2 Def:7)
MISS Jones 11' Driving Floating Jump Shot
Jones REBOUND (Off:2 Def:3)
White Lost Ball Turnover (P3.T8): C. Johnson STEAL (3 STL)
",2,0,0,0,2025-03-13,0022400956,0,2,BKN,4,0,4,02:38,Off At Rim Make,1,MISS Jones 11' Driving Floating Jump Shot,,CHI,BKN,CHI,1610612741,2025,2722.0,2754.0,2738.0,1628380|1628989|1629632|1630200|1641763,1626156|1629651|1629661|1630533|1630560,2024-25,631.0,0.2727272727272727
319412,02:06,"MISS Jones 10' Pullup Jump Shot
Collins REBOUND (Off:2 Def:7)
MISS Jones 11' Driving Floating Jump Shot
Jones REBOUND (Off:2 Def:3)
White Lost Ball Turnover (P3.T8): C. Johnson STEAL (3 STL)
",2,0,0,0,2025-03-13,0022400956,0,2,BKN,4,0,4,02:38,Off At Rim Make,1,White Lost Ball Turnover (P3.T8): C. Johnson STEAL (3 STL),,CHI,BKN,CHI,1610612741,2025,2722.0,2754.0,2738.0,1628380|1628989|1629632|1630200|1641763,1626156|1629651|1629661|1630533|1630560,2024-25,654.0,0.4146341463414634
319408,02:06,"MISS Jones 10' Pullup Jump Shot
Collins REBOUND (Off:2 Def:7)
MISS Jones 11' Driving Floating Jump Shot
Jones REBOUND (Off:2 Def:3)
White Lost Ball Turnover (P3.T8): C. Johnson STEAL (3 STL)
",2,0,0,0,2025-03-13,0022400956,0,2,BKN,4,0,4,02:38,Off At Rim Make,1,MISS Jones 10' Pullup Jump Shot,,CHI,BKN,CHI,1610612741,2025,2722.0,2754.0,2738.0,1628380|1628989|1629632|1630200|1641763,1626156|1629651|1629661|1630533|1630560,2024-25,629.0,0.2978723404255319
319411,02:06,"MISS Jones 10' Pullup Jump Shot
Collins REBOUND (Off:2 Def:7)
MISS Jones 11' Driving Floating Jump Shot
Jones REBOUND (Off:2 Def:3)
White Lost Ball Turnover (P3.T8): C. Johnson STEAL (3 STL)
",2,0,0,0,2025-03-13,0022400956,0,2,BKN,4,0,4,02:38,Off At Rim Make,1,Jones REBOUND (Off:2 Def:3),,CHI,BKN,CHI,1610612741,2025,2722.0,2754.0,2738.0,1628380|1628989|1629632|1630200|1641763,1626156|1629651|1629661|1630533|1630560,2024-25,632.0,0.29508196721311475
