index,ENDTIME,EVENTS,FG2A,FG2M,FG3A,FG3M,GAMEDATE,GAMEID,NONSHOOTINGFOULSTHATRESULTEDINFTS,OFFENSIVEREBOUNDS,OPPONENT,PERIOD,SHOOTINGFOULSDRAWN,STARTSCOREDIFFERENTIAL,STARTTIME,STARTTYPE,TURNOVERS,DESCRIPTION,URL,HTM,VTM,team,TEAM_ID,Year,start_seconds,end_seconds,mid_seconds,players_on,opp_players_on,season,actionNumber,FREE_THROW_POINTS,ENDSCOREDIFFERENTIAL,match_confidence
368882,08:32,"MISS Ware 26' 3PT Jump Shot
Duren REBOUND (Off:2 Def:5)
",0,0,1,0,2025-03-19,0022401000,0,0,DET,3,0,4,08:55,Off Arc 3 Make,0,Duren REBOUND (Off:2 Def:5),,MIA,DET,MIA,1610612748,2025,1625.0,1648.0,1636.5,1628389|1629130|1629639|1631170|1642276,202699|203501|1630595|1631105|1641709,2024-25,,0,4,0.0
461834,08:24,"Harris 1' Driving Finger Roll Layup (6 PTS) (Cunningham 6 AST)
",1,1,0,0,2025-03-19,0022401000,0,0,MIA,3,0,-4,08:32,Off Arc 3 Miss,0,Harris 1' Driving Finger Roll Layup (6 PTS) (Cunningham 6 AST),,MIA,DET,DET,1610612765,2025,1648.0,1656.0,1652.0,202699|203501|1630595|1631105|1641709,1628389|1629130|1629639|1631170|1642276,2024-25,388.0,0,-2,0.1276595744680851
368880,08:14,"Jaquez Jr. 1' Driving Finger Roll Layup (5 PTS)
",1,1,0,0,2025-03-19,0022401000,0,0,DET,3,0,2,08:24,Off At Rim Make,0,Jaquez Jr. 1' Driving Finger Roll Layup (5 PTS),,MIA,DET,MIA,1610612748,2025,1656.0,1666.0,1661.0,1628389|1629130|1629639|1631170|1642276,202699|203501|1630595|1631105|1641709,2024-25,,0,4,0.0
461832,08:00,"MISS Hardaway Jr. 28' 3PT Jump Shot
Adebayo REBOUND (Off:1 Def:6)
",0,0,1,0,2025-03-19,0022401000,0,0,MIA,3,0,-4,08:14,Off At Rim Make,0,MISS Hardaway Jr. 28' 3PT Jump Shot,,MIA,DET,DET,1610612765,2025,1666.0,1680.0,1673.0,202699|203501|1630595|1631105|1641709,1628389|1629130|1629639|1631170|1642276,2024-25,390.0,0,-4,0.19230769230769232
368878,07:42,"MISS Herro 26' 3PT Step Back Jump Shot
Cunningham REBOUND (Off:3 Def:3)
",0,0,1,0,2025-03-19,0022401000,0,0,DET,3,0,4,08:00,Off Arc 3 Miss,0,MISS Herro 26' 3PT Step Back Jump Shot,,MIA,DET,MIA,1610612748,2025,1680.0,1698.0,1689.0,1628389|1629130|1629639|1631170|1642276,202699|203501|1630595|1631105|1641709,2024-25,,0,4,0.0
461831,07:40,"Harris Running Dunk (8 PTS) (Cunningham 7 AST)
",1,1,0,0,2025-03-19,0022401000,0,0,MIA,3,0,-4,07:42,Off Arc 3 Miss,0,Harris Running Dunk (8 PTS) (Cunningham 7 AST),,MIA,DET,DET,1610612765,2025,1698.0,1700.0,1699.0,202699|203501|1630595|1631105|1641709,1628389|1629130|1629639|1631170|1642276,2024-25,395.0,0,-2,0.17543859649122806
368875,07:17,"Adebayo 12' Turnaround Fadeaway (22 PTS)
Duren S.FOUL (P3.T2) (J.DeRosa)
Adebayo Free Throw 1 of 1 (23 PTS)
",1,1,0,0,2025-03-19,0022401000,0,0,DET,3,1,2,07:40,Off At Rim Make,0,Adebayo 12' Turnaround Fadeaway (22 PTS),,MIA,DET,MIA,1610612748,2025,1700.0,1723.0,1711.5,1628389|1629130|1629639|1631170|1642276,202699|203501|1630595|1631105|1641709,2024-25,,0,4,0.0
461830,07:03,"Thompson 1' Driving Finger Roll Layup (8 PTS)
",1,1,0,0,2025-03-19,0022401000,0,0,MIA,3,0,-5,07:17,Off FT Make,0,Thompson 1' Driving Finger Roll Layup (8 PTS),,MIA,DET,DET,1610612765,2025,1723.0,1737.0,1730.0,202699|203501|1630595|1631105|1641709,1628389|1629130|1629639|1631170|1642276,2024-25,401.0,0,-3,0.2962962962962963
368873,06:34,"MISS Adebayo 26' 3PT Step Back Jump Shot
Adebayo REBOUND (Off:2 Def:6)
Adebayo 10' Step Back Jump Shot (25 PTS) (Herro 3 AST)
",1,1,1,0,2025-03-19,0022401000,0,1,DET,3,0,3,07:03,Off At Rim Make,0,Adebayo REBOUND (Off:2 Def:6),,MIA,DET,MIA,1610612748,2025,1737.0,1766.0,1751.5,1628389|1629130|1629639|1631170|1642276,202699|203501|1630595|1631105|1641709,2024-25,,0,5,0.0
461829,06:18,"Cunningham 6' Turnaround Hook Shot (15 PTS)
",1,1,0,0,2025-03-19,0022401000,0,0,MIA,3,0,-5,06:34,Off Short Mid-Range Make,0,Cunningham 6' Turnaround Hook Shot (15 PTS),,MIA,DET,DET,1610612765,2025,1766.0,1782.0,1774.0,202699|203501|1630595|1631105|1641709,1628389|1629130|1629639|1631170|1642276,2024-25,406.0,0,-3,0.19047619047619047
368871,05:50,"MISS Jaquez Jr. 8' Pullup Jump Shot: Harris BLOCK (4 BLK)
Cunningham REBOUND (Off:3 Def:4)
",1,0,0,0,2025-03-19,0022401000,0,0,DET,3,0,3,06:18,Off Timeout,0,Cunningham REBOUND (Off:3 Def:4),,MIA,DET,MIA,1610612748,2025,1782.0,1810.0,1796.0,1629312|1629639|1630558|1631170|1642276,202699|203501|1630595|1631105|1641709,2024-25,,0,3,0.0
461828,05:40,"MISS Hardaway Jr. 1' Running Finger Roll Layup
Duren REBOUND (Off:3 Def:5)
Duren Putback Dunk (11 PTS)
",2,1,0,0,2025-03-19,0022401000,0,1,MIA,3,0,-3,05:50,Off Block,0,Duren Putback Dunk (11 PTS),,MIA,DET,DET,1610612765,2025,1810.0,1820.0,1815.0,202699|203501|1630595|1631105|1641709,1629312|1629639|1630558|1631170|1642276,2024-25,419.0,0,-1,0.18181818181818182
368869,05:26,"Herro Discontinue Dribble Turnover (P2.T10)
",0,0,0,0,2025-03-19,0022401000,0,0,DET,3,0,1,05:40,Off At Rim Make,1,Herro Discontinue Dribble Turnover (P2.T10),,MIA,DET,MIA,1610612748,2025,1820.0,1834.0,1827.0,1629312|1629639|1630558|1631170|1642276,202699|203501|1630595|1631105|1641709,2024-25,,0,1,0.0
461825,05:07,"Thompson 1' Dunk (10 PTS) (Cunningham 8 AST)
",1,1,0,0,2025-03-19,0022401000,0,0,MIA,3,0,-1,05:26,Off Dead Ball,0,Thompson 1' Dunk (10 PTS) (Cunningham 8 AST),,MIA,DET,DET,1610612765,2025,1834.0,1853.0,1843.5,202699|203501|1630595|1631105|1641709,1629312|1629639|1630558|1631170|1642276,2024-25,421.0,0,1,0.2823529411764706
368867,04:45,"Thompson P.FOUL (P3.T3) (M.Ervin)
Mitchell 1' Pullup Jump Shot (6 PTS)
",1,1,0,0,2025-03-19,0022401000,0,0,DET,3,0,-1,05:07,Off At Rim Make,0,Thompson P.FOUL (P3.T3) (M.Ervin),,MIA,DET,MIA,1610612748,2025,1853.0,1875.0,1864.0,1629312|1629639|1630558|1631170|1642276,202699|203501|1630595|1631105|1641709,2024-25,471.0,0,1,0.27848101265822783
461824,04:29,"Harris 1' Cutting Dunk Shot (10 PTS) (Beasley 3 AST)
",1,1,0,0,2025-03-19,0022401000,0,0,MIA,3,0,-1,04:45,Off At Rim Make,0,Harris 1' Cutting Dunk Shot (10 PTS) (Beasley 3 AST),,MIA,DET,DET,1610612765,2025,1875.0,1891.0,1883.0,202699|1627736|1630595|1631105|1641709,1629312|1629639|1630558|1631170|1642276,2024-25,430.0,0,1,0.2777777777777778
368864,04:15,"MISS Ware 3' Turnaround Hook Shot
Ware REBOUND (Off:3 Def:5)
Ware Tip Layup Shot (14 PTS)
",2,1,0,0,2025-03-19,0022401000,0,1,DET,3,0,-1,04:29,Off At Rim Make,0,MISS Ware 3' Turnaround Hook Shot,,MIA,DET,MIA,1610612748,2025,1891.0,1905.0,1898.0,1629312|1629639|1630558|1631170|1642276,202699|1627736|1630595|1631105|1641709,2024-25,474.0,0,1,0.3235294117647059
461823,04:05,"MISS Thompson 1' Driving Reverse Layup
Ware REBOUND (Off:3 Def:6)
",1,0,0,0,2025-03-19,0022401000,0,0,MIA,3,0,-1,04:15,Off At Rim Make,0,Ware REBOUND (Off:3 Def:6),,MIA,DET,DET,1610612765,2025,1905.0,1915.0,1910.0,202699|1627736|1630595|1631105|1641709,1629312|1629639|1630558|1631170|1642276,2024-25,436.0,0,-1,0.08695652173913043
368863,03:55,"MISS Jaquez Jr. 1' Driving Layup
Cunningham REBOUND (Off:3 Def:5)
",1,0,0,0,2025-03-19,0022401000,0,0,DET,3,0,1,04:05,Off At Rim Miss,0,Cunningham REBOUND (Off:3 Def:5),,MIA,DET,MIA,1610612748,2025,1915.0,1925.0,1920.0,1629312|1629639|1630558|1631170|1642276,202699|1627736|1630595|1631105|1641709,2024-25,483.0,0,1,0.3384615384615385
461821,03:49,"Cunningham Running Finger Roll Layup (17 PTS)
",1,1,0,0,2025-03-19,0022401000,0,0,MIA,3,0,-1,03:55,Off At Rim Miss,0,Cunningham Running Finger Roll Layup (17 PTS),,MIA,DET,DET,1610612765,2025,1925.0,1931.0,1928.0,202699|1627736|1630595|1631105|1641709,1629312|1629639|1630558|1631170|1642276,2024-25,439.0,0,1,0.19672131147540983
368861,03:28,"Herro 6' Driving Floating Bank Jump Shot (21 PTS)
",1,1,0,0,2025-03-19,0022401000,0,0,DET,3,0,-1,03:49,Off At Rim Make,0,Herro 6' Driving Floating Bank Jump Shot (21 PTS),,MIA,DET,MIA,1610612748,2025,1931.0,1952.0,1941.5,1629312|1629639|1630558|1631170|1642276,202699|1627736|1630595|1631105|1641709,2024-25,485.0,0,1,0.7835051546391752
461819,03:13,"MISS Beasley 9' Driving Floating Jump Shot
Ware REBOUND (Off:3 Def:7)
",1,0,0,0,2025-03-19,0022401000,0,0,MIA,3,0,-1,03:28,Off Short Mid-Range Make,0,MISS Beasley 9' Driving Floating Jump Shot,,MIA,DET,DET,1610612765,2025,1952.0,1967.0,1959.5,202699|1627736|1630595|1631105|1641709,1629312|1629639|1630558|1631170|1642276,2024-25,441.0,0,-1,0.33663366336633666
368860,03:08,"Mitchell 1' Driving Finger Roll Layup (8 PTS) (Highsmith 3 AST)
",1,1,0,0,2025-03-19,0022401000,0,0,DET,3,0,1,03:13,Off Short Mid-Range Miss,0,Mitchell 1' Driving Finger Roll Layup (8 PTS) (Highsmith 3 AST),,MIA,DET,MIA,1610612748,2025,1967.0,1972.0,1969.5,1629312|1629639|1630558|1631170|1642276,202699|1627736|1630595|1631105|1641709,2024-25,,0,3,0.0
461818,02:44,"Beasley 28' 3PT Jump Shot (10 PTS) (Cunningham 9 AST)
",0,0,1,1,2025-03-19,0022401000,0,0,MIA,3,0,-3,03:08,Off Timeout,0,Beasley 28' 3PT Jump Shot (10 PTS) (Cunningham 9 AST),,MIA,DET,DET,1610612765,2025,1972.0,1996.0,1984.0,203471|1627736|1630191|1630595|1631323,202692|1628389|1629312|1629639|1630558,2024-25,456.0,0,0,0.1728395061728395
368859,02:18,"Fontecchio S.FOUL (P2.T4) (S.Jelks)
Herro Free Throw 1 of 2 (22 PTS)
Herro Free Throw 2 of 2 (23 PTS)
",0,0,0,0,2025-03-19,0022401000,0,0,DET,3,1,0,02:44,Off Arc 3 Make,0,Herro Free Throw 2 of 2 (23 PTS),,MIA,DET,MIA,1610612748,2025,1996.0,2022.0,2009.0,202692|1628389|1629312|1629639|1630558,203471|1627736|1630191|1630595|1631323,2024-25,502.0,23,23,0.746268656716418
461817,02:03,"Stewart 1' Cutting Dunk Shot (4 PTS) (Cunningham 10 AST)
",1,1,0,0,2025-03-19,0022401000,0,0,MIA,3,0,-2,02:18,Off FT Make,0,Stewart 1' Cutting Dunk Shot (4 PTS) (Cunningham 10 AST),,MIA,DET,DET,1610612765,2025,2022.0,2037.0,2029.5,203471|1627736|1630191|1630595|1631323,202692|1628389|1629312|1629639|1630558,2024-25,462.0,0,0,0.34545454545454546
368856,01:46,"Burks 25' 3PT Pullup Jump Shot (3 PTS) (Adebayo 4 AST)
",0,0,1,1,2025-03-19,0022401000,0,0,DET,3,0,0,02:03,Off At Rim Make,0,Burks 25' 3PT Pullup Jump Shot (3 PTS) (Adebayo 4 AST),,MIA,DET,MIA,1610612748,2025,2037.0,2054.0,2045.5,202692|1628389|1629312|1629639|1630558,203471|1627736|1630191|1630595|1631323,2024-25,507.0,0,3,0.23684210526315788
461816,01:23,"MISS Schroder 24' 3PT Jump Shot
Highsmith REBOUND (Off:1 Def:1)
",0,0,1,0,2025-03-19,0022401000,0,0,MIA,3,0,-3,01:46,Off Arc 3 Make,0,Highsmith REBOUND (Off:1 Def:1),,MIA,DET,DET,1610612765,2025,2054.0,2077.0,2065.5,203471|1627736|1630191|1630595|1631323,202692|1628389|1629312|1629639|1630558,2024-25,469.0,0,-3,0.6984126984126984
368855,01:03,"Adebayo 18' Jump Shot (27 PTS) (Burks 2 AST)
",1,1,0,0,2025-03-19,0022401000,0,0,DET,3,0,3,01:23,Off Arc 3 Miss,0,Adebayo 18' Jump Shot (27 PTS) (Burks 2 AST),,MIA,DET,MIA,1610612748,2025,2077.0,2097.0,2087.0,202692|1628389|1629312|1629639|1630558,203471|1627736|1630191|1630595|1631323,2024-25,509.0,0,5,0.4948453608247423
461814,00:43,"Beasley 29' 3PT Jump Shot (13 PTS) (Schroder 2 AST)
",0,0,1,1,2025-03-19,0022401000,0,0,MIA,3,0,-5,01:03,Off Long Mid-Range Make,0,Beasley 29' 3PT Jump Shot (13 PTS) (Schroder 2 AST),,MIA,DET,DET,1610612765,2025,2097.0,2117.0,2107.0,203471|1627736|1630191|1630595|1631323,202692|1628389|1629312|1629639|1630558,2024-25,472.0,0,-2,0.2682926829268293
368854,00:27,"Adebayo 25' 3PT Jump Shot (30 PTS) (Mitchell 3 AST)
",0,0,1,1,2025-03-19,0022401000,0,0,DET,3,0,2,00:43,Off Arc 3 Make,0,Adebayo 25' 3PT Jump Shot (30 PTS) (Mitchell 3 AST),,MIA,DET,MIA,1610612748,2025,2117.0,2133.0,2125.0,202692|1628389|1629312|1629639|1630558,203471|1627736|1630191|1630595|1631323,2024-25,525.0,0,5,0.3373493975903614
461811,00:00,"MISS Schroder 13' Driving Floating Jump Shot
Cunningham REBOUND (Off:4 Def:5)
MISS Cunningham Tip Layup Shot
Highsmith REBOUND (Off:1 Def:2)
",2,0,0,0,2025-03-19,0022401000,0,1,MIA,3,0,-5,00:27,Off Arc 3 Make,0,Cunningham REBOUND (Off:4 Def:5),,MIA,DET,DET,1610612765,2025,2133.0,2160.0,2146.5,203471|1627736|1630191|1630595|1631323,202692|1628389|1629312|1629639|1630558,2024-25,477.0,0,-5,0.29850746268656714
461893,11:39,"Holland II Out of Bounds - Bad Pass Turnover Turnover (P1.T9)
",0,0,0,0,2025-03-19,0022401000,0,0,MIA,4,0,-5,12:00,Off Dead Ball,1,Holland II Out of Bounds - Bad Pass Turnover Turnover (P1.T9),,MIA,DET,DET,1610612765,2025,2160.0,2181.0,2170.5,203471|1627736|1630191|1631323|1641842,202692|1628389|1629130|1629312|1630558,2024-25,486.0,0,-5,0.2696629213483146
368941,11:32,"Holland II AWAY.FROM.PLAY.FOUL (P2.T1) (J.DeRosa)
Burks Free Throw 1 of 1 (4 PTS)
Robinson 1' Cutting Finger Roll Layup Shot (9 PTS) (Adebayo 5 AST)
",1,1,0,0,2025-03-19,0022401000,1,0,DET,4,0,5,11:39,Off Dead Ball,0,Robinson 1' Cutting Finger Roll Layup Shot (9 PTS) (Adebayo 5 AST),,MIA,DET,MIA,1610612748,2025,2181.0,2188.0,2184.5,202692|1628389|1629130|1629312|1630558,203471|1627736|1630191|1631323|1641842,2024-25,,0,7,0.0
461892,11:25,"Beasley 26' 3PT Pullup Jump Shot (16 PTS) (Schroder 3 AST)
",0,0,1,1,2025-03-19,0022401000,0,0,MIA,4,0,-8,11:32,Off At Rim Make,0,Beasley 26' 3PT Pullup Jump Shot (16 PTS) (Schroder 3 AST),,MIA,DET,DET,1610612765,2025,2188.0,2195.0,2191.5,203471|1627736|1630191|1631323|1641842,202692|1628389|1629130|1629312|1630558,2024-25,492.0,0,-5,0.23655913978494625
368938,10:56,"Beasley P.FOUL (P2.T2) (M.Ervin)
Mitchell 12' Driving Floating Jump Shot (10 PTS)
",1,1,0,0,2025-03-19,0022401000,0,0,DET,4,0,5,11:25,Off Arc 3 Make,0,Mitchell 12' Driving Floating Jump Shot (10 PTS),,MIA,DET,MIA,1610612748,2025,2195.0,2224.0,2209.5,202692|1628389|1629130|1629312|1630558,203471|1627736|1630191|1631323|1641842,2024-25,554.0,0,7,0.6610169491525424
461891,10:36,"MISS Beasley 25' 3PT Jump Shot
Robinson REBOUND (Off:0 Def:1)
",0,0,1,0,2025-03-19,0022401000,0,0,MIA,4,0,-7,10:56,Off Short Mid-Range Make,0,Robinson REBOUND (Off:0 Def:1),,MIA,DET,DET,1610612765,2025,2224.0,2244.0,2234.0,203471|1627736|1630191|1631323|1641842,202692|1628389|1629130|1629312|1630558,2024-25,499.0,0,-7,0.2631578947368421
368936,10:07,"MISS Adebayo 16' Step Back Jump Shot
Adebayo REBOUND (Off:3 Def:6)
MISS Adebayo 10' Driving Floating Bank Jump Shot
Fontecchio REBOUND (Off:0 Def:2)
",2,0,0,0,2025-03-19,0022401000,0,1,DET,4,0,7,10:36,Off Arc 3 Miss,0,Fontecchio REBOUND (Off:0 Def:2),,MIA,DET,MIA,1610612748,2025,2244.0,2273.0,2258.5,202692|1628389|1629130|1629312|1630558,203471|1627736|1630191|1631323|1641842,2024-25,565.0,0,7,0.7301587301587301
461889,10:02,"MISS Beasley 25' 3PT Running Jump Shot
HEAT Rebound
",0,0,1,0,2025-03-19,0022401000,0,0,MIA,4,0,-7,10:07,Off Short Mid-Range Miss,0,HEAT Rebound,,MIA,DET,DET,1610612765,2025,2273.0,2278.0,2275.5,203471|1627736|1630191|1631323|1641842,202692|1628389|1629130|1629312|1630558,2024-25,505.0,0,-7,0.2222222222222222
368932,09:46,"Fontecchio L.B.FOUL (P3.T3) (S.Jelks)
MISS Burks 3PT Step Back Jump Shot: Holland II BLOCK (1 BLK)
HEAT Rebound
Adebayo OFF.Foul (P3) (M.Ervin)
Adebayo Offensive Foul Turnover (P2.T11)
",0,0,1,0,2025-03-19,0022401000,0,1,DET,4,0,7,10:02,Off Dead Ball,1,Adebayo Offensive Foul Turnover (P2.T11),,MIA,DET,MIA,1610612748,2025,2278.0,2294.0,2286.0,202692|1628389|1629130|1629312|1630558,202699|203471|1627736|1630191|1641842,2024-25,572.0,0,7,0.3188405797101449
461887,09:33,"Highsmith S.FOUL (P1.T1) (M.Ervin)
Schroder Free Throw 1 of 2 (5 PTS)
Schroder Free Throw 2 of 2 (6 PTS)
",0,0,0,0,2025-03-19,0022401000,0,0,MIA,4,1,-7,09:46,Off Dead Ball,0,Schroder Free Throw 2 of 2 (6 PTS),,MIA,DET,DET,1610612765,2025,2294.0,2307.0,2300.5,202699|203471|1627736|1630191|1641842,202692|1628389|1629130|1629312|1630558,2024-25,520.0,6,-1,0.23376623376623376
368927,09:12,"Robinson 26' 3PT Pullup Jump Shot (12 PTS) (Adebayo 6 AST)
",0,0,1,1,2025-03-19,0022401000,0,0,DET,4,0,5,09:33,Off FT Make,0,Robinson 26' 3PT Pullup Jump Shot (12 PTS) (Adebayo 6 AST),,MIA,DET,MIA,1610612748,2025,2307.0,2328.0,2317.5,202692|1628389|1629130|1629312|1630558,202699|203471|1627736|1630191|1641842,2024-25,575.0,0,8,0.4666666666666667
461884,08:51,"Stewart 1' Layup (6 PTS) (Holland II 1 AST)
",1,1,0,0,2025-03-19,0022401000,0,0,MIA,4,0,-8,09:12,Off Arc 3 Make,0,Stewart 1' Layup (6 PTS) (Holland II 1 AST),,MIA,DET,DET,1610612765,2025,2328.0,2349.0,2338.5,202699|203471|1627736|1630191|1641842,202692|1628389|1629130|1629312|1630558,2024-25,523.0,0,-6,0.30985915492957744
368926,08:31,"MISS Burks 3PT Jump Shot
Schroder REBOUND (Off:0 Def:1)
",0,0,1,0,2025-03-19,0022401000,0,0,DET,4,0,6,08:51,Off At Rim Make,0,Schroder REBOUND (Off:0 Def:1),,MIA,DET,MIA,1610612748,2025,2349.0,2369.0,2359.0,202692|1628389|1629130|1629312|1630558,202699|203471|1627736|1630191|1641842,2024-25,580.0,0,6,0.38461538461538464
461883,08:23,"Highsmith S.FOUL (P2.T2) (S.Jelks)
Schroder Free Throw 1 of 2 (7 PTS)
Schroder Free Throw 2 of 2 (8 PTS)
",0,0,0,0,2025-03-19,0022401000,0,0,MIA,4,1,-6,08:31,Off Corner 3 Miss,0,Schroder Free Throw 2 of 2 (8 PTS),,MIA,DET,DET,1610612765,2025,2369.0,2377.0,2373.0,202699|203471|1627736|1630191|1641842,202692|1628389|1629130|1629312|1630558,2024-25,530.0,8,2,0.21212121212121213
368924,08:03,"MISS Highsmith 3' Floating Jump Shot
Harris REBOUND (Off:0 Def:4)
",1,0,0,0,2025-03-19,0022401000,0,0,DET,4,0,4,08:23,Off FT Make,0,Harris REBOUND (Off:0 Def:4),,MIA,DET,MIA,1610612748,2025,2377.0,2397.0,2387.0,202692|1628389|1629130|1629312|1630558,202699|203471|1627736|1630191|1641842,2024-25,586.0,0,4,0.7333333333333333
461880,07:51,"MISS Schroder 26' 3PT Pullup Jump Shot
Burks REBOUND (Off:0 Def:3)
",0,0,1,0,2025-03-19,0022401000,0,0,MIA,4,0,-4,08:03,Off At Rim Miss,0,Burks REBOUND (Off:0 Def:3),,MIA,DET,DET,1610612765,2025,2397.0,2409.0,2403.0,202699|203471|1627736|1630191|1641842,202692|1628389|1629130|1629312|1630558,2024-25,534.0,0,-4,0.2222222222222222
368922,07:31,"MISS Adebayo 3PT Jump Shot
Stewart REBOUND (Off:1 Def:5)
",0,0,1,0,2025-03-19,0022401000,0,0,DET,4,0,4,07:51,Off Arc 3 Miss,0,Stewart REBOUND (Off:1 Def:5),,MIA,DET,MIA,1610612748,2025,2409.0,2429.0,2419.0,202692|1628389|1629130|1629312|1630558,202699|203471|1627736|1630191|1641842,2024-25,596.0,0,4,0.2857142857142857
461875,07:27,"Highsmith S.FOUL (P3.T3) (J.DeRosa)
MISS Harris Free Throw 1 of 2
Pistons Rebound
Harris Free Throw 2 of 2 (11 PTS)
",0,0,0,0,2025-03-19,0022401000,0,0,MIA,4,1,-4,07:31,Off Corner 3 Miss,0,Highsmith S.FOUL (P3.T3) (J.DeRosa),,MIA,DET,DET,1610612765,2025,2429.0,2433.0,2431.0,202699|203471|1627736|1630191|1641842,202692|1628389|1629130|1629312|1630558,2024-25,537.0,0,-4,0.37037037037037035
368920,07:15,"Herro 15' Pullup Jump Shot (25 PTS) (Mitchell 4 AST)
",1,1,0,0,2025-03-19,0022401000,0,0,DET,4,0,3,07:27,Off Timeout,0,Herro 15' Pullup Jump Shot (25 PTS) (Mitchell 4 AST),,MIA,DET,MIA,1610612748,2025,2433.0,2445.0,2439.0,1629130|1629639|1630558|1631170|1642276,202699|1627736|1630595|1631105|1641709,2024-25,602.0,0,5,0.425
461874,06:51,"Cunningham 8' Fadeaway Jumper (19 PTS)
",1,1,0,0,2025-03-19,0022401000,0,0,MIA,4,0,-5,07:15,Off Long Mid-Range Make,0,Cunningham 8' Fadeaway Jumper (19 PTS),,MIA,DET,DET,1610612765,2025,2445.0,2469.0,2457.0,202699|1627736|1630595|1631105|1641709,1629130|1629639|1630558|1631170|1642276,2024-25,557.0,0,-3,0.24489795918367346
368918,06:24,"MISS Herro 8' Driving Floating Jump Shot
Thompson REBOUND (Off:2 Def:3)
",1,0,0,0,2025-03-19,0022401000,0,0,DET,4,0,3,06:51,Off Short Mid-Range Make,0,MISS Herro 8' Driving Floating Jump Shot,,MIA,DET,MIA,1610612748,2025,2469.0,2496.0,2482.5,1629130|1629639|1630558|1631170|1642276,202699|1627736|1630595|1631105|1641709,2024-25,614.0,0,3,0.691358024691358
461873,06:18,"Duren Running Alley Oop Dunk Shot (13 PTS) (Thompson 1 AST)
",1,1,0,0,2025-03-19,0022401000,0,0,MIA,4,0,-3,06:24,Off Short Mid-Range Miss,0,Duren Running Alley Oop Dunk Shot (13 PTS) (Thompson 1 AST),,MIA,DET,DET,1610612765,2025,2496.0,2502.0,2499.0,202699|1627736|1630595|1631105|1641709,1629130|1629639|1630558|1631170|1642276,2024-25,560.0,0,-1,0.18421052631578946
368917,06:04,"Jaquez Jr. 1' Driving Finger Roll Layup (7 PTS)
",1,1,0,0,2025-03-19,0022401000,0,0,DET,4,0,1,06:18,Off At Rim Make,0,Jaquez Jr. 1' Driving Finger Roll Layup (7 PTS),,MIA,DET,MIA,1610612748,2025,2502.0,2516.0,2509.0,1629130|1629639|1630558|1631170|1642276,202699|1627736|1630595|1631105|1641709,2024-25,619.0,0,3,0.6823529411764706
461872,05:49,"MISS Cunningham 6' Turnaround Hook Shot
Ware REBOUND (Off:3 Def:8)
",1,0,0,0,2025-03-19,0022401000,0,0,MIA,4,0,-3,06:04,Off At Rim Make,0,Ware REBOUND (Off:3 Def:8),,MIA,DET,DET,1610612765,2025,2516.0,2531.0,2523.5,202699|1627736|1630595|1631105|1641709,1629130|1629639|1630558|1631170|1642276,2024-25,564.0,0,-3,0.19444444444444445
368916,05:21,"MISS Ware 25' 3PT Step Back Jump Shot
Cunningham REBOUND (Off:4 Def:6)
",0,0,1,0,2025-03-19,0022401000,0,0,DET,4,0,3,05:49,Off Short Mid-Range Miss,0,Cunningham REBOUND (Off:4 Def:6),,MIA,DET,MIA,1610612748,2025,2531.0,2559.0,2545.0,1629130|1629639|1630558|1631170|1642276,202699|1627736|1630595|1631105|1641709,2024-25,629.0,0,3,0.6984126984126984
461870,05:14,"Harris 1' Driving Dunk (13 PTS) (Cunningham 11 AST)
",1,1,0,0,2025-03-19,0022401000,0,0,MIA,4,0,-3,05:21,Off Arc 3 Miss,0,Harris 1' Driving Dunk (13 PTS) (Cunningham 11 AST),,MIA,DET,DET,1610612765,2025,2559.0,2566.0,2562.5,202699|1627736|1630595|1631105|1641709,1629130|1629639|1630558|1631170|1642276,2024-25,567.0,0,-1,0.44
368914,04:54,"Mitchell 10' Driving Floating Jump Shot (12 PTS)
Duren S.FOUL (P4.T4) (J.DeRosa)
MISS Mitchell Free Throw 1 of 1
Harris REBOUND (Off:0 Def:5)
",1,1,0,0,2025-03-19,0022401000,0,0,DET,4,1,1,05:14,Off At Rim Make,0,Harris REBOUND (Off:0 Def:5),,MIA,DET,MIA,1610612748,2025,2566.0,2586.0,2576.0,1629130|1629639|1630558|1631170|1642276,202699|1627736|1630595|1631105|1641709,2024-25,646.0,0,3,0.7719298245614035
461869,04:45,"MISS Cunningham 1' Driving Reverse Layup
Ware REBOUND (Off:3 Def:9)
",1,0,0,0,2025-03-19,0022401000,0,0,MIA,4,0,-3,04:54,Off FT Miss,0,Ware REBOUND (Off:3 Def:9),,MIA,DET,DET,1610612765,2025,2586.0,2595.0,2590.5,202699|1627736|1630595|1631105|1641709,1628389|1629130|1629639|1630558|1642276,2024-25,577.0,0,-3,0.7540983606557377
368910,04:42,"Ware Bad Pass Turnover (P2.T12): Thompson STEAL (2 STL)
",0,0,0,0,2025-03-19,0022401000,0,0,DET,4,0,3,04:45,Off At Rim Miss,1,Ware Bad Pass Turnover (P2.T12): Thompson STEAL (2 STL),,MIA,DET,MIA,1610612748,2025,2595.0,2598.0,2596.5,1628389|1629130|1629639|1630558|1642276,202699|1627736|1630595|1631105|1641709,2024-25,,0,3,0.0
