index,ENDTIME,EVENTS,FG2A,FG2M,FG3A,FG3M,GAMEDATE,GAMEID,NONSHOOTINGFOULSTHATRESULTEDINFTS,OFFENSIVEREBOUNDS,OPPONENT,PERIOD,SHOOTINGFOULSDRAWN,STARTSCOREDIFFERENTIAL,STARTTIME,STARTTYPE,TURNOVERS,DESCRIPTION,URL,HTM,VTM,team,TEAM_ID,Year,start_seconds,end_seconds,mid_seconds,players_on,opp_players_on,season,actionNumber,match_confidence
156526,07:17,"Murphy III 3PT Running Jump Shot (3 PTS) (McCollum 2 AST)
",0,0,1,1,2025-03-15,0022400973,0,0,SAS,1,0,1,07:21,Off Arc 3 Miss,0,Murphy III 3PT Running Jump Shot (3 PTS) (McCollum 2 AST),,SAS,NOP,NOP,1610612740,2025,279.0,283.0,281.0,203468|203482|1628971|1630530|1631255,101108|202687|203084|1630170|1642264,2024-25,52.0,0.8545454545454545
384719,06:56,"Barnes 3PT Jump Shot (3 PTS) (Paul 2 AST)
",0,0,1,1,2025-03-15,0022400973,0,0,NOP,1,0,-4,07:17,Off Timeout,0,Barnes 3PT Jump Shot (3 PTS) (Paul 2 AST),,SAS,NOP,SAS,1610612759,2025,283.0,304.0,293.5,101108|202687|203084|1629640|1630170,203468|203482|1628971|1630530|1631255,2024-25,57.0,0.4
156525,06:38,"Matković 1' Floating Jump Shot (2 PTS) (McCollum 3 AST)
",1,1,0,0,2025-03-15,0022400973,0,0,SAS,1,0,1,06:56,Off Corner 3 Make,0,Matković 1' Floating Jump Shot (2 PTS) (McCollum 3 AST),,SAS,NOP,NOP,1610612740,2025,304.0,322.0,313.0,203468|203482|1628971|1630530|1631255,101108|202687|203084|1629640|1630170,2024-25,59.0,0.9203539823008849
384717,06:30,"MISS Paul 25' 3PT Pullup Jump Shot
Pelicans Rebound
",0,0,1,0,2025-03-15,0022400973,0,0,NOP,1,0,-3,06:38,Off At Rim Make,0,MISS Paul 25' 3PT Pullup Jump Shot,,SAS,NOP,SAS,1610612759,2025,322.0,330.0,326.0,101108|202687|203084|1629640|1630170,203468|203482|1628971|1630530|1631255,2024-25,61.0,0.15151515151515152
384718,06:30,"MISS Paul 25' 3PT Pullup Jump Shot
Pelicans Rebound
",0,0,1,0,2025-03-15,0022400973,0,0,NOP,1,0,-3,06:38,Off At Rim Make,0,Pelicans Rebound,,SAS,NOP,SAS,1610612759,2025,322.0,330.0,326.0,101108|202687|203084|1629640|1630170,203468|203482|1628971|1630530|1631255,2024-25,62.0,0.2926829268292683
156522,06:10,"Biyombo L.B.FOUL (P1.T2) (N.Green)
MISS Brown 25' 3PT Jump Shot
Biyombo REBOUND (Off:0 Def:1)
",0,0,1,0,2025-03-15,0022400973,0,0,SAS,1,0,3,06:30,Off Dead Ball,0,Biyombo L.B.FOUL (P1.T2) (N.Green),,SAS,NOP,NOP,1610612740,2025,330.0,350.0,340.0,203468|203482|1628971|1630530|1631255,101108|202687|203084|1629640|1630170,2024-25,67.0,0.17857142857142858
156524,06:10,"Biyombo L.B.FOUL (P1.T2) (N.Green)
MISS Brown 25' 3PT Jump Shot
Biyombo REBOUND (Off:0 Def:1)
",0,0,1,0,2025-03-15,0022400973,0,0,SAS,1,0,3,06:30,Off Dead Ball,0,Biyombo REBOUND (Off:0 Def:1),,SAS,NOP,NOP,1610612740,2025,330.0,350.0,340.0,203468|203482|1628971|1630530|1631255,101108|202687|203084|1629640|1630170,2024-25,53.0,0.19047619047619047
156523,06:10,"Biyombo L.B.FOUL (P1.T2) (N.Green)
MISS Brown 25' 3PT Jump Shot
Biyombo REBOUND (Off:0 Def:1)
",0,0,1,0,2025-03-15,0022400973,0,0,SAS,1,0,3,06:30,Off Dead Ball,0,MISS Brown 25' 3PT Jump Shot,,SAS,NOP,NOP,1610612740,2025,330.0,350.0,340.0,203468|203482|1628971|1630530|1631255,101108|202687|203084|1629640|1630170,2024-25,65.0,0.2564102564102564
384716,05:50,"Paul 14' Pullup Jump Shot (4 PTS) (Biyombo 1 AST)
",1,1,0,0,2025-03-15,0022400973,0,0,NOP,1,0,-3,06:10,Off Arc 3 Miss,0,Paul 14' Pullup Jump Shot (4 PTS) (Biyombo 1 AST),,SAS,NOP,SAS,1610612759,2025,350.0,370.0,360.0,101108|202687|1629640|1630170|1630577,203482|1630530|1630631|1631255|1641722,2024-25,74.0,0.3013698630136986
156520,05:33,"MISS Matković 8' Floating Jump Shot
Paul REBOUND (Off:0 Def:3)
",1,0,0,0,2025-03-15,0022400973,0,0,SAS,1,0,1,05:50,Off Short Mid-Range Make,0,MISS Matković 8' Floating Jump Shot,,SAS,NOP,NOP,1610612740,2025,370.0,387.0,378.5,203482|1630530|1630631|1631255|1641722,101108|202687|1629640|1630170|1630577,2024-25,76.0,0.19230769230769232
156521,05:33,"MISS Matković 8' Floating Jump Shot
Paul REBOUND (Off:0 Def:3)
",1,0,0,0,2025-03-15,0022400973,0,0,SAS,1,0,1,05:50,Off Short Mid-Range Make,0,Paul REBOUND (Off:0 Def:3),,SAS,NOP,NOP,1610612740,2025,370.0,387.0,378.5,203482|1630530|1630631|1631255|1641722,101108|202687|1629640|1630170|1630577,2024-25,78.0,0.7719298245614035
384715,05:28,"Johnson 7' Driving Floating Jump Shot (2 PTS)
",1,1,0,0,2025-03-15,0022400973,0,0,NOP,1,0,-1,05:33,Off Short Mid-Range Miss,0,Johnson 7' Driving Floating Jump Shot (2 PTS),,SAS,NOP,SAS,1610612759,2025,387.0,392.0,389.5,101108|202687|1629640|1630170|1630577,203482|1630530|1630631|1631255|1641722,2024-25,78.0,0.33766233766233766
156519,05:17,"Vassell STEAL (1 STL): Matković Bad Pass Turnover (P2.T4)
",0,0,0,0,2025-03-15,0022400973,0,0,SAS,1,0,-1,05:28,Off Short Mid-Range Make,1,Vassell STEAL (1 STL): Matković Bad Pass Turnover (P2.T4),,SAS,NOP,NOP,1610612740,2025,392.0,403.0,397.5,203482|1630530|1630631|1631255|1641722,101108|202687|1629640|1630170|1630577,2024-25,79.0,0.12345679012345678
384714,05:11,"Champagnie Traveling Turnover (P1.T2)
",0,0,0,0,2025-03-15,0022400973,0,0,NOP,1,0,1,05:17,Off Steal,1,Champagnie Traveling Turnover (P1.T2),,SAS,NOP,SAS,1610612759,2025,403.0,409.0,406.0,101108|202687|1629640|1630170|1630577,203482|1630530|1630631|1631255|1641722,2024-25,81.0,0.10909090909090909
156517,04:59,"MISS Murphy III 8' Driving Floating Jump Shot
Champagnie REBOUND (Off:0 Def:1)
",1,0,0,0,2025-03-15,0022400973,0,0,SAS,1,0,-1,05:11,Off Dead Ball,0,MISS Murphy III 8' Driving Floating Jump Shot,,SAS,NOP,NOP,1610612740,2025,409.0,421.0,415.0,203482|1628964|1630530|1630631|1641722,101108|202687|1629640|1630170|1630577,2024-25,84.0,0.2898550724637681
156518,04:59,"MISS Murphy III 8' Driving Floating Jump Shot
Champagnie REBOUND (Off:0 Def:1)
",1,0,0,0,2025-03-15,0022400973,0,0,SAS,1,0,-1,05:11,Off Dead Ball,0,Champagnie REBOUND (Off:0 Def:1),,SAS,NOP,NOP,1610612740,2025,409.0,421.0,415.0,203482|1628964|1630530|1630631|1641722,101108|202687|1629640|1630170|1630577,2024-25,75.0,0.3235294117647059
384713,04:53,"Biyombo OFF.Foul (P2) (T.Washington)
Biyombo Offensive Foul Turnover (P1.T3)
",0,0,0,0,2025-03-15,0022400973,0,0,NOP,1,0,1,04:59,Off Short Mid-Range Miss,1,Biyombo Offensive Foul Turnover (P1.T3),,SAS,NOP,SAS,1610612759,2025,421.0,427.0,424.0,101108|202687|1629640|1630170|1630577,203482|1628964|1630530|1630631|1641722,2024-25,88.0,0.26666666666666666
384712,04:53,"Biyombo OFF.Foul (P2) (T.Washington)
Biyombo Offensive Foul Turnover (P1.T3)
",0,0,0,0,2025-03-15,0022400973,0,0,NOP,1,0,1,04:59,Off Short Mid-Range Miss,1,Biyombo OFF.Foul (P2) (T.Washington),,SAS,NOP,SAS,1610612759,2025,421.0,427.0,424.0,101108|202687|1629640|1630170|1630577,203482|1628964|1630530|1630631|1641722,2024-25,86.0,0.26865671641791045
156516,04:37,"MISS Murphy III 27' 3PT Jump Shot
Champagnie REBOUND (Off:0 Def:2)
",0,0,1,0,2025-03-15,0022400973,0,0,SAS,1,0,-1,04:53,Off Dead Ball,0,Champagnie REBOUND (Off:0 Def:2),,SAS,NOP,NOP,1610612740,2025,427.0,443.0,435.0,1628964|1630526|1630530|1630631|1641722,1629640|1630170|1630577|1631104|1631110,2024-25,95.0,0.12
156515,04:37,"MISS Murphy III 27' 3PT Jump Shot
Champagnie REBOUND (Off:0 Def:2)
",0,0,1,0,2025-03-15,0022400973,0,0,SAS,1,0,-1,04:53,Off Dead Ball,0,MISS Murphy III 27' 3PT Jump Shot,,SAS,NOP,NOP,1610612740,2025,427.0,443.0,435.0,1628964|1630526|1630530|1630631|1641722,1629640|1630170|1630577|1631104|1631110,2024-25,95.0,0.3137254901960784
384711,04:31,"Champagnie 26' 3PT Jump Shot (3 PTS) (Wesley 1 AST)
",0,0,1,1,2025-03-15,0022400973,0,0,NOP,1,0,1,04:37,Off Arc 3 Miss,0,Champagnie 26' 3PT Jump Shot (3 PTS) (Wesley 1 AST),,SAS,NOP,SAS,1610612759,2025,443.0,449.0,446.0,1629640|1630170|1630577|1631104|1631110,1628964|1630526|1630530|1630631|1641722,2024-25,97.0,0.4117647058823529
156513,04:08,"MISS Alvarado 9' Floating Jump Shot
Johnson REBOUND (Off:0 Def:1)
",1,0,0,0,2025-03-15,0022400973,0,0,SAS,1,0,-4,04:31,Off Timeout,0,MISS Alvarado 9' Floating Jump Shot,,SAS,NOP,NOP,1610612740,2025,449.0,472.0,460.5,1628964|1630526|1630530|1630631|1641722,1629640|1630170|1630577|1631104|1631110,2024-25,101.0,0.8529411764705882
156514,04:08,"MISS Alvarado 9' Floating Jump Shot
Johnson REBOUND (Off:0 Def:1)
",1,0,0,0,2025-03-15,0022400973,0,0,SAS,1,0,-4,04:31,Off Timeout,0,Johnson REBOUND (Off:0 Def:1),,SAS,NOP,NOP,1610612740,2025,449.0,472.0,460.5,1628964|1630526|1630530|1630631|1641722,1629640|1630170|1630577|1631104|1631110,2024-25,99.0,0.25
384710,04:07,"MISS Wesley 1' Running Dunk: Hawkins BLOCK (1 BLK)
Bamba REBOUND (Off:0 Def:1)
",1,0,0,0,2025-03-15,0022400973,0,0,NOP,1,0,4,04:08,Off Short Mid-Range Miss,0,Bamba REBOUND (Off:0 Def:1),,SAS,NOP,SAS,1610612759,2025,472.0,473.0,472.5,1629640|1630170|1630577|1631104|1631110,1628964|1630526|1630530|1630631|1641722,2024-25,102.0,0.17777777777777778
384709,04:07,"MISS Wesley 1' Running Dunk: Hawkins BLOCK (1 BLK)
Bamba REBOUND (Off:0 Def:1)
",1,0,0,0,2025-03-15,0022400973,0,0,NOP,1,0,4,04:08,Off Short Mid-Range Miss,0,MISS Wesley 1' Running Dunk: Hawkins BLOCK (1 BLK),,SAS,NOP,SAS,1610612759,2025,472.0,473.0,472.5,1629640|1630170|1630577|1631104|1631110,1628964|1630526|1630530|1630631|1641722,2024-25,103.0,0.23880597014925373
156512,04:04,"Sochan STEAL (1 STL): Alvarado Bad Pass Turnover (P1.T5)
",0,0,0,0,2025-03-15,0022400973,0,0,SAS,1,0,-4,04:07,Off At Rim Block,1,Sochan STEAL (1 STL): Alvarado Bad Pass Turnover (P1.T5),,SAS,NOP,NOP,1610612740,2025,473.0,476.0,474.5,1628964|1630526|1630530|1630631|1641722,1629640|1630170|1630577|1631104|1631110,2024-25,192.0,0.6956521739130435
384708,03:49,"MISS Vassell 2' Driving Finger Roll Layup
Robinson-Earl REBOUND (Off:0 Def:1)
",1,0,0,0,2025-03-15,0022400973,0,0,NOP,1,0,4,04:04,Off Steal,0,Robinson-Earl REBOUND (Off:0 Def:1),,SAS,NOP,SAS,1610612759,2025,476.0,491.0,483.5,1629640|1630170|1630577|1631104|1631110,1628964|1630526|1630530|1630631|1641722,2024-25,106.0,0.18867924528301888
384707,03:49,"MISS Vassell 2' Driving Finger Roll Layup
Robinson-Earl REBOUND (Off:0 Def:1)
",1,0,0,0,2025-03-15,0022400973,0,0,NOP,1,0,4,04:04,Off Steal,0,MISS Vassell 2' Driving Finger Roll Layup,,SAS,NOP,SAS,1610612759,2025,476.0,491.0,483.5,1629640|1630170|1630577|1631104|1631110,1628964|1630526|1630530|1630631|1641722,2024-25,108.0,0.926829268292683
156511,03:45,"Murphy III 3PT Running Jump Shot (6 PTS) (Robinson-Earl 1 AST)
",0,0,1,1,2025-03-15,0022400973,0,0,SAS,1,0,-4,03:49,Off At Rim Miss,0,Murphy III 3PT Running Jump Shot (6 PTS) (Robinson-Earl 1 AST),,SAS,NOP,NOP,1610612740,2025,491.0,495.0,493.0,1628964|1630526|1630530|1630631|1641722,1629640|1630170|1630577|1631104|1631110,2024-25,110.0,0.2127659574468085
384706,03:22,"Champagnie 3PT Jump Shot (6 PTS) (Vassell 1 AST)
",0,0,1,1,2025-03-15,0022400973,0,0,NOP,1,0,1,03:45,Off Corner 3 Make,0,Champagnie 3PT Jump Shot (6 PTS) (Vassell 1 AST),,SAS,NOP,SAS,1610612759,2025,495.0,518.0,506.5,1629640|1630170|1630577|1631104|1631110,1628964|1630526|1630530|1630631|1641722,2024-25,112.0,0.2
156509,02:56,"MISS Murphy III 30' 3PT Jump Shot
Pelicans Rebound
Pelicans Turnover: Shot Clock (T#6)
",0,0,1,0,2025-03-15,0022400973,0,0,SAS,1,0,-4,03:22,Off Corner 3 Make,1,Pelicans Rebound,,SAS,NOP,NOP,1610612740,2025,518.0,544.0,531.0,1628964|1630526|1630530|1630631|1641722,1629640|1630170|1630577|1631104|1631110,2024-25,125.0,0.631578947368421
156508,02:56,"MISS Murphy III 30' 3PT Jump Shot
Pelicans Rebound
Pelicans Turnover: Shot Clock (T#6)
",0,0,1,0,2025-03-15,0022400973,0,0,SAS,1,0,-4,03:22,Off Corner 3 Make,1,MISS Murphy III 30' 3PT Jump Shot,,SAS,NOP,NOP,1610612740,2025,518.0,544.0,531.0,1628964|1630526|1630530|1630631|1641722,1629640|1630170|1630577|1631104|1631110,2024-25,114.0,0.14545454545454545
156510,02:56,"MISS Murphy III 30' 3PT Jump Shot
Pelicans Rebound
Pelicans Turnover: Shot Clock (T#6)
",0,0,1,0,2025-03-15,0022400973,0,0,SAS,1,0,-4,03:22,Off Corner 3 Make,1,Pelicans Turnover: Shot Clock (T#6),,SAS,NOP,NOP,1610612740,2025,518.0,544.0,531.0,1628964|1630526|1630530|1630631|1641722,1629640|1630170|1630577|1631104|1631110,2024-25,111.0,0.26865671641791045
384705,02:29,"Bamba S.FOUL (P1.T3) (N.Green)
Johnson Free Throw 1 of 2 (3 PTS)
MISS Johnson Free Throw 2 of 2
Murphy III REBOUND (Off:0 Def:1)
",0,0,0,0,2025-03-15,0022400973,0,0,NOP,1,1,4,02:56,Off Dead Ball,0,Murphy III REBOUND (Off:0 Def:1),,SAS,NOP,SAS,1610612759,2025,544.0,571.0,557.5,1629640|1630577|1631104|1631110|1642264,1628964|1630526|1630530|1630631|1641722,2024-25,132.0,0.1917808219178082
384704,02:29,"Bamba S.FOUL (P1.T3) (N.Green)
Johnson Free Throw 1 of 2 (3 PTS)
MISS Johnson Free Throw 2 of 2
Murphy III REBOUND (Off:0 Def:1)
",0,0,0,0,2025-03-15,0022400973,0,0,NOP,1,1,4,02:56,Off Dead Ball,0,MISS Johnson Free Throw 2 of 2,,SAS,NOP,SAS,1610612759,2025,544.0,571.0,557.5,1629640|1630577|1631104|1631110|1642264,1628964|1630526|1630530|1630631|1641722,2024-25,122.0,0.1276595744680851
384703,02:29,"Bamba S.FOUL (P1.T3) (N.Green)
Johnson Free Throw 1 of 2 (3 PTS)
MISS Johnson Free Throw 2 of 2
Murphy III REBOUND (Off:0 Def:1)
",0,0,0,0,2025-03-15,0022400973,0,0,NOP,1,1,4,02:56,Off Dead Ball,0,Johnson Free Throw 1 of 2 (3 PTS),,SAS,NOP,SAS,1610612759,2025,544.0,571.0,557.5,1629640|1630577|1631104|1631110|1642264,1628964|1630526|1630530|1630631|1641722,2024-25,121.0,0.8235294117647058
384702,02:29,"Bamba S.FOUL (P1.T3) (N.Green)
Johnson Free Throw 1 of 2 (3 PTS)
MISS Johnson Free Throw 2 of 2
Murphy III REBOUND (Off:0 Def:1)
",0,0,0,0,2025-03-15,0022400973,0,0,NOP,1,1,4,02:56,Off Dead Ball,0,Bamba S.FOUL (P1.T3) (N.Green),,SAS,NOP,SAS,1610612759,2025,544.0,571.0,557.5,1629640|1630577|1631104|1631110|1642264,1628964|1630526|1630530|1630631|1641722,2024-25,111.0,0.4235294117647059
156506,02:06,"MISS Hawkins 25' 3PT Pullup Jump Shot
Castle REBOUND (Off:0 Def:1)
",0,0,1,0,2025-03-15,0022400973,0,0,SAS,1,0,-5,02:29,Off FT Miss,0,MISS Hawkins 25' 3PT Pullup Jump Shot,,SAS,NOP,NOP,1610612740,2025,571.0,594.0,582.5,1628964|1630526|1630530|1630631|1641722,1629640|1630577|1631104|1631110|1642264,2024-25,124.0,0.36619718309859156
156507,02:06,"MISS Hawkins 25' 3PT Pullup Jump Shot
Castle REBOUND (Off:0 Def:1)
",0,0,1,0,2025-03-15,0022400973,0,0,SAS,1,0,-5,02:29,Off FT Miss,0,Castle REBOUND (Off:0 Def:1),,SAS,NOP,NOP,1610612740,2025,571.0,594.0,582.5,1628964|1630526|1630530|1630631|1641722,1629640|1630577|1631104|1631110|1642264,2024-25,136.0,0.1724137931034483
384701,01:55,"MISS Champagnie 25' 3PT Jump Shot
Robinson-Earl REBOUND (Off:0 Def:2)
",0,0,1,0,2025-03-15,0022400973,0,0,NOP,1,0,5,02:06,Off Arc 3 Miss,0,Robinson-Earl REBOUND (Off:0 Def:2),,SAS,NOP,SAS,1610612759,2025,594.0,605.0,599.5,1629640|1630577|1631104|1631110|1642264,1628964|1630526|1630530|1630631|1641722,2024-25,125.0,0.1282051282051282
384700,01:55,"MISS Champagnie 25' 3PT Jump Shot
Robinson-Earl REBOUND (Off:0 Def:2)
",0,0,1,0,2025-03-15,0022400973,0,0,NOP,1,0,5,02:06,Off Arc 3 Miss,0,MISS Champagnie 25' 3PT Jump Shot,,SAS,NOP,SAS,1610612759,2025,594.0,605.0,599.5,1629640|1630577|1631104|1631110|1642264,1628964|1630526|1630530|1630631|1641722,2024-25,126.0,0.25
156505,01:42,"Alvarado 2' Driving Floating Bank Jump Shot (2 PTS)
",1,1,0,0,2025-03-15,0022400973,0,0,SAS,1,0,-5,01:55,Off Arc 3 Miss,0,Alvarado 2' Driving Floating Bank Jump Shot (2 PTS),,SAS,NOP,NOP,1610612740,2025,605.0,618.0,611.5,1628964|1630526|1630530|1630631|1641722,1629640|1630577|1631104|1631110|1642264,2024-25,128.0,0.1935483870967742
384699,01:27,"MISS Wesley 1' Driving Finger Roll Layup
Bamba REBOUND (Off:0 Def:2)
",1,0,0,0,2025-03-15,0022400973,0,0,NOP,1,0,3,01:42,Off At Rim Make,0,Bamba REBOUND (Off:0 Def:2),,SAS,NOP,SAS,1610612759,2025,618.0,633.0,625.5,1629640|1630577|1631104|1631110|1642264,1628964|1630526|1630530|1630631|1641722,2024-25,134.0,0.34782608695652173
384698,01:27,"MISS Wesley 1' Driving Finger Roll Layup
Bamba REBOUND (Off:0 Def:2)
",1,0,0,0,2025-03-15,0022400973,0,0,NOP,1,0,3,01:42,Off At Rim Make,0,MISS Wesley 1' Driving Finger Roll Layup,,SAS,NOP,SAS,1610612759,2025,618.0,633.0,625.5,1629640|1630577|1631104|1631110|1642264,1628964|1630526|1630530|1630631|1641722,2024-25,129.0,0.16666666666666666
156500,01:00,"MISS Murphy III 28' 3PT Jump Shot
Murphy III REBOUND (Off:1 Def:1)
Champagnie S.FOUL (P1.T3) (M.Lindsay)
Bamba Free Throw 1 of 2 (1 PTS)
Bamba Free Throw 2 of 2 (2 PTS)
",0,0,1,0,2025-03-15,0022400973,0,1,SAS,1,1,-3,01:27,Off At Rim Miss,0,MISS Murphy III 28' 3PT Jump Shot,,SAS,NOP,NOP,1610612740,2025,633.0,660.0,646.5,1628964|1630526|1630530|1630631|1641722,1629640|1630577|1631104|1631110|1642264,2024-25,131.0,0.14545454545454545
156501,01:00,"MISS Murphy III 28' 3PT Jump Shot
Murphy III REBOUND (Off:1 Def:1)
Champagnie S.FOUL (P1.T3) (M.Lindsay)
Bamba Free Throw 1 of 2 (1 PTS)
Bamba Free Throw 2 of 2 (2 PTS)
",0,0,1,0,2025-03-15,0022400973,0,1,SAS,1,1,-3,01:27,Off At Rim Miss,0,Murphy III REBOUND (Off:1 Def:1),,SAS,NOP,NOP,1610612740,2025,633.0,660.0,646.5,1628964|1630526|1630530|1630631|1641722,1629640|1630577|1631104|1631110|1642264,2024-25,132.0,0.21176470588235294
156502,01:00,"MISS Murphy III 28' 3PT Jump Shot
Murphy III REBOUND (Off:1 Def:1)
Champagnie S.FOUL (P1.T3) (M.Lindsay)
Bamba Free Throw 1 of 2 (1 PTS)
Bamba Free Throw 2 of 2 (2 PTS)
",0,0,1,0,2025-03-15,0022400973,0,1,SAS,1,1,-3,01:27,Off At Rim Miss,0,Champagnie S.FOUL (P1.T3) (M.Lindsay),,SAS,NOP,NOP,1610612740,2025,633.0,660.0,646.5,1628964|1630526|1630530|1630631|1641722,1629640|1630577|1631104|1631110|1642264,2024-25,150.0,0.3389830508474576
156503,01:00,"MISS Murphy III 28' 3PT Jump Shot
Murphy III REBOUND (Off:1 Def:1)
Champagnie S.FOUL (P1.T3) (M.Lindsay)
Bamba Free Throw 1 of 2 (1 PTS)
Bamba Free Throw 2 of 2 (2 PTS)
",0,0,1,0,2025-03-15,0022400973,0,1,SAS,1,1,-3,01:27,Off At Rim Miss,0,Bamba Free Throw 1 of 2 (1 PTS),,SAS,NOP,NOP,1610612740,2025,633.0,660.0,646.5,1628964|1630526|1630530|1630631|1641722,1629640|1630577|1631104|1631110|1642264,2024-25,135.0,0.3125
156504,01:00,"MISS Murphy III 28' 3PT Jump Shot
Murphy III REBOUND (Off:1 Def:1)
Champagnie S.FOUL (P1.T3) (M.Lindsay)
Bamba Free Throw 1 of 2 (1 PTS)
Bamba Free Throw 2 of 2 (2 PTS)
",0,0,1,0,2025-03-15,0022400973,0,1,SAS,1,1,-3,01:27,Off At Rim Miss,0,Bamba Free Throw 2 of 2 (2 PTS),,SAS,NOP,NOP,1610612740,2025,633.0,660.0,646.5,1628964|1630526|1630530|1630631|1641722,1629640|1630577|1631104|1631110|1642264,2024-25,138.0,0.3225806451612903
384697,00:49,"MISS Champagnie 25' 3PT Step Back Jump Shot
McCollum REBOUND (Off:0 Def:2)
",0,0,1,0,2025-03-15,0022400973,0,0,NOP,1,0,1,01:00,Off FT Make,0,McCollum REBOUND (Off:0 Def:2),,SAS,NOP,SAS,1610612759,2025,660.0,671.0,665.5,1629640|1630577|1631104|1631110|1642264,203468|1628964|1630526|1630631|1641722,2024-25,146.0,0.17142857142857143
384696,00:49,"MISS Champagnie 25' 3PT Step Back Jump Shot
McCollum REBOUND (Off:0 Def:2)
",0,0,1,0,2025-03-15,0022400973,0,0,NOP,1,0,1,01:00,Off FT Make,0,MISS Champagnie 25' 3PT Step Back Jump Shot,,SAS,NOP,SAS,1610612759,2025,660.0,671.0,665.5,1629640|1630577|1631104|1631110|1642264,203468|1628964|1630526|1630631|1641722,2024-25,139.0,0.125
156497,00:30,"MISS McCollum 10' Driving Floating Jump Shot
Bamba REBOUND (Off:1 Def:2)
Bamba Tip Layup Shot (4 PTS)
",2,1,0,0,2025-03-15,0022400973,0,1,SAS,1,0,-1,00:49,Off Arc 3 Miss,0,MISS McCollum 10' Driving Floating Jump Shot,,SAS,NOP,NOP,1610612740,2025,671.0,690.0,680.5,203468|1628964|1630526|1630631|1641722,1629640|1630577|1631104|1631110|1642264,2024-25,141.0,0.36363636363636365
156498,00:30,"MISS McCollum 10' Driving Floating Jump Shot
Bamba REBOUND (Off:1 Def:2)
Bamba Tip Layup Shot (4 PTS)
",2,1,0,0,2025-03-15,0022400973,0,1,SAS,1,0,-1,00:49,Off Arc 3 Miss,0,Bamba REBOUND (Off:1 Def:2),,SAS,NOP,NOP,1610612740,2025,671.0,690.0,680.5,203468|1628964|1630526|1630631|1641722,1629640|1630577|1631104|1631110|1642264,2024-25,142.0,0.2033898305084746
156499,00:30,"MISS McCollum 10' Driving Floating Jump Shot
Bamba REBOUND (Off:1 Def:2)
Bamba Tip Layup Shot (4 PTS)
",2,1,0,0,2025-03-15,0022400973,0,1,SAS,1,0,-1,00:49,Off Arc 3 Miss,0,Bamba Tip Layup Shot (4 PTS),,SAS,NOP,NOP,1610612740,2025,671.0,690.0,680.5,203468|1628964|1630526|1630631|1641722,1629640|1630577|1631104|1631110|1642264,2024-25,143.0,0.19672131147540983
384695,00:05,"MISS Wesley 24' 3PT Jump Shot
Robinson-Earl REBOUND (Off:0 Def:3)
",0,0,1,0,2025-03-15,0022400973,0,0,NOP,1,0,-1,00:30,Off At Rim Make,0,Robinson-Earl REBOUND (Off:0 Def:3),,SAS,NOP,SAS,1610612759,2025,690.0,715.0,702.5,1629640|1630577|1631104|1631110|1642264,203468|1628964|1630526|1630631|1641722,2024-25,135.0,0.25806451612903225
384694,00:05,"MISS Wesley 24' 3PT Jump Shot
Robinson-Earl REBOUND (Off:0 Def:3)
",0,0,1,0,2025-03-15,0022400973,0,0,NOP,1,0,-1,00:30,Off At Rim Make,0,MISS Wesley 24' 3PT Jump Shot,,SAS,NOP,SAS,1610612759,2025,690.0,715.0,702.5,1629640|1630577|1631104|1631110|1642264,203468|1628964|1630526|1630631|1641722,2024-25,158.0,0.46153846153846156
156496,00:00,"McCollum Out of Bounds - Bad Pass Turnover Turnover (P2.T7)
",0,0,0,0,2025-03-15,0022400973,0,0,SAS,1,0,1,00:05,Off Corner 3 Miss,1,McCollum Out of Bounds - Bad Pass Turnover Turnover (P2.T7),,SAS,NOP,NOP,1610612740,2025,715.0,720.0,717.5,203468|1628964|1630526|1630631|1641722,1629640|1630577|1631104|1631110|1642264,2024-25,172.0,0.5161290322580645
156585,11:42,"MISS Hawkins 26' 3PT Jump Shot
Champagnie REBOUND (Off:0 Def:3)
",0,0,1,0,2025-03-15,0022400973,0,0,SAS,2,0,1,12:00,Off Dead Ball,0,MISS Hawkins 26' 3PT Jump Shot,,SAS,NOP,NOP,1610612740,2025,720.0,738.0,729.0,203468|1628964|1628971|1641722|1641810,203084|1630572|1630577|1631110|1642264,2024-25,157.0,0.5
156586,11:42,"MISS Hawkins 26' 3PT Jump Shot
Champagnie REBOUND (Off:0 Def:3)
",0,0,1,0,2025-03-15,0022400973,0,0,SAS,2,0,1,12:00,Off Dead Ball,0,Champagnie REBOUND (Off:0 Def:3),,SAS,NOP,NOP,1610612740,2025,720.0,738.0,729.0,203468|1628964|1628971|1641722|1641810,203084|1630572|1630577|1631110|1642264,2024-25,172.0,0.30303030303030304
384794,11:27,"Barnes 3PT Step Back Jump Shot (6 PTS) (Champagnie 1 AST)
",0,0,1,1,2025-03-15,0022400973,0,0,NOP,2,0,-1,11:42,Off Arc 3 Miss,0,Barnes 3PT Step Back Jump Shot (6 PTS) (Champagnie 1 AST),,SAS,NOP,SAS,1610612759,2025,738.0,753.0,745.5,203084|1630572|1630577|1631110|1642264,203468|1628964|1628971|1641722|1641810,2024-25,159.0,0.2988505747126437
