index,ENDTIME,EVENTS,FG2A,FG2M,FG3A,FG3M,GAMEDATE,GAMEID,NONSHOOTINGFOULSTHATRESULTEDINFTS,OFFENSIVEREBOUNDS,OPPONENT,PERIOD,SHOOTINGFOULSDRAWN,STARTSCOREDIFFERENTIAL,STARTTIME,STARTTYPE,TURNOVERS,DESCRIPTION,URL,HTM,VTM,team,TEAM_ID,Year,start_seconds,end_seconds,mid_seconds,players_on,opp_players_on,season,actionNumber,FREE_THROW_POINTS,ENDSCOREDIFFERENTIAL,match_confidence
132348,01:30,"Green S.FOUL (P2.T2) (Z.Zarba)
Young Free Throw 1 of 3 (7 PTS)
Young Free Throw 2 of 3 (8 PTS)
Young Free Throw 3 of 3 (9 PTS)
",0,0,0,0,2025-03-12,0022400945,0,0,CHA,2,1,3,01:48,Off FT Miss,0,Young Free Throw 3 of 3 (9 PTS),,ATL,CHA,ATL,1610612737,2025,1332.0,1350.0,1341.0,1627747|1627777|1629027|1630168|1630700,1628970|1629610|1630163|1630182|1631217,2024-25,354.0,9,12,0.29411764705882354
72142,01:11,"Bridges 7' Turnaround Hook Shot (13 PTS)
",1,1,0,0,2025-03-12,0022400945,0,0,ATL,2,0,-6,01:30,Off FT Make,0,Bridges 7' Turnaround Hook Shot (13 PTS),,ATL,CHA,CHA,1610612766,2025,1350.0,1369.0,1359.5,1628970|1629610|1630163|1630182|1631217,1627747|1627777|1629027|1630168|1630700,2024-25,314.0,0,-4,0.16129032258064516
132344,00:52,"MISS Daniels 9' Driving Layup
Niang REBOUND (Off:1 Def:2)
Niang Traveling Turnover (P1.T8)
",1,0,0,0,2025-03-12,0022400945,0,1,CHA,2,0,4,01:11,Off Short Mid-Range Make,1,Niang Traveling Turnover (P1.T8),,ATL,CHA,ATL,1610612737,2025,1369.0,1388.0,1378.5,1627747|1627777|1629027|1630168|1630700,1628970|1629610|1630163|1630182|1631217,2024-25,357.0,0,4,0.25396825396825395
72139,00:28,"MISS Jeffries 27' 3PT Jump Shot
Diabaté REBOUND (Off:1 Def:1)
Bridges 24' 3PT Jump Shot (16 PTS) (Ball 3 AST)
",0,0,2,1,2025-03-12,0022400945,0,1,ATL,2,0,-4,00:52,Off Dead Ball,0,MISS Jeffries 27' 3PT Jump Shot,,ATL,CHA,CHA,1610612766,2025,1388.0,1412.0,1400.0,1628970|1629610|1630163|1630182|1631217,1627747|1627777|1629027|1630168|1630700,2024-25,320.0,0,-1,0.16279069767441862
132341,00:10,"Okongwu 3' Cutting Layup Shot (5 PTS) (Niang 3 AST)
",1,1,0,0,2025-03-12,0022400945,0,0,CHA,2,0,1,00:28,Off Corner 3 Make,0,Okongwu 3' Cutting Layup Shot (5 PTS) (Niang 3 AST),,ATL,CHA,ATL,1610612737,2025,1412.0,1430.0,1421.0,1627747|1627777|1629027|1630168|1630700,1628970|1629610|1630163|1630182|1631217,2024-25,366.0,0,3,0.42105263157894735
72138,00:00,"MISS Jeffries 3PT Jump Shot
Hornets Rebound
",0,0,1,0,2025-03-12,0022400945,0,0,ATL,2,0,-3,00:10,Off At Rim Make,0,Hornets Rebound,,ATL,CHA,CHA,1610612766,2025,1430.0,1440.0,1435.0,1628970|1629610|1630163|1630182|1631217,1627747|1627777|1629027|1630168|1630700,2024-25,325.0,0,-3,0.25
132455,11:45,"Daniels Bad Pass Turnover (P2.T9): Green STEAL (1 STL)
",0,0,0,0,2025-03-12,0022400945,0,0,CHA,3,0,3,12:00,Off Dead Ball,1,Daniels Bad Pass Turnover (P2.T9): Green STEAL (1 STL),,ATL,CHA,ATL,1610612737,2025,1440.0,1455.0,1447.5,1629027|1630168|1630700|1631243|1642258,1628970|1629610|1630163|1630182|1631109,2024-25,372.0,0,3,0.32558139534883723
72226,11:30,"MISS Green 27' 3PT Running Jump Shot
Williams REBOUND (Off:1 Def:7)
Gueye BLOCK (2 BLK): MISS Williams 2' Putback Layup
Ball REBOUND (Off:1 Def:0)
Daniels BLOCK (2 BLK): MISS Ball 25' 3PT Jump Shot
Young REBOUND (Off:1 Def:3)
",1,0,2,0,2025-03-12,0022400945,0,2,ATL,3,0,-3,11:45,Off Steal,0,Daniels BLOCK (2 BLK): MISS Ball 25' 3PT Jump Shot,,ATL,CHA,CHA,1610612766,2025,1455.0,1470.0,1462.5,1628970|1629610|1630163|1630182|1631109,1629027|1630168|1630700|1631243|1642258,2024-25,373.0,0,-3,0.5675675675675675
132454,11:21,"Young 6' Driving Floating Jump Shot (11 PTS)
",1,1,0,0,2025-03-12,0022400945,0,0,CHA,3,0,3,11:30,Off Block,0,Young 6' Driving Floating Jump Shot (11 PTS),,ATL,CHA,ATL,1610612737,2025,1470.0,1479.0,1474.5,1629027|1630168|1630700|1631243|1642258,1628970|1629610|1630163|1630182|1631109,2024-25,379.0,0,5,0.25396825396825395
72221,10:53,"MISS Green 13' Pullup Jump Shot
Williams REBOUND (Off:2 Def:7)
Daniels STEAL (2 STL): Williams Bad Pass Turnover (P2.T12)
",1,0,0,0,2025-03-12,0022400945,0,1,ATL,3,0,-5,11:21,Off Short Mid-Range Make,1,Daniels STEAL (2 STL): Williams Bad Pass Turnover (P2.T12),,ATL,CHA,CHA,1610612766,2025,1479.0,1507.0,1493.0,1628970|1629610|1630163|1630182|1631109,1629027|1630168|1630700|1631243|1642258,2024-25,379.0,0,-5,0.3010752688172043
132453,10:35,"Jeffries S.FOUL (P2.T1) (Z.Zarba)
Gueye Free Throw 1 of 2 (3 PTS)
MISS Gueye Free Throw 2 of 2
Gueye REBOUND (Off:1 Def:2)
Risacher 3PT Jump Shot (8 PTS) (Young 7 AST)
",0,0,1,1,2025-03-12,0022400945,0,1,CHA,3,1,5,10:53,Off Steal,0,Risacher 3PT Jump Shot (8 PTS) (Young 7 AST),,ATL,CHA,ATL,1610612737,2025,1507.0,1525.0,1516.0,1629027|1630168|1630700|1631243|1642258,1628970|1629610|1630163|1630182|1631109,2024-25,394.0,0,8,0.5283018867924528
72218,10:12,"MISS Bridges 27' 3PT Step Back Jump Shot
Daniels REBOUND (Off:1 Def:3)
",0,0,1,0,2025-03-12,0022400945,0,0,ATL,3,0,-9,10:35,Off Corner 3 Make,0,Daniels REBOUND (Off:1 Def:3),,ATL,CHA,CHA,1610612766,2025,1525.0,1548.0,1536.5,1628970|1629610|1630585|1631109|1641733,1629027|1630168|1630700|1631243|1642258,2024-25,386.0,0,-9,0.3333333333333333
132448,09:49,"MISS Okongwu 3' Alley Oop Layup: Jeffries BLOCK (1 BLK)
HAWKS Rebound
MISS Young 19' Pullup Jump Shot: Jeffries BLOCK (2 BLK)
Young REBOUND (Off:2 Def:3)
MISS Young 7' Driving Floating Jump Shot
Okongwu REBOUND (Off:3 Def:1)
Gueye 25' 3PT Jump Shot (6 PTS) (Okongwu 1 AST)
",3,0,1,1,2025-03-12,0022400945,0,3,CHA,3,0,9,10:12,Off Arc 3 Miss,0,Gueye 25' 3PT Jump Shot (6 PTS) (Okongwu 1 AST),,ATL,CHA,ATL,1610612737,2025,1548.0,1571.0,1559.5,1629027|1630168|1630700|1631243|1642258,1628970|1629610|1630585|1631109|1641733,2024-25,401.0,0,12,0.42857142857142855
72216,09:38,"Gueye STEAL (2 STL): Bridges Lost Ball Turnover (P2.T13)
",0,0,0,0,2025-03-12,0022400945,0,0,ATL,3,0,-12,09:49,Off Arc 3 Make,1,Gueye STEAL (2 STL): Bridges Lost Ball Turnover (P2.T13),,ATL,CHA,CHA,1610612766,2025,1571.0,1582.0,1576.5,1628970|1629610|1630585|1631109|1641733,1629027|1630168|1630700|1631243|1642258,2024-25,399.0,0,-12,0.1875
132441,09:34,"Daniels 6' Running Layup (8 PTS) (Young 8 AST)
",1,1,0,0,2025-03-12,0022400945,0,0,CHA,3,0,12,09:38,Off Steal,0,Daniels 6' Running Layup (8 PTS) (Young 8 AST),,ATL,CHA,ATL,1610612737,2025,1582.0,1586.0,1584.0,1629027|1630168|1630700|1631243|1642258,1628970|1629610|1630585|1631109|1641733,2024-25,404.0,0,14,0.23684210526315788
72215,09:16,"Bridges 3PT Jump Shot (19 PTS) (Smith Jr. 1 AST)
",0,0,1,1,2025-03-12,0022400945,0,0,ATL,3,0,-14,09:34,Off Timeout,0,Bridges 3PT Jump Shot (19 PTS) (Smith Jr. 1 AST),,ATL,CHA,CHA,1610612766,2025,1586.0,1604.0,1595.0,1628970|1629610|1630585|1631109|1641733,1629027|1630168|1630700|1631243|1642258,2024-25,401.0,0,-11,0.3291139240506329
132439,08:57,"MISS Gueye 3PT Jump Shot
Williams REBOUND (Off:2 Def:8)
",0,0,1,0,2025-03-12,0022400945,0,0,CHA,3,0,11,09:16,Off Corner 3 Make,0,MISS Gueye 3PT Jump Shot,,ATL,CHA,ATL,1610612737,2025,1604.0,1623.0,1613.5,1629027|1630168|1630700|1631243|1642258,1628970|1629610|1630585|1631109|1641733,2024-25,414.0,0,11,0.375
72214,08:38,"MISS Garrett 3PT Jump Shot
Okongwu REBOUND (Off:3 Def:2)
",0,0,1,0,2025-03-12,0022400945,0,0,ATL,3,0,-11,08:57,Off Corner 3 Miss,0,Okongwu REBOUND (Off:3 Def:2),,ATL,CHA,CHA,1610612766,2025,1623.0,1642.0,1632.5,1628970|1629610|1630585|1631109|1641733,1629027|1630168|1630700|1631243|1642258,2024-25,408.0,0,-11,0.18666666666666668
132437,08:29,"MISS Young 29' 3PT Jump Shot
Smith Jr. REBOUND (Off:0 Def:3)
",0,0,1,0,2025-03-12,0022400945,0,0,CHA,3,0,11,08:38,Off Corner 3 Miss,0,MISS Young 29' 3PT Jump Shot,,ATL,CHA,ATL,1610612737,2025,1642.0,1651.0,1646.5,1629027|1630168|1630700|1631243|1642258,1628970|1629610|1630585|1631109|1641733,2024-25,415.0,0,11,0.1568627450980392
72212,08:22,"Okongwu P.FOUL (P2.T1) (T.Washington)
Smith Jr. Out of Bounds - Bad Pass Turnover Turnover (P3.T14)
",0,0,0,0,2025-03-12,0022400945,0,0,ATL,3,0,-11,08:29,Off Arc 3 Miss,1,Smith Jr. Out of Bounds - Bad Pass Turnover Turnover (P3.T14),,ATL,CHA,CHA,1610612766,2025,1651.0,1658.0,1654.5,1628970|1629610|1630585|1631109|1641733,1629027|1630168|1630700|1631243|1642258,2024-25,413.0,0,-11,0.24096385542168675
132436,08:11,"Young 5' Driving Layup (13 PTS)
",1,1,0,0,2025-03-12,0022400945,0,0,CHA,3,0,11,08:22,Off Dead Ball,0,Young 5' Driving Layup (13 PTS),,ATL,CHA,ATL,1610612737,2025,1658.0,1669.0,1663.5,1629027|1630168|1630700|1631243|1642258,1628970|1630182|1630585|1631109|1641733,2024-25,426.0,0,13,0.36923076923076925
72210,07:45,"Bridges 6' Driving Dunk (21 PTS) (Smith Jr. 2 AST)
",1,1,0,0,2025-03-12,0022400945,0,0,ATL,3,0,-13,08:11,Off Short Mid-Range Make,0,Bridges 6' Driving Dunk (21 PTS) (Smith Jr. 2 AST),,ATL,CHA,CHA,1610612766,2025,1669.0,1695.0,1682.0,1628970|1630182|1630585|1631109|1641733,1629027|1630168|1630700|1631243|1642258,2024-25,423.0,0,-11,0.32558139534883723
132433,07:34,"MISS Daniels 6' Driving Floating Jump Shot
Okongwu REBOUND (Off:4 Def:2)
MISS Okongwu 3' Tip Layup Shot: Williams BLOCK (2 BLK)
Garrett REBOUND (Off:0 Def:1)
",2,0,0,0,2025-03-12,0022400945,0,1,CHA,3,0,11,07:45,Off Short Mid-Range Make,0,Okongwu REBOUND (Off:4 Def:2),,ATL,CHA,ATL,1610612737,2025,1695.0,1706.0,1700.5,1629027|1630168|1630700|1631243|1642258,1628970|1630182|1630585|1631109|1641733,2024-25,430.0,0,11,0.7457627118644068
72209,07:15,"MISS Williams 12' Floating Jump Shot
Risacher REBOUND (Off:0 Def:3)
",1,0,0,0,2025-03-12,0022400945,0,0,ATL,3,0,-11,07:34,Off At Rim Block,0,Risacher REBOUND (Off:0 Def:3),,ATL,CHA,CHA,1610612766,2025,1706.0,1725.0,1715.5,1628970|1630182|1630585|1631109|1641733,1629027|1630168|1630700|1631243|1642258,2024-25,469.0,0,-11,0.7419354838709677
132431,07:08,"Smith Jr. S.FOUL (P2.T2) (T.Washington)
Young Free Throw 1 of 2 (14 PTS)
Young Free Throw 2 of 2 (15 PTS)
",0,0,0,0,2025-03-12,0022400945,0,0,CHA,3,1,11,07:15,Off Short Mid-Range Miss,0,Young Free Throw 2 of 2 (15 PTS),,ATL,CHA,ATL,1610612737,2025,1725.0,1732.0,1728.5,1629027|1630168|1630700|1631243|1642258,1628970|1630182|1630585|1631109|1641733,2024-25,433.0,15,26,0.3368421052631579
72207,06:55,"MISS Ball 16' Driving Floating Jump Shot
Risacher REBOUND (Off:0 Def:4)
",1,0,0,0,2025-03-12,0022400945,0,0,ATL,3,0,-13,07:08,Off FT Make,0,Risacher REBOUND (Off:0 Def:4),,ATL,CHA,CHA,1610612766,2025,1732.0,1745.0,1738.5,1630163|1630182|1630585|1631109|1631111,1629027|1630168|1630700|1631243|1642258,2024-25,,0,-13,0.0
132428,06:42,"MISS Okongwu 27' 3PT Jump Shot
Hornets Rebound
",0,0,1,0,2025-03-12,0022400945,0,0,CHA,3,0,13,06:55,Off Long Mid-Range Miss,0,Hornets Rebound,,ATL,CHA,ATL,1610612737,2025,1745.0,1758.0,1751.5,1629027|1630168|1630700|1631243|1642258,1630163|1630182|1630585|1631109|1631111,2024-25,439.0,0,13,0.2727272727272727
72205,06:23,"Gueye L.B.FOUL (P1.T2) (Z.Zarba)
Williams 2' Reverse Layup (8 PTS)
",1,1,0,0,2025-03-12,0022400945,0,0,ATL,3,0,-13,06:42,Off Dead Ball,0,Williams 2' Reverse Layup (8 PTS),,ATL,CHA,CHA,1610612766,2025,1758.0,1777.0,1767.5,1630163|1630182|1630585|1631109|1631111,1627777|1629027|1630168|1630700|1642258,2024-25,,0,-11,0.0
132426,06:13,"Young 18' Pullup Jump Shot (17 PTS)
",1,1,0,0,2025-03-12,0022400945,0,0,CHA,3,0,11,06:23,Off At Rim Make,0,Young 18' Pullup Jump Shot (17 PTS),,ATL,CHA,ATL,1610612737,2025,1777.0,1787.0,1782.0,1627777|1629027|1630168|1630700|1642258,1630163|1630182|1630585|1631109|1631111,2024-25,458.0,0,13,0.5172413793103449
72203,05:58,"Garrett 5' Driving Layup (4 PTS)
",1,1,0,0,2025-03-12,0022400945,0,0,ATL,3,0,-13,06:13,Off Long Mid-Range Make,0,Garrett 5' Driving Layup (4 PTS),,ATL,CHA,CHA,1610612766,2025,1787.0,1802.0,1794.5,1630163|1630182|1630585|1631109|1631111,1627777|1629027|1630168|1630700|1642258,2024-25,,0,-11,0.0
132425,05:51,"Young 16' Pullup Jump Shot (19 PTS)
",1,1,0,0,2025-03-12,0022400945,0,0,CHA,3,0,11,05:58,Off Short Mid-Range Make,0,Young 16' Pullup Jump Shot (19 PTS),,ATL,CHA,ATL,1610612737,2025,1802.0,1809.0,1805.5,1627777|1629027|1630168|1630700|1642258,1630163|1630182|1630585|1631109|1631111,2024-25,459.0,0,13,0.21212121212121213
72202,05:38,"Daniels STEAL (3 STL): Williams Lost Ball Turnover (P3.T15)
",0,0,0,0,2025-03-12,0022400945,0,0,ATL,3,0,-13,05:51,Off Long Mid-Range Make,1,Daniels STEAL (3 STL): Williams Lost Ball Turnover (P3.T15),,ATL,CHA,CHA,1610612766,2025,1809.0,1822.0,1815.5,1630163|1630182|1630585|1631109|1631111,1627777|1629027|1630168|1630700|1642258,2024-25,556.0,0,-13,0.2619047619047619
132424,05:12,"Williams Transition Take Foul (P1.T3) (Z.Zarba)
Young Free Throw 1 of 1 (20 PTS)
MISS LeVert 26' 3PT Pullup Jump Shot
Curry REBOUND (Off:0 Def:1)
",0,0,1,0,2025-03-12,0022400945,1,0,CHA,3,0,13,05:38,Off Steal,0,Curry REBOUND (Off:0 Def:1),,ATL,CHA,ATL,1610612737,2025,1822.0,1848.0,1835.0,1627747|1627777|1629611|1630700|1631230,203552|203994|1630163|1630182|1631111,2024-25,461.0,0,13,0.26666666666666666
72201,05:05,"Ball 26' 3PT Running Pull-Up Jump Shot (14 PTS) (Curry 1 AST)
",0,0,1,1,2025-03-12,0022400945,0,0,ATL,3,0,-14,05:12,Off Arc 3 Miss,0,Ball 26' 3PT Running Pull-Up Jump Shot (14 PTS) (Curry 1 AST),,ATL,CHA,CHA,1610612766,2025,1848.0,1855.0,1851.5,203552|203994|1630163|1630182|1631111,1627747|1627777|1629611|1630700|1631230,2024-25,,0,-11,0.0
132420,04:49,"MISS Daniels 12' Driving Floating Jump Shot
Daniels REBOUND (Off:2 Def:3)
MISS Barlow 4' Layup
Nurkic REBOUND (Off:1 Def:3)
",2,0,0,0,2025-03-12,0022400945,0,1,CHA,3,0,11,05:05,Off Arc 3 Make,0,Nurkic REBOUND (Off:1 Def:3),,ATL,CHA,ATL,1610612737,2025,1855.0,1871.0,1863.0,1627747|1627777|1629611|1630700|1631230,203552|203994|1630163|1630182|1631111,2024-25,464.0,0,11,0.08695652173913043
72200,04:43,"Niang STEAL (1 STL): Moore Jr. Lost Ball Turnover (P1.T16)
",0,0,0,0,2025-03-12,0022400945,0,0,ATL,3,0,-11,04:49,Off At Rim Miss,1,Niang STEAL (1 STL): Moore Jr. Lost Ball Turnover (P1.T16),,ATL,CHA,CHA,1610612766,2025,1871.0,1877.0,1874.0,203552|203994|1630163|1630182|1631111,1627747|1627777|1629611|1630700|1631230,2024-25,,0,-11,0.0
132416,04:31,"Moore Jr. P.FOUL (P1.T4) (T.Washington)
Mann 9' Driving Floating Jump Shot (7 PTS) (Barlow 2 AST)
",1,1,0,0,2025-03-12,0022400945,0,0,CHA,3,0,11,04:43,Off Steal,0,Mann 9' Driving Floating Jump Shot (7 PTS) (Barlow 2 AST),,ATL,CHA,ATL,1610612737,2025,1877.0,1889.0,1883.0,1627747|1627777|1629611|1630700|1631230,203552|203994|1630163|1630182|1631111,2024-25,478.0,0,13,0.1590909090909091
72198,04:07,"MISS Ball 27' 3PT Step Back Jump Shot
Niang REBOUND (Off:1 Def:3)
",0,0,1,0,2025-03-12,0022400945,0,0,ATL,3,0,-13,04:31,Off Short Mid-Range Make,0,MISS Ball 27' 3PT Step Back Jump Shot,,ATL,CHA,CHA,1610612766,2025,1889.0,1913.0,1901.0,203552|203994|1630163|1630182|1631111,1627747|1627777|1629611|1630700|1631230,2024-25,,0,-13,0.0
132414,04:00,"Mann 3' Running Layup (9 PTS)
",1,1,0,0,2025-03-12,0022400945,0,0,CHA,3,0,13,04:07,Off Arc 3 Miss,0,Mann 3' Running Layup (9 PTS),,ATL,CHA,ATL,1610612737,2025,1913.0,1920.0,1916.5,1627747|1627777|1629611|1630700|1631230,203552|203994|1630163|1630182|1631111,2024-25,484.0,0,15,0.3880597014925373
72197,03:50,"Ball 28' 3PT Pullup Jump Shot (17 PTS) (Moore Jr. 2 AST)
",0,0,1,1,2025-03-12,0022400945,0,0,ATL,3,0,-15,04:00,Off At Rim Make,0,Ball 28' 3PT Pullup Jump Shot (17 PTS) (Moore Jr. 2 AST),,ATL,CHA,CHA,1610612766,2025,1920.0,1930.0,1925.0,203552|203994|1630163|1630182|1631111,1627747|1627777|1629611|1630700|1631230,2024-25,,0,-12,0.0
132412,03:26,"MISS Barlow 3PT Jump Shot
Moore Jr. REBOUND (Off:0 Def:1)
",0,0,1,0,2025-03-12,0022400945,0,0,CHA,3,0,12,03:50,Off Arc 3 Make,0,MISS Barlow 3PT Jump Shot,,ATL,CHA,ATL,1610612737,2025,1930.0,1954.0,1942.0,1627747|1627777|1629611|1630700|1631230,203552|203994|1630163|1630182|1631111,2024-25,493.0,0,12,0.2777777777777778
72196,03:16,"MISS Ball 30' 3PT Jump Shot
LeVert REBOUND (Off:0 Def:2)
",0,0,1,0,2025-03-12,0022400945,0,0,ATL,3,0,-12,03:26,Off Corner 3 Miss,0,LeVert REBOUND (Off:0 Def:2),,ATL,CHA,CHA,1610612766,2025,1954.0,1964.0,1959.0,203552|203994|1630163|1630182|1631111,1627747|1627777|1629611|1630700|1631230,2024-25,,0,-12,0.0
132409,03:11,"Ball P.FOUL (P1.PN) (Z.Zarba)
Mann Free Throw 1 of 2 (10 PTS)
MISS Mann Free Throw 2 of 2
Moore Jr. REBOUND (Off:0 Def:2)
",0,0,0,0,2025-03-12,0022400945,1,0,CHA,3,0,12,03:16,Off Arc 3 Miss,0,Mann Free Throw 1 of 2 (10 PTS),,ATL,CHA,ATL,1610612737,2025,1964.0,1969.0,1966.5,1627747|1627777|1629611|1630700|1631230,203552|203994|1630163|1630182|1631111,2024-25,505.0,0,12,0.7647058823529411
72194,03:00,"Jeffries 26' 3PT Jump Shot (12 PTS) (Ball 4 AST)
",0,0,1,1,2025-03-12,0022400945,0,0,ATL,3,0,-13,03:11,Off FT Miss,0,Jeffries 26' 3PT Jump Shot (12 PTS) (Ball 4 AST),,ATL,CHA,CHA,1610612766,2025,1969.0,1980.0,1974.5,203552|203994|1629610|1630163|1631111,1627747|1627777|1629027|1629611|1631230,2024-25,,0,-10,0.0
132405,02:51,"Ball P.FOUL (P2.PN) (Z.Zarba)
Young Free Throw 1 of 2 (21 PTS)
Young Free Throw 2 of 2 (22 PTS)
",0,0,0,0,2025-03-12,0022400945,1,0,CHA,3,0,10,03:00,Off Arc 3 Make,0,Ball P.FOUL (P2.PN) (Z.Zarba),,ATL,CHA,ATL,1610612737,2025,1980.0,1989.0,1984.5,1627747|1627777|1629027|1629611|1631230,203552|203994|1629610|1630163|1631111,2024-25,506.0,0,10,0.2692307692307692
72193,02:31,"Moore Jr. 3PT Jump Shot (3 PTS) (Jeffries 1 AST)
",0,0,1,1,2025-03-12,0022400945,0,0,ATL,3,0,-12,02:51,Off FT Make,0,Moore Jr. 3PT Jump Shot (3 PTS) (Jeffries 1 AST),,ATL,CHA,CHA,1610612766,2025,1989.0,2009.0,1999.0,203552|203994|1629610|1630163|1631111,1627747|1627777|1629027|1629611|1631230,2024-25,,0,-9,0.0
132404,02:23,"LeVert Lost Ball Turnover (P1.T10): Curry STEAL (1 STL)
",0,0,0,0,2025-03-12,0022400945,0,0,CHA,3,0,9,02:31,Off Corner 3 Make,1,LeVert Lost Ball Turnover (P1.T10): Curry STEAL (1 STL),,ATL,CHA,ATL,1610612737,2025,2009.0,2017.0,2013.0,1627747|1627777|1629027|1629611|1631230,203552|203994|1629610|1630163|1631111,2024-25,509.0,0,9,0.2823529411764706
72192,02:20,"Young STEAL (1 STL): Moore Jr. Bad Pass Turnover (P2.T17)
",0,0,0,0,2025-03-12,0022400945,0,0,ATL,3,0,-9,02:23,Off Steal,1,Young STEAL (1 STL): Moore Jr. Bad Pass Turnover (P2.T17),,ATL,CHA,CHA,1610612766,2025,2017.0,2020.0,2018.5,203552|203994|1629610|1630163|1631111,1627747|1627777|1629027|1629611|1631230,2024-25,,0,-9,0.0
132403,02:14,"LeVert 3PT Jump Shot (9 PTS) (Young 9 AST)
",0,0,1,1,2025-03-12,0022400945,0,0,CHA,3,0,9,02:20,Off Steal,0,LeVert 3PT Jump Shot (9 PTS) (Young 9 AST),,ATL,CHA,ATL,1610612737,2025,2020.0,2026.0,2023.0,1627747|1627777|1629027|1629611|1631230,203552|203994|1629610|1630163|1631111,2024-25,517.0,0,12,0.23880597014925373
72191,01:55,"MISS Jeffries Cutting Layup Shot
LeVert REBOUND (Off:0 Def:3)
",1,0,0,0,2025-03-12,0022400945,0,0,ATL,3,0,-12,02:14,Off Corner 3 Make,0,LeVert REBOUND (Off:0 Def:3),,ATL,CHA,CHA,1610612766,2025,2026.0,2045.0,2035.5,203552|203994|1629610|1630163|1631111,1627747|1627777|1629027|1629611|1631230,2024-25,,0,-12,0.0
132402,01:50,"Nurkic S.FOUL (P1.PN) (C.Washington)
Young Free Throw 1 of 2 (23 PTS)
Young Free Throw 2 of 2 (24 PTS)
",0,0,0,0,2025-03-12,0022400945,0,0,CHA,3,1,12,01:55,Off At Rim Miss,0,Young Free Throw 2 of 2 (24 PTS),,ATL,CHA,ATL,1610612737,2025,2045.0,2050.0,2047.5,1627747|1627777|1629027|1629611|1631230,203552|203994|1629610|1630163|1631111,2024-25,522.0,24,36,0.53125
72189,01:36,"Jeffries 24' 3PT Jump Shot (15 PTS) (Ball 5 AST)
",0,0,1,1,2025-03-12,0022400945,0,0,ATL,3,0,-14,01:50,Off FT Make,0,Jeffries 24' 3PT Jump Shot (15 PTS) (Ball 5 AST),,ATL,CHA,CHA,1610612766,2025,2050.0,2064.0,2057.0,203994|1628970|1629610|1630163|1631111,1627747|1627777|1629027|1629611|1631230,2024-25,,0,-11,0.0
132399,01:23,"MISS Young 27' 3PT Pullup Jump Shot
Nurkic REBOUND (Off:1 Def:4)
",0,0,1,0,2025-03-12,0022400945,0,0,CHA,3,0,11,01:36,Off Corner 3 Make,0,Nurkic REBOUND (Off:1 Def:4),,ATL,CHA,ATL,1610612737,2025,2064.0,2077.0,2070.5,1627747|1627777|1629027|1629611|1631230,203994|1628970|1629610|1630163|1631111,2024-25,525.0,0,11,0.12
72188,01:11,"MISS Ball 2' Cutting Layup Shot
Ball REBOUND (Off:2 Def:0)
Ball 1' Tip Layup Shot (19 PTS)
",2,1,0,0,2025-03-12,0022400945,0,1,ATL,3,0,-11,01:23,Off Arc 3 Miss,0,Ball 1' Tip Layup Shot (19 PTS),,ATL,CHA,CHA,1610612766,2025,2077.0,2089.0,2083.0,203994|1628970|1629610|1630163|1631111,1627747|1627777|1629027|1629611|1631230,2024-25,,0,-9,0.0
132397,01:02,"Jeffries S.FOUL (P3.PN) (Z.Zarba)
Young Free Throw 1 of 2 (25 PTS)
Young Free Throw 2 of 2 (26 PTS)
",0,0,0,0,2025-03-12,0022400945,0,0,CHA,3,1,9,01:11,Off At Rim Make,0,Young Free Throw 2 of 2 (26 PTS),,ATL,CHA,ATL,1610612737,2025,2089.0,2098.0,2093.5,1627747|1627777|1629027|1629611|1631230,203994|1628970|1629610|1630163|1631111,2024-25,528.0,26,35,0.39285714285714285
72185,00:53,"Ball Out of Bounds Lost Ball Turnover (P3.T18)
",0,0,0,0,2025-03-12,0022400945,0,0,ATL,3,0,-11,01:02,Off FT Make,1,Ball Out of Bounds Lost Ball Turnover (P3.T18),,ATL,CHA,CHA,1610612766,2025,2098.0,2107.0,2102.5,1628970|1629610|1630163|1631111|1631217,1627747|1627777|1629027|1629611|1631230,2024-25,,0,-11,0.0
132394,00:44,"Niang 27' 3PT Jump Shot (7 PTS) (Young 10 AST)
",0,0,1,1,2025-03-12,0022400945,0,0,CHA,3,0,11,00:53,Off Dead Ball,0,Niang 27' 3PT Jump Shot (7 PTS) (Young 10 AST),,ATL,CHA,ATL,1610612737,2025,2107.0,2116.0,2111.5,1627747|1627777|1629027|1629611|1631230,1628970|1629610|1630163|1631111|1631217,2024-25,538.0,0,14,0.42696629213483145
72184,00:28,"Jeffries 27' 3PT Jump Shot (18 PTS) (Ball 6 AST)
",0,0,1,1,2025-03-12,0022400945,0,0,ATL,3,0,-14,00:44,Off Arc 3 Make,0,Jeffries 27' 3PT Jump Shot (18 PTS) (Ball 6 AST),,ATL,CHA,CHA,1610612766,2025,2116.0,2132.0,2124.0,1628970|1629610|1630163|1631111|1631217,1627747|1627777|1629027|1629611|1631230,2024-25,,0,-11,0.0
