actionNumber,clock,timeActual,period,periodType,actionType,subType,qualifiers,personId,x,y,possession,scoreHome,scoreAway,edited,orderNumber,isTargetScoreLastPeriod,xLegacy,yLegacy,isFieldGoal,side,description,personIdsFilter,game_id,teamId,teamTricode,descriptor,jumpBallRecoveredName,jumpBallWonPlayerName,jumpBallWonPersonId,jumpBallLostPlayerName,jumpBallLostPersonId,area,areaDetail,shotDistance,shotResult,playerName,playerNameI,shotActionNumber,reboundTotal,reboundDefensiveTotal,reboundOffensiveTotal,pointsTotal,assistPlayerNameInitial,assistPersonId,assistTotal,turnoverTotal,stealPlayerName,stealPersonId,officialId,foulPersonalTotal,foulTechnicalTotal,foulDrawnPlayerName,foulDrawnPersonId,blockPlayerName,blockPersonId,jumpBallRecoverdPersonId
67,PT06M46.00S,2025-03-16T22:21:45.3Z,1,REGULAR,3pt,Jump Shot,[],1642258,4.5499342969776615,94.3627450980392,1610612737,17,13,2025-03-16T22:21:50Z,650000,False,-222.0,-10.0,1,left,MISS Z. Risacher 3PT,[1642258],22400978,1610612737,ATL,,,,,,,Left Corner 3,24+ Left,22.2,Missed,Risacher,Z. Risacher,,,,,,,,,,,,,,,,,,,
68,PT06M43.00S,2025-03-16T22:21:49.0Z,1,REGULAR,rebound,offensive,[],1631243,,,1610612737,17,13,2025-03-16T22:21:49Z,660000,False,,,0,,M. Gueye REBOUND (Off:1 Def:0),[1631243],22400978,1610612737,ATL,,,,,,,Left Corner 3,24+ Left,,,Gueye,M. Gueye,67.0,1.0,0.0,1.0,,,,,,,,,,,,,,,
69,PT06M41.00S,2025-03-16T22:21:50.6Z,1,REGULAR,3pt,Jump Shot,['2ndchance'],1629027,4.681340341655716,94.6078431372549,1610612737,17,16,2025-03-16T22:21:53Z,670000,False,-223.0,-8.0,1,left,T. Young 3PT  (7 PTS) (M. Gueye 1 AST),"[1629027, 1631243]",22400978,1610612737,ATL,,,,,,,Left Corner 3,24+ Left,22.32,Made,Young,T. Young,,,,,7.0,M. Gueye,1631243.0,1.0,,,,,,,,,,,
71,PT06M16.00S,2025-03-16T22:22:16.6Z,1,REGULAR,3pt,Jump Shot,[],1631213,77.61169513797634,7.107843137254902,1610612751,17,16,2025-03-16T22:22:43Z,690000,False,-214.0,158.0,1,right,MISS T. Martin 26' 3PT,[1631213],22400978,1610612751,BKN,,,,,,,Above the Break 3,24+ Left Center,26.64,Missed,Martin,T. Martin,,,,,,,,,,,,,,,,,,,
72,PT06M15.00S,2025-03-16T22:22:17.6Z,1,REGULAR,rebound,offensive,['team'],0,,,1610612751,17,16,2025-03-16T22:22:43Z,700000,False,,,0,,TEAM offensive REBOUND,[],22400978,1610612751,BKN,,,,,,,Above the Break 3,24+ Left Center,,,,,71.0,,,,,,,,,,,,,,,,,,
73,PT06M15.00S,2025-03-16T22:22:21.2Z,1,REGULAR,turnover,shot clock,['team'],0,,,1610612751,17,16,2025-03-16T22:22:37Z,710000,False,,,0,,BKN shot clock Team TURNOVER,[],22400978,1610612751,BKN,,,,,,,Mid-Range,16-24 Left,,,,,,,,,,,,,,,,1627526.0,,,,,,,
74,PT06M15.00S,2025-03-16T22:22:23.1Z,1,REGULAR,substitution,out,[],1629027,,,1610612737,17,16,2025-03-16T22:22:30Z,720000,False,,,0,,SUB out: T. Young,[1629027],22400978,1610612737,ATL,,,,,,,,,,,Young,T. Young,,,,,,,,,,,,,,,,,,,
75,PT06M15.00S,2025-03-16T22:22:23.1Z,1,REGULAR,substitution,in,[],1630249,,,1610612737,17,16,2025-03-16T22:22:30Z,730000,False,,,0,,SUB in: V. Krejčí,[1630249],22400978,1610612737,ATL,,,,,,,,,,,Krejčí,V. Krejčí,,,,,,,,,,,,,,,,,,,
76,PT06M06.00S,2025-03-16T22:22:46.0Z,1,REGULAR,3pt,Jump Shot,['fromturnover'],1631243,21.76412614980289,91.42156862745098,1610612737,17,16,2025-03-16T22:23:13Z,740000,False,-207.0,152.0,1,left,MISS M. Gueye 25' 3PT,[1631243],22400978,1610612737,ATL,,,,,,,Above the Break 3,24+ Left Center,25.7,Missed,Gueye,M. Gueye,,,,,,,,,,,,,,,,,,,
77,PT06M04.00S,2025-03-16T22:22:48.0Z,1,REGULAR,rebound,defensive,['team'],0,,,1610612751,17,16,2025-03-16T22:22:50Z,750000,False,,,0,,TEAM defensive REBOUND,[],22400978,1610612751,BKN,,,,,,,Above the Break 3,24+ Left Center,,,,,76.0,,,,,,,,,,,,,,,,,,
79,PT05M40.00S,2025-03-16T22:23:18.8Z,1,REGULAR,2pt,Jump Shot,['pointsinthepaint'],1631213,81.02825229960578,55.14705882352941,1610612751,19,16,2025-03-16T22:23:24Z,770000,False,26.0,126.0,1,right,T. Martin 12' pullup Jump Shot (2 PTS) (J. Wilson 2 AST),"[1631213, 1630592]",22400978,1610612751,BKN,pullup,,,,,,In The Paint (Non-RA),8-16 Center,12.84,Made,Martin,T. Martin,,,,,2.0,J. Wilson,1630592.0,2.0,,,,,,,,,,,
81,PT05M28.00S,2025-03-16T22:23:31.2Z,1,REGULAR,2pt,Hook,['pointsinthepaint'],1630168,13.61695137976347,57.107843137254896,1610612737,19,18,2025-03-16T22:24:04Z,790000,False,-36.0,75.0,1,left,O. Okongwu 8' turnaround Hook (4 PTS) (D. Daniels 2 AST),"[1630168, 1630700]",22400978,1610612737,ATL,turnaround,,,,,,In The Paint (Non-RA),8-16 Center,8.34,Made,Okongwu,O. Okongwu,,,,,4.0,D. Daniels,1630700.0,2.0,,,,,,,,,,,
83,PT05M09.00S,2025-03-16T22:23:50.0Z,1,REGULAR,3pt,Jump Shot,[],1631213,77.61169513797634,91.42156862745098,1610612751,19,18,2025-03-16T22:23:54Z,810000,False,207.0,158.0,1,right,MISS T. Martin 26' 3PT,[1631213],22400978,1610612751,BKN,,,,,,,Above the Break 3,24+ Right Center,26.05,Missed,Martin,T. Martin,,,,,,,,,,,,,,,,,,,
84,PT05M06.00S,2025-03-16T22:23:53.0Z,1,REGULAR,rebound,defensive,[],1630168,,,1610612737,19,18,2025-03-16T22:23:54Z,820000,False,,,0,,O. Okongwu REBOUND (Off:0 Def:3),[1630168],22400978,1610612737,ATL,,,,,,,Above the Break 3,24+ Right Center,,,Okongwu,O. Okongwu,83.0,3.0,3.0,0.0,,,,,,,,,,,,,,,
85,PT04M59.00S,2025-03-16T22:24:00.8Z,1,REGULAR,2pt,Jump Shot,['pointsinthepaint'],1630700,15.982260183968464,59.31372549019608,1610612737,19,18,2025-03-16T22:24:05Z,830000,False,-47.0,98.0,1,left,MISS D. Daniels 10' floating Shot,[1630700],22400978,1610612737,ATL,floating,,,,,,In The Paint (Non-RA),8-16 Center,10.82,Missed,Daniels,D. Daniels,,,,,,,,,,,,,,,,,,,
86,PT04M56.00S,2025-03-16T22:24:03.8Z,1,REGULAR,rebound,defensive,[],1631213,,,1610612751,19,18,2025-03-16T22:24:05Z,840000,False,,,0,,T. Martin REBOUND (Off:0 Def:2),[1631213],22400978,1610612751,BKN,,,,,,,In The Paint (Non-RA),8-16 Center,,,Martin,T. Martin,85.0,2.0,2.0,0.0,,,,,,,,,,,,,,,
87,PT04M45.00S,2025-03-16T22:24:14.5Z,1,REGULAR,2pt,Layup,['pointsinthepaint'],1630570,92.06636005256242,45.83333333333333,1610612751,21,18,2025-03-16T22:24:17Z,850000,False,-21.0,22.0,1,right,T. Watford driving Layup (2 PTS),[1630570],22400978,1610612751,BKN,driving,,,,,,Restricted Area,0-8 Center,3.03,Made,Watford,T. Watford,,,,,2.0,,,,,,,,,,,,,,
89,PT04M38.00S,2025-03-16T22:24:24.1Z,1,REGULAR,substitution,out,[],1629661,,,1610612751,21,18,2025-03-16T22:26:24Z,870000,False,,,0,,SUB out: C. Johnson,[1629661],22400978,1610612751,BKN,,,,,,,,,,,Johnson,C. Johnson,,,,,,,,,,,,,,,,,,,
90,PT04M38.00S,2025-03-16T22:24:24.1Z,1,REGULAR,substitution,out,[],1629651,,,1610612751,21,18,2025-03-16T22:26:24Z,880000,False,,,0,,SUB out: N. Claxton,[1629651],22400978,1610612751,BKN,,,,,,,,,,,Claxton,N. Claxton,,,,,,,,,,,,,,,,,,,
91,PT04M38.00S,2025-03-16T22:24:24.1Z,1,REGULAR,substitution,out,[],1642258,,,1610612751,21,18,2025-03-16T22:26:24Z,890000,False,,,0,,SUB out: Z. Risacher,[1642258],22400978,1610612737,ATL,,,,,,,,,,,Risacher,Z. Risacher,,,,,,,,,,,,,,,,,,,
92,PT04M38.00S,2025-03-16T22:24:24.1Z,1,REGULAR,substitution,out,[],1630168,,,1610612751,21,18,2025-03-16T22:26:24Z,900000,False,,,0,,SUB out: O. Okongwu,[1630168],22400978,1610612737,ATL,,,,,,,,,,,Okongwu,O. Okongwu,,,,,,,,,,,,,,,,,,,
93,PT04M38.00S,2025-03-16T22:24:24.1Z,1,REGULAR,substitution,out,[],1631243,,,1610612751,21,18,2025-03-16T22:26:24Z,910000,False,,,0,,SUB out: M. Gueye,[1631243],22400978,1610612737,ATL,,,,,,,,,,,Gueye,M. Gueye,,,,,,,,,,,,,,,,,,,
94,PT04M38.00S,2025-03-16T22:24:24.1Z,1,REGULAR,substitution,in,[],1641721,,,1610612751,21,18,2025-03-16T22:26:24Z,920000,False,,,0,,SUB in: M. Lewis,[1641721],22400978,1610612751,BKN,,,,,,,,,,,Lewis,M. Lewis,,,,,,,,,,,,,,,,,,,
95,PT04M38.00S,2025-03-16T22:24:24.1Z,1,REGULAR,substitution,in,[],1630549,,,1610612751,21,18,2025-03-16T22:26:24Z,930000,False,,,0,,SUB in: D. Sharpe,[1630549],22400978,1610612751,BKN,,,,,,,,,,,Sharpe,D. Sharpe,,,,,,,,,,,,,,,,,,,
96,PT04M38.00S,2025-03-16T22:24:24.1Z,1,REGULAR,substitution,in,[],1629611,,,1610612751,21,18,2025-03-16T22:26:24Z,940000,False,,,0,,SUB in: T. Mann,[1629611],22400978,1610612737,ATL,,,,,,,,,,,Mann,T. Mann,,,,,,,,,,,,,,,,,,,
97,PT04M38.00S,2025-03-16T22:24:24.1Z,1,REGULAR,substitution,in,[],1627777,,,1610612751,21,18,2025-03-16T22:26:24Z,950000,False,,,0,,SUB in: G. Niang,[1627777],22400978,1610612737,ATL,,,,,,,,,,,Niang,G. Niang,,,,,,,,,,,,,,,,,,,
98,PT04M38.00S,2025-03-16T22:24:24.1Z,1,REGULAR,substitution,in,[],1631230,,,1610612751,21,18,2025-03-16T22:26:24Z,960000,False,,,0,,SUB in: D. Barlow,[1631230],22400978,1610612737,ATL,,,,,,,,,,,Barlow,D. Barlow,,,,,,,,,,,,,,,,,,,
99,PT04M19.00S,2025-03-16T22:25:07.8Z,1,REGULAR,3pt,Jump Shot,['fromturnover'],1630570,71.96123521681997,84.06862745098039,1610612751,24,18,2025-03-16T22:26:24Z,970000,False,170.0,211.0,1,right,T. Watford 27' 3PT  (5 PTS) (D. Sharpe 1 AST),"[1630570, 1630549]",22400978,1610612751,BKN,,,,,,,Above the Break 3,24+ Right Center,27.12,Made,Watford,T. Watford,,,,,5.0,D. Sharpe,1630549.0,1.0,,,,,,,,,,,
101,PT04M10.00S,2025-03-16T22:25:17.2Z,1,REGULAR,2pt,Jump Shot,['pointsinthepaint'],1629611,8.886333771353483,43.13725490196079,1610612737,24,20,2025-03-16T22:25:23Z,990000,False,34.0,31.0,1,left,T. Mann driving floating bank Jump Shot (2 PTS),[1629611],22400978,1610612737,ATL,driving floating bank,,,,,,In The Paint (Non-RA),0-8 Center,4.62,Made,Mann,T. Mann,,,,,2.0,,,,,,,,,,,,,,
102,PT03M53.00S,2025-03-16T22:25:33.8Z,1,REGULAR,2pt,Jump Shot,['pointsinthepaint'],1630592,90.48948751642575,46.07843137254902,1610612751,26,20,2025-03-16T22:52:15Z,1000000,False,-20.0,37.0,1,right,J. Wilson turnaround bank Jump Shot (8 PTS),[1630592],22400978,1610612751,BKN,turnaround bank,,,,,,Restricted Area,0-8 Center,4.18,Made,Wilson,J. Wilson,,,,,8.0,,,,,,,,,,,,,,
103,PT03M38.00S,2025-03-16T22:25:51.6Z,1,REGULAR,foul,personal,['2freethrow'],1630570,,,1610612737,26,20,2025-03-16T22:26:03Z,1010000,False,,,0,,T. Watford shooting personal FOUL (1 PF) (Daniels 2 FT),"[1630570, 1630700]",22400978,1610612751,BKN,shooting,,,,,,In The Paint (Non-RA),0-8 Center,,,Watford,T. Watford,,,,,,,,,,,,1627962.0,1.0,0.0,Daniels,1630700.0,,,
105,PT03M38.00S,2025-03-16T22:26:22.3Z,1,REGULAR,freethrow,1 of 2,[],1630700,,,1610612737,26,20,2025-03-16T22:26:22Z,1030000,False,,,0,,MISS D. Daniels Free Throw 1 of 2,[1630700],22400978,1610612737,ATL,,,,,,,,,,Missed,Daniels,D. Daniels,,,,,,,,,,,,,,,,,,,
106,PT03M38.00S,2025-03-16T22:26:22.3Z,1,REGULAR,rebound,offensive,"['deadball', 'team']",0,,,1610612737,26,20,2025-03-16T22:26:22Z,1040000,False,,,0,,TEAM offensive REBOUND,[],22400978,1610612737,ATL,,,,,,,,,,,,,105.0,,,,,,,,,,,,,,,,,,
107,PT04M38.00S,2025-03-16T22:24:19.1Z,1,REGULAR,turnover,out-of-bounds,[],1642258,,,1610612737,21,18,2025-03-16T22:26:24Z,855000,False,,,0,,Z. Risacher lost ball out-of-bounds TURNOVER (1 TO),[1642258],22400978,1610612737,ATL,lost ball,,,,,,Restricted Area,0-8 Center,,,Risacher,Z. Risacher,,,,,,,,,1.0,,,1627962.0,,,,,,,
108,PT03M38.00S,2025-03-16T22:26:23.2Z,1,REGULAR,substitution,out,[],1630592,,,1610612737,26,20,2025-03-16T22:26:38Z,1050000,False,,,0,,SUB out: J. Wilson,[1630592],22400978,1610612751,BKN,,,,,,,,,,,Wilson,J. Wilson,,,,,,,,,,,,,,,,,,,
110,PT03M38.00S,2025-03-16T22:26:23.2Z,1,REGULAR,substitution,in,[],1629661,,,1610612737,26,20,2025-03-16T22:26:38Z,1070000,False,,,0,,SUB in: C. Johnson,[1629661],22400978,1610612751,BKN,,,,,,,,,,,Johnson,C. Johnson,,,,,,,,,,,,,,,,,,,
111,PT03M38.00S,2025-03-16T22:26:23.2Z,1,REGULAR,substitution,in,[],1641736,,,1610612737,26,20,2025-03-16T22:26:38Z,1080000,False,,,0,,SUB in: R. Beekman,[1641736],22400978,1610612751,BKN,,,,,,,,,,,Beekman,R. Beekman,,,,,,,,,,,,,,,,,,,
112,PT03M38.00S,2025-03-16T22:26:43.5Z,1,REGULAR,freethrow,2 of 2,[],1630700,,,1610612737,26,21,2025-03-16T22:26:43Z,1090000,False,,,0,,D. Daniels Free Throw 2 of 2 (1 PTS),[1630700],22400978,1610612737,ATL,,,,,,,,,,Made,Daniels,D. Daniels,,,,,1.0,,,,,,,,,,,,,,
113,PT03M38.00S,2025-03-16T22:26:23.2Z,1,REGULAR,substitution,out,[],1631213,,,1610612737,26,20,2025-03-16T22:26:58Z,1085000,False,,,0,,SUB out: T. Martin,[1631213],22400978,1610612751,BKN,,,,,,,,,,,Martin,T. Martin,,,,,,,,,,,,,,,,,,,
114,PT03M18.00S,2025-03-16T22:27:05.4Z,1,REGULAR,3pt,Jump Shot,[],1630570,91.93495400788436,4.411764705882353,1610612751,26,21,2025-03-16T22:27:11Z,1100000,False,-228.0,23.0,1,right,MISS T. Watford 3PT,[1630570],22400978,1610612751,BKN,,,,,,,Left Corner 3,24+ Left,22.91,Missed,Watford,T. Watford,,,,,,,,,,,,,,,,,,,
115,PT03M15.00S,2025-03-16T22:27:08.4Z,1,REGULAR,rebound,defensive,['team'],0,,,1610612737,26,21,2025-03-16T22:27:11Z,1110000,False,,,0,,TEAM defensive REBOUND,[],22400978,1610612737,ATL,,,,,,,Left Corner 3,24+ Left,,,,,114.0,,,,,,,,,,,,,,,,,,
117,PT03M15.00S,2025-03-16T22:27:15.9Z,1,REGULAR,timeout,full,"['team', 'mandatory']",0,,,1610612737,26,21,2025-03-16T22:27:15Z,1130000,False,,,0,,ATL Timeout,[],22400978,1610612737,ATL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,PT03M15.00S,2025-03-16T22:29:13.9Z,1,REGULAR,substitution,out,[],1630700,,,1610612737,26,21,2025-03-16T22:30:21Z,1150000,False,,,0,,SUB out: D. Daniels,[1630700],22400978,1610612737,ATL,,,,,,,,,,,Daniels,D. Daniels,,,,,,,,,,,,,,,,,,,
121,PT03M15.00S,2025-03-16T22:29:13.9Z,1,REGULAR,substitution,in,[],1629027,,,1610612737,26,21,2025-03-16T22:30:21Z,1170000,False,,,0,,SUB in: T. Young,[1629027],22400978,1610612737,ATL,,,,,,,,,,,Young,T. Young,,,,,,,,,,,,,,,,,,,
122,PT02M59.00S,2025-03-16T22:30:40.8Z,1,REGULAR,3pt,Jump Shot,[],1630249,33.85348226018397,53.67647058823529,1610612737,26,21,2025-03-16T22:30:46Z,1180000,False,-18.0,266.0,1,left,MISS V. Krejčí 26' 3PT,[1630249],22400978,1610612737,ATL,,,,,,,Above the Break 3,24+ Center,26.63,Missed,Krejčí,V. Krejčí,,,,,,,,,,,,,,,,,,,
123,PT02M59.00S,2025-03-16T22:30:40.8Z,1,REGULAR,rebound,defensive,['team'],0,,,1610612751,26,21,2025-03-16T22:30:47Z,1190000,False,,,0,,TEAM defensive REBOUND,[],22400978,1610612751,BKN,,,,,,,Above the Break 3,24+ Center,,,,,122.0,,,,,,,,,,,,,,,,,,
125,PT02M40.00S,2025-03-16T22:31:06.9Z,1,REGULAR,2pt,Layup,['pointsinthepaint'],1630549,91.80354796320631,56.86274509803921,1610612751,26,21,2025-03-16T22:31:11Z,1210000,False,34.0,25.0,1,right,MISS D. Sharpe driving Layup,[1630549],22400978,1610612751,BKN,driving,,,,,,Restricted Area,0-8 Center,4.22,Missed,Sharpe,D. Sharpe,,,,,,,,,,,,,,,,,,,
126,PT02M37.00S,2025-03-16T22:31:09.9Z,1,REGULAR,rebound,defensive,[],1627777,,,1610612737,26,21,2025-03-16T22:41:01Z,1220000,False,,,0,,G. Niang REBOUND (Off:0 Def:1),[1627777],22400978,1610612737,ATL,,,,,,,Restricted Area,0-8 Center,,,Niang,G. Niang,125.0,1.0,1.0,0.0,,,,,,,,,,,,,,,
127,PT02M35.00S,2025-03-16T22:31:14.0Z,1,REGULAR,2pt,Jump Shot,"['fastbreak', 'pointsinthepaint']",1629611,12.302890932982915,47.30392156862745,1610612737,26,23,2025-03-16T22:32:32Z,1230000,False,13.0,63.0,1,left,T. Mann 6' driving floating Jump Shot (4 PTS),[1629611],22400978,1610612737,ATL,driving floating,,,,,,In The Paint (Non-RA),0-8 Center,6.45,Made,Mann,T. Mann,,,,,4.0,,,,,,,,,,,,,,
128,PT02M35.00S,2025-03-16T22:31:16.1Z,1,REGULAR,foul,personal,['1freethrow'],1641736,,,1610612737,26,23,2025-03-16T22:31:30Z,1240000,False,,,0,,R. Beekman shooting personal FOUL (1 PF) (Mann 1 FT),"[1641736, 1629611]",22400978,1610612751,BKN,shooting,,,,,,In The Paint (Non-RA),0-8 Center,,,Beekman,R. Beekman,,,,,,,,,,,,1627526.0,1.0,0.0,Mann,1629611.0,,,
130,PT02M35.00S,2025-03-16T22:31:41.6Z,1,REGULAR,freethrow,1 of 1,['fastbreak'],1629611,,,1610612737,26,24,2025-03-16T22:32:34Z,1260000,False,,,0,,T. Mann Free Throw 1 of 1 (5 PTS),[1629611],22400978,1610612737,ATL,,,,,,,,,,Made,Mann,T. Mann,,,,,5.0,,,,,,,,,,,,,,
131,PT02M17.00S,2025-03-16T22:32:03.0Z,1,REGULAR,2pt,Layup,['pointsinthepaint'],1630549,91.5407358738502,47.794117647058826,1610612751,28,24,2025-03-16T22:32:06Z,1270000,False,-11.0,27.0,1,right,D. Sharpe cutting Layup (2 PTS) (T. Watford 1 AST),"[1630549, 1630570]",22400978,1610612751,BKN,cutting,,,,,,Restricted Area,0-8 Center,2.92,Made,Sharpe,D. Sharpe,,,,,2.0,T. Watford,1630570.0,1.0,,,,,,,,,,,
133,PT02M06.00S,2025-03-16T22:32:13.8Z,1,REGULAR,2pt,Layup,['pointsinthepaint'],1627777,8.754927726675426,56.372549019607845,1610612737,28,24,2025-03-16T22:32:20Z,1290000,False,-32.0,30.0,1,left,MISS G. Niang cutting Layup,[1627777],22400978,1610612737,ATL,cutting,,,,,,In The Paint (Non-RA),0-8 Center,4.37,Missed,Niang,G. Niang,,,,,,,,,,,,,,,,,,,
134,PT02M06.00S,2025-03-16T22:32:13.8Z,1,REGULAR,rebound,defensive,['team'],0,,,1610612751,28,24,2025-03-16T22:32:20Z,1300000,False,,,0,,TEAM defensive REBOUND,[],22400978,1610612751,BKN,,,,,,,In The Paint (Non-RA),0-8 Center,,,,,133.0,,,,,,,,,,,,,,,,,,
136,PT01M56.00S,2025-03-16T22:32:39.5Z,1,REGULAR,turnover,out-of-bounds,[],1630570,,,1610612751,28,24,2025-03-16T22:32:49Z,1320000,False,,,0,,T. Watford lost ball out-of-bounds TURNOVER (1 TO),[1630570],22400978,1610612751,BKN,lost ball,,,,,,In The Paint (Non-RA),0-8 Center,,,Watford,T. Watford,,,,,,,,,1.0,,,1627526.0,,,,,,,
137,PT01M56.00S,2025-03-16T22:32:42.9Z,1,REGULAR,substitution,out,[],1629661,,,1610612737,28,24,2025-03-16T22:32:47Z,1330000,False,,,0,,SUB out: C. Johnson,[1629661],22400978,1610612751,BKN,,,,,,,,,,,Johnson,C. Johnson,,,,,,,,,,,,,,,,,,,
138,PT01M56.00S,2025-03-16T22:32:42.9Z,1,REGULAR,substitution,in,[],1630553,,,1610612737,28,24,2025-03-16T22:32:47Z,1340000,False,,,0,,SUB in: K. Johnson,[1630553],22400978,1610612751,BKN,,,,,,,,,,,Johnson,K. Johnson,,,,,,,,,,,,,,,,,,,
139,PT01M39.00S,2025-03-16T22:33:16.6Z,1,REGULAR,foul,personal,"['inpenalty', '2freethrow']",1630549,,,1610612737,28,24,2025-03-16T22:33:36Z,1350000,False,,,0,,D. Sharpe personal FOUL (1 PF) (Niang 2 FT),"[1630549, 1627777]",22400978,1610612751,BKN,,,,,,,In The Paint (Non-RA),0-8 Center,,,Sharpe,D. Sharpe,,,,,,,,,,,,204058.0,1.0,0.0,Niang,1627777.0,,,
141,PT01M39.00S,2025-03-16T22:33:44.0Z,1,REGULAR,freethrow,1 of 2,['fromturnover'],1627777,,,1610612737,28,25,2025-03-16T22:33:44Z,1370000,False,,,0,,G. Niang Free Throw 1 of 2 (1 PTS),[1627777],22400978,1610612737,ATL,,,,,,,,,,Made,Niang,G. Niang,,,,,1.0,,,,,,,,,,,,,,
142,PT01M39.00S,2025-03-16T22:34:02.9Z,1,REGULAR,freethrow,2 of 2,['fromturnover'],1627777,,,1610612737,28,26,2025-03-16T22:34:02Z,1380000,False,,,0,,G. Niang Free Throw 2 of 2 (2 PTS),[1627777],22400978,1610612737,ATL,,,,,,,,,,Made,Niang,G. Niang,,,,,2.0,,,,,,,,,,,,,,
144,PT01M17.00S,2025-03-16T22:34:42.5Z,1,REGULAR,2pt,Layup,['pointsinthepaint'],1630553,93.11760840998686,43.62745098039216,1610612751,28,26,2025-03-16T22:39:05Z,1392500,False,-32.0,12.0,1,right,MISS K. Johnson driving Layup - blocked,"[1630553, 1631230]",22400978,1610612751,BKN,driving,,,,,,Restricted Area,0-8 Center,3.42,Missed,Johnson,K. Johnson,,,,,,,,,,,,,,,,,Barlow,1631230.0,
145,PT01M17.00S,2025-03-16T22:34:42.5Z,1,REGULAR,block,,[],1631230,,,1610612751,28,26,2025-03-16T22:34:44Z,1393750,False,,,0,,D. Barlow BLOCK (1 BLK),[1631230],22400978,1610612737,ATL,,,,,,,Restricted Area,0-8 Center,,,Barlow,D. Barlow,,,,,,,,,,,,,,,,,,,
146,PT01M15.00S,2025-03-16T22:34:44.5Z,1,REGULAR,rebound,offensive,['team'],0,,,1610612751,28,26,2025-03-16T22:41:25Z,1394375,False,,,0,,TEAM offensive REBOUND,[],22400978,1610612751,BKN,,,,,,,Restricted Area,0-8 Center,,,,,144.0,,,,,,,,,,,,,,,,,,
147,PT01M15.00S,2025-03-16T22:34:57.2Z,1,REGULAR,foul,personal,[],1630249,,,1610612751,28,26,2025-03-16T22:39:16Z,1394687,False,,,0,,V. Krejčí loose ball personal FOUL (1 PF),"[1630249, 1630549]",22400978,1610612737,ATL,loose ball,,,,,,Restricted Area,0-8 Center,,,Krejčí,V. Krejčí,,,,,,,,,,,,204058.0,1.0,0.0,Sharpe,1630549.0,,,
150,PT01M07.00S,2025-03-16T22:37:41.1Z,1,REGULAR,3pt,Jump Shot,['2ndchance'],1641736,79.97700394218134,5.637254901960785,1610612751,31,26,2025-03-16T22:37:45Z,1460000,False,-222.0,136.0,1,right,R. Beekman 26' 3PT  (3 PTS) (D. Sharpe 2 AST),"[1641736, 1630549]",22400978,1610612751,BKN,,,,,,,Above the Break 3,24+ Left Center,26.0,Made,Beekman,R. Beekman,,,,,3.0,D. Sharpe,1630549.0,2.0,,,,,,,,,,,
153,PT00M56.90S,2025-03-16T22:38:04.0Z,1,REGULAR,foul,personal,"['inpenalty', '2freethrow']",1630553,,,1610612737,31,26,2025-03-16T22:38:10Z,1490000,False,,,0,,K. Johnson personal FOUL (2 PF) (Young 2 FT),"[1630553, 1629027]",22400978,1610612751,BKN,,,,,,,Mid-Range,16-24 Right Center,,,Johnson,K. Johnson,,,,,,,,,,,,204058.0,2.0,0.0,Young,1629027.0,,,
155,PT00M56.90S,2025-03-16T22:38:17.6Z,1,REGULAR,freethrow,1 of 2,[],1629027,,,1610612737,31,26,2025-03-16T22:38:17Z,1510000,False,,,0,,MISS T. Young Free Throw 1 of 2,[1629027],22400978,1610612737,ATL,,,,,,,,,,Missed,Young,T. Young,,,,,,,,,,,,,,,,,,,
156,PT00M56.90S,2025-03-16T22:38:17.6Z,1,REGULAR,rebound,offensive,"['deadball', 'team']",0,,,1610612737,31,26,2025-03-16T22:38:17Z,1520000,False,,,0,,TEAM offensive REBOUND,[],22400978,1610612737,ATL,,,,,,,,,,,,,155.0,,,,,,,,,,,,,,,,,,
157,PT00M56.90S,2025-03-16T22:38:32.3Z,1,REGULAR,freethrow,2 of 2,[],1629027,,,1610612737,31,27,2025-03-16T22:38:32Z,1530000,False,,,0,,T. Young Free Throw 2 of 2 (8 PTS),[1629027],22400978,1610612737,ATL,,,,,,,,,,Made,Young,T. Young,,,,,8.0,,,,,,,,,,,,,,
158,PT00M38.50S,2025-03-16T22:38:55.8Z,1,REGULAR,2pt,Layup,['pointsinthepaint'],1641721,92.9862023653088,56.86274509803921,1610612751,33,27,2025-03-16T22:39:00Z,1540000,False,34.0,13.0,1,right,M. Lewis driving Layup (2 PTS) (K. Johnson 2 AST),"[1641721, 1630553]",22400978,1610612751,BKN,driving,,,,,,Restricted Area,0-8 Center,3.68,Made,Lewis,M. Lewis,,,,,2.0,K. Johnson,1630553.0,2.0,,,,,,,,,,,
160,PT00M24.10S,2025-03-16T22:39:12.9Z,1,REGULAR,2pt,Jump Shot,['pointsinthepaint'],1629611,12.434296977660972,57.107843137254896,1610612737,33,27,2025-03-16T22:42:09Z,1560000,False,-36.0,64.0,1,left,MISS T. Mann 7' turnaround fadeaway Shot,[1629611],22400978,1610612737,ATL,turnaround fadeaway,,,,,,In The Paint (Non-RA),0-8 Center,7.35,Missed,Mann,T. Mann,,,,,,,,,,,,,,,,,,,
